timestamp,products
2024-01-24 16:00:59,529
2024-01-24 16:02:04,530
2024-01-24 16:03:04,532
2024-01-24 16:04:01,532
2024-01-24 16:05:02,532
2024-01-24 16:06:06,532
2024-01-24 16:07:07,534
2024-01-24 16:08:11,535
2024-01-24 16:09:12,536
2024-01-24 16:10:15,536
2024-01-24 16:11:14,537
2024-01-24 16:12:19,539
2024-01-24 16:13:21,539
2024-01-24 16:14:24,540
2024-01-24 16:15:29,541
2024-01-24 16:16:23,542
2024-01-24 16:17:25,542
2024-01-24 16:18:25,542
2024-01-24 16:19:25,542
2024-01-24 16:20:22,544
2024-01-24 16:21:23,544
2024-01-24 16:22:23,546
2024-01-24 16:23:24,546
2024-01-24 16:24:28,546
2024-01-24 16:25:24,546
2024-01-24 16:26:18,546
2024-01-24 16:27:14,547
2024-01-24 16:28:08,548
2024-01-24 16:29:11,548
2024-01-24 16:30:06,549
2024-01-24 16:31:03,549
2024-01-24 16:32:07,551
2024-01-24 16:33:06,552
2024-01-24 16:34:04,552
2024-01-24 16:35:07,554
2024-01-24 16:36:03,556
2024-01-24 16:37:07,558
2024-01-24 16:38:01,559
2024-01-24 16:39:02,561
2024-01-24 16:39:57,562
2024-01-24 16:40:51,562
2024-01-24 16:41:56,563
2024-01-24 16:42:52,565
2024-01-24 16:43:52,566
2024-01-24 16:44:55,566
2024-01-24 16:46:00,567
2024-01-24 16:46:58,569
2024-01-24 16:47:53,570
2024-01-24 16:48:58,570
2024-01-24 16:50:03,572
2024-01-24 16:51:02,574
2024-01-24 16:52:07,574
2024-01-24 16:53:06,574
2024-01-24 16:54:04,574
2024-01-24 16:55:00,574
2024-01-24 16:55:56,575
2024-01-24 16:57:01,575
2024-01-24 16:57:59,577
2024-01-24 16:58:59,577
2024-01-24 16:59:59,578
2024-01-24 17:00:54,579
2024-01-24 17:01:55,579
2024-01-24 17:02:50,581
2024-01-24 17:03:46,581
2024-01-24 17:04:41,583
2024-01-24 17:05:46,585
2024-01-24 17:06:40,587
2024-01-24 17:07:35,588
2024-01-24 17:08:31,589
2024-01-24 17:09:34,590
2024-01-24 17:10:31,590
2024-01-24 17:11:33,591
2024-01-24 17:12:30,593
2024-01-24 17:13:26,595
2024-01-24 17:14:28,596
2024-01-24 17:15:33,598
2024-01-24 17:16:38,598
