timestamp,products
2024-02-01 00:00:38,11168
2024-02-01 00:01:43,11169
2024-02-01 00:02:43,11169
2024-02-01 00:03:48,11171
2024-02-01 00:04:46,11173
2024-02-01 00:05:50,11175
2024-02-01 00:06:50,11175
2024-02-01 00:07:49,11175
2024-02-01 00:08:45,11176
2024-02-01 00:09:44,11176
2024-02-01 00:10:44,11177
2024-02-01 00:11:45,11177
2024-02-01 00:12:41,11177
2024-02-01 00:13:42,11177
2024-02-01 00:14:47,11179
2024-02-01 00:15:41,11181
2024-02-01 00:16:37,11183
2024-02-01 00:17:36,11185
2024-02-01 00:18:30,11186
2024-02-01 00:19:25,11187
2024-02-01 00:20:27,11188
2024-02-01 00:21:21,11188
2024-02-01 00:22:15,11189
2024-02-01 00:23:10,11189
2024-02-01 00:24:06,11190
2024-02-01 00:25:04,11191
2024-02-01 00:26:02,11191
2024-02-01 00:27:05,11192
2024-02-01 00:28:06,11192
2024-02-01 00:29:11,11193
2024-02-01 00:30:09,11195
2024-02-01 00:31:10,11197
2024-02-01 00:32:08,11199
2024-02-01 00:33:11,11201
2024-02-01 00:34:11,11202
2024-02-01 00:35:08,11202
2024-02-01 00:36:04,11202
2024-02-01 00:36:58,11202
2024-02-01 00:38:01,11204
2024-02-01 00:39:02,11204
2024-02-01 00:40:01,11204
2024-02-01 00:40:55,11205
2024-02-01 00:41:49,11207
2024-02-01 00:42:44,11207
2024-02-01 00:43:46,11209
2024-02-01 00:44:44,11211
2024-02-01 00:45:47,11211
2024-02-01 00:46:47,11212
2024-02-01 00:47:44,11212
2024-02-01 00:48:48,11214
2024-02-01 00:49:44,11215
2024-02-01 00:50:47,11216
2024-02-01 00:51:47,11217
2024-02-01 00:52:51,11218
2024-02-01 00:53:54,11219
2024-02-01 00:54:53,11220
2024-02-01 00:55:52,11220
2024-02-01 00:56:52,11220
2024-02-01 00:57:54,11221
2024-02-01 00:58:49,11221
2024-02-01 00:59:52,11222
2024-02-01 01:00:48,11223
2024-02-01 01:01:43,11225
2024-02-01 01:02:41,11225
2024-02-01 01:03:40,11226
2024-02-01 01:04:41,11227
2024-02-01 01:05:39,11228
2024-02-01 01:06:39,11230
2024-02-01 01:07:36,11231
2024-02-01 01:08:36,11232
2024-02-01 01:09:34,11234
2024-02-01 01:10:34,11236
2024-02-01 01:11:30,11237
2024-02-01 01:12:32,11239
