timestamp,products
2024-01-29 08:00:40,7228
2024-01-29 08:01:39,7230
2024-01-29 08:02:34,7231
2024-01-29 08:03:29,7233
2024-01-29 08:04:30,7233
2024-01-29 08:05:25,7234
2024-01-29 08:06:23,7236
2024-01-29 08:07:27,7236
2024-01-29 08:08:29,7238
2024-01-29 08:09:31,7239
2024-01-29 08:10:31,7240
2024-01-29 08:11:29,7240
2024-01-29 08:12:27,7242
2024-01-29 08:13:32,7243
2024-01-29 08:14:33,7243
2024-01-29 08:15:35,7243
2024-01-29 08:16:33,7244
2024-01-29 08:17:36,7246
2024-01-29 08:18:32,7248
2024-01-29 08:19:27,7249
2024-01-29 08:20:30,7250
2024-01-29 08:21:27,7251
2024-01-29 08:22:24,7251
2024-01-29 08:23:18,7251
2024-01-29 08:24:19,7252
2024-01-29 08:25:14,7252
2024-01-29 08:26:11,7253
2024-01-29 08:27:14,7254
2024-01-29 08:28:10,7254
2024-01-29 08:29:11,7256
2024-01-29 08:30:08,7256
2024-01-29 08:31:07,7257
2024-01-29 08:32:08,7258
2024-01-29 08:33:02,7260
2024-01-29 08:34:06,7262
2024-01-29 08:35:03,7264
2024-01-29 08:35:58,7265
2024-01-29 08:36:57,7266
2024-01-29 08:37:59,7267
2024-01-29 08:38:58,7268
2024-01-29 08:39:57,7269
2024-01-29 08:40:56,7271
2024-01-29 08:41:57,7272
2024-01-29 08:42:51,7274
2024-01-29 08:43:45,7276
2024-01-29 08:44:40,7276
2024-01-29 08:45:42,7276
2024-01-29 08:46:40,7278
2024-01-29 08:47:45,7279
2024-01-29 08:48:48,7280
2024-01-29 08:49:45,7282
2024-01-29 08:50:44,7282
2024-01-29 08:51:45,7283
2024-01-29 08:52:46,7284
2024-01-29 08:53:50,7286
2024-01-29 08:54:55,7288
2024-01-29 08:55:50,7290
2024-01-29 08:56:53,7292
2024-01-29 08:57:52,7294
2024-01-29 08:58:54,7294
2024-01-29 08:59:48,7296
2024-01-29 09:00:49,7296
2024-01-29 09:01:50,7296
2024-01-29 09:02:44,7296
2024-01-29 09:03:45,7298
2024-01-29 09:04:40,7298
2024-01-29 09:05:36,7300
2024-01-29 09:06:30,7301
2024-01-29 09:07:32,7301
2024-01-29 09:08:33,7301
2024-01-29 09:09:27,7303
2024-01-29 09:10:24,7305
2024-01-29 09:11:26,7305
2024-01-29 09:12:30,7305
2024-01-29 09:13:33,7306
2024-01-29 09:14:29,7306
2024-01-29 09:15:25,7306
2024-01-29 09:16:24,7307
2024-01-29 09:17:24,7307
2024-01-29 09:18:19,7307
2024-01-29 09:19:21,7309
2024-01-29 09:20:17,7309
2024-01-29 09:21:20,7311
2024-01-29 09:22:24,7313
2024-01-29 09:23:22,7313
2024-01-29 09:24:17,7314
2024-01-29 09:25:21,7314
2024-01-29 09:26:15,7314
2024-01-29 09:27:19,7314
2024-01-29 09:28:24,7314
2024-01-29 09:29:26,7316
2024-01-29 09:30:26,7316
2024-01-29 09:31:25,7317
2024-01-29 09:32:21,7317
2024-01-29 09:33:23,7317
2024-01-29 09:34:20,7319
2024-01-29 09:35:22,7319
2024-01-29 09:36:27,7321
2024-01-29 09:37:22,7321
2024-01-29 09:38:22,7322
2024-01-29 09:39:26,7322
2024-01-29 09:40:25,7322
2024-01-29 09:41:28,7324
2024-01-29 09:42:23,7324
2024-01-29 09:43:17,7324
2024-01-29 09:44:11,7326
2024-01-29 09:45:07,7326
2024-01-29 09:46:06,7327
2024-01-29 09:47:00,7327
2024-01-29 09:48:00,7328
2024-01-29 09:48:55,7329
2024-01-29 09:49:52,7331
2024-01-29 09:50:46,7333
2024-01-29 09:51:48,7333
2024-01-29 09:52:45,7334
2024-01-29 09:53:39,7335
2024-01-29 09:54:44,7337
2024-01-29 09:55:38,7338
2024-01-29 09:56:41,7339
2024-01-29 09:57:38,7339
2024-01-29 09:58:35,7340
2024-01-29 09:59:32,7341
2024-01-29 10:00:30,7341
2024-01-29 10:01:25,7343
2024-01-29 10:02:24,7345
2024-01-29 10:03:21,7346
2024-01-29 10:04:22,7347
2024-01-29 10:05:17,7347
2024-01-29 10:06:13,7347
2024-01-29 10:07:07,7347
2024-01-29 10:08:06,7347
2024-01-29 10:09:10,7349
2024-01-29 10:10:10,7351
2024-01-29 10:11:07,7351
2024-01-29 10:12:03,7353
2024-01-29 10:13:07,7353
2024-01-29 10:14:11,7354
2024-01-29 10:15:16,7356
2024-01-29 10:16:12,7358
2024-01-29 10:17:16,7359
2024-01-29 10:18:21,7361
2024-01-29 10:19:26,7362
2024-01-29 10:20:21,7364
2024-01-29 10:21:20,7365
2024-01-29 10:22:14,7367
2024-01-29 10:23:09,7367
2024-01-29 10:24:13,7369
2024-01-29 10:25:11,7370
2024-01-29 10:26:07,7370
2024-01-29 10:27:10,7370
2024-01-29 10:28:13,7371
2024-01-29 10:29:17,7373
