timestamp,products
2024-01-27 16:00:30,4846
2024-01-27 16:01:26,4848
2024-01-27 16:02:29,4850
2024-01-27 16:03:28,4851
2024-01-27 16:04:25,4853
2024-01-27 16:05:20,4853
2024-01-27 16:06:20,4855
2024-01-27 16:07:16,4857
2024-01-27 16:08:12,4859
2024-01-27 16:09:13,4859
2024-01-27 16:10:09,4859
2024-01-27 16:11:07,4859
2024-01-27 16:12:03,4861
2024-01-27 16:13:02,4862
2024-01-27 16:14:06,4862
2024-01-27 16:15:01,4863
2024-01-27 16:16:02,4863
2024-01-27 16:17:03,4865
2024-01-27 16:18:02,4867
2024-01-27 16:18:58,4868
2024-01-27 16:19:55,4868
2024-01-27 16:20:49,4870
2024-01-27 16:21:45,4871
2024-01-27 16:22:46,4871
2024-01-27 16:23:42,4871
2024-01-27 16:24:38,4872
2024-01-27 16:25:33,4874
2024-01-27 16:26:32,4876
2024-01-27 16:27:32,4876
2024-01-27 16:28:33,4877
2024-01-27 16:29:38,4878
2024-01-27 16:30:42,4878
2024-01-27 16:31:38,4880
2024-01-27 16:32:43,4880
2024-01-27 16:33:44,4881
2024-01-27 16:34:38,4882
2024-01-27 16:35:41,4884
2024-01-27 16:36:42,4886
2024-01-27 16:37:45,4888
2024-01-27 16:38:47,4890
2024-01-27 16:39:47,4890
2024-01-27 16:40:42,4890
2024-01-27 16:41:38,4891
2024-01-27 16:42:37,4892
2024-01-27 16:43:32,4892
2024-01-27 16:44:26,4894
2024-01-27 16:45:27,4894
2024-01-27 16:46:24,4896
2024-01-27 16:47:27,4898
2024-01-27 16:48:30,4899
2024-01-27 16:49:28,4899
2024-01-27 16:50:30,4900
2024-01-27 16:51:27,4901
2024-01-27 16:52:28,4903
2024-01-27 16:53:25,4903
2024-01-27 16:54:22,4904
2024-01-27 16:55:22,4905
2024-01-27 16:56:25,4906
2024-01-27 16:57:20,4906
2024-01-27 16:58:15,4906
2024-01-27 16:59:15,4906
2024-01-27 17:00:20,4907
2024-01-27 17:01:15,4908
2024-01-27 17:02:15,4909
2024-01-27 17:03:12,4910
2024-01-27 17:04:12,4911
