timestamp,products
2024-01-25 08:00:18,1507
2024-01-25 08:01:20,1507
2024-01-25 08:02:22,1507
2024-01-25 08:03:21,1508
2024-01-25 08:04:22,1509
2024-01-25 08:05:18,1509
2024-01-25 08:06:13,1509
2024-01-25 08:07:13,1510
2024-01-25 08:08:07,1510
2024-01-25 08:09:01,1512
2024-01-25 08:10:04,1513
2024-01-25 08:11:02,1513
2024-01-25 08:11:57,1513
2024-01-25 08:12:58,1515
2024-01-25 08:13:52,1515
2024-01-25 08:14:51,1516
2024-01-25 08:15:46,1517
2024-01-25 08:16:41,1519
2024-01-25 08:17:44,1521
2024-01-25 08:18:46,1521
2024-01-25 08:19:42,1521
2024-01-25 08:20:41,1522
2024-01-25 08:21:41,1523
2024-01-25 08:22:36,1524
2024-01-25 08:23:37,1525
2024-01-25 08:24:37,1527
2024-01-25 08:25:35,1528
2024-01-25 08:26:38,1530
2024-01-25 08:27:42,1530
2024-01-25 08:28:40,1530
2024-01-25 08:29:35,1531
2024-01-25 08:30:30,1531
2024-01-25 08:31:30,1532
2024-01-25 08:32:35,1532
2024-01-25 08:33:29,1533
2024-01-25 08:34:25,1533
2024-01-25 08:35:19,1534
2024-01-25 08:36:22,1534
2024-01-25 08:37:21,1534
2024-01-25 08:38:24,1534
2024-01-25 08:39:29,1536
2024-01-25 08:40:26,1536
2024-01-25 08:41:20,1538
2024-01-25 08:42:18,1539
2024-01-25 08:43:21,1539
2024-01-25 08:44:18,1540
2024-01-25 08:45:23,1540
2024-01-25 08:46:21,1541
2024-01-25 08:47:23,1541
2024-01-25 08:48:27,1541
2024-01-25 08:49:24,1542
2024-01-25 08:50:26,1543
2024-01-25 08:51:24,1545
2024-01-25 08:52:20,1545
2024-01-25 08:53:16,1545
2024-01-25 08:54:15,1546
2024-01-25 08:55:18,1547
2024-01-25 08:56:12,1549
2024-01-25 08:57:16,1549
2024-01-25 08:58:21,1551
2024-01-25 08:59:18,1551
2024-01-25 09:00:19,1553
2024-01-25 09:01:24,1555
2024-01-25 09:02:18,1555
2024-01-25 09:03:12,1555
2024-01-25 09:04:11,1556
2024-01-25 09:05:14,1558
2024-01-25 09:06:14,1559
2024-01-25 09:07:08,1561
2024-01-25 09:08:13,1563
2024-01-25 09:09:10,1563
2024-01-25 09:10:14,1565
2024-01-25 09:11:13,1565
2024-01-25 09:12:15,1565
2024-01-25 09:13:18,1566
2024-01-25 09:14:22,1568
2024-01-25 09:15:19,1570
2024-01-25 09:16:19,1571
2024-01-25 09:17:15,1573
2024-01-25 09:18:14,1573
2024-01-25 09:19:12,1573
2024-01-25 09:20:10,1575
2024-01-25 09:21:12,1577
2024-01-25 09:22:13,1578
2024-01-25 09:23:16,1578
2024-01-25 09:24:19,1579
2024-01-25 09:25:17,1580
2024-01-25 09:26:14,1582
2024-01-25 09:27:11,1584
2024-01-25 09:28:13,1585
2024-01-25 09:29:10,1586
2024-01-25 09:30:07,1587
2024-01-25 09:31:05,1587
2024-01-25 09:32:00,1587
2024-01-25 09:32:55,1587
2024-01-25 09:33:56,1588
2024-01-25 09:34:57,1588
2024-01-25 09:35:55,1589
2024-01-25 09:36:53,1589
2024-01-25 09:37:48,1590
2024-01-25 09:38:45,1591
2024-01-25 09:39:40,1591
2024-01-25 09:40:40,1591
2024-01-25 09:41:42,1593
2024-01-25 09:42:47,1593
2024-01-25 09:43:44,1594
2024-01-25 09:44:48,1594
2024-01-25 09:45:44,1594
2024-01-25 09:46:38,1596
2024-01-25 09:47:33,1597
2024-01-25 09:48:32,1597
2024-01-25 09:49:31,1598
2024-01-25 09:50:26,1599
2024-01-25 09:51:26,1600
2024-01-25 09:52:22,1601
2024-01-25 09:53:25,1603
2024-01-25 09:54:20,1603
2024-01-25 09:55:25,1603
2024-01-25 09:56:29,1604
2024-01-25 09:57:26,1604
2024-01-25 09:58:25,1606
2024-01-25 09:59:22,1606
2024-01-25 10:00:19,1608
2024-01-25 10:01:22,1608
2024-01-25 10:02:27,1610
2024-01-25 10:03:26,1612
2024-01-25 10:04:28,1612
2024-01-25 10:05:22,1614
2024-01-25 10:06:26,1614
2024-01-25 10:07:25,1614
2024-01-25 10:08:26,1614
2024-01-25 10:09:27,1616
2024-01-25 10:10:28,1617
2024-01-25 10:11:32,1619
2024-01-25 10:12:31,1621
2024-01-25 10:13:31,1621
2024-01-25 10:14:35,1622
2024-01-25 10:15:35,1623
2024-01-25 10:16:33,1625
2024-01-25 10:17:38,1625
2024-01-25 10:18:38,1626
2024-01-25 10:19:36,1626
2024-01-25 10:20:38,1627
2024-01-25 10:21:39,1629
2024-01-25 10:22:40,1630
2024-01-25 10:23:42,1632
2024-01-25 10:24:43,1632
2024-01-25 10:25:40,1633
2024-01-25 10:26:43,1635
2024-01-25 10:27:40,1635
2024-01-25 10:28:35,1636
2024-01-25 10:29:32,1637
2024-01-25 10:30:34,1639
2024-01-25 10:31:31,1640
2024-01-25 10:32:34,1642
2024-01-25 10:33:30,1642
2024-01-25 10:34:25,1643
2024-01-25 10:35:21,1645
2024-01-25 10:36:18,1647
2024-01-25 10:37:20,1649
2024-01-25 10:38:14,1651
2024-01-25 10:39:09,1652
2024-01-25 10:40:07,1652
2024-01-25 10:41:10,1652
2024-01-25 10:42:07,1652
2024-01-25 10:43:09,1652
2024-01-25 10:44:13,1654
2024-01-25 10:45:16,1654
2024-01-25 10:46:12,1656
2024-01-25 10:47:16,1658
2024-01-25 10:48:20,1659
2024-01-25 10:49:25,1659
2024-01-25 10:50:23,1659
2024-01-25 10:51:25,1661
2024-01-25 10:52:29,1661
2024-01-25 10:53:26,1662
2024-01-25 10:54:24,1664
2024-01-25 10:55:24,1665
2024-01-25 10:56:25,1667
2024-01-25 10:57:26,1669
2024-01-25 10:58:29,1671
2024-01-25 10:59:30,1671
2024-01-25 11:00:34,1672
2024-01-25 11:01:30,1672
2024-01-25 11:02:35,1672
2024-01-25 11:03:37,1674
2024-01-25 11:04:31,1674
2024-01-25 11:05:29,1675
2024-01-25 11:06:23,1677
2024-01-25 11:07:17,1679
2024-01-25 11:08:17,1681
2024-01-25 11:09:17,1683
2024-01-25 11:10:16,1683
2024-01-25 11:11:20,1684
2024-01-25 11:12:14,1685
2024-01-25 11:13:16,1685
2024-01-25 11:14:10,1685
2024-01-25 11:15:07,1687
2024-01-25 11:16:07,1688
2024-01-25 11:17:11,1690
2024-01-25 11:18:09,1691
2024-01-25 11:19:14,1693
2024-01-25 11:20:19,1693
2024-01-25 11:21:16,1694
2024-01-25 11:22:10,1696
2024-01-25 11:23:14,1698
2024-01-25 11:24:12,1700
2024-01-25 11:25:10,1702
2024-01-25 11:26:07,1704
2024-01-25 11:27:03,1705
2024-01-25 11:28:05,1706
2024-01-25 11:29:04,1708
2024-01-25 11:29:59,1708
2024-01-25 11:31:02,1710
2024-01-25 11:32:06,1710
2024-01-25 11:33:00,1711
2024-01-25 11:34:05,1712
2024-01-25 11:35:08,1713
2024-01-25 11:36:03,1715
2024-01-25 11:37:06,1717
2024-01-25 11:38:00,1717
2024-01-25 11:38:57,1719
2024-01-25 11:39:54,1719
2024-01-25 11:40:48,1721
2024-01-25 11:41:46,1721
2024-01-25 11:42:51,1723
2024-01-25 11:43:47,1725
2024-01-25 11:44:49,1726
2024-01-25 11:45:43,1728
2024-01-25 11:46:46,1730
2024-01-25 11:47:42,1730
2024-01-25 11:48:36,1730
2024-01-25 11:49:38,1731
2024-01-25 11:50:42,1731
2024-01-25 11:51:36,1731
2024-01-25 11:52:32,1731
2024-01-25 11:53:37,1731
2024-01-25 11:54:34,1733
2024-01-25 11:55:29,1735
2024-01-25 11:56:30,1736
2024-01-25 11:57:29,1736
2024-01-25 11:58:23,1738
2024-01-25 11:59:28,1738
2024-01-25 12:00:26,1740
2024-01-25 12:01:27,1740
2024-01-25 12:02:29,1741
2024-01-25 12:03:24,1742
2024-01-25 12:04:29,1743
2024-01-25 12:05:28,1745
2024-01-25 12:06:26,1747
2024-01-25 12:07:24,1748
2024-01-25 12:08:28,1749
2024-01-25 12:09:26,1749
2024-01-25 12:10:23,1751
2024-01-25 12:11:26,1751
2024-01-25 12:12:28,1753
2024-01-25 12:13:24,1753
2024-01-25 12:14:19,1753
2024-01-25 12:15:21,1755
2024-01-25 12:16:25,1756
2024-01-25 12:17:20,1758
2024-01-25 12:18:23,1760
2024-01-25 12:19:23,1761
2024-01-25 12:20:24,1763
2024-01-25 12:21:19,1763
2024-01-25 12:22:13,1763
2024-01-25 12:23:13,1765
2024-01-25 12:24:11,1767
2024-01-25 12:25:11,1768
2024-01-25 12:26:16,1768
2024-01-25 12:27:12,1769
2024-01-25 12:28:06,1769
2024-01-25 12:29:11,1769
2024-01-25 12:30:12,1770
2024-01-25 12:31:07,1770
2024-01-25 12:32:03,1771
2024-01-25 12:33:00,1773
2024-01-25 12:33:56,1774
2024-01-25 12:34:55,1774
2024-01-25 12:35:49,1774
2024-01-25 12:36:49,1776
