timestamp,products
2024-01-25 16:00:50,1982
2024-01-25 16:01:45,1982
2024-01-25 16:02:41,1984
2024-01-25 16:03:35,1985
2024-01-25 16:04:37,1987
2024-01-25 16:05:42,1989
2024-01-25 16:06:36,1990
2024-01-25 16:07:39,1992
2024-01-25 16:08:36,1993
2024-01-25 16:09:35,1993
2024-01-25 16:10:32,1995
2024-01-25 16:11:30,1996
2024-01-25 16:12:29,1996
2024-01-25 16:13:34,1998
2024-01-25 16:14:28,2000
2024-01-25 16:15:28,2002
2024-01-25 16:16:33,2002
2024-01-25 16:17:37,2002
2024-01-25 16:18:31,2004
2024-01-25 16:19:26,2005
2024-01-25 16:20:21,2005
2024-01-25 16:21:19,2006
2024-01-25 16:22:21,2008
2024-01-25 16:23:18,2008
2024-01-25 16:24:16,2008
2024-01-25 16:25:15,2010
2024-01-25 16:26:18,2010
2024-01-25 16:27:22,2011
2024-01-25 16:28:17,2012
2024-01-25 16:29:18,2014
2024-01-25 16:30:22,2015
2024-01-25 16:31:25,2016
2024-01-25 16:32:28,2018
2024-01-25 16:33:25,2018
2024-01-25 16:34:27,2019
2024-01-25 16:35:32,2020
2024-01-25 16:36:33,2022
2024-01-25 16:37:29,2023
2024-01-25 16:38:25,2025
2024-01-25 16:39:25,2027
2024-01-25 16:40:19,2029
2024-01-25 16:41:18,2030
2024-01-25 16:42:19,2031
2024-01-25 16:43:14,2033
2024-01-25 16:44:14,2034
2024-01-25 16:45:14,2035
2024-01-25 16:46:11,2036
2024-01-25 16:47:13,2036
2024-01-25 16:48:10,2036
2024-01-25 16:49:07,2038
2024-01-25 16:50:03,2039
2024-01-25 16:51:06,2041
2024-01-25 16:52:01,2041
2024-01-25 16:52:57,2042
2024-01-25 16:53:53,2042
2024-01-25 16:54:56,2043
2024-01-25 16:55:54,2045
2024-01-25 16:56:49,2045
2024-01-25 16:57:44,2047
2024-01-25 16:58:40,2047
2024-01-25 16:59:36,2048
2024-01-25 17:00:34,2048
2024-01-25 17:01:35,2048
2024-01-25 17:02:37,2049
2024-01-25 17:03:34,2050
2024-01-25 17:04:39,2051
2024-01-25 17:05:35,2051
2024-01-25 17:06:37,2053
2024-01-25 17:07:41,2054
2024-01-25 17:08:43,2056
2024-01-25 17:09:41,2056
2024-01-25 17:10:42,2057
2024-01-25 17:11:44,2058
2024-01-25 17:12:42,2058
2024-01-25 17:13:43,2058
2024-01-25 17:14:41,2060
2024-01-25 17:15:42,2060
2024-01-25 17:16:41,2060
2024-01-25 17:17:35,2060
2024-01-25 17:18:38,2060
2024-01-25 17:19:37,2060
2024-01-25 17:20:37,2062
2024-01-25 17:21:37,2062
2024-01-25 17:22:36,2064
2024-01-25 17:23:34,2064
2024-01-25 17:24:30,2064
2024-01-25 17:25:34,2065
2024-01-25 17:26:35,2065
2024-01-25 17:27:29,2065
2024-01-25 17:28:32,2066
2024-01-25 17:29:26,2068
2024-01-25 17:30:22,2070
2024-01-25 17:31:27,2071
2024-01-25 17:32:30,2072
2024-01-25 17:33:27,2074
2024-01-25 17:34:22,2074
2024-01-25 17:35:24,2075
2024-01-25 17:36:19,2077
2024-01-25 17:37:16,2077
2024-01-25 17:38:20,2078
2024-01-25 17:39:23,2078
2024-01-25 17:40:24,2078
2024-01-25 17:41:28,2079
2024-01-25 17:42:23,2079
2024-01-25 17:43:20,2081
2024-01-25 17:44:16,2082
2024-01-25 17:45:20,2084
2024-01-25 17:46:20,2084
2024-01-25 17:47:16,2086
2024-01-25 17:48:10,2087
2024-01-25 17:49:11,2088
2024-01-25 17:50:14,2090
2024-01-25 17:51:11,2092
2024-01-25 17:52:10,2092
2024-01-25 17:53:06,2092
2024-01-25 17:54:02,2094
2024-01-25 17:55:07,2096
2024-01-25 17:56:02,2098
2024-01-25 17:56:58,2100
2024-01-25 17:58:03,2101
2024-01-25 17:59:00,2102
2024-01-25 18:00:04,2103
