timestamp,products
2024-01-28 16:00:51,6256
2024-01-28 16:01:53,6257
2024-01-28 16:02:55,6258
2024-01-28 16:04:00,6260
2024-01-28 16:04:54,6261
2024-01-28 16:05:50,6263
2024-01-28 16:06:44,6264
2024-01-28 16:07:40,6265
2024-01-28 16:08:38,6265
2024-01-28 16:09:34,6266
2024-01-28 16:10:37,6268
2024-01-28 16:11:42,6268
2024-01-28 16:12:36,6269
2024-01-28 16:13:31,6271
2024-01-28 16:14:26,6273
2024-01-28 16:15:20,6273
2024-01-28 16:16:25,6274
2024-01-28 16:17:26,6276
2024-01-28 16:18:29,6276
2024-01-28 16:19:26,6278
2024-01-28 16:20:27,6278
2024-01-28 16:21:24,6278
2024-01-28 16:22:26,6278
2024-01-28 16:23:27,6280
2024-01-28 16:24:30,6281
2024-01-28 16:25:31,6283
2024-01-28 16:26:28,6285
2024-01-28 16:27:31,6286
2024-01-28 16:28:35,6286
2024-01-28 16:29:39,6286
2024-01-28 16:30:40,6287
2024-01-28 16:31:34,6288
2024-01-28 16:32:34,6288
2024-01-28 16:33:32,6290
2024-01-28 16:34:36,6290
2024-01-28 16:35:36,6292
2024-01-28 16:36:40,6292
2024-01-28 16:37:41,6292
2024-01-28 16:38:36,6294
2024-01-28 16:39:33,6294
2024-01-28 16:40:35,6295
2024-01-28 16:41:31,6295
2024-01-28 16:42:30,6296
2024-01-28 16:43:32,6298
2024-01-28 16:44:36,6298
2024-01-28 16:45:36,6299
2024-01-28 16:46:31,6300
2024-01-28 16:47:31,6302
2024-01-28 16:48:28,6304
2024-01-28 16:49:32,6304
2024-01-28 16:50:28,6306
2024-01-28 16:51:29,6308
2024-01-28 16:52:24,6308
2024-01-28 16:53:23,6309
2024-01-28 16:54:22,6311
2024-01-28 16:55:18,6311
2024-01-28 16:56:20,6312
2024-01-28 16:57:23,6314
2024-01-28 16:58:24,6316
2024-01-28 16:59:27,6316
2024-01-28 17:00:32,6317
2024-01-28 17:01:26,6318
2024-01-28 17:02:23,6319
2024-01-28 17:03:26,6320
2024-01-28 17:04:31,6322
2024-01-28 17:05:25,6322
2024-01-28 17:06:29,6322
2024-01-28 17:07:25,6323
2024-01-28 17:08:19,6323
2024-01-28 17:09:14,6324
2024-01-28 17:10:10,6326
2024-01-28 17:11:04,6328
2024-01-28 17:12:06,6330
2024-01-28 17:13:11,6332
2024-01-28 17:14:10,6334
2024-01-28 17:15:06,6335
2024-01-28 17:16:03,6337
2024-01-28 17:17:08,6339
2024-01-28 17:18:13,6339
2024-01-28 17:19:10,6340
2024-01-28 17:20:10,6341
2024-01-28 17:21:14,6341
2024-01-28 17:22:10,6343
2024-01-28 17:23:13,6344
2024-01-28 17:24:07,6346
2024-01-28 17:25:03,6348
2024-01-28 17:26:07,6349
2024-01-28 17:27:12,6351
2024-01-28 17:28:07,6352
2024-01-28 17:29:10,6354
2024-01-28 17:30:05,6355
2024-01-28 17:31:07,6355
2024-01-28 17:32:06,6356
2024-01-28 17:33:01,6358
2024-01-28 17:34:06,6359
2024-01-28 17:35:06,6361
2024-01-28 17:36:02,6362
2024-01-28 17:37:04,6362
2024-01-28 17:38:08,6363
2024-01-28 17:39:08,6364
2024-01-28 17:40:03,6364
2024-01-28 17:40:57,6365
2024-01-28 17:41:52,6365
2024-01-28 17:42:46,6366
2024-01-28 17:43:51,6367
2024-01-28 17:44:50,6368
2024-01-28 17:45:53,6370
2024-01-28 17:46:49,6371
2024-01-28 17:47:46,6372
2024-01-28 17:48:45,6372
2024-01-28 17:49:49,6374
2024-01-28 17:50:52,6376
2024-01-28 17:51:55,6378
2024-01-28 17:52:59,6378
2024-01-28 17:53:55,6378
2024-01-28 17:54:52,6378
2024-01-28 17:55:50,6378
2024-01-28 17:56:50,6379
2024-01-28 17:57:51,6381
2024-01-28 17:58:56,6383
2024-01-28 17:59:54,6383
2024-01-28 18:00:54,6384
2024-01-28 18:01:59,6386
2024-01-28 18:02:54,6386
2024-01-28 18:03:54,6386
2024-01-28 18:04:58,6388
2024-01-28 18:06:00,6389
2024-01-28 18:06:55,6390
2024-01-28 18:07:54,6391
2024-01-28 18:08:54,6391
2024-01-28 18:09:59,6391
2024-01-28 18:10:54,6391
2024-01-28 18:11:55,6392
2024-01-28 18:12:51,6394
2024-01-28 18:13:49,6396
2024-01-28 18:14:49,6397
2024-01-28 18:15:49,6399
