timestamp,products
2024-01-31 16:00:27,10600
2024-01-31 16:01:29,10600
2024-01-31 16:02:32,10600
2024-01-31 16:03:33,10602
2024-01-31 16:04:33,10602
2024-01-31 16:05:27,10604
2024-01-31 16:06:31,10605
2024-01-31 16:07:27,10607
2024-01-31 16:08:22,10608
2024-01-31 16:09:26,10608
2024-01-31 16:10:22,10610
2024-01-31 16:11:18,10611
2024-01-31 16:12:12,10611
2024-01-31 16:13:15,10613
2024-01-31 16:14:16,10614
2024-01-31 16:15:14,10615
2024-01-31 16:16:14,10615
2024-01-31 16:17:13,10617
2024-01-31 16:18:12,10617
2024-01-31 16:19:09,10618
2024-01-31 16:20:03,10619
2024-01-31 16:21:06,10620
2024-01-31 16:22:03,10622
2024-01-31 16:23:00,10622
2024-01-31 16:24:03,10623
2024-01-31 16:25:05,10625
2024-01-31 16:26:02,10626
2024-01-31 16:27:02,10626
2024-01-31 16:27:57,10627
2024-01-31 16:29:01,10628
2024-01-31 16:30:01,10629
2024-01-31 16:31:06,10631
2024-01-31 16:32:09,10633
2024-01-31 16:33:08,10633
2024-01-31 16:34:08,10634
2024-01-31 16:35:08,10635
2024-01-31 16:36:04,10636
2024-01-31 16:36:59,10638
2024-01-31 16:38:01,10638
2024-01-31 16:39:01,10640
2024-01-31 16:39:59,10640
2024-01-31 16:40:53,10641
2024-01-31 16:41:51,10642
2024-01-31 16:42:50,10643
2024-01-31 16:43:47,10643
2024-01-31 16:44:51,10643
2024-01-31 16:45:56,10643
2024-01-31 16:47:00,10645
2024-01-31 16:48:02,10646
2024-01-31 16:48:58,10648
2024-01-31 16:49:56,10649
2024-01-31 16:50:58,10651
2024-01-31 16:51:56,10653
2024-01-31 16:52:58,10655
2024-01-31 16:54:00,10657
2024-01-31 16:55:01,10658
2024-01-31 16:55:56,10658
2024-01-31 16:57:00,10658
2024-01-31 16:58:05,10660
2024-01-31 16:59:04,10662
2024-01-31 17:00:09,10664
2024-01-31 17:01:05,10665
2024-01-31 17:02:04,10665
2024-01-31 17:03:09,10667
2024-01-31 17:04:12,10669
2024-01-31 17:05:16,10669
2024-01-31 17:06:10,10670
2024-01-31 17:07:14,10672
2024-01-31 17:08:13,10674
2024-01-31 17:09:16,10676
2024-01-31 17:10:14,10677
2024-01-31 17:11:14,10677
2024-01-31 17:12:16,10679
2024-01-31 17:13:15,10679
2024-01-31 17:14:18,10679
2024-01-31 17:15:20,10680
2024-01-31 17:16:17,10680
2024-01-31 17:17:14,10682
2024-01-31 17:18:14,10683
2024-01-31 17:19:08,10684
2024-01-31 17:20:08,10685
2024-01-31 17:21:10,10687
2024-01-31 17:22:06,10689
2024-01-31 17:23:03,10689
2024-01-31 17:24:05,10690
2024-01-31 17:25:06,10692
2024-01-31 17:26:09,10693
2024-01-31 17:27:09,10694
2024-01-31 17:28:10,10694
2024-01-31 17:29:04,10696
2024-01-31 17:30:09,10696
2024-01-31 17:31:08,10697
2024-01-31 17:32:12,10697
2024-01-31 17:33:09,10697
2024-01-31 17:34:11,10697
2024-01-31 17:35:05,10697
2024-01-31 17:36:07,10699
2024-01-31 17:37:09,10700
2024-01-31 17:38:08,10702
2024-01-31 17:39:10,10703
2024-01-31 17:40:14,10704
2024-01-31 17:41:18,10705
2024-01-31 17:42:14,10707
2024-01-31 17:43:17,10709
2024-01-31 17:44:19,10710
2024-01-31 17:45:20,10711
2024-01-31 17:46:24,10713
2024-01-31 17:47:28,10715
2024-01-31 17:48:28,10715
2024-01-31 17:49:29,10717
2024-01-31 17:50:34,10717
2024-01-31 17:51:32,10718
2024-01-31 17:52:26,10719
2024-01-31 17:53:24,10719
2024-01-31 17:54:24,10720
2024-01-31 17:55:25,10720
2024-01-31 17:56:20,10722
2024-01-31 17:57:23,10722
2024-01-31 17:58:24,10723
2024-01-31 17:59:23,10725
2024-01-31 18:00:20,10727
2024-01-31 18:01:19,10728
2024-01-31 18:02:14,10729
2024-01-31 18:03:15,10730
2024-01-31 18:04:16,10731
2024-01-31 18:05:10,10731
2024-01-31 18:06:09,10733
2024-01-31 18:07:10,10734
2024-01-31 18:08:15,10736
2024-01-31 18:09:11,10736
2024-01-31 18:10:05,10738
2024-01-31 18:11:00,10739
2024-01-31 18:12:02,10740
2024-01-31 18:12:57,10741
2024-01-31 18:13:57,10741
2024-01-31 18:15:02,10742
2024-01-31 18:16:06,10742
2024-01-31 18:17:02,10744
2024-01-31 18:17:58,10746
2024-01-31 18:19:00,10747
2024-01-31 18:19:56,10749
2024-01-31 18:20:51,10749
2024-01-31 18:21:45,10749
2024-01-31 18:22:44,10750
2024-01-31 18:23:46,10750
2024-01-31 18:24:43,10750
2024-01-31 18:25:45,10752
2024-01-31 18:26:41,10754
2024-01-31 18:27:43,10756
2024-01-31 18:28:44,10756
2024-01-31 18:29:48,10758
