timestamp,products
2024-01-29 08:00:34,7243
2024-01-29 08:01:30,7245
2024-01-29 08:02:33,7247
2024-01-29 08:03:28,7249
2024-01-29 08:04:26,7251
2024-01-29 08:05:24,7251
2024-01-29 08:06:28,7251
2024-01-29 08:07:23,7251
2024-01-29 08:08:23,7253
2024-01-29 08:09:23,7253
2024-01-29 08:10:22,7255
2024-01-29 08:11:21,7255
2024-01-29 08:12:25,7257
2024-01-29 08:13:24,7258
2024-01-29 08:14:26,7259
2024-01-29 08:15:22,7259
2024-01-29 08:16:18,7261
2024-01-29 08:17:18,7263
2024-01-29 08:18:17,7265
2024-01-29 08:19:22,7266
2024-01-29 08:20:17,7268
2024-01-29 08:21:20,7270
2024-01-29 08:22:19,7270
2024-01-29 08:23:14,7270
2024-01-29 08:24:10,7270
2024-01-29 08:25:09,7271
2024-01-29 08:26:14,7271
2024-01-29 08:27:09,7273
2024-01-29 08:28:07,7275
2024-01-29 08:29:08,7276
2024-01-29 08:30:04,7277
2024-01-29 08:31:01,7279
2024-01-29 08:32:04,7281
2024-01-29 08:33:05,7283
2024-01-29 08:34:09,7285
2024-01-29 08:35:13,7285
2024-01-29 08:36:08,7285
2024-01-29 08:37:06,7287
2024-01-29 08:38:00,7287
2024-01-29 08:38:58,7287
2024-01-29 08:40:02,7287
2024-01-29 08:41:07,7289
2024-01-29 08:42:11,7291
2024-01-29 08:43:14,7291
2024-01-29 08:44:10,7293
2024-01-29 08:45:04,7294
2024-01-29 08:46:03,7296
2024-01-29 08:47:01,7297
2024-01-29 08:48:06,7298
2024-01-29 08:49:02,7299
2024-01-29 08:50:05,7299
2024-01-29 08:51:01,7301
2024-01-29 08:52:03,7301
2024-01-29 08:53:06,7301
2024-01-29 08:54:05,7303
2024-01-29 08:55:07,7305
2024-01-29 08:56:11,7305
2024-01-29 08:57:06,7305
2024-01-29 08:58:02,7307
2024-01-29 08:59:03,7308
2024-01-29 08:59:58,7308
2024-01-29 09:00:52,7310
2024-01-29 09:01:57,7310
2024-01-29 09:02:57,7310
2024-01-29 09:03:54,7312
2024-01-29 09:04:51,7314
2024-01-29 09:05:48,7316
2024-01-29 09:06:51,7318
2024-01-29 09:07:54,7318
2024-01-29 09:08:52,7320
2024-01-29 09:09:53,7322
2024-01-29 09:10:47,7324
2024-01-29 09:11:43,7324
2024-01-29 09:12:48,7325
2024-01-29 09:13:47,7326
2024-01-29 09:14:41,7327
2024-01-29 09:15:36,7327
2024-01-29 09:16:31,7328
2024-01-29 09:17:30,7330
2024-01-29 09:18:33,7332
2024-01-29 09:19:33,7333
2024-01-29 09:20:31,7334
2024-01-29 09:21:30,7334
2024-01-29 09:22:26,7334
2024-01-29 09:23:23,7334
2024-01-29 09:24:19,7335
2024-01-29 09:25:17,7335
2024-01-29 09:26:21,7335
2024-01-29 09:27:22,7337
2024-01-29 09:28:18,7338
2024-01-29 09:29:20,7340
