timestamp,products
2024-01-26 00:00:00,2453
2024-01-26 00:00:58,2455
2024-01-26 00:02:02,2457
2024-01-26 00:03:01,2458
2024-01-26 00:03:57,2460
2024-01-26 00:04:53,2462
2024-01-26 00:05:57,2464
2024-01-26 00:07:02,2465
2024-01-26 00:07:56,2466
2024-01-26 00:08:54,2468
2024-01-26 00:09:49,2469
2024-01-26 00:10:51,2471
2024-01-26 00:11:54,2473
2024-01-26 00:12:53,2475
2024-01-26 00:13:49,2476
2024-01-26 00:14:48,2478
2024-01-26 00:15:45,2478
2024-01-26 00:16:47,2480
2024-01-26 00:17:50,2482
2024-01-26 00:18:46,2483
2024-01-26 00:19:46,2485
2024-01-26 00:20:40,2486
2024-01-26 00:21:41,2487
2024-01-26 00:22:41,2488
2024-01-26 00:23:45,2489
2024-01-26 00:24:46,2491
2024-01-26 00:25:50,2493
2024-01-26 00:26:49,2493
2024-01-26 00:27:45,2495
2024-01-26 00:28:41,2497
2024-01-26 00:29:37,2498
2024-01-26 00:30:40,2499
2024-01-26 00:31:44,2501
2024-01-26 00:32:41,2501
2024-01-26 00:33:40,2503
2024-01-26 00:34:36,2503
2024-01-26 00:35:36,2503
2024-01-26 00:36:34,2504
2024-01-26 00:37:36,2504
2024-01-26 00:38:37,2505
2024-01-26 00:39:35,2507
2024-01-26 00:40:30,2509
2024-01-26 00:41:30,2511
2024-01-26 00:42:32,2513
2024-01-26 00:43:27,2513
2024-01-26 00:44:29,2515
2024-01-26 00:45:29,2516
2024-01-26 00:46:34,2518
2024-01-26 00:47:36,2519
2024-01-26 00:48:35,2520
2024-01-26 00:49:31,2520
2024-01-26 00:50:31,2521
2024-01-26 00:51:33,2523
2024-01-26 00:52:31,2524
2024-01-26 00:53:36,2524
2024-01-26 00:54:39,2525
2024-01-26 00:55:39,2526
2024-01-26 00:56:44,2526
2024-01-26 00:57:40,2528
2024-01-26 00:58:40,2529
2024-01-26 00:59:39,2530
2024-01-26 01:00:33,2530
2024-01-26 01:01:28,2531
2024-01-26 01:02:25,2531
2024-01-26 01:03:27,2533
2024-01-26 01:04:30,2535
2024-01-26 01:05:27,2535
2024-01-26 01:06:31,2535
2024-01-26 01:07:28,2535
2024-01-26 01:08:29,2537
2024-01-26 01:09:24,2538
2024-01-26 01:10:29,2540
2024-01-26 01:11:31,2542
2024-01-26 01:12:35,2542
2024-01-26 01:13:38,2543
2024-01-26 01:14:34,2545
2024-01-26 01:15:36,2545
2024-01-26 01:16:33,2547
2024-01-26 01:17:27,2547
2024-01-26 01:18:29,2549
2024-01-26 01:19:30,2549
2024-01-26 01:20:28,2550
2024-01-26 01:21:22,2550
2024-01-26 01:22:24,2550
2024-01-26 01:23:26,2550
2024-01-26 01:24:26,2550
2024-01-26 01:25:23,2551
2024-01-26 01:26:28,2552
2024-01-26 01:27:29,2553
2024-01-26 01:28:23,2555
2024-01-26 01:29:25,2555
2024-01-26 01:30:25,2557
2024-01-26 01:31:26,2559
2024-01-26 01:32:26,2559
2024-01-26 01:33:27,2560
2024-01-26 01:34:29,2560
2024-01-26 01:35:29,2560
2024-01-26 01:36:31,2561
2024-01-26 01:37:29,2563
2024-01-26 01:38:26,2563
2024-01-26 01:39:29,2564
2024-01-26 01:40:29,2565
2024-01-26 01:41:33,2567
2024-01-26 01:42:37,2568
2024-01-26 01:43:34,2569
2024-01-26 01:44:37,2570
2024-01-26 01:45:37,2570
2024-01-26 01:46:37,2571
2024-01-26 01:47:38,2571
2024-01-26 01:48:40,2573
2024-01-26 01:49:39,2573
2024-01-26 01:50:43,2573
2024-01-26 01:51:37,2574
2024-01-26 01:52:37,2576
2024-01-26 01:53:41,2576
2024-01-26 01:54:46,2578
2024-01-26 01:55:41,2580
2024-01-26 01:56:36,2581
2024-01-26 01:57:36,2583
2024-01-26 01:58:34,2583
2024-01-26 01:59:34,2583
2024-01-26 02:00:28,2583
2024-01-26 02:01:31,2583
2024-01-26 02:02:31,2583
2024-01-26 02:03:34,2583
2024-01-26 02:04:28,2585
2024-01-26 02:05:24,2586
2024-01-26 02:06:23,2586
2024-01-26 02:07:22,2588
2024-01-26 02:08:19,2590
2024-01-26 02:09:15,2590
2024-01-26 02:10:12,2591
2024-01-26 02:11:13,2591
2024-01-26 02:12:09,2591
2024-01-26 02:13:13,2592
2024-01-26 02:14:14,2592
2024-01-26 02:15:15,2593
2024-01-26 02:16:12,2595
2024-01-26 02:17:16,2597
2024-01-26 02:18:17,2597
2024-01-26 02:19:14,2599
2024-01-26 02:20:08,2600
2024-01-26 02:21:06,2601
2024-01-26 02:22:03,2602
2024-01-26 02:22:58,2603
2024-01-26 02:23:59,2604
2024-01-26 02:24:54,2605
2024-01-26 02:25:51,2607
2024-01-26 02:26:48,2609
2024-01-26 02:27:44,2609
2024-01-26 02:28:45,2609
2024-01-26 02:29:46,2611
2024-01-26 02:30:42,2612
2024-01-26 02:31:43,2613
2024-01-26 02:32:39,2615
2024-01-26 02:33:34,2616
2024-01-26 02:34:29,2618
2024-01-26 02:35:33,2619
2024-01-26 02:36:29,2619
2024-01-26 02:37:30,2619
2024-01-26 02:38:29,2621
2024-01-26 02:39:29,2622
2024-01-26 02:40:28,2622
2024-01-26 02:41:22,2622
2024-01-26 02:42:17,2622
2024-01-26 02:43:14,2624
2024-01-26 02:44:11,2626
2024-01-26 02:45:16,2627
2024-01-26 02:46:10,2627
2024-01-26 02:47:12,2627
2024-01-26 02:48:08,2628
2024-01-26 02:49:05,2629
2024-01-26 02:50:01,2629
2024-01-26 02:51:06,2629
2024-01-26 02:52:08,2629
2024-01-26 02:53:13,2630
2024-01-26 02:54:18,2631
2024-01-26 02:55:19,2631
2024-01-26 02:56:20,2633
2024-01-26 02:57:18,2634
2024-01-26 02:58:20,2636
2024-01-26 02:59:14,2637
2024-01-26 03:00:12,2638
2024-01-26 03:01:11,2638
2024-01-26 03:02:10,2640
2024-01-26 03:03:08,2641
2024-01-26 03:04:06,2643
2024-01-26 03:05:08,2643
2024-01-26 03:06:06,2645
2024-01-26 03:07:01,2645
