timestamp,products
2024-01-31 16:00:31,10680
2024-01-31 16:01:34,10682
2024-01-31 16:02:29,10683
2024-01-31 16:03:29,10684
2024-01-31 16:04:32,10686
2024-01-31 16:05:26,10686
2024-01-31 16:06:28,10688
2024-01-31 16:07:25,10690
2024-01-31 16:08:21,10690
2024-01-31 16:09:18,10692
2024-01-31 16:10:19,10692
2024-01-31 16:11:19,10694
2024-01-31 16:12:16,10695
2024-01-31 16:13:17,10695
2024-01-31 16:14:14,10696
2024-01-31 16:15:12,10698
2024-01-31 16:16:14,10698
2024-01-31 16:17:13,10700
2024-01-31 16:18:11,10700
2024-01-31 16:19:08,10702
2024-01-31 16:20:07,10704
2024-01-31 16:21:04,10706
2024-01-31 16:22:05,10708
2024-01-31 16:23:09,10708
2024-01-31 16:24:07,10708
2024-01-31 16:25:04,10709
2024-01-31 16:26:04,10709
2024-01-31 16:27:08,10709
2024-01-31 16:28:09,10710
2024-01-31 16:29:03,10712
2024-01-31 16:30:00,10713
2024-01-31 16:30:54,10715
2024-01-31 16:31:53,10716
2024-01-31 16:32:50,10717
2024-01-31 16:33:50,10719
2024-01-31 16:34:51,10719
2024-01-31 16:35:46,10720
2024-01-31 16:36:49,10720
2024-01-31 16:37:47,10722
2024-01-31 16:38:49,10724
2024-01-31 16:39:43,10726
2024-01-31 16:40:46,10728
2024-01-31 16:41:42,10730
2024-01-31 16:42:36,10732
2024-01-31 16:43:30,10734
2024-01-31 16:44:33,10734
2024-01-31 16:45:35,10736
2024-01-31 16:46:36,10737
2024-01-31 16:47:35,10739
2024-01-31 16:48:36,10741
2024-01-31 16:49:36,10742
2024-01-31 16:50:38,10744
2024-01-31 16:51:42,10744
2024-01-31 16:52:37,10744
2024-01-31 16:53:38,10746
2024-01-31 16:54:33,10746
2024-01-31 16:55:29,10746
2024-01-31 16:56:30,10746
2024-01-31 16:57:35,10747
2024-01-31 16:58:29,10749
2024-01-31 16:59:27,10750
2024-01-31 17:00:28,10750
2024-01-31 17:01:25,10752
2024-01-31 17:02:27,10754
2024-01-31 17:03:23,10756
2024-01-31 17:04:24,10758
2024-01-31 17:05:29,10758
2024-01-31 17:06:31,10758
2024-01-31 17:07:28,10759
2024-01-31 17:08:33,10760
2024-01-31 17:09:32,10762
2024-01-31 17:10:37,10764
2024-01-31 17:11:34,10764
2024-01-31 17:12:28,10765
2024-01-31 17:13:26,10765
2024-01-31 17:14:27,10765
2024-01-31 17:15:27,10767
2024-01-31 17:16:29,10767
2024-01-31 17:17:28,10768
2024-01-31 17:18:26,10768
2024-01-31 17:19:28,10770
2024-01-31 17:20:32,10770
2024-01-31 17:21:34,10770
2024-01-31 17:22:36,10772
2024-01-31 17:23:33,10773
2024-01-31 17:24:32,10773
2024-01-31 17:25:30,10775
2024-01-31 17:26:33,10777
2024-01-31 17:27:36,10778
2024-01-31 17:28:39,10779
2024-01-31 17:29:34,10781
2024-01-31 17:30:28,10782
2024-01-31 17:31:26,10782
2024-01-31 17:32:22,10782
2024-01-31 17:33:23,10783
2024-01-31 17:34:28,10785
2024-01-31 17:35:31,10787
2024-01-31 17:36:33,10789
2024-01-31 17:37:29,10790
2024-01-31 17:38:23,10791
2024-01-31 17:39:22,10791
2024-01-31 17:40:25,10792
2024-01-31 17:41:24,10794
2024-01-31 17:42:25,10795
2024-01-31 17:43:21,10795
2024-01-31 17:44:26,10795
2024-01-31 17:45:28,10797
2024-01-31 17:46:33,10797
2024-01-31 17:47:29,10797
2024-01-31 17:48:29,10798
2024-01-31 17:49:30,10798
2024-01-31 17:50:28,10799
2024-01-31 17:51:23,10801
2024-01-31 17:52:27,10803
2024-01-31 17:53:31,10803
2024-01-31 17:54:34,10805
2024-01-31 17:55:38,10807
2024-01-31 17:56:38,10809
2024-01-31 17:57:37,10809
2024-01-31 17:58:35,10810
2024-01-31 17:59:35,10811
2024-01-31 18:00:37,10811
2024-01-31 18:01:37,10812
2024-01-31 18:02:38,10812
2024-01-31 18:03:40,10814
2024-01-31 18:04:44,10816
2024-01-31 18:05:40,10817
2024-01-31 18:06:34,10819
2024-01-31 18:07:39,10821
2024-01-31 18:08:35,10823
2024-01-31 18:09:37,10825
2024-01-31 18:10:32,10825
2024-01-31 18:11:32,10827
2024-01-31 18:12:32,10828
2024-01-31 18:13:34,10828
2024-01-31 18:14:38,10829
2024-01-31 18:15:40,10830
2024-01-31 18:16:36,10831
2024-01-31 18:17:33,10831
2024-01-31 18:18:29,10833
2024-01-31 18:19:30,10833
2024-01-31 18:20:26,10834
2024-01-31 18:21:30,10836
2024-01-31 18:22:31,10836
2024-01-31 18:23:35,10838
2024-01-31 18:24:38,10838
2024-01-31 18:25:32,10838
2024-01-31 18:26:35,10839
2024-01-31 18:27:36,10839
2024-01-31 18:28:31,10840
2024-01-31 18:29:34,10840
2024-01-31 18:30:32,10840
2024-01-31 18:31:34,10842
2024-01-31 18:32:35,10842
2024-01-31 18:33:39,10842
2024-01-31 18:34:44,10842
2024-01-31 18:35:42,10842
2024-01-31 18:36:44,10842
2024-01-31 18:37:48,10842
2024-01-31 18:38:45,10844
