timestamp,products
2024-01-26 00:00:23,2418
2024-01-26 00:01:18,2420
2024-01-26 00:02:21,2420
2024-01-26 00:03:18,2421
2024-01-26 00:04:16,2421
2024-01-26 00:05:12,2422
2024-01-26 00:06:10,2423
2024-01-26 00:07:05,2425
2024-01-26 00:08:02,2425
2024-01-26 00:09:06,2427
2024-01-26 00:10:00,2428
2024-01-26 00:10:58,2429
2024-01-26 00:11:56,2431
2024-01-26 00:12:51,2431
2024-01-26 00:13:46,2431
2024-01-26 00:14:42,2431
2024-01-26 00:15:44,2433
2024-01-26 00:16:43,2435
2024-01-26 00:17:39,2435
2024-01-26 00:18:39,2435
2024-01-26 00:19:43,2435
2024-01-26 00:20:42,2435
2024-01-26 00:21:46,2435
2024-01-26 00:22:43,2435
2024-01-26 00:23:37,2436
2024-01-26 00:24:42,2438
2024-01-26 00:25:46,2438
2024-01-26 00:26:49,2440
2024-01-26 00:27:46,2441
2024-01-26 00:28:40,2443
2024-01-26 00:29:40,2444
2024-01-26 00:30:40,2445
2024-01-26 00:31:39,2445
2024-01-26 00:32:39,2446
2024-01-26 00:33:42,2446
2024-01-26 00:34:41,2448
2024-01-26 00:35:46,2448
2024-01-26 00:36:51,2448
2024-01-26 00:37:45,2450
2024-01-26 00:38:43,2450
2024-01-26 00:39:38,2451
2024-01-26 00:40:39,2453
2024-01-26 00:41:36,2454
2024-01-26 00:42:33,2455
2024-01-26 00:43:27,2456
2024-01-26 00:44:30,2456
2024-01-26 00:45:26,2457
2024-01-26 00:46:20,2457
2024-01-26 00:47:18,2457
2024-01-26 00:48:13,2459
2024-01-26 00:49:09,2459
2024-01-26 00:50:12,2461
2024-01-26 00:51:09,2463
2024-01-26 00:52:05,2463
2024-01-26 00:53:06,2465
2024-01-26 00:54:07,2466
2024-01-26 00:55:03,2467
2024-01-26 00:56:00,2469
2024-01-26 00:56:57,2471
2024-01-26 00:57:55,2471
2024-01-26 00:58:52,2471
2024-01-26 00:59:53,2473
2024-01-26 01:00:58,2474
2024-01-26 01:02:02,2475
2024-01-26 01:03:07,2476
2024-01-26 01:04:05,2476
2024-01-26 01:05:05,2477
2024-01-26 01:06:00,2477
2024-01-26 01:06:57,2479
2024-01-26 01:07:53,2479
2024-01-26 01:08:52,2479
2024-01-26 01:09:55,2480
2024-01-26 01:10:55,2480
2024-01-26 01:11:56,2481
2024-01-26 01:12:57,2481
2024-01-26 01:14:00,2483
2024-01-26 01:14:55,2483
2024-01-26 01:15:59,2483
2024-01-26 01:16:59,2483
2024-01-26 01:17:53,2483
2024-01-26 01:18:57,2485
2024-01-26 01:20:00,2486
2024-01-26 01:21:00,2487
2024-01-26 01:22:04,2487
2024-01-26 01:23:09,2489
2024-01-26 01:24:07,2490
2024-01-26 01:25:10,2491
2024-01-26 01:26:09,2491
2024-01-26 01:27:07,2493
2024-01-26 01:28:06,2495
2024-01-26 01:29:06,2496
2024-01-26 01:30:01,2497
2024-01-26 01:31:04,2498
2024-01-26 01:32:08,2500
2024-01-26 01:33:08,2501
2024-01-26 01:34:08,2501
2024-01-26 01:35:13,2501
2024-01-26 01:36:10,2502
2024-01-26 01:37:04,2503
2024-01-26 01:38:04,2504
2024-01-26 01:39:03,2504
2024-01-26 01:39:57,2506
2024-01-26 01:41:02,2506
2024-01-26 01:41:59,2506
2024-01-26 01:42:56,2506
2024-01-26 01:44:01,2507
2024-01-26 01:45:06,2508
2024-01-26 01:46:02,2509
2024-01-26 01:46:58,2510
2024-01-26 01:48:02,2511
2024-01-26 01:49:05,2513
2024-01-26 01:50:02,2514
2024-01-26 01:51:06,2516
2024-01-26 01:52:06,2517
2024-01-26 01:53:08,2517
2024-01-26 01:54:03,2517
2024-01-26 01:55:08,2517
2024-01-26 01:56:10,2518
2024-01-26 01:57:12,2520
2024-01-26 01:58:10,2521
2024-01-26 01:59:15,2521
2024-01-26 02:00:20,2522
2024-01-26 02:01:20,2524
2024-01-26 02:02:20,2526
2024-01-26 02:03:17,2528
2024-01-26 02:04:22,2528
2024-01-26 02:05:17,2529
2024-01-26 02:06:15,2531
2024-01-26 02:07:12,2531
2024-01-26 02:08:06,2533
2024-01-26 02:09:02,2535
2024-01-26 02:10:07,2535
2024-01-26 02:11:11,2536
2024-01-26 02:12:07,2536
2024-01-26 02:13:12,2537
2024-01-26 02:14:10,2538
2024-01-26 02:15:14,2538
2024-01-26 02:16:09,2539
2024-01-26 02:17:10,2539
2024-01-26 02:18:04,2541
2024-01-26 02:19:06,2541
2024-01-26 02:20:11,2541
2024-01-26 02:21:12,2542
2024-01-26 02:22:11,2542
2024-01-26 02:23:08,2543
2024-01-26 02:24:06,2545
2024-01-26 02:25:08,2547
2024-01-26 02:26:08,2549
2024-01-26 02:27:08,2549
2024-01-26 02:28:10,2551
2024-01-26 02:29:08,2551
2024-01-26 02:30:11,2552
2024-01-26 02:31:11,2552
2024-01-26 02:32:06,2554
2024-01-26 02:33:08,2554
2024-01-26 02:34:05,2554
2024-01-26 02:35:10,2556
2024-01-26 02:36:12,2557
2024-01-26 02:37:09,2559
2024-01-26 02:38:06,2560
2024-01-26 02:39:02,2560
2024-01-26 02:40:05,2561
2024-01-26 02:41:07,2561
2024-01-26 02:42:06,2562
2024-01-26 02:43:07,2564
2024-01-26 02:44:10,2564
2024-01-26 02:45:15,2566
2024-01-26 02:46:16,2567
2024-01-26 02:47:18,2568
2024-01-26 02:48:23,2569
2024-01-26 02:49:28,2569
2024-01-26 02:50:22,2571
2024-01-26 02:51:23,2572
2024-01-26 02:52:21,2573
2024-01-26 02:53:25,2575
2024-01-26 02:54:21,2576
2024-01-26 02:55:18,2578
2024-01-26 02:56:23,2580
2024-01-26 02:57:27,2581
2024-01-26 02:58:31,2581
2024-01-26 02:59:32,2582
2024-01-26 03:00:34,2584
2024-01-26 03:01:37,2586
2024-01-26 03:02:39,2586
2024-01-26 03:03:42,2588
2024-01-26 03:04:41,2589
2024-01-26 03:05:35,2590
2024-01-26 03:06:39,2590
2024-01-26 03:07:44,2591
2024-01-26 03:08:46,2593
2024-01-26 03:09:40,2593
2024-01-26 03:10:35,2594
2024-01-26 03:11:34,2594
2024-01-26 03:12:32,2594
2024-01-26 03:13:30,2595
2024-01-26 03:14:26,2597
2024-01-26 03:15:26,2599
2024-01-26 03:16:28,2599
2024-01-26 03:17:26,2599
2024-01-26 03:18:20,2600
2024-01-26 03:19:16,2602
2024-01-26 03:20:20,2603
2024-01-26 03:21:15,2604
2024-01-26 03:22:10,2605
2024-01-26 03:23:11,2606
2024-01-26 03:24:11,2608
2024-01-26 03:25:12,2610
2024-01-26 03:26:17,2612
2024-01-26 03:27:15,2612
2024-01-26 03:28:20,2613
2024-01-26 03:29:20,2615
2024-01-26 03:30:17,2616
2024-01-26 03:31:12,2616
2024-01-26 03:32:13,2616
2024-01-26 03:33:18,2618
2024-01-26 03:34:21,2618
2024-01-26 03:35:21,2619
2024-01-26 03:36:22,2619
2024-01-26 03:37:26,2620
2024-01-26 03:38:29,2621
2024-01-26 03:39:27,2623
2024-01-26 03:40:28,2625
2024-01-26 03:41:26,2627
2024-01-26 03:42:26,2627
2024-01-26 03:43:26,2629
2024-01-26 03:44:26,2629
2024-01-26 03:45:31,2630
2024-01-26 03:46:28,2632
2024-01-26 03:47:27,2633
2024-01-26 03:48:21,2634
2024-01-26 03:49:23,2636
2024-01-26 03:50:22,2638
2024-01-26 03:51:24,2639
2024-01-26 03:52:28,2641
2024-01-26 03:53:33,2642
2024-01-26 03:54:31,2644
2024-01-26 03:55:35,2644
2024-01-26 03:56:37,2645
2024-01-26 03:57:39,2645
2024-01-26 03:58:34,2646
2024-01-26 03:59:33,2647
2024-01-26 04:00:35,2647
2024-01-26 04:01:32,2649
2024-01-26 04:02:30,2649
2024-01-26 04:03:26,2649
2024-01-26 04:04:22,2650
2024-01-26 04:05:24,2651
2024-01-26 04:06:18,2653
2024-01-26 04:07:22,2653
2024-01-26 04:08:27,2653
2024-01-26 04:09:25,2654
2024-01-26 04:10:20,2655
2024-01-26 04:11:18,2655
2024-01-26 04:12:22,2657
2024-01-26 04:13:22,2658
2024-01-26 04:14:27,2658
2024-01-26 04:15:28,2658
2024-01-26 04:16:28,2660
2024-01-26 04:17:27,2662
2024-01-26 04:18:31,2662
2024-01-26 04:19:25,2662
2024-01-26 04:20:26,2663
2024-01-26 04:21:20,2664
2024-01-26 04:22:19,2666
2024-01-26 04:23:20,2668
2024-01-26 04:24:19,2670
2024-01-26 04:25:22,2672
2024-01-26 04:26:16,2674
2024-01-26 04:27:12,2674
2024-01-26 04:28:07,2676
2024-01-26 04:29:05,2677
2024-01-26 04:30:09,2679
2024-01-26 04:31:13,2680
2024-01-26 04:32:08,2680
2024-01-26 04:33:12,2681
2024-01-26 04:34:16,2682
2024-01-26 04:35:17,2683
2024-01-26 04:36:13,2685
2024-01-26 04:37:09,2687
2024-01-26 04:38:05,2688
2024-01-26 04:38:59,2688
2024-01-26 04:39:58,2689
2024-01-26 04:40:54,2690
2024-01-26 04:41:56,2692
2024-01-26 04:42:51,2693
2024-01-26 04:43:50,2693
2024-01-26 04:44:52,2693
2024-01-26 04:45:54,2695
2024-01-26 04:46:54,2696
2024-01-26 04:47:53,2698
2024-01-26 04:48:48,2698
2024-01-26 04:49:49,2698
2024-01-26 04:50:49,2698
2024-01-26 04:51:44,2700
