timestamp,products
2024-01-31 08:00:16,10115
2024-01-31 08:01:21,10117
2024-01-31 08:02:18,10119
2024-01-31 08:03:22,10121
2024-01-31 08:04:25,10123
2024-01-31 08:05:19,10125
2024-01-31 08:06:17,10127
2024-01-31 08:07:21,10128
2024-01-31 08:08:19,10129
2024-01-31 08:09:14,10130
2024-01-31 08:10:16,10132
2024-01-31 08:11:15,10132
2024-01-31 08:12:09,10133
2024-01-31 08:13:05,10133
2024-01-31 08:14:02,10135
2024-01-31 08:15:06,10137
2024-01-31 08:16:07,10138
2024-01-31 08:17:01,10139
2024-01-31 08:18:06,10140
2024-01-31 08:19:07,10142
2024-01-31 08:20:12,10143
2024-01-31 08:21:10,10143
2024-01-31 08:22:06,10143
2024-01-31 08:23:10,10144
2024-01-31 08:24:10,10146
2024-01-31 08:25:14,10148
2024-01-31 08:26:15,10149
2024-01-31 08:27:12,10149
2024-01-31 08:28:07,10150
2024-01-31 08:29:04,10151
2024-01-31 08:30:00,10153
2024-01-31 08:31:04,10154
2024-01-31 08:32:02,10154
2024-01-31 08:33:05,10156
2024-01-31 08:34:05,10156
2024-01-31 08:35:04,10158
2024-01-31 08:35:59,10159
2024-01-31 08:37:04,10160
2024-01-31 08:38:04,10162
2024-01-31 08:39:05,10164
2024-01-31 08:40:09,10164
2024-01-31 08:41:04,10166
2024-01-31 08:42:03,10167
2024-01-31 08:43:00,10168
2024-01-31 08:43:59,10169
2024-01-31 08:45:04,10171
2024-01-31 08:46:07,10171
2024-01-31 08:47:03,10171
2024-01-31 08:47:57,10173
2024-01-31 08:49:02,10174
2024-01-31 08:50:01,10175
2024-01-31 08:50:58,10177
2024-01-31 08:51:59,10178
2024-01-31 08:53:01,10180
2024-01-31 08:54:00,10182
2024-01-31 08:55:05,10183
2024-01-31 08:56:08,10185
2024-01-31 08:57:07,10185
2024-01-31 08:58:08,10187
2024-01-31 08:59:05,10187
2024-01-31 09:00:00,10188
2024-01-31 09:01:04,10189
2024-01-31 09:02:08,10189
2024-01-31 09:03:07,10190
2024-01-31 09:04:09,10190
2024-01-31 09:05:06,10192
2024-01-31 09:06:03,10193
2024-01-31 09:07:06,10193
2024-01-31 09:08:01,10194
2024-01-31 09:09:06,10194
2024-01-31 09:10:07,10196
2024-01-31 09:11:12,10198
2024-01-31 09:12:16,10199
2024-01-31 09:13:19,10199
2024-01-31 09:14:23,10201
2024-01-31 09:15:21,10201
2024-01-31 09:16:18,10201
2024-01-31 09:17:21,10202
2024-01-31 09:18:19,10203
2024-01-31 09:19:17,10203
2024-01-31 09:20:11,10205
2024-01-31 09:21:09,10205
2024-01-31 09:22:04,10206
2024-01-31 09:23:01,10208
2024-01-31 09:23:56,10210
2024-01-31 09:25:00,10210
2024-01-31 09:26:04,10210
2024-01-31 09:27:04,10211
2024-01-31 09:27:59,10211
2024-01-31 09:28:56,10212
2024-01-31 09:29:50,10213
2024-01-31 09:30:51,10215
2024-01-31 09:31:48,10215
