timestamp,products
2024-02-01 16:00:28,12095
2024-02-01 16:01:31,12095
2024-02-01 16:02:25,12096
2024-02-01 16:03:24,12096
2024-02-01 16:04:18,12098
2024-02-01 16:05:14,12098
2024-02-01 16:06:14,12100
2024-02-01 16:07:17,12100
2024-02-01 16:08:14,12101
2024-02-01 16:09:16,12103
2024-02-01 16:10:14,12103
2024-02-01 16:11:11,12105
2024-02-01 16:12:16,12105
2024-02-01 16:13:12,12106
2024-02-01 16:14:09,12106
2024-02-01 16:15:06,12106
2024-02-01 16:16:06,12108
2024-02-01 16:17:04,12108
2024-02-01 16:18:00,12110
2024-02-01 16:19:00,12111
2024-02-01 16:20:05,12112
2024-02-01 16:21:02,12113
2024-02-01 16:22:00,12113
2024-02-01 16:22:54,12113
2024-02-01 16:23:52,12115
2024-02-01 16:24:50,12115
2024-02-01 16:25:45,12116
2024-02-01 16:26:42,12117
2024-02-01 16:27:39,12119
2024-02-01 16:28:35,12121
2024-02-01 16:29:37,12123
2024-02-01 16:30:41,12123
2024-02-01 16:31:35,12124
2024-02-01 16:32:40,12126
2024-02-01 16:33:43,12128
2024-02-01 16:34:48,12130
2024-02-01 16:35:49,12132
2024-02-01 16:36:49,12132
2024-02-01 16:37:48,12133
2024-02-01 16:38:45,12134
2024-02-01 16:39:46,12136
2024-02-01 16:40:44,12138
2024-02-01 16:41:40,12138
2024-02-01 16:42:36,12139
2024-02-01 16:43:36,12141
2024-02-01 16:44:34,12143
2024-02-01 16:45:29,12143
2024-02-01 16:46:24,12144
2024-02-01 16:47:23,12145
2024-02-01 16:48:27,12145
2024-02-01 16:49:30,12146
2024-02-01 16:50:32,12147
2024-02-01 16:51:36,12147
2024-02-01 16:52:32,12148
2024-02-01 16:53:32,12149
2024-02-01 16:54:34,12151
2024-02-01 16:55:37,12153
2024-02-01 16:56:31,12155
2024-02-01 16:57:26,12155
2024-02-01 16:58:31,12157
2024-02-01 16:59:29,12157
2024-02-01 17:00:24,12157
2024-02-01 17:01:27,12158
2024-02-01 17:02:26,12158
2024-02-01 17:03:24,12159
2024-02-01 17:04:25,12159
2024-02-01 17:05:25,12161
2024-02-01 17:06:23,12162
2024-02-01 17:07:24,12164
2024-02-01 17:08:29,12165
2024-02-01 17:09:29,12167
2024-02-01 17:10:34,12168
2024-02-01 17:11:37,12168
2024-02-01 17:12:33,12168
2024-02-01 17:13:29,12168
2024-02-01 17:14:28,12169
2024-02-01 17:15:22,12169
2024-02-01 17:16:17,12170
2024-02-01 17:17:14,12170
2024-02-01 17:18:17,12172
2024-02-01 17:19:22,12172
2024-02-01 17:20:21,12174
2024-02-01 17:21:17,12175
2024-02-01 17:22:18,12175
2024-02-01 17:23:16,12176
2024-02-01 17:24:10,12177
2024-02-01 17:25:11,12178
2024-02-01 17:26:06,12179
2024-02-01 17:27:05,12179
2024-02-01 17:28:10,12179
2024-02-01 17:29:04,12180
2024-02-01 17:29:59,12182
2024-02-01 17:31:00,12184
2024-02-01 17:31:59,12185
2024-02-01 17:33:03,12185
2024-02-01 17:34:01,12186
2024-02-01 17:35:01,12186
2024-02-01 17:36:05,12187
2024-02-01 17:37:02,12187
2024-02-01 17:37:59,12187
2024-02-01 17:38:56,12187
2024-02-01 17:40:00,12188
2024-02-01 17:41:03,12189
2024-02-01 17:42:05,12189
2024-02-01 17:43:09,12190
2024-02-01 17:44:03,12191
2024-02-01 17:45:03,12193
2024-02-01 17:46:07,12193
2024-02-01 17:47:01,12193
2024-02-01 17:48:00,12195
2024-02-01 17:48:59,12197
2024-02-01 17:49:55,12197
2024-02-01 17:50:54,12197
2024-02-01 17:51:50,12198
2024-02-01 17:52:47,12198
2024-02-01 17:53:41,12199
2024-02-01 17:54:45,12199
2024-02-01 17:55:45,12199
2024-02-01 17:56:39,12201
2024-02-01 17:57:42,12201
2024-02-01 17:58:38,12202
2024-02-01 17:59:43,12203
2024-02-01 18:00:46,12204
2024-02-01 18:01:44,12205
2024-02-01 18:02:44,12206
2024-02-01 18:03:40,12207
2024-02-01 18:04:38,12208
2024-02-01 18:05:40,12210
2024-02-01 18:06:38,12210
2024-02-01 18:07:40,12210
2024-02-01 18:08:43,12210
2024-02-01 18:09:38,12212
2024-02-01 18:10:40,12212
2024-02-01 18:11:38,12212
2024-02-01 18:12:36,12214
2024-02-01 18:13:41,12214
2024-02-01 18:14:42,12214
2024-02-01 18:15:38,12214
2024-02-01 18:16:41,12215
2024-02-01 18:17:40,12215
2024-02-01 18:18:40,12216
2024-02-01 18:19:38,12216
2024-02-01 18:20:34,12218
2024-02-01 18:21:38,12219
2024-02-01 18:22:40,12219
2024-02-01 18:23:41,12220
2024-02-01 18:24:36,12222
2024-02-01 18:25:38,12223
2024-02-01 18:26:33,12223
2024-02-01 18:27:27,12223
2024-02-01 18:28:24,12224
2024-02-01 18:29:21,12225
2024-02-01 18:30:24,12225
2024-02-01 18:31:29,12227
2024-02-01 18:32:29,12228
2024-02-01 18:33:34,12229
2024-02-01 18:34:37,12231
2024-02-01 18:35:31,12231
2024-02-01 18:36:35,12231
2024-02-01 18:37:39,12232
2024-02-01 18:38:43,12232
2024-02-01 18:39:38,12234
2024-02-01 18:40:33,12235
2024-02-01 18:41:38,12236
2024-02-01 18:42:34,12238
2024-02-01 18:43:35,12238
2024-02-01 18:44:29,12239
2024-02-01 18:45:34,12241
2024-02-01 18:46:38,12243
2024-02-01 18:47:37,12245
2024-02-01 18:48:42,12247
2024-02-01 18:49:37,12247
2024-02-01 18:50:32,12248
2024-02-01 18:51:37,12248
2024-02-01 18:52:39,12248
2024-02-01 18:53:34,12250
2024-02-01 18:54:36,12252
2024-02-01 18:55:39,12252
2024-02-01 18:56:44,12252
2024-02-01 18:57:46,12254
2024-02-01 18:58:40,12256
2024-02-01 18:59:41,12258
2024-02-01 19:00:44,12259
2024-02-01 19:01:47,12260
2024-02-01 19:02:43,12261
2024-02-01 19:03:48,12262
2024-02-01 19:04:47,12262
2024-02-01 19:05:51,12262
2024-02-01 19:06:46,12262
2024-02-01 19:07:42,12263
2024-02-01 19:08:40,12265
2024-02-01 19:09:41,12267
2024-02-01 19:10:40,12268
2024-02-01 19:11:38,12269
2024-02-01 19:12:40,12270
2024-02-01 19:13:40,12272
2024-02-01 19:14:41,12273
2024-02-01 19:15:44,12273
2024-02-01 19:16:45,12275
2024-02-01 19:17:45,12275
2024-02-01 19:18:40,12275
2024-02-01 19:19:37,12275
2024-02-01 19:20:35,12277
2024-02-01 19:21:33,12278
2024-02-01 19:22:37,12280
2024-02-01 19:23:37,12282
2024-02-01 19:24:38,12282
2024-02-01 19:25:35,12284
2024-02-01 19:26:37,12285
2024-02-01 19:27:37,12287
2024-02-01 19:28:35,12289
2024-02-01 19:29:40,12291
2024-02-01 19:30:43,12292
2024-02-01 19:31:48,12293
2024-02-01 19:32:45,12295
2024-02-01 19:33:46,12295
2024-02-01 19:34:45,12297
2024-02-01 19:35:50,12298
2024-02-01 19:36:50,12298
2024-02-01 19:37:46,12298
2024-02-01 19:38:44,12298
2024-02-01 19:39:47,12299
2024-02-01 19:40:43,12299
2024-02-01 19:41:48,12299
2024-02-01 19:42:42,12301
