timestamp,products
2024-01-30 00:00:09,8226
2024-01-30 00:01:13,8226
2024-01-30 00:02:10,8227
2024-01-30 00:03:09,8227
2024-01-30 00:04:10,8229
2024-01-30 00:05:13,8231
2024-01-30 00:06:15,8233
2024-01-30 00:07:13,8235
2024-01-30 00:08:16,8235
2024-01-30 00:09:19,8236
2024-01-30 00:10:16,8236
2024-01-30 00:11:21,8236
2024-01-30 00:12:21,8238
2024-01-30 00:13:18,8238
2024-01-30 00:14:22,8240
2024-01-30 00:15:19,8241
2024-01-30 00:16:23,8241
2024-01-30 00:17:18,8242
2024-01-30 00:18:18,8243
2024-01-30 00:19:21,8243
2024-01-30 00:20:20,8245
2024-01-30 00:21:25,8247
2024-01-30 00:22:28,8247
2024-01-30 00:23:23,8248
2024-01-30 00:24:24,8249
2024-01-30 00:25:29,8251
2024-01-30 00:26:34,8251
2024-01-30 00:27:31,8253
2024-01-30 00:28:35,8255
2024-01-30 00:29:34,8257
2024-01-30 00:30:37,8259
2024-01-30 00:31:35,8260
2024-01-30 00:32:34,8260
2024-01-30 00:33:37,8260
2024-01-30 00:34:37,8262
2024-01-30 00:35:34,8263
2024-01-30 00:36:28,8264
2024-01-30 00:37:28,8266
2024-01-30 00:38:26,8266
2024-01-30 00:39:31,8268
2024-01-30 00:40:26,8268
2024-01-30 00:41:27,8270
2024-01-30 00:42:32,8272
2024-01-30 00:43:28,8272
2024-01-30 00:44:24,8273
2024-01-30 00:45:27,8273
2024-01-30 00:46:22,8273
2024-01-30 00:47:23,8275
2024-01-30 00:48:18,8276
2024-01-30 00:49:19,8278
2024-01-30 00:50:22,8280
2024-01-30 00:51:16,8280
2024-01-30 00:52:17,8282
2024-01-30 00:53:14,8283
2024-01-30 00:54:18,8284
2024-01-30 00:55:19,8284
2024-01-30 00:56:19,8284
2024-01-30 00:57:18,8285
2024-01-30 00:58:20,8285
2024-01-30 00:59:24,8286
2024-01-30 01:00:23,8286
2024-01-30 01:01:19,8287
