timestamp,products
2024-01-26 16:00:00,3376
2024-01-26 16:00:59,3376
2024-01-26 16:01:55,3376
2024-01-26 16:02:58,3377
2024-01-26 16:03:53,3378
2024-01-26 16:04:50,3379
2024-01-26 16:05:53,3379
2024-01-26 16:06:51,3380
2024-01-26 16:07:51,3380
2024-01-26 16:08:49,3382
2024-01-26 16:09:52,3382
2024-01-26 16:10:55,3384
2024-01-26 16:11:53,3384
2024-01-26 16:12:48,3385
2024-01-26 16:13:50,3386
2024-01-26 16:14:50,3386
2024-01-26 16:15:47,3388
2024-01-26 16:16:51,3389
2024-01-26 16:17:51,3391
2024-01-26 16:18:52,3392
2024-01-26 16:19:57,3392
2024-01-26 16:20:54,3394
2024-01-26 16:21:58,3395
2024-01-26 16:22:57,3396
2024-01-26 16:23:59,3398
2024-01-26 16:24:56,3399
2024-01-26 16:25:52,3399
2024-01-26 16:26:47,3399
2024-01-26 16:27:46,3401
2024-01-26 16:28:50,3401
2024-01-26 16:29:52,3403
2024-01-26 16:30:47,3403
2024-01-26 16:31:41,3404
2024-01-26 16:32:36,3404
2024-01-26 16:33:41,3405
2024-01-26 16:34:43,3407
2024-01-26 16:35:46,3407
2024-01-26 16:36:44,3407
2024-01-26 16:37:43,3408
2024-01-26 16:38:39,3408
2024-01-26 16:39:42,3409
2024-01-26 16:40:38,3411
2024-01-26 16:41:32,3412
2024-01-26 16:42:32,3414
2024-01-26 16:43:34,3414
2024-01-26 16:44:30,3416
2024-01-26 16:45:26,3417
2024-01-26 16:46:28,3418
2024-01-26 16:47:29,3420
2024-01-26 16:48:33,3421
2024-01-26 16:49:36,3422
2024-01-26 16:50:31,3424
2024-01-26 16:51:26,3424
2024-01-26 16:52:30,3425
2024-01-26 16:53:33,3427
2024-01-26 16:54:37,3429
2024-01-26 16:55:35,3429
2024-01-26 16:56:31,3430
2024-01-26 16:57:35,3430
2024-01-26 16:58:34,3432
2024-01-26 16:59:31,3433
2024-01-26 17:00:26,3433
