timestamp,products
2024-01-24 16:00:49,510
2024-01-24 16:01:45,512
2024-01-24 16:02:41,514
2024-01-24 16:03:37,514
2024-01-24 16:04:38,514
2024-01-24 16:05:39,514
2024-01-24 16:06:39,514
2024-01-24 16:07:40,516
2024-01-24 16:08:39,517
2024-01-24 16:09:43,517
2024-01-24 16:10:45,518
2024-01-24 16:11:50,519
2024-01-24 16:12:44,521
2024-01-24 16:13:47,521
2024-01-24 16:14:51,521
2024-01-24 16:15:49,521
2024-01-24 16:16:45,523
2024-01-24 16:17:43,524
2024-01-24 16:18:46,525
2024-01-24 16:19:42,525
2024-01-24 16:20:37,527
2024-01-24 16:21:32,529
2024-01-24 16:22:37,530
2024-01-24 16:23:38,530
2024-01-24 16:24:36,531
2024-01-24 16:25:30,532
2024-01-24 16:26:27,534
2024-01-24 16:27:27,535
2024-01-24 16:28:22,537
2024-01-24 16:29:18,539
2024-01-24 16:30:13,540
2024-01-24 16:31:15,542
2024-01-24 16:32:11,544
2024-01-24 16:33:16,544
2024-01-24 16:34:15,545
2024-01-24 16:35:15,545
2024-01-24 16:36:20,547
2024-01-24 16:37:21,549
2024-01-24 16:38:25,551
2024-01-24 16:39:23,553
2024-01-24 16:40:24,553
2024-01-24 16:41:28,553
2024-01-24 16:42:31,554
2024-01-24 16:43:35,555
2024-01-24 16:44:38,556
2024-01-24 16:45:43,558
2024-01-24 16:46:40,559
2024-01-24 16:47:36,560
2024-01-24 16:48:33,560
2024-01-24 16:49:32,561
2024-01-24 16:50:34,563
2024-01-24 16:51:38,564
2024-01-24 16:52:39,565
2024-01-24 16:53:41,566
2024-01-24 16:54:41,567
2024-01-24 16:55:45,568
2024-01-24 16:56:42,570
2024-01-24 16:57:37,572
2024-01-24 16:58:32,574
2024-01-24 16:59:36,574
2024-01-24 17:00:35,574
2024-01-24 17:01:33,575
2024-01-24 17:02:30,575
2024-01-24 17:03:32,575
2024-01-24 17:04:32,577
2024-01-24 17:05:26,577
2024-01-24 17:06:27,579
2024-01-24 17:07:27,580
2024-01-24 17:08:27,582
2024-01-24 17:09:22,583
2024-01-24 17:10:24,583
2024-01-24 17:11:22,584
2024-01-24 17:12:26,586
2024-01-24 17:13:25,588
2024-01-24 17:14:21,588
2024-01-24 17:15:19,590
2024-01-24 17:16:18,592
2024-01-24 17:17:12,593
2024-01-24 17:18:12,595
2024-01-24 17:19:07,597
2024-01-24 17:20:01,599
2024-01-24 17:21:03,601
2024-01-24 17:21:59,602
2024-01-24 17:22:53,603
2024-01-24 17:23:47,605
2024-01-24 17:24:49,605
2024-01-24 17:25:54,605
2024-01-24 17:26:52,607
2024-01-24 17:27:55,609
2024-01-24 17:28:57,609
2024-01-24 17:30:01,609
2024-01-24 17:31:02,609
2024-01-24 17:32:03,610
2024-01-24 17:32:58,612
2024-01-24 17:33:56,614
2024-01-24 17:34:51,615
2024-01-24 17:35:53,617
2024-01-24 17:36:58,617
2024-01-24 17:37:53,618
2024-01-24 17:38:49,619
2024-01-24 17:39:48,621
2024-01-24 17:40:42,621
2024-01-24 17:41:44,623
2024-01-24 17:42:47,623
2024-01-24 17:43:48,625
2024-01-24 17:44:53,626
2024-01-24 17:45:52,627
2024-01-24 17:46:52,628
2024-01-24 17:47:47,628
2024-01-24 17:48:46,630
2024-01-24 17:49:42,631
2024-01-24 17:50:40,633
2024-01-24 17:51:38,635
2024-01-24 17:52:37,637
2024-01-24 17:53:41,638
2024-01-24 17:54:39,639
2024-01-24 17:55:42,641
2024-01-24 17:56:37,642
2024-01-24 17:57:41,642
2024-01-24 17:58:41,643
2024-01-24 17:59:42,643
2024-01-24 18:00:42,643
2024-01-24 18:01:42,645
2024-01-24 18:02:44,645
2024-01-24 18:03:42,646
2024-01-24 18:04:47,648
