timestamp,products
2024-01-30 16:00:29,9211
2024-01-30 16:01:33,9213
2024-01-30 16:02:36,9214
2024-01-30 16:03:30,9214
2024-01-30 16:04:27,9214
2024-01-30 16:05:27,9216
2024-01-30 16:06:22,9217
2024-01-30 16:07:25,9219
2024-01-30 16:08:23,9219
2024-01-30 16:09:23,9221
2024-01-30 16:10:25,9222
2024-01-30 16:11:25,9224
2024-01-30 16:12:24,9225
2024-01-30 16:13:23,9225
2024-01-30 16:14:25,9226
2024-01-30 16:15:25,9227
2024-01-30 16:16:30,9228
2024-01-30 16:17:33,9228
2024-01-30 16:18:29,9230
2024-01-30 16:19:31,9232
2024-01-30 16:20:33,9233
2024-01-30 16:21:30,9233
2024-01-30 16:22:24,9233
2024-01-30 16:23:21,9233
2024-01-30 16:24:23,9234
2024-01-30 16:25:17,9236
2024-01-30 16:26:18,9238
2024-01-30 16:27:21,9238
2024-01-30 16:28:21,9239
2024-01-30 16:29:24,9240
2024-01-30 16:30:26,9240
2024-01-30 16:31:24,9240
2024-01-30 16:32:25,9241
2024-01-30 16:33:19,9241
2024-01-30 16:34:17,9241
2024-01-30 16:35:21,9243
2024-01-30 16:36:22,9243
2024-01-30 16:37:24,9244
2024-01-30 16:38:25,9245
2024-01-30 16:39:25,9247
2024-01-30 16:40:20,9247
2024-01-30 16:41:19,9249
2024-01-30 16:42:14,9251
2024-01-30 16:43:08,9252
2024-01-30 16:44:12,9252
2024-01-30 16:45:10,9253
2024-01-30 16:46:15,9255
2024-01-30 16:47:19,9256
2024-01-30 16:48:16,9257
2024-01-30 16:49:11,9257
2024-01-30 16:50:09,9258
2024-01-30 16:51:03,9258
2024-01-30 16:52:01,9259
2024-01-30 16:52:59,9260
2024-01-30 16:53:53,9262
2024-01-30 16:54:58,9262
2024-01-30 16:56:02,9264
2024-01-30 16:57:05,9264
2024-01-30 16:58:05,9264
2024-01-30 16:59:05,9266
2024-01-30 17:00:07,9267
2024-01-30 17:01:11,9267
2024-01-30 17:02:12,9267
2024-01-30 17:03:10,9267
2024-01-30 17:04:10,9268
2024-01-30 17:05:08,9268
2024-01-30 17:06:13,9268
2024-01-30 17:07:12,9269
2024-01-30 17:08:08,9269
2024-01-30 17:09:11,9269
2024-01-30 17:10:08,9269
2024-01-30 17:11:03,9270
2024-01-30 17:12:02,9270
2024-01-30 17:13:01,9271
2024-01-30 17:13:57,9271
2024-01-30 17:14:53,9272
2024-01-30 17:15:58,9273
2024-01-30 17:17:01,9273
2024-01-30 17:18:04,9274
2024-01-30 17:19:03,9275
2024-01-30 17:19:59,9276
2024-01-30 17:20:59,9278
2024-01-30 17:21:53,9278
2024-01-30 17:22:54,9280
2024-01-30 17:23:58,9280
2024-01-30 17:25:00,9282
2024-01-30 17:26:00,9284
2024-01-30 17:27:04,9285
2024-01-30 17:28:00,9285
2024-01-30 17:29:05,9286
2024-01-30 17:30:01,9286
2024-01-30 17:30:59,9286
2024-01-30 17:32:00,9286
2024-01-30 17:32:55,9288
2024-01-30 17:33:57,9290
2024-01-30 17:34:57,9290
2024-01-30 17:35:51,9291
2024-01-30 17:36:51,9293
2024-01-30 17:37:49,9293
2024-01-30 17:38:49,9294
2024-01-30 17:39:48,9295
2024-01-30 17:40:47,9297
2024-01-30 17:41:52,9298
2024-01-30 17:42:48,9300
2024-01-30 17:43:48,9300
2024-01-30 17:44:49,9301
2024-01-30 17:45:46,9303
2024-01-30 17:46:43,9305
2024-01-30 17:47:37,9305
2024-01-30 17:48:38,9305
2024-01-30 17:49:33,9306
2024-01-30 17:50:38,9308
2024-01-30 17:51:43,9310
2024-01-30 17:52:37,9310
2024-01-30 17:53:37,9312
2024-01-30 17:54:35,9314
2024-01-30 17:55:40,9316
2024-01-30 17:56:45,9317
2024-01-30 17:57:46,9319
2024-01-30 17:58:43,9320
2024-01-30 17:59:39,9322
2024-01-30 18:00:44,9323
2024-01-30 18:01:40,9324
2024-01-30 18:02:35,9324
2024-01-30 18:03:36,9326
2024-01-30 18:04:33,9327
2024-01-30 18:05:28,9329
2024-01-30 18:06:25,9330
2024-01-30 18:07:30,9330
2024-01-30 18:08:27,9330
2024-01-30 18:09:27,9330
2024-01-30 18:10:22,9331
2024-01-30 18:11:16,9332
2024-01-30 18:12:21,9332
2024-01-30 18:13:21,9332
2024-01-30 18:14:17,9333
2024-01-30 18:15:13,9334
2024-01-30 18:16:12,9335
2024-01-30 18:17:10,9335
2024-01-30 18:18:09,9335
2024-01-30 18:19:12,9335
2024-01-30 18:20:08,9335
