timestamp,products
2024-01-30 08:00:10,8719
2024-01-30 08:01:05,8719
2024-01-30 08:02:04,8720
2024-01-30 08:03:07,8720
2024-01-30 08:04:03,8721
2024-01-30 08:05:06,8723
2024-01-30 08:06:03,8724
2024-01-30 08:07:04,8726
2024-01-30 08:08:09,8727
2024-01-30 08:09:03,8727
2024-01-30 08:09:58,8729
2024-01-30 08:10:54,8731
2024-01-30 08:11:59,8731
2024-01-30 08:12:53,8732
2024-01-30 08:13:56,8732
2024-01-30 08:15:00,8733
2024-01-30 08:16:05,8734
2024-01-30 08:17:00,8735
2024-01-30 08:18:04,8737
2024-01-30 08:19:07,8738
2024-01-30 08:20:03,8740
2024-01-30 08:21:00,8741
2024-01-30 08:22:04,8742
2024-01-30 08:23:02,8743
2024-01-30 08:23:58,8744
2024-01-30 08:24:55,8745
2024-01-30 08:25:51,8745
2024-01-30 08:26:52,8746
2024-01-30 08:27:52,8747
2024-01-30 08:28:47,8747
2024-01-30 08:29:42,8747
2024-01-30 08:30:42,8748
2024-01-30 08:31:38,8749
2024-01-30 08:32:35,8750
2024-01-30 08:33:40,8750
2024-01-30 08:34:41,8751
2024-01-30 08:35:44,8751
2024-01-30 08:36:39,8751
2024-01-30 08:37:41,8752
2024-01-30 08:38:45,8753
2024-01-30 08:39:44,8753
2024-01-30 08:40:41,8753
2024-01-30 08:41:41,8754
2024-01-30 08:42:44,8754
2024-01-30 08:43:43,8754
2024-01-30 08:44:46,8754
2024-01-30 08:45:50,8755
2024-01-30 08:46:54,8755
2024-01-30 08:47:54,8755
2024-01-30 08:48:58,8757
2024-01-30 08:49:52,8758
2024-01-30 08:50:57,8760
2024-01-30 08:52:00,8762
2024-01-30 08:52:54,8762
2024-01-30 08:53:52,8764
2024-01-30 08:54:46,8764
2024-01-30 08:55:49,8766
2024-01-30 08:56:48,8768
2024-01-30 08:57:50,8769
2024-01-30 08:58:46,8770
2024-01-30 08:59:50,8771
2024-01-30 09:00:48,8771
2024-01-30 09:01:43,8773
2024-01-30 09:02:45,8775
2024-01-30 09:03:45,8777
2024-01-30 09:04:49,8778
2024-01-30 09:05:46,8780
2024-01-30 09:06:40,8781
2024-01-30 09:07:37,8782
2024-01-30 09:08:33,8783
2024-01-30 09:09:35,8785
2024-01-30 09:10:37,8785
2024-01-30 09:11:42,8786
2024-01-30 09:12:46,8788
2024-01-30 09:13:45,8790
2024-01-30 09:14:40,8790
2024-01-30 09:15:45,8792
2024-01-30 09:16:48,8792
2024-01-30 09:17:42,8793
2024-01-30 09:18:46,8794
2024-01-30 09:19:45,8794
2024-01-30 09:20:42,8795
2024-01-30 09:21:43,8795
2024-01-30 09:22:43,8795
2024-01-30 09:23:46,8795
2024-01-30 09:24:42,8795
2024-01-30 09:25:45,8796
2024-01-30 09:26:41,8798
2024-01-30 09:27:43,8798
2024-01-30 09:28:46,8800
2024-01-30 09:29:49,8800
2024-01-30 09:30:50,8802
2024-01-30 09:31:55,8804
2024-01-30 09:32:58,8804
2024-01-30 09:34:02,8806
2024-01-30 09:35:05,8808
2024-01-30 09:36:10,8810
2024-01-30 09:37:11,8812
2024-01-30 09:38:09,8814
2024-01-30 09:39:11,8815
2024-01-30 09:40:16,8817
2024-01-30 09:41:12,8819
2024-01-30 09:42:11,8821
2024-01-30 09:43:12,8823
2024-01-30 09:44:15,8823
2024-01-30 09:45:12,8823
2024-01-30 09:46:09,8824
2024-01-30 09:47:11,8825
2024-01-30 09:48:11,8825
2024-01-30 09:49:08,8826
2024-01-30 09:50:07,8827
2024-01-30 09:51:07,8829
2024-01-30 09:52:07,8830
2024-01-30 09:53:02,8832
2024-01-30 09:54:00,8833
2024-01-30 09:55:03,8834
2024-01-30 09:56:06,8836
2024-01-30 09:57:10,8837
2024-01-30 09:58:11,8839
2024-01-30 09:59:14,8840
2024-01-30 10:00:14,8841
2024-01-30 10:01:16,8843
2024-01-30 10:02:17,8844
2024-01-30 10:03:19,8845
2024-01-30 10:04:16,8847
2024-01-30 10:05:14,8847
2024-01-30 10:06:13,8849
2024-01-30 10:07:09,8851
2024-01-30 10:08:04,8853
2024-01-30 10:09:09,8855
2024-01-30 10:10:04,8856
2024-01-30 10:10:58,8858
2024-01-30 10:11:56,8858
2024-01-30 10:12:55,8859
2024-01-30 10:13:52,8859
2024-01-30 10:14:49,8861
2024-01-30 10:15:44,8861
2024-01-30 10:16:47,8861
2024-01-30 10:17:42,8863
2024-01-30 10:18:38,8864
2024-01-30 10:19:41,8864
2024-01-30 10:20:45,8866
2024-01-30 10:21:39,8866
2024-01-30 10:22:36,8867
2024-01-30 10:23:40,8869
2024-01-30 10:24:34,8869
2024-01-30 10:25:38,8869
2024-01-30 10:26:34,8871
2024-01-30 10:27:34,8872
2024-01-30 10:28:29,8872
2024-01-30 10:29:23,8874
2024-01-30 10:30:24,8875
2024-01-30 10:31:27,8876
2024-01-30 10:32:30,8877
2024-01-30 10:33:31,8879
2024-01-30 10:34:25,8880
2024-01-30 10:35:25,8881
2024-01-30 10:36:24,8882
2024-01-30 10:37:23,8884
2024-01-30 10:38:20,8886
2024-01-30 10:39:18,8886
