timestamp,products
2024-01-27 16:00:40,4797
2024-01-27 16:01:45,4799
2024-01-27 16:02:43,4799
2024-01-27 16:03:48,4800
2024-01-27 16:04:48,4800
2024-01-27 16:05:46,4802
2024-01-27 16:06:40,4804
2024-01-27 16:07:39,4805
2024-01-27 16:08:34,4807
2024-01-27 16:09:30,4809
2024-01-27 16:10:26,4811
2024-01-27 16:11:25,4812
2024-01-27 16:12:29,4812
2024-01-27 16:13:30,4813
2024-01-27 16:14:31,4813
2024-01-27 16:15:27,4815
2024-01-27 16:16:23,4816
2024-01-27 16:17:28,4816
2024-01-27 16:18:25,4818
2024-01-27 16:19:29,4819
2024-01-27 16:20:24,4821
2024-01-27 16:21:21,4822
2024-01-27 16:22:23,4822
2024-01-27 16:23:28,4824
2024-01-27 16:24:28,4826
2024-01-27 16:25:22,4827
2024-01-27 16:26:24,4827
2024-01-27 16:27:26,4827
2024-01-27 16:28:21,4828
2024-01-27 16:29:17,4829
2024-01-27 16:30:14,4831
2024-01-27 16:31:16,4831
2024-01-27 16:32:15,4832
2024-01-27 16:33:15,4834
2024-01-27 16:34:09,4835
2024-01-27 16:35:09,4835
2024-01-27 16:36:07,4835
2024-01-27 16:37:09,4837
2024-01-27 16:38:14,4837
2024-01-27 16:39:12,4837
2024-01-27 16:40:11,4839
2024-01-27 16:41:16,4840
2024-01-27 16:42:11,4841
2024-01-27 16:43:09,4842
2024-01-27 16:44:09,4844
2024-01-27 16:45:13,4845
2024-01-27 16:46:17,4847
2024-01-27 16:47:16,4848
2024-01-27 16:48:17,4848
2024-01-27 16:49:13,4848
2024-01-27 16:50:17,4848
2024-01-27 16:51:22,4849
2024-01-27 16:52:27,4850
2024-01-27 16:53:22,4850
2024-01-27 16:54:16,4852
2024-01-27 16:55:16,4854
2024-01-27 16:56:16,4855
2024-01-27 16:57:13,4856
2024-01-27 16:58:09,4856
2024-01-27 16:59:11,4857
2024-01-27 17:00:13,4858
2024-01-27 17:01:18,4860
2024-01-27 17:02:21,4861
2024-01-27 17:03:15,4863
2024-01-27 17:04:10,4863
2024-01-27 17:05:15,4865
2024-01-27 17:06:10,4867
2024-01-27 17:07:08,4869
2024-01-27 17:08:07,4871
2024-01-27 17:09:04,4871
2024-01-27 17:09:59,4871
2024-01-27 17:11:02,4872
2024-01-27 17:11:59,4873
2024-01-27 17:12:53,4873
2024-01-27 17:13:58,4873
2024-01-27 17:15:02,4875
2024-01-27 17:15:58,4877
2024-01-27 17:16:54,4879
2024-01-27 17:17:59,4881
2024-01-27 17:19:01,4883
2024-01-27 17:20:04,4884
2024-01-27 17:20:59,4884
2024-01-27 17:21:59,4886
2024-01-27 17:22:55,4888
2024-01-27 17:23:57,4888
2024-01-27 17:25:02,4890
2024-01-27 17:25:57,4891
2024-01-27 17:26:54,4892
2024-01-27 17:27:59,4893
2024-01-27 17:28:54,4893
2024-01-27 17:29:59,4894
2024-01-27 17:30:57,4894
2024-01-27 17:31:55,4894
2024-01-27 17:32:57,4894
2024-01-27 17:34:01,4895
2024-01-27 17:35:01,4897
2024-01-27 17:36:02,4898
2024-01-27 17:36:59,4899
2024-01-27 17:37:58,4899
2024-01-27 17:38:58,4900
2024-01-27 17:39:53,4901
