timestamp,products
2024-01-29 00:00:22,6750
2024-01-29 00:01:19,6751
2024-01-29 00:02:24,6751
2024-01-29 00:03:22,6753
2024-01-29 00:04:23,6755
2024-01-29 00:05:23,6755
2024-01-29 00:06:19,6755
2024-01-29 00:07:21,6757
2024-01-29 00:08:21,6759
2024-01-29 00:09:22,6759
2024-01-29 00:10:19,6759
2024-01-29 00:11:14,6761
2024-01-29 00:12:10,6761
2024-01-29 00:13:09,6761
2024-01-29 00:14:07,6763
2024-01-29 00:15:02,6763
2024-01-29 00:15:59,6765
2024-01-29 00:17:02,6767
2024-01-29 00:18:06,6768
2024-01-29 00:19:01,6770
2024-01-29 00:19:55,6771
2024-01-29 00:20:50,6773
2024-01-29 00:21:44,6773
2024-01-29 00:22:45,6775
2024-01-29 00:23:48,6776
2024-01-29 00:24:47,6777
2024-01-29 00:25:51,6779
2024-01-29 00:26:46,6780
2024-01-29 00:27:51,6780
2024-01-29 00:28:50,6782
2024-01-29 00:29:48,6784
2024-01-29 00:30:50,6785
2024-01-29 00:31:49,6787
2024-01-29 00:32:48,6788
2024-01-29 00:33:52,6789
2024-01-29 00:34:55,6789
2024-01-29 00:35:54,6789
2024-01-29 00:36:55,6790
2024-01-29 00:38:00,6791
2024-01-29 00:39:04,6791
2024-01-29 00:40:07,6791
2024-01-29 00:41:04,6792
2024-01-29 00:41:59,6793
2024-01-29 00:43:03,6794
2024-01-29 00:44:04,6794
2024-01-29 00:45:07,6794
2024-01-29 00:46:03,6796
2024-01-29 00:47:03,6798
2024-01-29 00:48:02,6798
2024-01-29 00:49:01,6798
2024-01-29 00:50:05,6800
2024-01-29 00:51:01,6801
2024-01-29 00:52:02,6801
2024-01-29 00:53:01,6802
2024-01-29 00:53:56,6803
2024-01-29 00:54:56,6805
2024-01-29 00:55:51,6806
2024-01-29 00:56:45,6807
2024-01-29 00:57:39,6809
2024-01-29 00:58:38,6810
2024-01-29 00:59:36,6812
2024-01-29 01:00:39,6814
2024-01-29 01:01:43,6816
2024-01-29 01:02:45,6818
2024-01-29 01:03:41,6820
2024-01-29 01:04:42,6821
2024-01-29 01:05:37,6821
2024-01-29 01:06:35,6822
2024-01-29 01:07:30,6822
2024-01-29 01:08:26,6824
2024-01-29 01:09:26,6825
2024-01-29 01:10:26,6825
2024-01-29 01:11:23,6826
2024-01-29 01:12:18,6828
2024-01-29 01:13:12,6829
2024-01-29 01:14:14,6830
2024-01-29 01:15:14,6832
2024-01-29 01:16:12,6834
2024-01-29 01:17:08,6835
2024-01-29 01:18:11,6837
2024-01-29 01:19:14,6839
2024-01-29 01:20:19,6840
2024-01-29 01:21:22,6841
2024-01-29 01:22:21,6841
2024-01-29 01:23:22,6841
2024-01-29 01:24:20,6842
2024-01-29 01:25:15,6843
2024-01-29 01:26:19,6845
2024-01-29 01:27:17,6845
2024-01-29 01:28:16,6847
2024-01-29 01:29:14,6848
2024-01-29 01:30:09,6849
2024-01-29 01:31:11,6851
2024-01-29 01:32:09,6851
2024-01-29 01:33:09,6853
2024-01-29 01:34:10,6853
2024-01-29 01:35:14,6853
2024-01-29 01:36:08,6853
2024-01-29 01:37:10,6855
2024-01-29 01:38:05,6855
2024-01-29 01:39:03,6855
2024-01-29 01:40:01,6857
2024-01-29 01:41:02,6858
2024-01-29 01:41:57,6859
2024-01-29 01:42:55,6860
2024-01-29 01:43:52,6861
2024-01-29 01:44:47,6862
2024-01-29 01:45:44,6864
2024-01-29 01:46:46,6864
2024-01-29 01:47:41,6864
2024-01-29 01:48:38,6866
2024-01-29 01:49:41,6867
2024-01-29 01:50:46,6867
2024-01-29 01:51:48,6868
2024-01-29 01:52:49,6868
2024-01-29 01:53:47,6870
2024-01-29 01:54:46,6872
2024-01-29 01:55:47,6874
2024-01-29 01:56:41,6874
2024-01-29 01:57:43,6874
2024-01-29 01:58:37,6875
2024-01-29 01:59:37,6876
2024-01-29 02:00:32,6878
2024-01-29 02:01:34,6878
2024-01-29 02:02:38,6878
2024-01-29 02:03:42,6880
2024-01-29 02:04:44,6880
2024-01-29 02:05:49,6881
2024-01-29 02:06:49,6883
2024-01-29 02:07:54,6883
2024-01-29 02:08:57,6884
2024-01-29 02:10:02,6886
2024-01-29 02:11:02,6888
2024-01-29 02:12:07,6888
2024-01-29 02:13:01,6889
2024-01-29 02:13:56,6891
2024-01-29 02:14:50,6891
2024-01-29 02:15:54,6893
2024-01-29 02:16:56,6893
2024-01-29 02:17:50,6894
2024-01-29 02:18:47,6895
2024-01-29 02:19:41,6897
2024-01-29 02:20:38,6897
2024-01-29 02:21:43,6898
2024-01-29 02:22:40,6899
2024-01-29 02:23:44,6901
2024-01-29 02:24:43,6903
2024-01-29 02:25:41,6905
2024-01-29 02:26:37,6905
2024-01-29 02:27:40,6906
2024-01-29 02:28:34,6907
2024-01-29 02:29:38,6908
2024-01-29 02:30:40,6910
2024-01-29 02:31:43,6911
2024-01-29 02:32:42,6913
2024-01-29 02:33:46,6913
2024-01-29 02:34:50,6913
2024-01-29 02:35:52,6915
2024-01-29 02:36:56,6917
2024-01-29 02:37:58,6919
2024-01-29 02:39:01,6919
2024-01-29 02:40:02,6920
2024-01-29 02:41:02,6920
2024-01-29 02:42:02,6922
2024-01-29 02:43:04,6924
2024-01-29 02:44:02,6925
2024-01-29 02:45:03,6926
2024-01-29 02:46:07,6928
2024-01-29 02:47:09,6929
2024-01-29 02:48:11,6930
2024-01-29 02:49:08,6930
2024-01-29 02:50:12,6930
2024-01-29 02:51:11,6932
2024-01-29 02:52:10,6934
2024-01-29 02:53:04,6936
2024-01-29 02:54:04,6938
2024-01-29 02:55:03,6940
2024-01-29 02:55:57,6942
2024-01-29 02:57:01,6944
2024-01-29 02:58:02,6944
2024-01-29 02:59:06,6945
2024-01-29 03:00:05,6945
2024-01-29 03:01:01,6945
2024-01-29 03:02:02,6947
2024-01-29 03:03:03,6948
2024-01-29 03:03:57,6949
2024-01-29 03:04:57,6949
2024-01-29 03:05:54,6950
2024-01-29 03:06:49,6952
2024-01-29 03:07:53,6953
2024-01-29 03:08:50,6954
2024-01-29 03:09:54,6956
2024-01-29 03:10:55,6957
2024-01-29 03:11:57,6957
2024-01-29 03:12:55,6959
2024-01-29 03:13:50,6961
2024-01-29 03:14:55,6963
2024-01-29 03:16:00,6964
2024-01-29 03:16:55,6966
2024-01-29 03:17:58,6968
2024-01-29 03:18:58,6968
2024-01-29 03:19:53,6969
2024-01-29 03:20:52,6970
2024-01-29 03:21:55,6970
2024-01-29 03:22:52,6972
2024-01-29 03:23:54,6974
