timestamp,products
2024-01-31 00:00:14,9647
2024-01-31 00:01:19,9649
2024-01-31 00:02:14,9649
2024-01-31 00:03:08,9650
2024-01-31 00:04:09,9651
2024-01-31 00:05:10,9651
2024-01-31 00:06:09,9652
2024-01-31 00:07:12,9653
2024-01-31 00:08:17,9653
2024-01-31 00:09:18,9653
2024-01-31 00:10:19,9655
2024-01-31 00:11:20,9655
2024-01-31 00:12:17,9656
2024-01-31 00:13:11,9657
2024-01-31 00:14:09,9659
2024-01-31 00:15:12,9661
2024-01-31 00:16:17,9661
2024-01-31 00:17:15,9663
2024-01-31 00:18:14,9663
2024-01-31 00:19:12,9665
2024-01-31 00:20:09,9667
2024-01-31 00:21:14,9668
2024-01-31 00:22:11,9670
2024-01-31 00:23:11,9670
2024-01-31 00:24:16,9671
2024-01-31 00:25:19,9672
2024-01-31 00:26:17,9672
2024-01-31 00:27:17,9672
2024-01-31 00:28:14,9674
2024-01-31 00:29:09,9675
2024-01-31 00:30:14,9675
2024-01-31 00:31:11,9675
2024-01-31 00:32:12,9677
2024-01-31 00:33:17,9679
2024-01-31 00:34:11,9679
2024-01-31 00:35:11,9679
2024-01-31 00:36:06,9680
2024-01-31 00:37:09,9681
2024-01-31 00:38:12,9681
2024-01-31 00:39:15,9681
2024-01-31 00:40:12,9681
2024-01-31 00:41:08,9682
2024-01-31 00:42:04,9682
2024-01-31 00:43:01,9682
2024-01-31 00:44:05,9682
2024-01-31 00:45:10,9684
2024-01-31 00:46:04,9685
2024-01-31 00:47:00,9686
2024-01-31 00:47:56,9686
2024-01-31 00:48:54,9688
2024-01-31 00:49:52,9689
2024-01-31 00:50:49,9689
2024-01-31 00:51:45,9691
2024-01-31 00:52:40,9691
2024-01-31 00:53:41,9692
2024-01-31 00:54:38,9692
2024-01-31 00:55:33,9694
2024-01-31 00:56:30,9694
2024-01-31 00:57:30,9696
2024-01-31 00:58:33,9697
2024-01-31 00:59:29,9699
2024-01-31 01:00:24,9699
2024-01-31 01:01:18,9699
2024-01-31 01:02:19,9701
2024-01-31 01:03:13,9701
2024-01-31 01:04:09,9702
2024-01-31 01:05:12,9702
2024-01-31 01:06:17,9704
2024-01-31 01:07:22,9705
2024-01-31 01:08:27,9705
2024-01-31 01:09:32,9707
2024-01-31 01:10:33,9707
2024-01-31 01:11:32,9708
2024-01-31 01:12:26,9710
2024-01-31 01:13:31,9711
2024-01-31 01:14:25,9713
2024-01-31 01:15:27,9715
2024-01-31 01:16:27,9716
2024-01-31 01:17:31,9718
2024-01-31 01:18:29,9719
2024-01-31 01:19:26,9719
2024-01-31 01:20:20,9721
2024-01-31 01:21:18,9721
2024-01-31 01:22:14,9721
2024-01-31 01:23:13,9723
2024-01-31 01:24:14,9724
2024-01-31 01:25:16,9725
2024-01-31 01:26:10,9726
2024-01-31 01:27:06,9728
2024-01-31 01:28:07,9728
2024-01-31 01:29:11,9729
2024-01-31 01:30:07,9729
2024-01-31 01:31:09,9731
2024-01-31 01:32:14,9731
2024-01-31 01:33:19,9731
2024-01-31 01:34:16,9731
2024-01-31 01:35:20,9731
2024-01-31 01:36:21,9731
2024-01-31 01:37:18,9731
2024-01-31 01:38:16,9732
2024-01-31 01:39:20,9732
2024-01-31 01:40:22,9733
2024-01-31 01:41:17,9735
2024-01-31 01:42:14,9736
2024-01-31 01:43:16,9736
2024-01-31 01:44:20,9738
2024-01-31 01:45:18,9739
2024-01-31 01:46:12,9739
2024-01-31 01:47:11,9739
2024-01-31 01:48:10,9739
2024-01-31 01:49:12,9739
2024-01-31 01:50:13,9739
2024-01-31 01:51:17,9740
2024-01-31 01:52:12,9741
2024-01-31 01:53:17,9742
2024-01-31 01:54:18,9742
2024-01-31 01:55:22,9744
2024-01-31 01:56:16,9746
2024-01-31 01:57:18,9747
2024-01-31 01:58:18,9749
2024-01-31 01:59:23,9749
2024-01-31 02:00:25,9750
2024-01-31 02:01:21,9752
2024-01-31 02:02:21,9753
2024-01-31 02:03:25,9754
2024-01-31 02:04:22,9754
2024-01-31 02:05:20,9754
2024-01-31 02:06:21,9755
2024-01-31 02:07:16,9756
2024-01-31 02:08:16,9756
2024-01-31 02:09:13,9758
2024-01-31 02:10:09,9760
2024-01-31 02:11:06,9762
2024-01-31 02:12:00,9764
2024-01-31 02:13:03,9765
2024-01-31 02:14:01,9765
2024-01-31 02:14:57,9765
2024-01-31 02:16:01,9766
2024-01-31 02:16:57,9768
2024-01-31 02:17:54,9769
2024-01-31 02:18:52,9769
2024-01-31 02:19:52,9770
2024-01-31 02:20:46,9772
2024-01-31 02:21:41,9772
2024-01-31 02:22:36,9772
2024-01-31 02:23:38,9774
2024-01-31 02:24:42,9775
2024-01-31 02:25:39,9776
2024-01-31 02:26:43,9778
2024-01-31 02:27:46,9780
2024-01-31 02:28:50,9780
2024-01-31 02:29:45,9780
2024-01-31 02:30:39,9780
2024-01-31 02:31:35,9781
2024-01-31 02:32:34,9781
2024-01-31 02:33:37,9781
2024-01-31 02:34:38,9781
2024-01-31 02:35:32,9781
2024-01-31 02:36:31,9781
2024-01-31 02:37:34,9783
2024-01-31 02:38:34,9785
2024-01-31 02:39:28,9787
2024-01-31 02:40:24,9788
2024-01-31 02:41:19,9789
2024-01-31 02:42:14,9790
2024-01-31 02:43:09,9790
2024-01-31 02:44:06,9791
2024-01-31 02:45:06,9792
2024-01-31 02:46:06,9793
2024-01-31 02:47:08,9795
2024-01-31 02:48:10,9797
2024-01-31 02:49:15,9798
2024-01-31 02:50:17,9799
2024-01-31 02:51:21,9800
2024-01-31 02:52:24,9800
2024-01-31 02:53:23,9801
2024-01-31 02:54:28,9803
2024-01-31 02:55:28,9804
2024-01-31 02:56:27,9804
2024-01-31 02:57:27,9804
2024-01-31 02:58:29,9804
2024-01-31 02:59:25,9806
2024-01-31 03:00:22,9806
2024-01-31 03:01:21,9806
2024-01-31 03:02:22,9808
2024-01-31 03:03:23,9809
2024-01-31 03:04:21,9810
2024-01-31 03:05:19,9812
2024-01-31 03:06:16,9814
2024-01-31 03:07:16,9816
2024-01-31 03:08:16,9818
2024-01-31 03:09:11,9819
2024-01-31 03:10:10,9819
2024-01-31 03:11:15,9819
2024-01-31 03:12:20,9819
2024-01-31 03:13:17,9819
2024-01-31 03:14:13,9820
2024-01-31 03:15:14,9821
2024-01-31 03:16:12,9822
2024-01-31 03:17:06,9824
2024-01-31 03:18:11,9825
2024-01-31 03:19:07,9827
2024-01-31 03:20:07,9827
2024-01-31 03:21:05,9829
2024-01-31 03:22:00,9830
2024-01-31 03:22:54,9830
2024-01-31 03:23:55,9830
2024-01-31 03:24:59,9832
2024-01-31 03:26:00,9832
2024-01-31 03:26:56,9833
2024-01-31 03:27:53,9834
2024-01-31 03:28:51,9835
2024-01-31 03:29:55,9836
2024-01-31 03:30:51,9838
2024-01-31 03:31:49,9840
2024-01-31 03:32:51,9842
2024-01-31 03:33:49,9844
2024-01-31 03:34:52,9844
2024-01-31 03:35:46,9844
2024-01-31 03:36:48,9845
2024-01-31 03:37:43,9846
2024-01-31 03:38:48,9846
2024-01-31 03:39:42,9847
2024-01-31 03:40:42,9847
2024-01-31 03:41:38,9848
2024-01-31 03:42:36,9849
2024-01-31 03:43:41,9851
2024-01-31 03:44:38,9853
2024-01-31 03:45:41,9855
2024-01-31 03:46:39,9855
2024-01-31 03:47:34,9855
2024-01-31 03:48:32,9855
2024-01-31 03:49:34,9857
2024-01-31 03:50:38,9858
2024-01-31 03:51:36,9860
2024-01-31 03:52:30,9862
2024-01-31 03:53:26,9864
2024-01-31 03:54:29,9865
2024-01-31 03:55:31,9867
2024-01-31 03:56:34,9869
2024-01-31 03:57:37,9869
2024-01-31 03:58:38,9871
2024-01-31 03:59:32,9871
2024-01-31 04:00:35,9873
2024-01-31 04:01:30,9873
2024-01-31 04:02:35,9873
2024-01-31 04:03:29,9874
2024-01-31 04:04:32,9876
2024-01-31 04:05:26,9876
2024-01-31 04:06:20,9877
2024-01-31 04:07:15,9879
2024-01-31 04:08:18,9879
2024-01-31 04:09:13,9879
2024-01-31 04:10:08,9880
2024-01-31 04:11:09,9882
2024-01-31 04:12:03,9883
2024-01-31 04:12:58,9883
2024-01-31 04:14:02,9883
2024-01-31 04:15:00,9884
2024-01-31 04:16:04,9885
2024-01-31 04:17:06,9887
2024-01-31 04:18:04,9889
2024-01-31 04:19:06,9891
2024-01-31 04:20:06,9893
2024-01-31 04:21:07,9895
2024-01-31 04:22:04,9896
2024-01-31 04:23:08,9896
2024-01-31 04:24:03,9896
2024-01-31 04:25:08,9896
2024-01-31 04:26:06,9898
2024-01-31 04:27:09,9900
2024-01-31 04:28:11,9901
2024-01-31 04:29:15,9902
2024-01-31 04:30:16,9903
2024-01-31 04:31:16,9905
2024-01-31 04:32:19,9905
2024-01-31 04:33:15,9907
2024-01-31 04:34:10,9909
2024-01-31 04:35:14,9909
2024-01-31 04:36:14,9911
2024-01-31 04:37:08,9911
2024-01-31 04:38:12,9913
