timestamp,products
2024-01-24 08:00:00,10
2024-01-24 08:01:02,11
2024-01-24 08:01:59,13
2024-01-24 08:02:59,14
2024-01-24 08:03:56,16
2024-01-24 08:04:53,18
2024-01-24 08:05:51,18
2024-01-24 08:06:55,18
2024-01-24 08:07:51,20
2024-01-24 08:08:49,20
2024-01-24 08:09:54,22
2024-01-24 08:10:51,22
2024-01-24 08:11:50,24
2024-01-24 08:12:44,26
2024-01-24 08:13:39,28
2024-01-24 08:14:41,30
2024-01-24 08:15:35,32
2024-01-24 08:16:39,34
2024-01-24 08:17:44,35
2024-01-24 08:18:49,37
2024-01-24 08:19:50,37
2024-01-24 08:20:49,37
2024-01-24 08:21:45,37
2024-01-24 08:22:47,37
2024-01-24 08:23:49,37
2024-01-24 08:24:47,37
2024-01-24 08:25:50,38
2024-01-24 08:26:45,40
2024-01-24 08:27:46,41
2024-01-24 08:28:45,41
2024-01-24 08:29:41,41
2024-01-24 08:30:43,42
2024-01-24 08:31:46,42
2024-01-24 08:32:50,44
2024-01-24 08:33:44,46
2024-01-24 08:34:43,47
2024-01-24 08:35:40,48
2024-01-24 08:36:40,50
2024-01-24 08:37:42,51
2024-01-24 08:38:46,51
2024-01-24 08:39:41,53
2024-01-24 08:40:45,53
2024-01-24 08:41:49,54
2024-01-24 08:42:50,54
2024-01-24 08:43:54,56
2024-01-24 08:44:57,58
2024-01-24 08:45:55,58
2024-01-24 08:47:00,60
2024-01-24 08:47:55,60
2024-01-24 08:49:00,62
2024-01-24 08:49:58,63
2024-01-24 08:50:53,65
2024-01-24 08:51:57,66
2024-01-24 08:53:00,68
2024-01-24 08:53:59,68
2024-01-24 08:55:01,70
2024-01-24 08:56:03,70
2024-01-24 08:57:03,70
2024-01-24 08:57:57,71
2024-01-24 08:58:56,72
2024-01-24 08:59:51,73
2024-01-24 09:00:48,73
2024-01-24 09:01:53,73
2024-01-24 09:02:53,73
2024-01-24 09:03:57,75
2024-01-24 09:04:58,75
2024-01-24 09:05:53,77
2024-01-24 09:06:56,77
2024-01-24 09:07:56,78
2024-01-24 09:08:52,79
2024-01-24 09:09:47,81
2024-01-24 09:10:44,81
2024-01-24 09:11:44,81
2024-01-24 09:12:40,82
2024-01-24 09:13:34,83
2024-01-24 09:14:29,83
2024-01-24 09:15:34,84
2024-01-24 09:16:29,85
2024-01-24 09:17:31,87
2024-01-24 09:18:25,89
2024-01-24 09:19:27,91
2024-01-24 09:20:24,92
2024-01-24 09:21:20,94
2024-01-24 09:22:18,96
2024-01-24 09:23:16,96
2024-01-24 09:24:14,98
2024-01-24 09:25:15,100
2024-01-24 09:26:19,101
2024-01-24 09:27:15,101
2024-01-24 09:28:16,102
2024-01-24 09:29:20,103
2024-01-24 09:30:24,104
2024-01-24 09:31:28,106
2024-01-24 09:32:24,106
2024-01-24 09:33:24,106
2024-01-24 09:34:26,107
2024-01-24 09:35:30,109
2024-01-24 09:36:28,109
2024-01-24 09:37:25,109
2024-01-24 09:38:24,110
2024-01-24 09:39:23,110
2024-01-24 09:40:25,110
