timestamp,products
2024-01-24 08:00:00,13
2024-01-24 08:00:56,15
2024-01-24 08:01:57,17
2024-01-24 08:03:02,17
2024-01-24 08:04:06,17
2024-01-24 08:05:02,18
2024-01-24 08:06:07,18
2024-01-24 08:07:07,20
2024-01-24 08:08:08,22
2024-01-24 08:09:03,24
2024-01-24 08:10:06,26
2024-01-24 08:11:07,27
2024-01-24 08:12:06,29
2024-01-24 08:13:09,31
2024-01-24 08:14:10,33
2024-01-24 08:15:13,35
2024-01-24 08:16:09,37
2024-01-24 08:17:09,38
2024-01-24 08:18:06,40
2024-01-24 08:19:06,41
2024-01-24 08:20:08,43
2024-01-24 08:21:02,43
2024-01-24 08:22:00,44
2024-01-24 08:22:59,45
2024-01-24 08:23:58,46
2024-01-24 08:24:57,48
2024-01-24 08:25:59,49
2024-01-24 08:26:58,50
2024-01-24 08:27:59,51
2024-01-24 08:29:03,53
2024-01-24 08:30:06,55
2024-01-24 08:31:11,56
2024-01-24 08:32:08,56
2024-01-24 08:33:02,56
2024-01-24 08:34:00,56
2024-01-24 08:34:57,58
2024-01-24 08:35:54,59
2024-01-24 08:36:57,59
2024-01-24 08:37:56,60
2024-01-24 08:38:54,61
2024-01-24 08:39:50,62
2024-01-24 08:40:52,63
2024-01-24 08:41:56,65
2024-01-24 08:42:52,66
2024-01-24 08:43:57,66
2024-01-24 08:44:52,66
2024-01-24 08:45:57,66
2024-01-24 08:46:55,68
2024-01-24 08:47:52,68
2024-01-24 08:48:46,68
2024-01-24 08:49:42,69
2024-01-24 08:50:40,71
2024-01-24 08:51:36,72
2024-01-24 08:52:34,74
2024-01-24 08:53:33,75
2024-01-24 08:54:31,76
2024-01-24 08:55:28,78
2024-01-24 08:56:27,79
2024-01-24 08:57:28,79
2024-01-24 08:58:27,80
2024-01-24 08:59:31,82
2024-01-24 09:00:27,83
2024-01-24 09:01:30,84
2024-01-24 09:02:32,85
2024-01-24 09:03:27,85
2024-01-24 09:04:22,85
2024-01-24 09:05:23,87
2024-01-24 09:06:24,87
2024-01-24 09:07:29,89
2024-01-24 09:08:31,90
2024-01-24 09:09:31,92
2024-01-24 09:10:33,94
2024-01-24 09:11:33,94
2024-01-24 09:12:36,95
2024-01-24 09:13:34,95
2024-01-24 09:14:34,97
2024-01-24 09:15:29,99
2024-01-24 09:16:27,101
2024-01-24 09:17:21,102
2024-01-24 09:18:17,103
2024-01-24 09:19:16,103
2024-01-24 09:20:10,104
2024-01-24 09:21:12,106
2024-01-24 09:22:13,106
2024-01-24 09:23:08,106
2024-01-24 09:24:08,108
2024-01-24 09:25:07,110
2024-01-24 09:26:07,110
2024-01-24 09:27:01,112
2024-01-24 09:27:55,113
2024-01-24 09:28:56,114
2024-01-24 09:29:58,114
2024-01-24 09:31:00,116
2024-01-24 09:32:03,117
2024-01-24 09:33:05,119
2024-01-24 09:34:02,121
2024-01-24 09:35:01,121
2024-01-24 09:36:02,123
2024-01-24 09:37:01,124
2024-01-24 09:37:57,126
2024-01-24 09:39:00,126
2024-01-24 09:39:56,127
2024-01-24 09:40:50,127
2024-01-24 09:41:48,127
2024-01-24 09:42:44,128
2024-01-24 09:43:38,130
2024-01-24 09:44:32,130
2024-01-24 09:45:26,131
2024-01-24 09:46:24,132
2024-01-24 09:47:26,134
2024-01-24 09:48:23,136
2024-01-24 09:49:17,136
2024-01-24 09:50:18,136
2024-01-24 09:51:19,137
2024-01-24 09:52:18,138
2024-01-24 09:53:15,138
2024-01-24 09:54:10,140
2024-01-24 09:55:15,140
2024-01-24 09:56:14,140
2024-01-24 09:57:17,142
2024-01-24 09:58:19,143
2024-01-24 09:59:17,145
2024-01-24 10:00:13,145
2024-01-24 10:01:17,147
2024-01-24 10:02:13,147
2024-01-24 10:03:09,148
2024-01-24 10:04:06,149
2024-01-24 10:05:00,151
2024-01-24 10:06:02,153
2024-01-24 10:07:05,155
2024-01-24 10:08:00,155
2024-01-24 10:08:58,156
2024-01-24 10:09:55,157
2024-01-24 10:10:52,157
2024-01-24 10:11:46,159
2024-01-24 10:12:46,160
2024-01-24 10:13:40,162
2024-01-24 10:14:43,164
2024-01-24 10:15:42,164
2024-01-24 10:16:47,164
2024-01-24 10:17:49,165
2024-01-24 10:18:53,165
2024-01-24 10:19:47,167
2024-01-24 10:20:46,167
2024-01-24 10:21:43,168
2024-01-24 10:22:44,169
2024-01-24 10:23:48,170
2024-01-24 10:24:52,172
2024-01-24 10:25:46,173
2024-01-24 10:26:46,173
2024-01-24 10:27:43,175
2024-01-24 10:28:43,177
2024-01-24 10:29:43,179
2024-01-24 10:30:48,180
2024-01-24 10:31:44,181
2024-01-24 10:32:42,182
2024-01-24 10:33:42,184
