timestamp,products
2024-01-31 00:00:19,9687
2024-01-31 00:01:22,9687
2024-01-31 00:02:23,9688
2024-01-31 00:03:19,9690
2024-01-31 00:04:21,9692
2024-01-31 00:05:26,9692
2024-01-31 00:06:23,9694
2024-01-31 00:07:19,9694
2024-01-31 00:08:20,9695
2024-01-31 00:09:25,9696
2024-01-31 00:10:23,9696
2024-01-31 00:11:23,9697
2024-01-31 00:12:28,9699
2024-01-31 00:13:26,9699
2024-01-31 00:14:20,9700
2024-01-31 00:15:14,9700
2024-01-31 00:16:13,9700
2024-01-31 00:17:07,9701
2024-01-31 00:18:05,9703
2024-01-31 00:19:08,9705
2024-01-31 00:20:09,9707
2024-01-31 00:21:04,9707
2024-01-31 00:22:07,9707
2024-01-31 00:23:03,9707
2024-01-31 00:23:57,9708
2024-01-31 00:24:52,9710
2024-01-31 00:25:48,9712
2024-01-31 00:26:42,9713
2024-01-31 00:27:41,9715
2024-01-31 00:28:39,9717
2024-01-31 00:29:33,9718
2024-01-31 00:30:30,9718
2024-01-31 00:31:32,9719
2024-01-31 00:32:30,9721
2024-01-31 00:33:24,9722
2024-01-31 00:34:23,9724
2024-01-31 00:35:19,9725
2024-01-31 00:36:22,9725
2024-01-31 00:37:21,9725
2024-01-31 00:38:21,9726
2024-01-31 00:39:18,9727
2024-01-31 00:40:23,9727
2024-01-31 00:41:26,9729
2024-01-31 00:42:26,9730
2024-01-31 00:43:28,9732
2024-01-31 00:44:33,9733
2024-01-31 00:45:31,9735
2024-01-31 00:46:35,9737
2024-01-31 00:47:30,9737
2024-01-31 00:48:35,9739
2024-01-31 00:49:39,9740
2024-01-31 00:50:36,9742
2024-01-31 00:51:37,9743
2024-01-31 00:52:35,9744
2024-01-31 00:53:35,9746
2024-01-31 00:54:39,9746
2024-01-31 00:55:40,9746
2024-01-31 00:56:38,9746
2024-01-31 00:57:43,9747
2024-01-31 00:58:44,9747
2024-01-31 00:59:44,9747
2024-01-31 01:00:49,9747
2024-01-31 01:01:44,9748
2024-01-31 01:02:45,9748
2024-01-31 01:03:45,9750
2024-01-31 01:04:39,9750
2024-01-31 01:05:42,9752
2024-01-31 01:06:46,9753
2024-01-31 01:07:46,9753
2024-01-31 01:08:41,9754
2024-01-31 01:09:43,9756
2024-01-31 01:10:41,9758
2024-01-31 01:11:41,9758
2024-01-31 01:12:38,9758
2024-01-31 01:13:43,9758
2024-01-31 01:14:46,9760
2024-01-31 01:15:50,9761
2024-01-31 01:16:49,9763
2024-01-31 01:17:48,9765
2024-01-31 01:18:46,9765
2024-01-31 01:19:48,9765
2024-01-31 01:20:42,9766
2024-01-31 01:21:47,9766
2024-01-31 01:22:49,9766
2024-01-31 01:23:45,9766
2024-01-31 01:24:46,9768
2024-01-31 01:25:42,9770
2024-01-31 01:26:43,9771
2024-01-31 01:27:46,9772
2024-01-31 01:28:48,9772
2024-01-31 01:29:53,9773
2024-01-31 01:30:58,9774
2024-01-31 01:32:00,9774
2024-01-31 01:32:57,9774
2024-01-31 01:34:02,9776
2024-01-31 01:35:06,9778
2024-01-31 01:36:08,9780
2024-01-31 01:37:09,9781
2024-01-31 01:38:04,9782
2024-01-31 01:38:58,9784
2024-01-31 01:39:54,9784
2024-01-31 01:40:50,9784
2024-01-31 01:41:52,9785
2024-01-31 01:42:47,9786
2024-01-31 01:43:42,9786
2024-01-31 01:44:39,9788
2024-01-31 01:45:40,9790
2024-01-31 01:46:39,9791
2024-01-31 01:47:44,9792
2024-01-31 01:48:42,9792
2024-01-31 01:49:41,9793
2024-01-31 01:50:38,9794
2024-01-31 01:51:34,9794
2024-01-31 01:52:33,9796
2024-01-31 01:53:27,9796
2024-01-31 01:54:24,9796
2024-01-31 01:55:28,9797
2024-01-31 01:56:22,9799
2024-01-31 01:57:23,9801
2024-01-31 01:58:22,9803
2024-01-31 01:59:17,9804
2024-01-31 02:00:14,9804
