timestamp,products
2024-02-01 00:00:03,11146
2024-02-01 00:00:57,11148
2024-02-01 00:01:52,11149
2024-02-01 00:02:57,11151
2024-02-01 00:03:57,11153
2024-02-01 00:04:56,11155
2024-02-01 00:05:59,11156
2024-02-01 00:07:00,11158
2024-02-01 00:07:55,11160
2024-02-01 00:08:52,11160
2024-02-01 00:09:55,11162
2024-02-01 00:11:00,11163
2024-02-01 00:11:56,11164
2024-02-01 00:12:54,11164
2024-02-01 00:13:51,11164
2024-02-01 00:14:51,11166
2024-02-01 00:15:48,11166
2024-02-01 00:16:46,11168
2024-02-01 00:17:47,11169
2024-02-01 00:18:41,11170
2024-02-01 00:19:40,11170
2024-02-01 00:20:42,11171
2024-02-01 00:21:45,11171
2024-02-01 00:22:50,11173
2024-02-01 00:23:44,11173
2024-02-01 00:24:43,11173
2024-02-01 00:25:46,11174
2024-02-01 00:26:43,11176
2024-02-01 00:27:39,11176
2024-02-01 00:28:37,11176
2024-02-01 00:29:38,11178
2024-02-01 00:30:36,11180
2024-02-01 00:31:39,11181
2024-02-01 00:32:33,11182
2024-02-01 00:33:36,11184
2024-02-01 00:34:35,11186
2024-02-01 00:35:40,11186
2024-02-01 00:36:34,11187
2024-02-01 00:37:30,11187
2024-02-01 00:38:32,11188
2024-02-01 00:39:33,11189
2024-02-01 00:40:36,11191
2024-02-01 00:41:38,11193
2024-02-01 00:42:36,11195
2024-02-01 00:43:31,11196
2024-02-01 00:44:35,11196
2024-02-01 00:45:36,11197
2024-02-01 00:46:40,11199
2024-02-01 00:47:40,11200
2024-02-01 00:48:42,11201
2024-02-01 00:49:47,11203
2024-02-01 00:50:47,11203
2024-02-01 00:51:48,11204
2024-02-01 00:52:50,11204
2024-02-01 00:53:55,11205
2024-02-01 00:54:58,11207
2024-02-01 00:55:57,11209
2024-02-01 00:56:53,11210
2024-02-01 00:57:54,11210
2024-02-01 00:58:56,11210
2024-02-01 00:59:55,11210
2024-02-01 01:00:52,11212
2024-02-01 01:01:56,11213
2024-02-01 01:02:59,11213
2024-02-01 01:04:04,11215
2024-02-01 01:05:06,11215
2024-02-01 01:06:02,11215
2024-02-01 01:07:00,11215
2024-02-01 01:07:58,11215
2024-02-01 01:09:03,11217
2024-02-01 01:10:07,11218
2024-02-01 01:11:10,11220
2024-02-01 01:12:09,11222
2024-02-01 01:13:13,11222
2024-02-01 01:14:09,11223
2024-02-01 01:15:09,11223
2024-02-01 01:16:12,11223
2024-02-01 01:17:09,11223
2024-02-01 01:18:06,11223
2024-02-01 01:19:07,11224
2024-02-01 01:20:02,11225
2024-02-01 01:21:04,11227
2024-02-01 01:21:59,11229
2024-02-01 01:22:56,11229
2024-02-01 01:23:51,11229
2024-02-01 01:24:56,11231
2024-02-01 01:25:51,11233
2024-02-01 01:26:51,11234
2024-02-01 01:27:49,11236
2024-02-01 01:28:54,11236
2024-02-01 01:29:59,11237
2024-02-01 01:30:58,11238
2024-02-01 01:31:59,11240
2024-02-01 01:32:53,11241
2024-02-01 01:33:58,11243
2024-02-01 01:34:56,11245
2024-02-01 01:35:51,11245
2024-02-01 01:36:54,11245
2024-02-01 01:37:53,11245
2024-02-01 01:38:56,11245
2024-02-01 01:39:55,11245
2024-02-01 01:41:00,11247
2024-02-01 01:41:59,11247
2024-02-01 01:42:55,11249
2024-02-01 01:43:51,11250
2024-02-01 01:44:46,11251
2024-02-01 01:45:50,11251
2024-02-01 01:46:50,11251
2024-02-01 01:47:52,11252
2024-02-01 01:48:55,11254
2024-02-01 01:49:52,11255
2024-02-01 01:50:51,11255
2024-02-01 01:51:49,11256
2024-02-01 01:52:51,11256
2024-02-01 01:53:45,11257
2024-02-01 01:54:48,11257
2024-02-01 01:55:43,11258
2024-02-01 01:56:39,11258
2024-02-01 01:57:44,11258
2024-02-01 01:58:48,11260
2024-02-01 01:59:42,11261
2024-02-01 02:00:38,11261
2024-02-01 02:01:43,11261
2024-02-01 02:02:37,11263
2024-02-01 02:03:34,11265
2024-02-01 02:04:28,11266
2024-02-01 02:05:33,11268
2024-02-01 02:06:36,11268
2024-02-01 02:07:32,11268
2024-02-01 02:08:33,11269
