timestamp,products
2024-01-25 16:00:03,1992
2024-01-25 16:01:06,1992
2024-01-25 16:02:07,1994
2024-01-25 16:03:05,1995
2024-01-25 16:04:03,1995
2024-01-25 16:05:03,1995
2024-01-25 16:06:02,1996
2024-01-25 16:06:58,1997
2024-01-25 16:07:53,1997
2024-01-25 16:08:54,1998
2024-01-25 16:09:50,1998
2024-01-25 16:10:50,1999
2024-01-25 16:11:48,2000
2024-01-25 16:12:52,2001
2024-01-25 16:13:48,2003
2024-01-25 16:14:51,2003
2024-01-25 16:15:45,2003
2024-01-25 16:16:40,2005
2024-01-25 16:17:42,2007
2024-01-25 16:18:40,2008
2024-01-25 16:19:44,2009
2024-01-25 16:20:42,2010
2024-01-25 16:21:45,2010
2024-01-25 16:22:47,2010
2024-01-25 16:23:42,2012
2024-01-25 16:24:36,2014
2024-01-25 16:25:35,2015
2024-01-25 16:26:31,2017
2024-01-25 16:27:28,2017
2024-01-25 16:28:31,2018
2024-01-25 16:29:25,2019
2024-01-25 16:30:28,2019
2024-01-25 16:31:28,2021
2024-01-25 16:32:24,2021
2024-01-25 16:33:26,2021
2024-01-25 16:34:22,2022
2024-01-25 16:35:24,2022
2024-01-25 16:36:27,2024
2024-01-25 16:37:26,2026
2024-01-25 16:38:23,2027
2024-01-25 16:39:23,2029
2024-01-25 16:40:27,2029
2024-01-25 16:41:21,2030
2024-01-25 16:42:16,2032
2024-01-25 16:43:15,2033
2024-01-25 16:44:17,2034
2024-01-25 16:45:16,2036
2024-01-25 16:46:15,2038
2024-01-25 16:47:09,2038
2024-01-25 16:48:14,2039
2024-01-25 16:49:19,2039
2024-01-25 16:50:20,2041
2024-01-25 16:51:21,2041
2024-01-25 16:52:26,2042
2024-01-25 16:53:22,2044
2024-01-25 16:54:16,2044
2024-01-25 16:55:11,2045
2024-01-25 16:56:15,2045
2024-01-25 16:57:18,2046
2024-01-25 16:58:14,2047
2024-01-25 16:59:11,2047
2024-01-25 17:00:08,2047
2024-01-25 17:01:06,2049
2024-01-25 17:02:06,2051
2024-01-25 17:03:06,2053
2024-01-25 17:04:09,2054
2024-01-25 17:05:14,2056
2024-01-25 17:06:18,2056
2024-01-25 17:07:21,2056
2024-01-25 17:08:15,2056
2024-01-25 17:09:09,2057
2024-01-25 17:10:04,2058
2024-01-25 17:11:08,2059
2024-01-25 17:12:09,2059
2024-01-25 17:13:11,2059
2024-01-25 17:14:07,2061
2024-01-25 17:15:07,2061
2024-01-25 17:16:05,2061
2024-01-25 17:17:08,2062
2024-01-25 17:18:02,2064
2024-01-25 17:19:02,2065
2024-01-25 17:20:07,2065
2024-01-25 17:21:06,2065
2024-01-25 17:22:03,2066
2024-01-25 17:23:04,2068
2024-01-25 17:24:08,2070
2024-01-25 17:25:09,2072
2024-01-25 17:26:05,2073
2024-01-25 17:26:59,2074
2024-01-25 17:28:02,2075
2024-01-25 17:28:57,2077
2024-01-25 17:29:59,2077
2024-01-25 17:31:00,2077
2024-01-25 17:32:00,2078
2024-01-25 17:32:54,2079
2024-01-25 17:33:48,2079
2024-01-25 17:34:52,2081
2024-01-25 17:35:47,2082
2024-01-25 17:36:46,2084
2024-01-25 17:37:48,2085
2024-01-25 17:38:46,2086
2024-01-25 17:39:51,2087
2024-01-25 17:40:45,2088
2024-01-25 17:41:47,2090
2024-01-25 17:42:49,2090
2024-01-25 17:43:46,2091
2024-01-25 17:44:50,2091
2024-01-25 17:45:48,2091
2024-01-25 17:46:44,2093
2024-01-25 17:47:43,2094
2024-01-25 17:48:47,2096
2024-01-25 17:49:43,2098
2024-01-25 17:50:46,2099
2024-01-25 17:51:49,2100
2024-01-25 17:52:45,2100
2024-01-25 17:53:39,2100
2024-01-25 17:54:38,2101
2024-01-25 17:55:34,2101
