timestamp,products
2024-02-01 16:00:22,12105
2024-02-01 16:01:25,12105
2024-02-01 16:02:24,12106
2024-02-01 16:03:24,12106
2024-02-01 16:04:21,12106
2024-02-01 16:05:21,12107
2024-02-01 16:06:21,12109
2024-02-01 16:07:21,12109
2024-02-01 16:08:22,12111
2024-02-01 16:09:23,12111
2024-02-01 16:10:19,12111
2024-02-01 16:11:15,12113
2024-02-01 16:12:16,12113
2024-02-01 16:13:12,12115
2024-02-01 16:14:16,12117
2024-02-01 16:15:14,12117
2024-02-01 16:16:15,12117
2024-02-01 16:17:12,12117
2024-02-01 16:18:08,12118
2024-02-01 16:19:07,12118
2024-02-01 16:20:08,12119
2024-02-01 16:21:03,12120
2024-02-01 16:21:59,12121
2024-02-01 16:23:01,12122
2024-02-01 16:24:04,12123
2024-02-01 16:25:06,12124
2024-02-01 16:26:08,12125
2024-02-01 16:27:02,12127
2024-02-01 16:27:59,12127
2024-02-01 16:29:04,12127
2024-02-01 16:30:03,12129
2024-02-01 16:30:57,12131
2024-02-01 16:31:54,12133
2024-02-01 16:32:54,12134
2024-02-01 16:33:57,12135
2024-02-01 16:34:55,12137
2024-02-01 16:35:57,12137
2024-02-01 16:36:54,12137
2024-02-01 16:37:48,12137
2024-02-01 16:38:50,12139
2024-02-01 16:39:49,12139
2024-02-01 16:40:48,12139
2024-02-01 16:41:51,12140
2024-02-01 16:42:48,12140
2024-02-01 16:43:46,12141
2024-02-01 16:44:50,12142
2024-02-01 16:45:44,12144
2024-02-01 16:46:45,12145
2024-02-01 16:47:50,12146
2024-02-01 16:48:45,12147
2024-02-01 16:49:49,12147
2024-02-01 16:50:43,12149
2024-02-01 16:51:46,12151
2024-02-01 16:52:50,12152
2024-02-01 16:53:51,12152
2024-02-01 16:54:52,12154
2024-02-01 16:55:48,12156
2024-02-01 16:56:49,12157
2024-02-01 16:57:50,12157
2024-02-01 16:58:45,12157
2024-02-01 16:59:44,12159
2024-02-01 17:00:42,12159
2024-02-01 17:01:38,12161
2024-02-01 17:02:34,12163
2024-02-01 17:03:29,12164
2024-02-01 17:04:30,12165
2024-02-01 17:05:35,12167
2024-02-01 17:06:33,12167
2024-02-01 17:07:33,12169
2024-02-01 17:08:32,12169
2024-02-01 17:09:26,12170
2024-02-01 17:10:27,12172
2024-02-01 17:11:24,12174
2024-02-01 17:12:19,12175
2024-02-01 17:13:14,12175
2024-02-01 17:14:14,12175
2024-02-01 17:15:15,12175
2024-02-01 17:16:16,12176
2024-02-01 17:17:20,12177
2024-02-01 17:18:19,12178
2024-02-01 17:19:22,12180
2024-02-01 17:20:25,12181
2024-02-01 17:21:24,12182
2024-02-01 17:22:18,12182
2024-02-01 17:23:16,12183
2024-02-01 17:24:14,12185
2024-02-01 17:25:09,12187
2024-02-01 17:26:03,12187
2024-02-01 17:26:57,12187
2024-02-01 17:27:52,12189
2024-02-01 17:28:46,12190
2024-02-01 17:29:48,12190
2024-02-01 17:30:51,12190
2024-02-01 17:31:51,12190
2024-02-01 17:32:47,12190
2024-02-01 17:33:46,12191
2024-02-01 17:34:46,12192
2024-02-01 17:35:46,12192
2024-02-01 17:36:50,12194
2024-02-01 17:37:47,12195
2024-02-01 17:38:47,12195
2024-02-01 17:39:44,12195
2024-02-01 17:40:46,12196
2024-02-01 17:41:49,12196
2024-02-01 17:42:49,12198
2024-02-01 17:43:43,12200
2024-02-01 17:44:45,12200
2024-02-01 17:45:47,12201
2024-02-01 17:46:45,12201
2024-02-01 17:47:44,12203
2024-02-01 17:48:44,12203
2024-02-01 17:49:42,12203
2024-02-01 17:50:40,12205
2024-02-01 17:51:37,12206
2024-02-01 17:52:35,12208
2024-02-01 17:53:31,12208
2024-02-01 17:54:34,12208
2024-02-01 17:55:33,12209
2024-02-01 17:56:31,12210
2024-02-01 17:57:27,12210
2024-02-01 17:58:26,12212
2024-02-01 17:59:22,12212
2024-02-01 18:00:21,12213
2024-02-01 18:01:26,12213
2024-02-01 18:02:21,12213
2024-02-01 18:03:18,12215
2024-02-01 18:04:21,12215
2024-02-01 18:05:23,12217
2024-02-01 18:06:17,12218
2024-02-01 18:07:13,12219
2024-02-01 18:08:15,12219
2024-02-01 18:09:19,12219
2024-02-01 18:10:13,12221
2024-02-01 18:11:18,12221
2024-02-01 18:12:22,12223
2024-02-01 18:13:19,12224
2024-02-01 18:14:14,12226
2024-02-01 18:15:12,12228
2024-02-01 18:16:07,12228
2024-02-01 18:17:06,12230
2024-02-01 18:18:11,12230
2024-02-01 18:19:09,12230
2024-02-01 18:20:12,12232
2024-02-01 18:21:14,12234
2024-02-01 18:22:12,12234
2024-02-01 18:23:16,12235
2024-02-01 18:24:19,12236
2024-02-01 18:25:13,12236
2024-02-01 18:26:13,12236
2024-02-01 18:27:14,12236
2024-02-01 18:28:14,12238
2024-02-01 18:29:12,12240
2024-02-01 18:30:06,12240
2024-02-01 18:31:08,12240
2024-02-01 18:32:02,12240
2024-02-01 18:33:06,12241
2024-02-01 18:34:09,12243
2024-02-01 18:35:03,12245
2024-02-01 18:36:06,12245
2024-02-01 18:37:08,12246
2024-02-01 18:38:08,12246
2024-02-01 18:39:11,12248
2024-02-01 18:40:06,12249
2024-02-01 18:41:07,12250
2024-02-01 18:42:09,12251
2024-02-01 18:43:04,12251
2024-02-01 18:43:59,12252
2024-02-01 18:45:00,12252
2024-02-01 18:46:02,12254
2024-02-01 18:46:56,12254
2024-02-01 18:47:53,12256
2024-02-01 18:48:50,12258
2024-02-01 18:49:52,12260
2024-02-01 18:50:56,12261
2024-02-01 18:51:53,12263
2024-02-01 18:52:47,12263
2024-02-01 18:53:47,12265
2024-02-01 18:54:49,12267
2024-02-01 18:55:51,12267
2024-02-01 18:56:56,12268
2024-02-01 18:58:01,12269
2024-02-01 18:58:56,12269
2024-02-01 18:59:53,12270
2024-02-01 19:00:48,12270
2024-02-01 19:01:43,12271
2024-02-01 19:02:43,12271
2024-02-01 19:03:46,12272
2024-02-01 19:04:42,12273
2024-02-01 19:05:38,12275
2024-02-01 19:06:33,12277
2024-02-01 19:07:31,12277
2024-02-01 19:08:34,12278
2024-02-01 19:09:28,12278
2024-02-01 19:10:33,12278
2024-02-01 19:11:27,12280
2024-02-01 19:12:24,12282
2024-02-01 19:13:21,12283
2024-02-01 19:14:26,12283
2024-02-01 19:15:22,12283
2024-02-01 19:16:23,12284
2024-02-01 19:17:21,12284
2024-02-01 19:18:20,12285
2024-02-01 19:19:14,12286
2024-02-01 19:20:08,12287
2024-02-01 19:21:13,12287
2024-02-01 19:22:10,12289
2024-02-01 19:23:09,12291
2024-02-01 19:24:05,12292
2024-02-01 19:25:02,12294
2024-02-01 19:26:03,12296
2024-02-01 19:27:04,12298
2024-02-01 19:28:01,12300
2024-02-01 19:28:59,12300
2024-02-01 19:29:55,12300
2024-02-01 19:30:53,12302
2024-02-01 19:31:47,12302
2024-02-01 19:32:47,12302
2024-02-01 19:33:42,12302
2024-02-01 19:34:41,12303
2024-02-01 19:35:44,12303
2024-02-01 19:36:47,12305
2024-02-01 19:37:51,12306
2024-02-01 19:38:50,12306
2024-02-01 19:39:49,12308
2024-02-01 19:40:45,12310
2024-02-01 19:41:49,12311
2024-02-01 19:42:46,12313
2024-02-01 19:43:44,12313
2024-02-01 19:44:41,12314
2024-02-01 19:45:43,12315
2024-02-01 19:46:42,12316
2024-02-01 19:47:46,12318
2024-02-01 19:48:45,12318
2024-02-01 19:49:43,12320
2024-02-01 19:50:40,12322
2024-02-01 19:51:38,12323
2024-02-01 19:52:41,12325
2024-02-01 19:53:41,12326
2024-02-01 19:54:46,12327
2024-02-01 19:55:45,12327
2024-02-01 19:56:47,12329
2024-02-01 19:57:52,12329
2024-02-01 19:58:56,12329
2024-02-01 19:59:58,12329
2024-02-01 20:00:59,12330
2024-02-01 20:01:53,12330
2024-02-01 20:02:50,12331
2024-02-01 20:03:49,12332
2024-02-01 20:04:54,12334
2024-02-01 20:05:48,12336
2024-02-01 20:06:51,12336
2024-02-01 20:07:49,12336
2024-02-01 20:08:46,12336
2024-02-01 20:09:46,12336
2024-02-01 20:10:47,12338
2024-02-01 20:11:51,12338
2024-02-01 20:12:49,12340
2024-02-01 20:13:45,12340
2024-02-01 20:14:44,12342
2024-02-01 20:15:40,12343
2024-02-01 20:16:36,12344
2024-02-01 20:17:31,12346
2024-02-01 20:18:34,12346
2024-02-01 20:19:31,12346
2024-02-01 20:20:29,12347
2024-02-01 20:21:23,12349
2024-02-01 20:22:17,12350
2024-02-01 20:23:22,12351
2024-02-01 20:24:27,12353
2024-02-01 20:25:28,12355
2024-02-01 20:26:22,12355
2024-02-01 20:27:18,12357
2024-02-01 20:28:19,12359
2024-02-01 20:29:15,12361
2024-02-01 20:30:17,12363
2024-02-01 20:31:12,12363
2024-02-01 20:32:14,12365
2024-02-01 20:33:13,12367
2024-02-01 20:34:08,12368
2024-02-01 20:35:07,12368
2024-02-01 20:36:07,12369
2024-02-01 20:37:12,12369
2024-02-01 20:38:12,12370
2024-02-01 20:39:11,12372
2024-02-01 20:40:15,12373
2024-02-01 20:41:11,12375
2024-02-01 20:42:13,12375
2024-02-01 20:43:14,12375
2024-02-01 20:44:12,12377
2024-02-01 20:45:09,12378
2024-02-01 20:46:03,12380
2024-02-01 20:46:59,12381
2024-02-01 20:47:59,12382
2024-02-01 20:49:03,12383
2024-02-01 20:50:00,12384
2024-02-01 20:51:00,12385
2024-02-01 20:51:58,12386
2024-02-01 20:52:53,12388
2024-02-01 20:53:48,12390
2024-02-01 20:54:52,12392
2024-02-01 20:55:51,12393
2024-02-01 20:56:45,12394
2024-02-01 20:57:42,12394
2024-02-01 20:58:41,12395
2024-02-01 20:59:39,12396
2024-02-01 21:00:44,12397
2024-02-01 21:01:39,12398
2024-02-01 21:02:35,12399
2024-02-01 21:03:36,12400
2024-02-01 21:04:32,12401
2024-02-01 21:05:35,12403
2024-02-01 21:06:37,12405
2024-02-01 21:07:41,12407
2024-02-01 21:08:36,12407
2024-02-01 21:09:34,12408
2024-02-01 21:10:33,12410
2024-02-01 21:11:28,12411
2024-02-01 21:12:31,12412
2024-02-01 21:13:27,12412
2024-02-01 21:14:22,12414
2024-02-01 21:15:20,12416
2024-02-01 21:16:23,12418
2024-02-01 21:17:20,12418
2024-02-01 21:18:17,12420
2024-02-01 21:19:15,12420
2024-02-01 21:20:18,12420
2024-02-01 21:21:13,12420
2024-02-01 21:22:15,12420
2024-02-01 21:23:13,12422
2024-02-01 21:24:14,12422
2024-02-01 21:25:12,12424
2024-02-01 21:26:15,12424
2024-02-01 21:27:18,12426
2024-02-01 21:28:18,12426
2024-02-01 21:29:19,12428
2024-02-01 21:30:22,12428
2024-02-01 21:31:19,12428
2024-02-01 21:32:20,12429
2024-02-01 21:33:19,12430
2024-02-01 21:34:16,12431
2024-02-01 21:35:11,12433
2024-02-01 21:36:09,12433
2024-02-01 21:37:09,12434
2024-02-01 21:38:14,12435
2024-02-01 21:39:14,12435
2024-02-01 21:40:09,12436
2024-02-01 21:41:11,12436
2024-02-01 21:42:11,12438
2024-02-01 21:43:11,12439
2024-02-01 21:44:11,12440
2024-02-01 21:45:10,12441
2024-02-01 21:46:14,12441
2024-02-01 21:47:16,12442
2024-02-01 21:48:17,12442
2024-02-01 21:49:21,12442
2024-02-01 21:50:25,12444
2024-02-01 21:51:29,12444
2024-02-01 21:52:24,12444
2024-02-01 21:53:25,12445
2024-02-01 21:54:24,12446
2024-02-01 21:55:25,12448
2024-02-01 21:56:20,12449
2024-02-01 21:57:14,12449
2024-02-01 21:58:14,12451
2024-02-01 21:59:09,12453
2024-02-01 22:00:14,12455
2024-02-01 22:01:11,12455
2024-02-01 22:02:08,12456
2024-02-01 22:03:05,12456
2024-02-01 22:04:02,12458
2024-02-01 22:04:59,12460
2024-02-01 22:05:54,12461
2024-02-01 22:06:56,12462
2024-02-01 22:07:56,12464
2024-02-01 22:08:52,12464
2024-02-01 22:09:56,12465
2024-02-01 22:10:52,12466
2024-02-01 22:11:51,12467
2024-02-01 22:12:53,12467
2024-02-01 22:13:55,12469
2024-02-01 22:14:52,12470
2024-02-01 22:15:48,12471
2024-02-01 22:16:43,12473
2024-02-01 22:17:40,12473
2024-02-01 22:18:38,12473
2024-02-01 22:19:41,12473
2024-02-01 22:20:45,12475
2024-02-01 22:21:42,12476
2024-02-01 22:22:39,12478
2024-02-01 22:23:43,12479
2024-02-01 22:24:43,12480
2024-02-01 22:25:41,12480
2024-02-01 22:26:38,12481
2024-02-01 22:27:38,12482
2024-02-01 22:28:41,12484
2024-02-01 22:29:36,12486
2024-02-01 22:30:40,12487
2024-02-01 22:31:35,12488
2024-02-01 22:32:29,12489
2024-02-01 22:33:26,12490
2024-02-01 22:34:21,12490
2024-02-01 22:35:15,12491
2024-02-01 22:36:20,12493
2024-02-01 22:37:22,12493
