timestamp,products
2024-01-24 08:00:00,24
2024-01-24 08:01:02,25
2024-01-24 08:02:01,26
2024-01-24 08:03:04,27
2024-01-24 08:04:08,27
2024-01-24 08:05:11,29
2024-01-24 08:06:12,31
2024-01-24 08:07:12,32
2024-01-24 08:08:16,32
2024-01-24 08:09:14,32
2024-01-24 08:10:11,34
2024-01-24 08:11:12,34
2024-01-24 08:12:12,35
2024-01-24 08:13:08,35
2024-01-24 08:14:06,35
2024-01-24 08:15:08,35
2024-01-24 08:16:11,36
2024-01-24 08:17:08,37
2024-01-24 08:18:11,39
2024-01-24 08:19:13,40
2024-01-24 08:20:18,42
2024-01-24 08:21:22,42
2024-01-24 08:22:21,44
2024-01-24 08:23:18,45
2024-01-24 08:24:18,45
2024-01-24 08:25:13,47
2024-01-24 08:26:10,49
2024-01-24 08:27:13,51
2024-01-24 08:28:18,52
2024-01-24 08:29:23,54
2024-01-24 08:30:22,56
2024-01-24 08:31:20,56
2024-01-24 08:32:20,56
2024-01-24 08:33:17,57
2024-01-24 08:34:16,57
2024-01-24 08:35:19,59
2024-01-24 08:36:14,60
2024-01-24 08:37:10,61
2024-01-24 08:38:13,63
2024-01-24 08:39:09,65
2024-01-24 08:40:05,65
2024-01-24 08:40:59,66
2024-01-24 08:41:57,68
2024-01-24 08:42:56,70
2024-01-24 08:43:51,71
2024-01-24 08:44:45,73
2024-01-24 08:45:43,74
2024-01-24 08:46:47,74
2024-01-24 08:47:46,75
2024-01-24 08:48:49,75
2024-01-24 08:49:47,75
2024-01-24 08:50:43,76
2024-01-24 08:51:41,78
2024-01-24 08:52:37,79
2024-01-24 08:53:37,81
2024-01-24 08:54:42,83
2024-01-24 08:55:46,85
2024-01-24 08:56:49,87
2024-01-24 08:57:51,87
2024-01-24 08:58:50,89
2024-01-24 08:59:53,89
2024-01-24 09:00:57,91
2024-01-24 09:01:51,91
2024-01-24 09:02:47,93
2024-01-24 09:03:46,95
2024-01-24 09:04:49,95
2024-01-24 09:05:49,95
2024-01-24 09:06:43,96
2024-01-24 09:07:39,98
2024-01-24 09:08:34,98
2024-01-24 09:09:37,100
2024-01-24 09:10:31,100
2024-01-24 09:11:36,101
2024-01-24 09:12:32,101
2024-01-24 09:13:35,101
2024-01-24 09:14:36,103
2024-01-24 09:15:35,103
2024-01-24 09:16:40,103
2024-01-24 09:17:40,103
2024-01-24 09:18:37,105
2024-01-24 09:19:32,106
2024-01-24 09:20:34,107
2024-01-24 09:21:28,107
2024-01-24 09:22:25,108
2024-01-24 09:23:27,109
2024-01-24 09:24:31,111
2024-01-24 09:25:31,111
2024-01-24 09:26:35,112
2024-01-24 09:27:31,112
2024-01-24 09:28:29,112
2024-01-24 09:29:31,112
2024-01-24 09:30:31,113
2024-01-24 09:31:35,115
2024-01-24 09:32:29,116
2024-01-24 09:33:30,116
2024-01-24 09:34:29,116
2024-01-24 09:35:25,118
2024-01-24 09:36:28,118
2024-01-24 09:37:23,119
2024-01-24 09:38:22,119
2024-01-24 09:39:23,121
2024-01-24 09:40:28,123
2024-01-24 09:41:29,124
2024-01-24 09:42:34,124
2024-01-24 09:43:30,126
2024-01-24 09:44:33,127
2024-01-24 09:45:34,128
2024-01-24 09:46:32,128
2024-01-24 09:47:32,128
2024-01-24 09:48:27,129
2024-01-24 09:49:28,131
2024-01-24 09:50:31,131
2024-01-24 09:51:31,133
2024-01-24 09:52:36,133
2024-01-24 09:53:35,135
2024-01-24 09:54:32,136
2024-01-24 09:55:36,136
2024-01-24 09:56:38,138
2024-01-24 09:57:34,139
2024-01-24 09:58:32,140
2024-01-24 09:59:31,142
2024-01-24 10:00:36,142
2024-01-24 10:01:31,143
2024-01-24 10:02:33,145
2024-01-24 10:03:32,145
2024-01-24 10:04:27,146
2024-01-24 10:05:29,146
2024-01-24 10:06:23,148
2024-01-24 10:07:21,148
2024-01-24 10:08:20,149
2024-01-24 10:09:16,151
2024-01-24 10:10:15,151
2024-01-24 10:11:19,152
2024-01-24 10:12:19,154
2024-01-24 10:13:16,156
2024-01-24 10:14:21,157
2024-01-24 10:15:21,157
2024-01-24 10:16:18,158
2024-01-24 10:17:16,160
2024-01-24 10:18:10,160
2024-01-24 10:19:13,161
2024-01-24 10:20:11,161
2024-01-24 10:21:15,162
2024-01-24 10:22:17,162
2024-01-24 10:23:17,162
2024-01-24 10:24:14,164
2024-01-24 10:25:14,164
2024-01-24 10:26:15,165
2024-01-24 10:27:10,166
2024-01-24 10:28:15,166
2024-01-24 10:29:11,168
2024-01-24 10:30:12,169
2024-01-24 10:31:08,170
2024-01-24 10:32:02,172
2024-01-24 10:32:59,173
2024-01-24 10:34:03,173
2024-01-24 10:35:01,173
2024-01-24 10:36:03,175
2024-01-24 10:37:08,177
2024-01-24 10:38:13,178
2024-01-24 10:39:13,178
2024-01-24 10:40:14,178
2024-01-24 10:41:15,178
2024-01-24 10:42:09,178
2024-01-24 10:43:10,178
2024-01-24 10:44:12,180
2024-01-24 10:45:11,182
2024-01-24 10:46:11,184
2024-01-24 10:47:11,185
2024-01-24 10:48:06,186
2024-01-24 10:49:01,187
2024-01-24 10:50:01,187
2024-01-24 10:51:06,187
2024-01-24 10:52:07,188
2024-01-24 10:53:12,188
2024-01-24 10:54:10,189
2024-01-24 10:55:07,190
2024-01-24 10:56:12,192
2024-01-24 10:57:15,194
2024-01-24 10:58:19,194
2024-01-24 10:59:21,196
2024-01-24 11:00:26,198
2024-01-24 11:01:31,198
2024-01-24 11:02:27,198
2024-01-24 11:03:23,198
2024-01-24 11:04:25,200
2024-01-24 11:05:22,201
2024-01-24 11:06:16,202
2024-01-24 11:07:17,202
2024-01-24 11:08:19,203
2024-01-24 11:09:18,204
2024-01-24 11:10:23,205
2024-01-24 11:11:19,207
2024-01-24 11:12:24,208
2024-01-24 11:13:22,209
2024-01-24 11:14:27,210
2024-01-24 11:15:21,211
2024-01-24 11:16:20,213
2024-01-24 11:17:22,215
2024-01-24 11:18:17,217
2024-01-24 11:19:14,219
2024-01-24 11:20:16,221
2024-01-24 11:21:20,221
2024-01-24 11:22:20,222
2024-01-24 11:23:19,224
2024-01-24 11:24:17,226
2024-01-24 11:25:17,228
2024-01-24 11:26:22,230
2024-01-24 11:27:19,232
2024-01-24 11:28:14,234
2024-01-24 11:29:08,234
2024-01-24 11:30:13,235
2024-01-24 11:31:13,236
2024-01-24 11:32:15,238
2024-01-24 11:33:12,239
2024-01-24 11:34:17,241
2024-01-24 11:35:16,243
2024-01-24 11:36:20,245
2024-01-24 11:37:16,245
2024-01-24 11:38:19,245
2024-01-24 11:39:21,246
2024-01-24 11:40:21,247
2024-01-24 11:41:20,248
2024-01-24 11:42:21,248
2024-01-24 11:43:22,249
2024-01-24 11:44:18,250
2024-01-24 11:45:15,250
2024-01-24 11:46:10,251
2024-01-24 11:47:07,251
2024-01-24 11:48:07,251
2024-01-24 11:49:06,251
2024-01-24 11:50:08,253
2024-01-24 11:51:09,254
2024-01-24 11:52:10,254
2024-01-24 11:53:11,255
2024-01-24 11:54:14,256
2024-01-24 11:55:15,258
2024-01-24 11:56:18,258
2024-01-24 11:57:15,259
2024-01-24 11:58:15,259
2024-01-24 11:59:16,261
2024-01-24 12:00:18,262
2024-01-24 12:01:18,263
2024-01-24 12:02:17,265
2024-01-24 12:03:15,265
2024-01-24 12:04:19,267
2024-01-24 12:05:16,267
2024-01-24 12:06:21,269
2024-01-24 12:07:20,270
2024-01-24 12:08:15,270
2024-01-24 12:09:19,271
2024-01-24 12:10:16,272
2024-01-24 12:11:10,272
2024-01-24 12:12:05,274
2024-01-24 12:13:07,274
2024-01-24 12:14:05,275
2024-01-24 12:15:10,276
2024-01-24 12:16:04,277
2024-01-24 12:17:00,277
2024-01-24 12:17:56,279
2024-01-24 12:18:57,280
2024-01-24 12:19:54,280
2024-01-24 12:20:56,282
2024-01-24 12:21:59,282
2024-01-24 12:23:04,284
2024-01-24 12:24:04,286
2024-01-24 12:25:03,287
2024-01-24 12:26:06,287
2024-01-24 12:27:01,289
2024-01-24 12:28:05,290
2024-01-24 12:29:01,291
2024-01-24 12:30:00,291
2024-01-24 12:30:57,292
2024-01-24 12:31:53,294
2024-01-24 12:32:51,295
2024-01-24 12:33:52,295
2024-01-24 12:34:46,295
2024-01-24 12:35:48,295
2024-01-24 12:36:42,296
2024-01-24 12:37:38,297
2024-01-24 12:38:32,297
2024-01-24 12:39:33,297
2024-01-24 12:40:34,297
2024-01-24 12:41:29,298
2024-01-24 12:42:33,298
2024-01-24 12:43:32,300
2024-01-24 12:44:32,300
2024-01-24 12:45:32,300
2024-01-24 12:46:35,302
2024-01-24 12:47:30,304
2024-01-24 12:48:24,305
2024-01-24 12:49:25,306
2024-01-24 12:50:27,307
2024-01-24 12:51:27,308
2024-01-24 12:52:27,310
2024-01-24 12:53:22,312
