timestamp,products
2024-01-30 08:00:13,8704
2024-01-30 08:01:15,8704
2024-01-30 08:02:09,8706
2024-01-30 08:03:14,8708
2024-01-30 08:04:19,8709
2024-01-30 08:05:23,8711
2024-01-30 08:06:21,8713
2024-01-30 08:07:22,8713
2024-01-30 08:08:27,8714
2024-01-30 08:09:23,8715
2024-01-30 08:10:24,8715
2024-01-30 08:11:28,8717
2024-01-30 08:12:23,8719
2024-01-30 08:13:18,8721
2024-01-30 08:14:13,8722
2024-01-30 08:15:18,8722
2024-01-30 08:16:20,8723
2024-01-30 08:17:17,8723
2024-01-30 08:18:11,8725
2024-01-30 08:19:08,8727
2024-01-30 08:20:12,8728
2024-01-30 08:21:16,8728
2024-01-30 08:22:18,8730
2024-01-30 08:23:12,8731
2024-01-30 08:24:17,8732
2024-01-30 08:25:21,8732
2024-01-30 08:26:23,8733
2024-01-30 08:27:20,8734
2024-01-30 08:28:21,8734
2024-01-30 08:29:19,8736
2024-01-30 08:30:18,8737
2024-01-30 08:31:16,8738
2024-01-30 08:32:14,8738
2024-01-30 08:33:13,8738
2024-01-30 08:34:15,8740
2024-01-30 08:35:09,8740
2024-01-30 08:36:09,8741
2024-01-30 08:37:09,8743
2024-01-30 08:38:05,8744
2024-01-30 08:39:10,8745
2024-01-30 08:40:10,8745
2024-01-30 08:41:11,8745
2024-01-30 08:42:16,8746
2024-01-30 08:43:12,8748
2024-01-30 08:44:16,8748
2024-01-30 08:45:19,8749
2024-01-30 08:46:16,8751
2024-01-30 08:47:16,8753
2024-01-30 08:48:18,8755
2024-01-30 08:49:15,8755
2024-01-30 08:50:14,8756
2024-01-30 08:51:11,8756
2024-01-30 08:52:05,8758
2024-01-30 08:53:04,8758
2024-01-30 08:54:03,8759
2024-01-30 08:54:59,8760
2024-01-30 08:55:53,8762
2024-01-30 08:56:51,8762
2024-01-30 08:57:56,8763
2024-01-30 08:58:55,8764
2024-01-30 08:59:54,8765
2024-01-30 09:00:55,8767
2024-01-30 09:01:54,8769
2024-01-30 09:02:48,8770
2024-01-30 09:03:49,8770
2024-01-30 09:04:50,8772
2024-01-30 09:05:51,8772
2024-01-30 09:06:53,8773
2024-01-30 09:07:52,8775
2024-01-30 09:08:49,8776
2024-01-30 09:09:43,8777
2024-01-30 09:10:45,8777
2024-01-30 09:11:41,8777
2024-01-30 09:12:35,8779
2024-01-30 09:13:40,8779
2024-01-30 09:14:37,8779
2024-01-30 09:15:39,8779
2024-01-30 09:16:34,8781
2024-01-30 09:17:37,8782
2024-01-30 09:18:33,8783
2024-01-30 09:19:27,8785
2024-01-30 09:20:28,8787
2024-01-30 09:21:28,8788
2024-01-30 09:22:33,8789
2024-01-30 09:23:35,8790
2024-01-30 09:24:36,8790
2024-01-30 09:25:31,8790
2024-01-30 09:26:34,8790
2024-01-30 09:27:30,8792
2024-01-30 09:28:31,8793
2024-01-30 09:29:34,8795
2024-01-30 09:30:30,8795
2024-01-30 09:31:28,8797
2024-01-30 09:32:25,8799
2024-01-30 09:33:27,8801
2024-01-30 09:34:29,8801
2024-01-30 09:35:27,8801
2024-01-30 09:36:23,8802
2024-01-30 09:37:20,8804
2024-01-30 09:38:17,8805
2024-01-30 09:39:19,8807
2024-01-30 09:40:23,8809
2024-01-30 09:41:26,8809
2024-01-30 09:42:31,8811
2024-01-30 09:43:26,8811
2024-01-30 09:44:27,8812
2024-01-30 09:45:26,8814
2024-01-30 09:46:25,8815
2024-01-30 09:47:28,8815
2024-01-30 09:48:24,8816
2024-01-30 09:49:23,8818
2024-01-30 09:50:24,8819
2024-01-30 09:51:25,8819
2024-01-30 09:52:21,8821
2024-01-30 09:53:21,8821
2024-01-30 09:54:26,8822
2024-01-30 09:55:30,8823
2024-01-30 09:56:35,8823
2024-01-30 09:57:29,8825
2024-01-30 09:58:29,8826
2024-01-30 09:59:23,8828
2024-01-30 10:00:23,8830
2024-01-30 10:01:25,8830
2024-01-30 10:02:19,8831
2024-01-30 10:03:15,8833
2024-01-30 10:04:15,8834
2024-01-30 10:05:20,8836
2024-01-30 10:06:19,8837
2024-01-30 10:07:19,8838
2024-01-30 10:08:20,8839
2024-01-30 10:09:22,8839
2024-01-30 10:10:22,8839
2024-01-30 10:11:23,8840
2024-01-30 10:12:26,8841
2024-01-30 10:13:23,8843
2024-01-30 10:14:25,8843
2024-01-30 10:15:19,8845
2024-01-30 10:16:21,8847
2024-01-30 10:17:26,8849
2024-01-30 10:18:30,8849
2024-01-30 10:19:35,8850
2024-01-30 10:20:37,8852
2024-01-30 10:21:40,8852
2024-01-30 10:22:41,8854
2024-01-30 10:23:35,8854
2024-01-30 10:24:31,8854
2024-01-30 10:25:29,8856
2024-01-30 10:26:27,8857
2024-01-30 10:27:25,8858
2024-01-30 10:28:22,8858
2024-01-30 10:29:18,8858
2024-01-30 10:30:12,8858
2024-01-30 10:31:07,8858
2024-01-30 10:32:02,8860
2024-01-30 10:33:06,8860
2024-01-30 10:34:00,8861
2024-01-30 10:34:55,8863
2024-01-30 10:35:50,8865
2024-01-30 10:36:50,8865
2024-01-30 10:37:49,8867
2024-01-30 10:38:44,8869
2024-01-30 10:39:39,8870
2024-01-30 10:40:38,8871
2024-01-30 10:41:36,8872
2024-01-30 10:42:30,8873
2024-01-30 10:43:26,8875
2024-01-30 10:44:28,8876
2024-01-30 10:45:30,8877
2024-01-30 10:46:34,8877
2024-01-30 10:47:37,8878
2024-01-30 10:48:38,8878
2024-01-30 10:49:38,8878
2024-01-30 10:50:41,8878
2024-01-30 10:51:39,8879
2024-01-30 10:52:41,8880
2024-01-30 10:53:44,8880
2024-01-30 10:54:44,8880
2024-01-30 10:55:47,8882
2024-01-30 10:56:50,8882
2024-01-30 10:57:55,8882
2024-01-30 10:58:49,8883
2024-01-30 10:59:43,8885
2024-01-30 11:00:37,8885
2024-01-30 11:01:37,8885
2024-01-30 11:02:33,8887
2024-01-30 11:03:32,8889
2024-01-30 11:04:36,8889
2024-01-30 11:05:30,8890
2024-01-30 11:06:24,8892
2024-01-30 11:07:24,8892
2024-01-30 11:08:23,8893
2024-01-30 11:09:25,8894
2024-01-30 11:10:24,8896
2024-01-30 11:11:18,8898
2024-01-30 11:12:19,8900
2024-01-30 11:13:14,8900
2024-01-30 11:14:12,8901
2024-01-30 11:15:15,8902
2024-01-30 11:16:11,8904
2024-01-30 11:17:14,8906
2024-01-30 11:18:08,8906
2024-01-30 11:19:02,8908
2024-01-30 11:19:56,8908
2024-01-30 11:21:01,8910
2024-01-30 11:21:57,8911
2024-01-30 11:22:51,8911
2024-01-30 11:23:53,8912
2024-01-30 11:24:51,8913
2024-01-30 11:25:49,8913
2024-01-30 11:26:52,8913
2024-01-30 11:27:46,8914
2024-01-30 11:28:48,8914
2024-01-30 11:29:44,8914
2024-01-30 11:30:44,8916
2024-01-30 11:31:39,8917
2024-01-30 11:32:39,8919
2024-01-30 11:33:38,8920
2024-01-30 11:34:41,8922
2024-01-30 11:35:46,8923
2024-01-30 11:36:47,8923
2024-01-30 11:37:48,8923
2024-01-30 11:38:51,8924
2024-01-30 11:39:56,8925
2024-01-30 11:40:51,8925
2024-01-30 11:41:51,8925
2024-01-30 11:42:53,8927
2024-01-30 11:43:47,8929
2024-01-30 11:44:44,8930
2024-01-30 11:45:41,8930
2024-01-30 11:46:46,8930
2024-01-30 11:47:40,8932
2024-01-30 11:48:45,8933
2024-01-30 11:49:48,8933
2024-01-30 11:50:42,8933
2024-01-30 11:51:42,8933
2024-01-30 11:52:46,8933
2024-01-30 11:53:48,8933
2024-01-30 11:54:53,8933
2024-01-30 11:55:51,8934
2024-01-30 11:56:51,8936
2024-01-30 11:57:46,8937
2024-01-30 11:58:44,8939
2024-01-30 11:59:44,8939
2024-01-30 12:00:44,8940
2024-01-30 12:01:48,8940
2024-01-30 12:02:43,8941
2024-01-30 12:03:40,8943
2024-01-30 12:04:45,8943
2024-01-30 12:05:49,8945
2024-01-30 12:06:44,8945
2024-01-30 12:07:38,8945
2024-01-30 12:08:34,8945
2024-01-30 12:09:30,8946
2024-01-30 12:10:32,8948
2024-01-30 12:11:34,8948
2024-01-30 12:12:38,8948
2024-01-30 12:13:32,8950
2024-01-30 12:14:28,8951
2024-01-30 12:15:31,8952
2024-01-30 12:16:35,8954
2024-01-30 12:17:38,8956
2024-01-30 12:18:39,8957
2024-01-30 12:19:40,8958
2024-01-30 12:20:44,8958
2024-01-30 12:21:49,8960
2024-01-30 12:22:43,8961
2024-01-30 12:23:41,8961
2024-01-30 12:24:42,8961
2024-01-30 12:25:41,8963
2024-01-30 12:26:38,8963
2024-01-30 12:27:41,8963
2024-01-30 12:28:46,8964
2024-01-30 12:29:44,8964
2024-01-30 12:30:39,8964
2024-01-30 12:31:37,8964
2024-01-30 12:32:40,8965
2024-01-30 12:33:41,8967
