timestamp,products
2024-01-26 16:00:22,3407
2024-01-26 16:01:16,3409
2024-01-26 16:02:19,3409
2024-01-26 16:03:16,3410
2024-01-26 16:04:10,3410
2024-01-26 16:05:13,3411
2024-01-26 16:06:17,3413
2024-01-26 16:07:13,3414
2024-01-26 16:08:08,3415
2024-01-26 16:09:12,3417
2024-01-26 16:10:06,3417
2024-01-26 16:11:02,3417
2024-01-26 16:12:05,3417
2024-01-26 16:13:05,3419
2024-01-26 16:14:01,3419
2024-01-26 16:14:58,3420
2024-01-26 16:15:58,3422
2024-01-26 16:16:53,3422
2024-01-26 16:17:54,3423
2024-01-26 16:18:56,3425
2024-01-26 16:19:59,3426
2024-01-26 16:20:55,3427
2024-01-26 16:21:59,3428
2024-01-26 16:23:02,3428
2024-01-26 16:24:00,3429
2024-01-26 16:24:54,3431
2024-01-26 16:25:48,3433
2024-01-26 16:26:52,3433
2024-01-26 16:27:57,3435
2024-01-26 16:28:54,3436
2024-01-26 16:29:59,3438
2024-01-26 16:30:53,3440
2024-01-26 16:31:47,3440
2024-01-26 16:32:45,3440
2024-01-26 16:33:43,3441
2024-01-26 16:34:48,3441
2024-01-26 16:35:51,3441
2024-01-26 16:36:54,3442
2024-01-26 16:37:54,3444
2024-01-26 16:38:53,3446
2024-01-26 16:39:57,3448
2024-01-26 16:40:52,3450
2024-01-26 16:41:53,3451
2024-01-26 16:42:52,3452
2024-01-26 16:43:57,3453
2024-01-26 16:44:57,3454
2024-01-26 16:45:53,3454
2024-01-26 16:46:56,3456
2024-01-26 16:47:55,3457
2024-01-26 16:48:54,3457
2024-01-26 16:49:56,3459
2024-01-26 16:50:54,3460
2024-01-26 16:51:52,3461
2024-01-26 16:52:48,3463
2024-01-26 16:53:43,3465
2024-01-26 16:54:40,3467
2024-01-26 16:55:45,3468
2024-01-26 16:56:43,3469
2024-01-26 16:57:38,3471
2024-01-26 16:58:40,3471
2024-01-26 16:59:44,3472
2024-01-26 17:00:42,3472
2024-01-26 17:01:47,3473
2024-01-26 17:02:48,3473
2024-01-26 17:03:47,3475
2024-01-26 17:04:47,3476
2024-01-26 17:05:43,3476
2024-01-26 17:06:48,3476
2024-01-26 17:07:53,3478
2024-01-26 17:08:54,3478
2024-01-26 17:09:48,3479
2024-01-26 17:10:44,3481
2024-01-26 17:11:49,3482
2024-01-26 17:12:51,3482
2024-01-26 17:13:50,3484
2024-01-26 17:14:51,3485
2024-01-26 17:15:54,3485
2024-01-26 17:16:59,3486
2024-01-26 17:17:56,3487
2024-01-26 17:19:01,3488
2024-01-26 17:19:57,3490
2024-01-26 17:21:01,3490
2024-01-26 17:21:57,3492
2024-01-26 17:22:56,3492
2024-01-26 17:23:57,3494
2024-01-26 17:24:53,3496
2024-01-26 17:25:47,3496
2024-01-26 17:26:50,3496
