timestamp,products
2024-01-25 00:01:02,1021
2024-01-25 00:02:06,1021
2024-01-25 00:03:00,1022
2024-01-25 00:03:54,1024
2024-01-25 00:04:53,1026
2024-01-25 00:05:48,1027
2024-01-25 00:06:48,1028
2024-01-25 00:07:45,1030
2024-01-25 00:08:42,1032
2024-01-25 00:09:45,1033
2024-01-25 00:10:50,1033
2024-01-25 00:11:54,1034
2024-01-25 00:12:58,1035
2024-01-25 00:13:57,1036
2024-01-25 00:14:57,1037
2024-01-25 00:15:51,1039
2024-01-25 00:16:51,1041
2024-01-25 00:17:50,1043
2024-01-25 00:18:46,1045
2024-01-25 00:19:48,1047
2024-01-25 00:20:50,1049
2024-01-25 00:21:52,1051
2024-01-25 00:22:56,1052
2024-01-25 00:23:59,1052
2024-01-25 00:25:02,1052
2024-01-25 00:26:01,1052
2024-01-25 00:27:03,1052
2024-01-25 00:27:58,1053
2024-01-25 00:29:03,1055
2024-01-25 00:30:03,1055
2024-01-25 00:30:57,1055
2024-01-25 00:31:54,1056
2024-01-25 00:32:49,1058
2024-01-25 00:33:47,1060
2024-01-25 00:34:51,1061
2024-01-25 00:35:48,1063
2024-01-25 00:36:46,1065
2024-01-25 00:37:50,1067
2024-01-25 00:38:48,1068
2024-01-25 00:39:48,1068
2024-01-25 00:40:51,1069
2024-01-25 00:41:55,1071
2024-01-25 00:42:56,1071
2024-01-25 00:44:01,1073
2024-01-25 00:45:03,1075
2024-01-25 00:46:00,1075
2024-01-25 00:46:55,1076
2024-01-25 00:47:58,1076
2024-01-25 00:48:59,1076
2024-01-25 00:49:53,1076
2024-01-25 00:50:56,1076
2024-01-25 00:52:01,1076
2024-01-25 00:52:58,1077
2024-01-25 00:54:02,1079
2024-01-25 00:55:06,1079
2024-01-25 00:56:09,1080
2024-01-25 00:57:05,1082
2024-01-25 00:58:00,1083
2024-01-25 00:58:56,1083
2024-01-25 00:59:53,1085
2024-01-25 01:00:55,1085
2024-01-25 01:01:58,1085
2024-01-25 01:02:55,1085
2024-01-25 01:03:52,1085
2024-01-25 01:04:48,1085
2024-01-25 01:05:43,1085
2024-01-25 01:06:40,1085
2024-01-25 01:07:35,1086
2024-01-25 01:08:33,1088
2024-01-25 01:09:27,1088
2024-01-25 01:10:26,1090
2024-01-25 01:11:30,1091
2024-01-25 01:12:28,1093
2024-01-25 01:13:33,1094
2024-01-25 01:14:28,1094
2024-01-25 01:15:28,1095
2024-01-25 01:16:31,1096
2024-01-25 01:17:25,1098
2024-01-25 01:18:24,1100
2024-01-25 01:19:27,1101
2024-01-25 01:20:31,1101
2024-01-25 01:21:29,1101
2024-01-25 01:22:32,1103
2024-01-25 01:23:30,1105
2024-01-25 01:24:33,1105
2024-01-25 01:25:30,1107
2024-01-25 01:26:29,1109
2024-01-25 01:27:26,1109
2024-01-25 01:28:22,1111
2024-01-25 01:29:25,1111
2024-01-25 01:30:28,1113
2024-01-25 01:31:31,1114
2024-01-25 01:32:27,1114
2024-01-25 01:33:30,1114
2024-01-25 01:34:25,1114
2024-01-25 01:35:24,1116
2024-01-25 01:36:29,1116
2024-01-25 01:37:33,1118
2024-01-25 01:38:36,1120
2024-01-25 01:39:39,1122
2024-01-25 01:40:43,1123
2024-01-25 01:41:43,1124
2024-01-25 01:42:43,1125
2024-01-25 01:43:37,1125
2024-01-25 01:44:38,1127
2024-01-25 01:45:34,1128
2024-01-25 01:46:33,1128
2024-01-25 01:47:38,1130
2024-01-25 01:48:38,1131
2024-01-25 01:49:42,1131
2024-01-25 01:50:44,1131
2024-01-25 01:51:42,1133
2024-01-25 01:52:44,1135
2024-01-25 01:53:41,1135
2024-01-25 01:54:42,1135
2024-01-25 01:55:38,1135
2024-01-25 01:56:35,1136
2024-01-25 01:57:30,1137
2024-01-25 01:58:35,1138
2024-01-25 01:59:39,1140
2024-01-25 02:00:41,1142
2024-01-25 02:01:44,1142
2024-01-25 02:02:41,1143
2024-01-25 02:03:37,1145
2024-01-25 02:04:31,1145
2024-01-25 02:05:29,1145
2024-01-25 02:06:26,1147
2024-01-25 02:07:27,1149
2024-01-25 02:08:29,1149
2024-01-25 02:09:32,1150
2024-01-25 02:10:37,1150
2024-01-25 02:11:32,1151
2024-01-25 02:12:30,1153
2024-01-25 02:13:27,1154
2024-01-25 02:14:26,1154
2024-01-25 02:15:31,1154
2024-01-25 02:16:28,1156
2024-01-25 02:17:23,1156
2024-01-25 02:18:26,1156
2024-01-25 02:19:28,1157
2024-01-25 02:20:22,1157
2024-01-25 02:21:17,1159
2024-01-25 02:22:19,1160
2024-01-25 02:23:18,1160
2024-01-25 02:24:18,1161
2024-01-25 02:25:12,1161
2024-01-25 02:26:15,1163
2024-01-25 02:27:14,1165
2024-01-25 02:28:17,1167
2024-01-25 02:29:21,1167
2024-01-25 02:30:26,1168
2024-01-25 02:31:27,1170
2024-01-25 02:32:24,1171
2024-01-25 02:33:22,1172
2024-01-25 02:34:18,1172
2024-01-25 02:35:19,1172
2024-01-25 02:36:19,1173
2024-01-25 02:37:18,1173
2024-01-25 02:38:16,1175
2024-01-25 02:39:20,1177
2024-01-25 02:40:14,1179
2024-01-25 02:41:10,1179
2024-01-25 02:42:10,1180
2024-01-25 02:43:14,1182
2024-01-25 02:44:08,1183
2024-01-25 02:45:12,1184
2024-01-25 02:46:07,1184
2024-01-25 02:47:06,1186
2024-01-25 02:48:06,1186
2024-01-25 02:49:10,1188
2024-01-25 02:50:09,1190
2024-01-25 02:51:10,1192
2024-01-25 02:52:14,1193
2024-01-25 02:53:10,1193
2024-01-25 02:54:08,1193
2024-01-25 02:55:03,1193
