timestamp,products
2024-01-25 16:00:17,1951
2024-01-25 16:01:19,1951
2024-01-25 16:02:16,1952
2024-01-25 16:03:19,1952
2024-01-25 16:04:13,1953
2024-01-25 16:05:15,1955
2024-01-25 16:06:09,1957
2024-01-25 16:07:10,1959
2024-01-25 16:08:07,1961
2024-01-25 16:09:09,1961
2024-01-25 16:10:03,1963
2024-01-25 16:10:58,1964
2024-01-25 16:12:01,1964
2024-01-25 16:13:04,1965
2024-01-25 16:14:04,1967
2024-01-25 16:15:09,1967
2024-01-25 16:16:07,1968
2024-01-25 16:17:05,1969
2024-01-25 16:18:07,1971
2024-01-25 16:19:08,1972
2024-01-25 16:20:02,1972
2024-01-25 16:21:05,1972
2024-01-25 16:22:01,1974
2024-01-25 16:22:57,1975
2024-01-25 16:23:57,1975
2024-01-25 16:24:59,1977
2024-01-25 16:26:04,1979
2024-01-25 16:27:01,1980
2024-01-25 16:28:06,1981
2024-01-25 16:29:04,1981
2024-01-25 16:30:04,1982
2024-01-25 16:31:03,1984
2024-01-25 16:32:01,1986
2024-01-25 16:33:02,1988
2024-01-25 16:33:56,1988
2024-01-25 16:34:59,1988
2024-01-25 16:35:56,1989
2024-01-25 16:36:58,1989
2024-01-25 16:38:03,1990
2024-01-25 16:39:03,1992
2024-01-25 16:40:03,1992
2024-01-25 16:41:03,1994
2024-01-25 16:42:03,1994
2024-01-25 16:43:03,1995
2024-01-25 16:44:03,1995
2024-01-25 16:44:58,1997
2024-01-25 16:45:57,1997
2024-01-25 16:46:57,1999
2024-01-25 16:47:54,2000
2024-01-25 16:48:49,2002
2024-01-25 16:49:47,2002
2024-01-25 16:50:50,2003
2024-01-25 16:51:51,2004
2024-01-25 16:52:51,2005
2024-01-25 16:53:56,2007
2024-01-25 16:54:56,2009
2024-01-25 16:55:57,2011
2024-01-25 16:57:02,2012
2024-01-25 16:57:56,2014
2024-01-25 16:58:56,2014
2024-01-25 16:59:50,2015
2024-01-25 17:00:53,2017
2024-01-25 17:01:51,2018
2024-01-25 17:02:45,2019
2024-01-25 17:03:45,2020
2024-01-25 17:04:50,2020
2024-01-25 17:05:47,2021
2024-01-25 17:06:44,2021
2024-01-25 17:07:41,2022
2024-01-25 17:08:45,2024
2024-01-25 17:09:50,2025
2024-01-25 17:10:45,2027
2024-01-25 17:11:41,2029
2024-01-25 17:12:41,2029
2024-01-25 17:13:46,2031
2024-01-25 17:14:49,2033
2024-01-25 17:15:52,2034
2024-01-25 17:16:53,2034
2024-01-25 17:17:50,2035
2024-01-25 17:18:48,2036
2024-01-25 17:19:47,2036
2024-01-25 17:20:45,2036
2024-01-25 17:21:42,2038
2024-01-25 17:22:40,2040
2024-01-25 17:23:42,2040
2024-01-25 17:24:39,2040
2024-01-25 17:25:36,2042
2024-01-25 17:26:30,2042
2024-01-25 17:27:31,2042
2024-01-25 17:28:25,2044
2024-01-25 17:29:28,2046
2024-01-25 17:30:24,2047
2024-01-25 17:31:24,2047
2024-01-25 17:32:29,2048
2024-01-25 17:33:24,2050
2024-01-25 17:34:18,2051
2024-01-25 17:35:16,2051
2024-01-25 17:36:15,2053
2024-01-25 17:37:09,2055
2024-01-25 17:38:11,2055
2024-01-25 17:39:11,2056
2024-01-25 17:40:11,2057
2024-01-25 17:41:05,2057
2024-01-25 17:42:03,2059
2024-01-25 17:43:04,2060
2024-01-25 17:43:58,2061
2024-01-25 17:45:00,2061
2024-01-25 17:46:00,2061
2024-01-25 17:47:00,2062
2024-01-25 17:48:03,2062
2024-01-25 17:49:05,2064
2024-01-25 17:49:59,2065
2024-01-25 17:50:55,2065
2024-01-25 17:51:49,2067
2024-01-25 17:52:51,2069
2024-01-25 17:53:54,2070
2024-01-25 17:54:55,2071
2024-01-25 17:55:50,2072
2024-01-25 17:56:48,2072
2024-01-25 17:57:48,2073
2024-01-25 17:58:50,2075
2024-01-25 17:59:45,2076
2024-01-25 18:00:42,2077
2024-01-25 18:01:38,2077
2024-01-25 18:02:36,2078
2024-01-25 18:03:37,2079
2024-01-25 18:04:31,2081
2024-01-25 18:05:32,2083
2024-01-25 18:06:35,2085
2024-01-25 18:07:33,2087
2024-01-25 18:08:34,2089
2024-01-25 18:09:38,2091
2024-01-25 18:10:32,2091
2024-01-25 18:11:31,2091
2024-01-25 18:12:30,2091
2024-01-25 18:13:26,2091
2024-01-25 18:14:30,2092
2024-01-25 18:15:33,2093
2024-01-25 18:16:35,2094
2024-01-25 18:17:34,2094
2024-01-25 18:18:38,2096
2024-01-25 18:19:41,2098
2024-01-25 18:20:43,2099
2024-01-25 18:21:43,2099
2024-01-25 18:22:37,2099
2024-01-25 18:23:31,2101
2024-01-25 18:24:31,2103
2024-01-25 18:25:30,2104
2024-01-25 18:26:26,2104
2024-01-25 18:27:27,2104
2024-01-25 18:28:22,2104
2024-01-25 18:29:18,2104
2024-01-25 18:30:22,2104
2024-01-25 18:31:22,2106
2024-01-25 18:32:24,2107
2024-01-25 18:33:22,2108
2024-01-25 18:34:26,2109
2024-01-25 18:35:26,2110
2024-01-25 18:36:29,2111
2024-01-25 18:37:26,2112
2024-01-25 18:38:30,2112
2024-01-25 18:39:33,2112
2024-01-25 18:40:36,2112
2024-01-25 18:41:37,2112
2024-01-25 18:42:38,2113
2024-01-25 18:43:37,2114
2024-01-25 18:44:33,2116
2024-01-25 18:45:36,2117
2024-01-25 18:46:30,2117
2024-01-25 18:47:33,2118
2024-01-25 18:48:33,2118
2024-01-25 18:49:28,2120
2024-01-25 18:50:27,2122
2024-01-25 18:51:24,2122
2024-01-25 18:52:21,2122
2024-01-25 18:53:16,2122
2024-01-25 18:54:14,2122
2024-01-25 18:55:18,2124
2024-01-25 18:56:23,2124
2024-01-25 18:57:20,2126
2024-01-25 18:58:14,2126
2024-01-25 18:59:13,2127
2024-01-25 19:00:18,2127
2024-01-25 19:01:16,2127
2024-01-25 19:02:19,2129
2024-01-25 19:03:21,2131
2024-01-25 19:04:18,2132
2024-01-25 19:05:23,2132
2024-01-25 19:06:19,2132
2024-01-25 19:07:20,2133
2024-01-25 19:08:22,2134
2024-01-25 19:09:26,2134
2024-01-25 19:10:31,2136
2024-01-25 19:11:32,2138
2024-01-25 19:12:32,2140
2024-01-25 19:13:36,2140
2024-01-25 19:14:37,2141
2024-01-25 19:15:33,2142
2024-01-25 19:16:28,2143
2024-01-25 19:17:33,2144
2024-01-25 19:18:38,2144
2024-01-25 19:19:33,2146
2024-01-25 19:20:30,2148
2024-01-25 19:21:31,2148
2024-01-25 19:22:31,2150
2024-01-25 19:23:28,2151
2024-01-25 19:24:28,2153
2024-01-25 19:25:29,2154
2024-01-25 19:26:33,2156
2024-01-25 19:27:32,2156
2024-01-25 19:28:32,2158
2024-01-25 19:29:26,2158
2024-01-25 19:30:24,2159
2024-01-25 19:31:27,2161
2024-01-25 19:32:24,2162
2024-01-25 19:33:19,2163
2024-01-25 19:34:24,2164
2024-01-25 19:35:21,2166
2024-01-25 19:36:15,2168
2024-01-25 19:37:12,2168
2024-01-25 19:38:13,2170
2024-01-25 19:39:09,2171
2024-01-25 19:40:04,2171
2024-01-25 19:40:58,2173
2024-01-25 19:41:57,2175
2024-01-25 19:42:56,2177
2024-01-25 19:43:54,2177
2024-01-25 19:44:50,2177
2024-01-25 19:45:52,2178
2024-01-25 19:46:55,2179
2024-01-25 19:47:57,2181
2024-01-25 19:48:57,2183
2024-01-25 19:49:55,2185
2024-01-25 19:50:51,2187
2024-01-25 19:51:52,2189
2024-01-25 19:52:46,2190
2024-01-25 19:53:47,2191
