timestamp,products
2024-01-28 16:00:15,6234
2024-01-28 16:01:15,6235
2024-01-28 16:02:16,6237
2024-01-28 16:03:10,6238
2024-01-28 16:04:15,6240
2024-01-28 16:05:09,6241
2024-01-28 16:06:11,6243
2024-01-28 16:07:05,6243
2024-01-28 16:08:10,6245
2024-01-28 16:09:13,6246
2024-01-28 16:10:13,6247
2024-01-28 16:11:12,6248
2024-01-28 16:12:14,6248
2024-01-28 16:13:19,6248
2024-01-28 16:14:19,6248
2024-01-28 16:15:15,6250
2024-01-28 16:16:18,6250
2024-01-28 16:17:16,6251
2024-01-28 16:18:11,6253
2024-01-28 16:19:15,6254
2024-01-28 16:20:11,6256
2024-01-28 16:21:12,6256
2024-01-28 16:22:08,6258
2024-01-28 16:23:05,6260
2024-01-28 16:24:02,6261
2024-01-28 16:24:56,6261
2024-01-28 16:25:52,6261
2024-01-28 16:26:48,6261
2024-01-28 16:27:50,6262
2024-01-28 16:28:48,6262
2024-01-28 16:29:53,6264
2024-01-28 16:30:52,6266
2024-01-28 16:31:56,6266
2024-01-28 16:33:00,6267
2024-01-28 16:34:03,6269
2024-01-28 16:35:06,6271
2024-01-28 16:36:07,6271
2024-01-28 16:37:06,6272
2024-01-28 16:38:02,6274
2024-01-28 16:39:05,6274
2024-01-28 16:40:02,6276
2024-01-28 16:40:58,6276
2024-01-28 16:41:55,6277
2024-01-28 16:42:59,6278
2024-01-28 16:43:55,6279
2024-01-28 16:45:00,6279
2024-01-28 16:45:54,6281
2024-01-28 16:46:49,6283
2024-01-28 16:47:49,6285
2024-01-28 16:48:49,6287
2024-01-28 16:49:52,6289
2024-01-28 16:50:49,6289
2024-01-28 16:51:48,6289
2024-01-28 16:52:45,6289
2024-01-28 16:53:49,6289
2024-01-28 16:54:53,6290
2024-01-28 16:55:51,6290
2024-01-28 16:56:48,6292
2024-01-28 16:57:48,6292
2024-01-28 16:58:49,6294
2024-01-28 16:59:52,6294
2024-01-28 17:00:54,6296
2024-01-28 17:01:51,6296
2024-01-28 17:02:46,6297
2024-01-28 17:03:45,6297
2024-01-28 17:04:39,6299
2024-01-28 17:05:34,6301
2024-01-28 17:06:36,6303
2024-01-28 17:07:32,6304
2024-01-28 17:08:30,6306
2024-01-28 17:09:34,6307
2024-01-28 17:10:35,6307
2024-01-28 17:11:33,6307
2024-01-28 17:12:38,6309
2024-01-28 17:13:36,6311
2024-01-28 17:14:36,6312
2024-01-28 17:15:31,6313
2024-01-28 17:16:31,6314
2024-01-28 17:17:28,6315
2024-01-28 17:18:32,6316
2024-01-28 17:19:27,6317
2024-01-28 17:20:31,6317
2024-01-28 17:21:36,6318
2024-01-28 17:22:32,6320
2024-01-28 17:23:31,6322
2024-01-28 17:24:33,6324
2024-01-28 17:25:36,6324
2024-01-28 17:26:35,6325
2024-01-28 17:27:38,6326
2024-01-28 17:28:39,6328
2024-01-28 17:29:43,6329
2024-01-28 17:30:46,6330
2024-01-28 17:31:50,6331
2024-01-28 17:32:48,6331
2024-01-28 17:33:44,6333
2024-01-28 17:34:46,6335
2024-01-28 17:35:40,6337
2024-01-28 17:36:36,6339
2024-01-28 17:37:31,6339
2024-01-28 17:38:32,6340
2024-01-28 17:39:30,6341
2024-01-28 17:40:32,6342
2024-01-28 17:41:34,6344
2024-01-28 17:42:28,6345
2024-01-28 17:43:28,6347
2024-01-28 17:44:33,6348
2024-01-28 17:45:36,6348
2024-01-28 17:46:33,6348
2024-01-28 17:47:34,6349
2024-01-28 17:48:36,6349
2024-01-28 17:49:30,6351
2024-01-28 17:50:28,6351
2024-01-28 17:51:30,6352
2024-01-28 17:52:25,6353
2024-01-28 17:53:27,6355
2024-01-28 17:54:22,6356
2024-01-28 17:55:24,6357
2024-01-28 17:56:23,6358
2024-01-28 17:57:20,6360
2024-01-28 17:58:25,6360
2024-01-28 17:59:29,6360
2024-01-28 18:00:34,6361
2024-01-28 18:01:36,6363
2024-01-28 18:02:30,6363
2024-01-28 18:03:28,6363
2024-01-28 18:04:27,6364
2024-01-28 18:05:32,6366
2024-01-28 18:06:30,6367
2024-01-28 18:07:26,6369
2024-01-28 18:08:30,6370
2024-01-28 18:09:25,6370
2024-01-28 18:10:27,6370
2024-01-28 18:11:22,6372
2024-01-28 18:12:27,6372
2024-01-28 18:13:31,6374
2024-01-28 18:14:34,6376
2024-01-28 18:15:38,6378
2024-01-28 18:16:32,6379
2024-01-28 18:17:33,6380
2024-01-28 18:18:27,6380
2024-01-28 18:19:26,6380
2024-01-28 18:20:29,6380
2024-01-28 18:21:30,6382
2024-01-28 18:22:31,6382
2024-01-28 18:23:28,6384
2024-01-28 18:24:30,6386
2024-01-28 18:25:33,6387
2024-01-28 18:26:34,6389
2024-01-28 18:27:30,6390
2024-01-28 18:28:32,6392
2024-01-28 18:29:37,6392
2024-01-28 18:30:33,6394
2024-01-28 18:31:31,6394
2024-01-28 18:32:26,6396
2024-01-28 18:33:26,6398
2024-01-28 18:34:26,6400
2024-01-28 18:35:20,6402
2024-01-28 18:36:23,6402
2024-01-28 18:37:28,6403
2024-01-28 18:38:26,6405
2024-01-28 18:39:28,6405
2024-01-28 18:40:32,6405
2024-01-28 18:41:30,6407
2024-01-28 18:42:32,6407
2024-01-28 18:43:30,6409
2024-01-28 18:44:33,6411
2024-01-28 18:45:33,6411
2024-01-28 18:46:36,6412
2024-01-28 18:47:31,6414
2024-01-28 18:48:28,6415
2024-01-28 18:49:23,6415
2024-01-28 18:50:27,6417
2024-01-28 18:51:27,6417
2024-01-28 18:52:29,6417
2024-01-28 18:53:25,6417
2024-01-28 18:54:20,6418
2024-01-28 18:55:25,6419
2024-01-28 18:56:28,6419
2024-01-28 18:57:29,6421
2024-01-28 18:58:29,6423
2024-01-28 18:59:29,6424
2024-01-28 19:00:24,6424
2024-01-28 19:01:23,6425
2024-01-28 19:02:19,6426
2024-01-28 19:03:15,6428
2024-01-28 19:04:10,6430
2024-01-28 19:05:08,6430
2024-01-28 19:06:09,6432
2024-01-28 19:07:05,6433
2024-01-28 19:08:08,6434
2024-01-28 19:09:06,6435
2024-01-28 19:10:06,6437
2024-01-28 19:11:03,6439
2024-01-28 19:12:05,6439
2024-01-28 19:13:03,6441
2024-01-28 19:14:08,6441
2024-01-28 19:15:02,6441
2024-01-28 19:16:00,6441
2024-01-28 19:16:55,6443
2024-01-28 19:17:52,6445
2024-01-28 19:18:54,6445
2024-01-28 19:19:55,6446
2024-01-28 19:21:00,6447
2024-01-28 19:21:56,6448
2024-01-28 19:22:58,6448
2024-01-28 19:24:02,6448
2024-01-28 19:25:00,6450
2024-01-28 19:25:57,6452
2024-01-28 19:26:52,6452
2024-01-28 19:27:49,6453
2024-01-28 19:28:44,6455
2024-01-28 19:29:48,6456
2024-01-28 19:30:52,6456
2024-01-28 19:31:46,6457
2024-01-28 19:32:50,6457
2024-01-28 19:33:49,6459
2024-01-28 19:34:50,6460
2024-01-28 19:35:44,6461
2024-01-28 19:36:44,6461
2024-01-28 19:37:41,6463
2024-01-28 19:38:37,6465
2024-01-28 19:39:32,6465
2024-01-28 19:40:32,6467
2024-01-28 19:41:29,6469
2024-01-28 19:42:26,6469
2024-01-28 19:43:24,6470
2024-01-28 19:44:23,6472
2024-01-28 19:45:19,6474
2024-01-28 19:46:16,6475
2024-01-28 19:47:18,6477
2024-01-28 19:48:21,6477
2024-01-28 19:49:20,6479
2024-01-28 19:50:18,6479
2024-01-28 19:51:16,6479
2024-01-28 19:52:16,6481
2024-01-28 19:53:14,6482
2024-01-28 19:54:17,6484
2024-01-28 19:55:17,6486
2024-01-28 19:56:17,6487
2024-01-28 19:57:22,6487
2024-01-28 19:58:17,6489
2024-01-28 19:59:17,6490
2024-01-28 20:00:17,6491
2024-01-28 20:01:15,6493
2024-01-28 20:02:16,6494
2024-01-28 20:03:15,6496
2024-01-28 20:04:16,6496
2024-01-28 20:05:16,6498
2024-01-28 20:06:13,6498
2024-01-28 20:07:09,6499
2024-01-28 20:08:12,6500
2024-01-28 20:09:16,6502
2024-01-28 20:10:21,6503
2024-01-28 20:11:20,6504
2024-01-28 20:12:16,6505
2024-01-28 20:13:16,6507
2024-01-28 20:14:15,6509
2024-01-28 20:15:09,6509
2024-01-28 20:16:07,6511
2024-01-28 20:17:05,6511
2024-01-28 20:18:00,6513
2024-01-28 20:18:54,6513
2024-01-28 20:19:54,6513
2024-01-28 20:20:52,6515
2024-01-28 20:21:56,6516
2024-01-28 20:22:59,6516
2024-01-28 20:23:58,6518
2024-01-28 20:25:02,6518
2024-01-28 20:26:05,6518
2024-01-28 20:27:09,6518
2024-01-28 20:28:04,6520
2024-01-28 20:28:58,6521
2024-01-28 20:29:57,6521
2024-01-28 20:30:53,6522
2024-01-28 20:31:57,6523
2024-01-28 20:33:00,6524
2024-01-28 20:34:05,6526
2024-01-28 20:35:03,6526
2024-01-28 20:36:04,6527
2024-01-28 20:37:04,6528
2024-01-28 20:38:02,6530
2024-01-28 20:38:59,6531
2024-01-28 20:39:57,6531
2024-01-28 20:40:52,6532
2024-01-28 20:41:53,6533
2024-01-28 20:42:54,6534
2024-01-28 20:43:59,6536
2024-01-28 20:44:58,6536
2024-01-28 20:45:57,6537
2024-01-28 20:46:59,6539
2024-01-28 20:47:59,6541
2024-01-28 20:49:04,6542
2024-01-28 20:50:03,6544
2024-01-28 20:51:08,6546
