timestamp,products
2024-01-28 08:00:27,5743
2024-01-28 08:01:30,5743
2024-01-28 08:02:28,5743
2024-01-28 08:03:25,5743
2024-01-28 08:04:24,5743
2024-01-28 08:05:23,5745
2024-01-28 08:06:27,5746
2024-01-28 08:07:23,5747
2024-01-28 08:08:21,5748
2024-01-28 08:09:17,5750
2024-01-28 08:10:21,5750
2024-01-28 08:11:17,5751
2024-01-28 08:12:18,5751
2024-01-28 08:13:12,5751
2024-01-28 08:14:10,5751
2024-01-28 08:15:14,5752
2024-01-28 08:16:11,5752
2024-01-28 08:17:14,5754
2024-01-28 08:18:15,5754
2024-01-28 08:19:13,5754
2024-01-28 08:20:10,5756
2024-01-28 08:21:05,5758
2024-01-28 08:21:59,5760
2024-01-28 08:23:02,5761
2024-01-28 08:24:03,5763
2024-01-28 08:24:57,5763
2024-01-28 08:25:59,5764
2024-01-28 08:27:00,5765
2024-01-28 08:28:00,5767
2024-01-28 08:29:05,5769
2024-01-28 08:30:08,5769
2024-01-28 08:31:05,5769
2024-01-28 08:32:06,5769
2024-01-28 08:33:08,5770
2024-01-28 08:34:04,5770
2024-01-28 08:35:03,5770
2024-01-28 08:36:02,5772
2024-01-28 08:37:01,5774
2024-01-28 08:37:55,5774
2024-01-28 08:38:55,5774
2024-01-28 08:39:50,5774
2024-01-28 08:40:47,5775
2024-01-28 08:41:48,5775
2024-01-28 08:42:52,5775
2024-01-28 08:43:49,5776
2024-01-28 08:44:46,5776
2024-01-28 08:45:47,5776
2024-01-28 08:46:48,5776
2024-01-28 08:47:43,5777
2024-01-28 08:48:37,5779
2024-01-28 08:49:31,5781
2024-01-28 08:50:33,5783
2024-01-28 08:51:34,5783
2024-01-28 08:52:33,5783
2024-01-28 08:53:27,5783
2024-01-28 08:54:23,5783
2024-01-28 08:55:25,5783
2024-01-28 08:56:25,5783
2024-01-28 08:57:25,5784
2024-01-28 08:58:24,5786
2024-01-28 08:59:18,5788
2024-01-28 09:00:14,5789
2024-01-28 09:01:16,5789
2024-01-28 09:02:17,5789
2024-01-28 09:03:14,5789
2024-01-28 09:04:14,5790
2024-01-28 09:05:08,5791
2024-01-28 09:06:13,5792
2024-01-28 09:07:13,5793
2024-01-28 09:08:11,5793
2024-01-28 09:09:09,5793
2024-01-28 09:10:05,5793
2024-01-28 09:11:07,5795
