timestamp,products
2024-01-26 08:00:04,2944
2024-01-26 08:01:07,2946
2024-01-26 08:02:07,2948
2024-01-26 08:03:12,2950
2024-01-26 08:04:09,2950
2024-01-26 08:05:04,2952
2024-01-26 08:06:01,2953
2024-01-26 08:07:00,2954
2024-01-26 08:07:58,2955
2024-01-26 08:08:55,2956
2024-01-26 08:09:52,2956
2024-01-26 08:10:57,2958
2024-01-26 08:11:56,2959
2024-01-26 08:12:57,2960
2024-01-26 08:13:51,2962
2024-01-26 08:14:51,2964
2024-01-26 08:15:50,2964
2024-01-26 08:16:45,2964
2024-01-26 08:17:48,2966
2024-01-26 08:18:42,2966
2024-01-26 08:19:45,2966
2024-01-26 08:20:43,2967
2024-01-26 08:21:37,2968
2024-01-26 08:22:33,2968
2024-01-26 08:23:29,2968
2024-01-26 08:24:26,2969
2024-01-26 08:25:30,2971
2024-01-26 08:26:33,2973
2024-01-26 08:27:34,2973
2024-01-26 08:28:34,2974
2024-01-26 08:29:38,2975
2024-01-26 08:30:35,2977
2024-01-26 08:31:29,2979
2024-01-26 08:32:30,2980
2024-01-26 08:33:31,2981
2024-01-26 08:34:31,2983
2024-01-26 08:35:31,2985
2024-01-26 08:36:36,2985
2024-01-26 08:37:40,2986
2024-01-26 08:38:43,2988
2024-01-26 08:39:42,2990
2024-01-26 08:40:46,2991
2024-01-26 08:41:51,2992
2024-01-26 08:42:45,2993
2024-01-26 08:43:41,2993
2024-01-26 08:44:39,2993
2024-01-26 08:45:37,2994
2024-01-26 08:46:38,2995
2024-01-26 08:47:38,2996
2024-01-26 08:48:38,2997
2024-01-26 08:49:32,2999
2024-01-26 08:50:30,2999
2024-01-26 08:51:29,3001
2024-01-26 08:52:30,3001
2024-01-26 08:53:27,3003
2024-01-26 08:54:24,3005
2024-01-26 08:55:29,3006
2024-01-26 08:56:27,3008
2024-01-26 08:57:25,3010
2024-01-26 08:58:19,3012
2024-01-26 08:59:14,3012
2024-01-26 09:00:11,3013
2024-01-26 09:01:08,3015
2024-01-26 09:02:07,3016
2024-01-26 09:03:01,3018
2024-01-26 09:03:56,3018
2024-01-26 09:04:56,3020
2024-01-26 09:06:00,3022
2024-01-26 09:07:02,3022
2024-01-26 09:08:03,3023
2024-01-26 09:08:58,3025
2024-01-26 09:10:00,3025
2024-01-26 09:11:01,3026
2024-01-26 09:11:58,3027
2024-01-26 09:12:59,3028
2024-01-26 09:14:00,3028
2024-01-26 09:15:01,3029
2024-01-26 09:16:06,3031
2024-01-26 09:17:02,3033
2024-01-26 09:18:03,3033
2024-01-26 09:19:00,3035
2024-01-26 09:19:54,3035
2024-01-26 09:20:48,3035
2024-01-26 09:21:42,3036
2024-01-26 09:22:36,3038
2024-01-26 09:23:34,3038
2024-01-26 09:24:35,3040
2024-01-26 09:25:38,3040
2024-01-26 09:26:42,3042
2024-01-26 09:27:39,3043
2024-01-26 09:28:44,3045
2024-01-26 09:29:48,3045
2024-01-26 09:30:44,3047
2024-01-26 09:31:40,3048
2024-01-26 09:32:41,3050
2024-01-26 09:33:45,3052
2024-01-26 09:34:41,3054
2024-01-26 09:35:37,3054
2024-01-26 09:36:35,3055
2024-01-26 09:37:29,3056
2024-01-26 09:38:31,3058
2024-01-26 09:39:30,3060
2024-01-26 09:40:29,3062
2024-01-26 09:41:24,3062
2024-01-26 09:42:28,3064
2024-01-26 09:43:28,3065
2024-01-26 09:44:33,3065
2024-01-26 09:45:36,3066
2024-01-26 09:46:30,3068
2024-01-26 09:47:33,3069
2024-01-26 09:48:29,3069
2024-01-26 09:49:34,3071
2024-01-26 09:50:35,3071
2024-01-26 09:51:40,3072
2024-01-26 09:52:40,3072
2024-01-26 09:53:41,3074
2024-01-26 09:54:45,3075
2024-01-26 09:55:42,3077
2024-01-26 09:56:43,3077
2024-01-26 09:57:41,3077
2024-01-26 09:58:39,3078
2024-01-26 09:59:38,3078
2024-01-26 10:00:43,3078
2024-01-26 10:01:43,3080
2024-01-26 10:02:38,3081
2024-01-26 10:03:32,3083
2024-01-26 10:04:31,3085
2024-01-26 10:05:27,3087
2024-01-26 10:06:26,3088
2024-01-26 10:07:23,3088
2024-01-26 10:08:27,3089
2024-01-26 10:09:27,3091
2024-01-26 10:10:23,3093
2024-01-26 10:11:28,3094
2024-01-26 10:12:29,3094
2024-01-26 10:13:30,3096
2024-01-26 10:14:30,3096
2024-01-26 10:15:29,3098
2024-01-26 10:16:26,3100
2024-01-26 10:17:29,3102
2024-01-26 10:18:29,3102
2024-01-26 10:19:34,3103
2024-01-26 10:20:39,3104
2024-01-26 10:21:35,3106
2024-01-26 10:22:40,3108
2024-01-26 10:23:41,3108
2024-01-26 10:24:36,3108
2024-01-26 10:25:35,3108
2024-01-26 10:26:40,3110
2024-01-26 10:27:35,3111
2024-01-26 10:28:33,3113
2024-01-26 10:29:34,3114
2024-01-26 10:30:33,3114
2024-01-26 10:31:30,3115
2024-01-26 10:32:28,3115
2024-01-26 10:33:27,3115
2024-01-26 10:34:30,3115
2024-01-26 10:35:31,3115
2024-01-26 10:36:30,3117
2024-01-26 10:37:34,3117
2024-01-26 10:38:39,3117
2024-01-26 10:39:40,3117
2024-01-26 10:40:43,3119
2024-01-26 10:41:48,3120
2024-01-26 10:42:46,3122
2024-01-26 10:43:44,3124
2024-01-26 10:44:48,3125
2024-01-26 10:45:47,3125
2024-01-26 10:46:42,3126
2024-01-26 10:47:42,3126
2024-01-26 10:48:44,3128
2024-01-26 10:49:47,3129
2024-01-26 10:50:46,3131
2024-01-26 10:51:44,3131
2024-01-26 10:52:40,3131
2024-01-26 10:53:40,3133
2024-01-26 10:54:37,3133
2024-01-26 10:55:36,3133
2024-01-26 10:56:39,3133
2024-01-26 10:57:38,3134
2024-01-26 10:58:33,3135
2024-01-26 10:59:29,3135
2024-01-26 11:00:30,3136
2024-01-26 11:01:32,3137
2024-01-26 11:02:35,3137
2024-01-26 11:03:39,3139
2024-01-26 11:04:36,3139
2024-01-26 11:05:37,3141
2024-01-26 11:06:41,3141
2024-01-26 11:07:39,3143
2024-01-26 11:08:33,3143
2024-01-26 11:09:37,3145
2024-01-26 11:10:38,3145
2024-01-26 11:11:42,3147
2024-01-26 11:12:45,3149
2024-01-26 11:13:40,3149
2024-01-26 11:14:35,3150
2024-01-26 11:15:40,3151
2024-01-26 11:16:45,3153
2024-01-26 11:17:47,3153
2024-01-26 11:18:46,3153
2024-01-26 11:19:47,3153
2024-01-26 11:20:41,3154
2024-01-26 11:21:41,3154
2024-01-26 11:22:46,3155
2024-01-26 11:23:51,3155
2024-01-26 11:24:49,3155
2024-01-26 11:25:54,3156
2024-01-26 11:26:54,3158
2024-01-26 11:27:57,3158
2024-01-26 11:28:55,3159
2024-01-26 11:29:52,3161
2024-01-26 11:30:47,3163
2024-01-26 11:31:45,3163
2024-01-26 11:32:39,3164
2024-01-26 11:33:37,3164
2024-01-26 11:34:39,3165
2024-01-26 11:35:43,3165
2024-01-26 11:36:46,3165
2024-01-26 11:37:44,3167
2024-01-26 11:38:44,3167
2024-01-26 11:39:43,3168
2024-01-26 11:40:45,3169
2024-01-26 11:41:47,3169
2024-01-26 11:42:52,3170
2024-01-26 11:43:49,3171
2024-01-26 11:44:49,3172
2024-01-26 11:45:52,3172
2024-01-26 11:46:47,3172
2024-01-26 11:47:48,3172
2024-01-26 11:48:48,3174
2024-01-26 11:49:53,3176
2024-01-26 11:50:53,3177
2024-01-26 11:51:56,3178
2024-01-26 11:52:50,3179
2024-01-26 11:53:48,3181
2024-01-26 11:54:48,3181
2024-01-26 11:55:48,3182
2024-01-26 11:56:47,3183
2024-01-26 11:57:50,3183
2024-01-26 11:58:50,3183
2024-01-26 11:59:45,3184
2024-01-26 12:00:39,3185
2024-01-26 12:01:34,3187
2024-01-26 12:02:39,3189
2024-01-26 12:03:39,3190
2024-01-26 12:04:35,3190
2024-01-26 12:05:35,3190
2024-01-26 12:06:29,3190
2024-01-26 12:07:29,3191
2024-01-26 12:08:31,3192
2024-01-26 12:09:29,3192
2024-01-26 12:10:31,3193
2024-01-26 12:11:32,3194
2024-01-26 12:12:26,3195
2024-01-26 12:13:26,3195
2024-01-26 12:14:28,3196
2024-01-26 12:15:24,3198
2024-01-26 12:16:19,3199
2024-01-26 12:17:21,3199
2024-01-26 12:18:26,3199
2024-01-26 12:19:26,3201
2024-01-26 12:20:22,3203
2024-01-26 12:21:21,3203
2024-01-26 12:22:23,3203
2024-01-26 12:23:26,3203
2024-01-26 12:24:27,3205
2024-01-26 12:25:27,3205
2024-01-26 12:26:30,3205
2024-01-26 12:27:33,3206
2024-01-26 12:28:36,3207
2024-01-26 12:29:36,3207
2024-01-26 12:30:37,3209
2024-01-26 12:31:41,3210
2024-01-26 12:32:43,3212
2024-01-26 12:33:48,3213
2024-01-26 12:34:50,3215
2024-01-26 12:35:50,3216
2024-01-26 12:36:50,3218
2024-01-26 12:37:54,3220
2024-01-26 12:38:59,3221
2024-01-26 12:40:00,3221
2024-01-26 12:40:57,3222
2024-01-26 12:41:52,3222
2024-01-26 12:42:50,3224
2024-01-26 12:43:52,3225
2024-01-26 12:44:54,3225
2024-01-26 12:45:55,3227
2024-01-26 12:46:56,3229
2024-01-26 12:47:59,3230
2024-01-26 12:48:55,3230
2024-01-26 12:49:57,3232
2024-01-26 12:50:58,3233
2024-01-26 12:51:54,3233
2024-01-26 12:52:51,3233
2024-01-26 12:53:52,3233
2024-01-26 12:54:49,3234
2024-01-26 12:55:47,3234
2024-01-26 12:56:48,3234
2024-01-26 12:57:42,3234
2024-01-26 12:58:44,3234
2024-01-26 12:59:39,3235
2024-01-26 13:00:40,3236
2024-01-26 13:01:44,3236
2024-01-26 13:02:43,3236
2024-01-26 13:03:41,3238
2024-01-26 13:04:45,3238
2024-01-26 13:05:39,3239
2024-01-26 13:06:42,3240
2024-01-26 13:07:47,3241
2024-01-26 13:08:45,3241
2024-01-26 13:09:44,3241
2024-01-26 13:10:42,3242
2024-01-26 13:11:42,3242
2024-01-26 13:12:41,3244
2024-01-26 13:13:42,3245
2024-01-26 13:14:45,3245
2024-01-26 13:15:42,3246
2024-01-26 13:16:42,3247
2024-01-26 13:17:43,3248
2024-01-26 13:18:46,3249
2024-01-26 13:19:47,3249
2024-01-26 13:20:52,3251
2024-01-26 13:21:48,3251
2024-01-26 13:22:50,3252
2024-01-26 13:23:46,3254
2024-01-26 13:24:44,3256
2024-01-26 13:25:41,3256
2024-01-26 13:26:35,3258
2024-01-26 13:27:37,3260
2024-01-26 13:28:40,3261
2024-01-26 13:29:41,3263
2024-01-26 13:30:42,3264
2024-01-26 13:31:44,3265
2024-01-26 13:32:39,3267
2024-01-26 13:33:36,3267
2024-01-26 13:34:30,3267
2024-01-26 13:35:25,3269
2024-01-26 13:36:23,3269
2024-01-26 13:37:20,3271
2024-01-26 13:38:16,3273
2024-01-26 13:39:10,3273
2024-01-26 13:40:15,3273
2024-01-26 13:41:18,3275
2024-01-26 13:42:20,3275
2024-01-26 13:43:23,3275
2024-01-26 13:44:27,3275
2024-01-26 13:45:27,3275
2024-01-26 13:46:32,3277
2024-01-26 13:47:33,3279
2024-01-26 13:48:31,3281
2024-01-26 13:49:36,3283
2024-01-26 13:50:40,3283
2024-01-26 13:51:42,3285
2024-01-26 13:52:47,3287
2024-01-26 13:53:51,3288
2024-01-26 13:54:56,3288
2024-01-26 13:55:50,3288
2024-01-26 13:56:48,3290
2024-01-26 13:57:42,3290
2024-01-26 13:58:40,3291
2024-01-26 13:59:42,3291
2024-01-26 14:00:44,3291
2024-01-26 14:01:44,3293
2024-01-26 14:02:42,3294
2024-01-26 14:03:43,3295
2024-01-26 14:04:48,3296
2024-01-26 14:05:51,3297
2024-01-26 14:06:50,3299
2024-01-26 14:07:50,3300
2024-01-26 14:08:44,3302
2024-01-26 14:09:49,3303
2024-01-26 14:10:48,3304
2024-01-26 14:11:46,3304
2024-01-26 14:12:40,3305
2024-01-26 14:13:44,3305
2024-01-26 14:14:44,3306
2024-01-26 14:15:46,3308
2024-01-26 14:16:46,3308
2024-01-26 14:17:41,3310
2024-01-26 14:18:36,3312
2024-01-26 14:19:40,3313
2024-01-26 14:20:39,3315
2024-01-26 14:21:34,3317
2024-01-26 14:22:38,3317
