timestamp,products
2024-02-01 16:00:03,12160
2024-02-01 16:01:04,12160
2024-02-01 16:02:02,12160
2024-02-01 16:03:04,12161
2024-02-01 16:03:59,12163
2024-02-01 16:04:55,12165
2024-02-01 16:06:00,12167
2024-02-01 16:06:57,12169
2024-02-01 16:07:57,12170
2024-02-01 16:09:00,12170
2024-02-01 16:10:01,12170
2024-02-01 16:10:55,12171
2024-02-01 16:11:59,12171
2024-02-01 16:13:00,12173
2024-02-01 16:14:01,12174
2024-02-01 16:14:56,12174
2024-02-01 16:15:50,12174
2024-02-01 16:16:50,12176
2024-02-01 16:17:46,12177
2024-02-01 16:18:40,12179
2024-02-01 16:19:42,12179
2024-02-01 16:20:47,12179
2024-02-01 16:21:49,12180
2024-02-01 16:22:50,12180
2024-02-01 16:23:44,12182
2024-02-01 16:24:38,12182
2024-02-01 16:25:42,12184
2024-02-01 16:26:45,12184
2024-02-01 16:27:39,12185
2024-02-01 16:28:43,12185
2024-02-01 16:29:48,12185
2024-02-01 16:30:42,12187
2024-02-01 16:31:43,12188
2024-02-01 16:32:38,12188
2024-02-01 16:33:40,12189
2024-02-01 16:34:37,12189
2024-02-01 16:35:34,12189
2024-02-01 16:36:38,12189
2024-02-01 16:37:40,12189
2024-02-01 16:38:42,12191
2024-02-01 16:39:40,12192
2024-02-01 16:40:39,12192
2024-02-01 16:41:35,12193
2024-02-01 16:42:35,12193
2024-02-01 16:43:37,12193
2024-02-01 16:44:39,12193
2024-02-01 16:45:37,12193
2024-02-01 16:46:35,12195
2024-02-01 16:47:34,12196
2024-02-01 16:48:30,12198
2024-02-01 16:49:25,12198
2024-02-01 16:50:23,12198
2024-02-01 16:51:17,12198
2024-02-01 16:52:14,12199
2024-02-01 16:53:11,12200
2024-02-01 16:54:16,12202
2024-02-01 16:55:14,12204
2024-02-01 16:56:09,12204
2024-02-01 16:57:06,12206
2024-02-01 16:58:07,12207
2024-02-01 16:59:10,12209
2024-02-01 17:00:11,12209
2024-02-01 17:01:09,12209
2024-02-01 17:02:09,12209
2024-02-01 17:03:08,12209
2024-02-01 17:04:04,12211
2024-02-01 17:05:05,12213
2024-02-01 17:06:03,12213
2024-02-01 17:07:04,12215
2024-02-01 17:07:59,12215
2024-02-01 17:09:01,12217
2024-02-01 17:10:06,12217
2024-02-01 17:11:06,12219
2024-02-01 17:12:00,12220
2024-02-01 17:12:56,12221
2024-02-01 17:13:59,12221
2024-02-01 17:14:54,12222
2024-02-01 17:15:56,12224
2024-02-01 17:16:58,12225
2024-02-01 17:17:56,12227
2024-02-01 17:18:50,12228
2024-02-01 17:19:52,12230
2024-02-01 17:20:54,12232
2024-02-01 17:21:48,12232
2024-02-01 17:22:42,12232
2024-02-01 17:23:39,12234
2024-02-01 17:24:41,12235
2024-02-01 17:25:44,12235
2024-02-01 17:26:43,12237
2024-02-01 17:27:46,12239
2024-02-01 17:28:41,12239
2024-02-01 17:29:44,12241
2024-02-01 17:30:47,12243
2024-02-01 17:31:48,12243
2024-02-01 17:32:53,12243
2024-02-01 17:33:56,12245
2024-02-01 17:34:58,12245
2024-02-01 17:36:00,12245
2024-02-01 17:36:55,12247
2024-02-01 17:37:56,12249
2024-02-01 17:38:50,12249
2024-02-01 17:39:47,12250
2024-02-01 17:40:48,12252
2024-02-01 17:41:43,12252
2024-02-01 17:42:45,12252
2024-02-01 17:43:41,12252
2024-02-01 17:44:45,12253
2024-02-01 17:45:40,12254
2024-02-01 17:46:40,12255
2024-02-01 17:47:40,12256
2024-02-01 17:48:41,12257
2024-02-01 17:49:44,12258
2024-02-01 17:50:49,12259
2024-02-01 17:51:50,12260
2024-02-01 17:52:51,12261
2024-02-01 17:53:56,12262
2024-02-01 17:54:54,12263
2024-02-01 17:55:54,12264
2024-02-01 17:56:49,12264
2024-02-01 17:57:45,12266
2024-02-01 17:58:42,12267
2024-02-01 17:59:47,12267
