timestamp,products
2024-01-27 08:00:53,4329
2024-01-27 08:01:47,4329
2024-01-27 08:02:46,4330
2024-01-27 08:03:51,4331
2024-01-27 08:04:49,4332
2024-01-27 08:05:54,4333
2024-01-27 08:06:48,4333
2024-01-27 08:07:48,4335
2024-01-27 08:08:53,4337
2024-01-27 08:09:52,4339
2024-01-27 08:10:51,4341
2024-01-27 08:11:45,4341
2024-01-27 08:12:43,4341
2024-01-27 08:13:43,4343
2024-01-27 08:14:46,4344
2024-01-27 08:15:42,4345
2024-01-27 08:16:37,4345
2024-01-27 08:17:33,4346
2024-01-27 08:18:35,4347
2024-01-27 08:19:38,4347
2024-01-27 08:20:36,4349
2024-01-27 08:21:38,4350
2024-01-27 08:22:43,4350
2024-01-27 08:23:48,4352
2024-01-27 08:24:50,4354
2024-01-27 08:25:51,4355
2024-01-27 08:26:54,4355
2024-01-27 08:27:48,4355
2024-01-27 08:28:45,4356
2024-01-27 08:29:47,4356
2024-01-27 08:30:52,4358
2024-01-27 08:31:52,4359
2024-01-27 08:32:46,4361
2024-01-27 08:33:51,4362
2024-01-27 08:34:50,4364
2024-01-27 08:35:45,4364
2024-01-27 08:36:41,4364
2024-01-27 08:37:37,4365
2024-01-27 08:38:36,4365
2024-01-27 08:39:31,4365
2024-01-27 08:40:28,4367
2024-01-27 08:41:31,4367
2024-01-27 08:42:27,4369
2024-01-27 08:43:29,4370
2024-01-27 08:44:34,4372
2024-01-27 08:45:34,4374
2024-01-27 08:46:39,4376
2024-01-27 08:47:40,4377
2024-01-27 08:48:39,4377
2024-01-27 08:49:44,4378
2024-01-27 08:50:48,4378
2024-01-27 08:51:42,4380
2024-01-27 08:52:46,4380
2024-01-27 08:53:51,4381
2024-01-27 08:54:54,4383
2024-01-27 08:55:51,4384
2024-01-27 08:56:55,4384
2024-01-27 08:57:51,4386
2024-01-27 08:58:50,4386
2024-01-27 08:59:46,4386
2024-01-27 09:00:46,4386
2024-01-27 09:01:40,4387
2024-01-27 09:02:40,4388
2024-01-27 09:03:45,4390
2024-01-27 09:04:48,4392
2024-01-27 09:05:50,4393
2024-01-27 09:06:54,4395
2024-01-27 09:07:50,4396
2024-01-27 09:08:54,4397
2024-01-27 09:09:50,4397
2024-01-27 09:10:51,4398
2024-01-27 09:11:53,4400
2024-01-27 09:12:53,4400
2024-01-27 09:13:49,4400
2024-01-27 09:14:54,4400
2024-01-27 09:15:50,4400
2024-01-27 09:16:51,4401
2024-01-27 09:17:48,4402
2024-01-27 09:18:49,4402
2024-01-27 09:19:47,4404
2024-01-27 09:20:47,4406
2024-01-27 09:21:48,4406
2024-01-27 09:22:44,4407
2024-01-27 09:23:48,4408
2024-01-27 09:24:48,4409
2024-01-27 09:25:44,4410
2024-01-27 09:26:38,4411
2024-01-27 09:27:41,4412
2024-01-27 09:28:45,4412
2024-01-27 09:29:49,4413
2024-01-27 09:30:50,4414
2024-01-27 09:31:44,4416
2024-01-27 09:32:43,4416
2024-01-27 09:33:43,4418
2024-01-27 09:34:37,4419
2024-01-27 09:35:32,4419
2024-01-27 09:36:29,4420
2024-01-27 09:37:33,4420
2024-01-27 09:38:32,4422
2024-01-27 09:39:37,4423
2024-01-27 09:40:36,4424
2024-01-27 09:41:35,4426
2024-01-27 09:42:37,4427
2024-01-27 09:43:32,4428
2024-01-27 09:44:26,4428
2024-01-27 09:45:28,4430
2024-01-27 09:46:31,4431
2024-01-27 09:47:28,4432
2024-01-27 09:48:22,4432
2024-01-27 09:49:19,4432
2024-01-27 09:50:19,4433
2024-01-27 09:51:22,4433
2024-01-27 09:52:16,4434
2024-01-27 09:53:10,4435
2024-01-27 09:54:10,4436
2024-01-27 09:55:05,4437
2024-01-27 09:55:59,4439
2024-01-27 09:57:02,4439
2024-01-27 09:57:57,4441
2024-01-27 09:59:00,4443
2024-01-27 10:00:04,4444
2024-01-27 10:01:09,4446
2024-01-27 10:02:11,4446
2024-01-27 10:03:12,4448
2024-01-27 10:04:10,4448
2024-01-27 10:05:06,4449
2024-01-27 10:06:01,4450
2024-01-27 10:06:58,4451
2024-01-27 10:07:57,4453
2024-01-27 10:08:51,4455
2024-01-27 10:09:48,4457
2024-01-27 10:10:51,4458
2024-01-27 10:11:53,4460
2024-01-27 10:12:57,4460
2024-01-27 10:13:58,4460
2024-01-27 10:14:56,4460
2024-01-27 10:15:58,4462
2024-01-27 10:17:01,4463
2024-01-27 10:18:00,4465
2024-01-27 10:18:54,4466
2024-01-27 10:19:51,4467
2024-01-27 10:20:45,4467
2024-01-27 10:21:43,4468
2024-01-27 10:22:47,4468
2024-01-27 10:23:46,4470
2024-01-27 10:24:41,4470
2024-01-27 10:25:39,4472
2024-01-27 10:26:37,4472
2024-01-27 10:27:35,4474
2024-01-27 10:28:35,4475
2024-01-27 10:29:30,4475
2024-01-27 10:30:30,4475
2024-01-27 10:31:24,4477
2024-01-27 10:32:19,4478
2024-01-27 10:33:20,4479
2024-01-27 10:34:23,4479
2024-01-27 10:35:26,4480
2024-01-27 10:36:25,4480
2024-01-27 10:37:20,4480
2024-01-27 10:38:18,4482
2024-01-27 10:39:12,4482
2024-01-27 10:40:15,4483
2024-01-27 10:41:13,4483
2024-01-27 10:42:08,4483
2024-01-27 10:43:10,4485
2024-01-27 10:44:09,4485
2024-01-27 10:45:04,4485
2024-01-27 10:46:08,4485
2024-01-27 10:47:09,4485
2024-01-27 10:48:05,4486
2024-01-27 10:49:03,4488
2024-01-27 10:50:07,4489
2024-01-27 10:51:02,4489
2024-01-27 10:52:05,4491
2024-01-27 10:53:07,4493
2024-01-27 10:54:11,4493
2024-01-27 10:55:09,4493
2024-01-27 10:56:04,4494
2024-01-27 10:57:00,4495
2024-01-27 10:58:04,4497
2024-01-27 10:59:06,4497
2024-01-27 11:00:07,4498
2024-01-27 11:01:05,4499
2024-01-27 11:02:02,4499
2024-01-27 11:02:58,4500
2024-01-27 11:03:53,4502
2024-01-27 11:04:55,4502
2024-01-27 11:05:58,4503
2024-01-27 11:06:54,4504
2024-01-27 11:07:48,4505
2024-01-27 11:08:49,4507
2024-01-27 11:09:52,4509
2024-01-27 11:10:52,4509
2024-01-27 11:11:53,4510
2024-01-27 11:12:56,4511
2024-01-27 11:13:50,4513
2024-01-27 11:14:46,4514
2024-01-27 11:15:50,4514
2024-01-27 11:16:44,4514
2024-01-27 11:17:45,4516
2024-01-27 11:18:47,4516
2024-01-27 11:19:44,4518
2024-01-27 11:20:39,4520
2024-01-27 11:21:40,4521
2024-01-27 11:22:40,4523
2024-01-27 11:23:43,4524
2024-01-27 11:24:41,4526
2024-01-27 11:25:40,4526
2024-01-27 11:26:37,4528
2024-01-27 11:27:36,4528
2024-01-27 11:28:39,4528
2024-01-27 11:29:35,4529
2024-01-27 11:30:35,4529
2024-01-27 11:31:31,4529
2024-01-27 11:32:26,4530
2024-01-27 11:33:29,4531
2024-01-27 11:34:25,4531
2024-01-27 11:35:29,4532
