timestamp,products
2024-01-26 16:00:37,3421
2024-01-26 16:01:32,3423
2024-01-26 16:02:34,3424
2024-01-26 16:03:28,3424
2024-01-26 16:04:31,3424
2024-01-26 16:05:31,3424
2024-01-26 16:06:35,3426
2024-01-26 16:07:38,3426
2024-01-26 16:08:39,3426
2024-01-26 16:09:44,3428
2024-01-26 16:10:38,3428
2024-01-26 16:11:39,3430
2024-01-26 16:12:42,3430
2024-01-26 16:13:45,3430
2024-01-26 16:14:41,3432
2024-01-26 16:15:44,3434
2024-01-26 16:16:47,3434
2024-01-26 16:17:42,3436
2024-01-26 16:18:37,3436
2024-01-26 16:19:41,3437
2024-01-26 16:20:38,3437
2024-01-26 16:21:35,3438
2024-01-26 16:22:31,3438
2024-01-26 16:23:31,3440
2024-01-26 16:24:31,3440
2024-01-26 16:25:33,3441
2024-01-26 16:26:28,3441
2024-01-26 16:27:27,3442
2024-01-26 16:28:23,3442
2024-01-26 16:29:24,3442
2024-01-26 16:30:24,3443
2024-01-26 16:31:22,3444
2024-01-26 16:32:25,3446
2024-01-26 16:33:24,3448
2024-01-26 16:34:20,3448
2024-01-26 16:35:17,3448
2024-01-26 16:36:14,3450
2024-01-26 16:37:10,3450
2024-01-26 16:38:07,3451
2024-01-26 16:39:04,3451
2024-01-26 16:39:58,3453
2024-01-26 16:40:55,3454
2024-01-26 16:41:54,3455
2024-01-26 16:42:57,3457
2024-01-26 16:43:53,3457
2024-01-26 16:44:53,3459
2024-01-26 16:45:48,3459
2024-01-26 16:46:53,3460
2024-01-26 16:47:49,3460
2024-01-26 16:48:52,3462
2024-01-26 16:49:46,3462
2024-01-26 16:50:46,3464
2024-01-26 16:51:51,3466
2024-01-26 16:52:45,3467
2024-01-26 16:53:46,3468
2024-01-26 16:54:48,3468
2024-01-26 16:55:50,3469
2024-01-26 16:56:48,3470
2024-01-26 16:57:43,3472
2024-01-26 16:58:44,3474
2024-01-26 16:59:40,3474
2024-01-26 17:00:45,3474
2024-01-26 17:01:40,3476
2024-01-26 17:02:45,3477
2024-01-26 17:03:46,3479
2024-01-26 17:04:45,3481
2024-01-26 17:05:43,3481
2024-01-26 17:06:44,3481
2024-01-26 17:07:42,3483
2024-01-26 17:08:42,3485
2024-01-26 17:09:40,3485
2024-01-26 17:10:44,3486
2024-01-26 17:11:38,3487
2024-01-26 17:12:37,3487
2024-01-26 17:13:32,3487
2024-01-26 17:14:31,3487
2024-01-26 17:15:27,3489
2024-01-26 17:16:32,3491
2024-01-26 17:17:26,3493
2024-01-26 17:18:24,3494
2024-01-26 17:19:24,3496
2024-01-26 17:20:26,3496
2024-01-26 17:21:21,3497
2024-01-26 17:22:17,3499
2024-01-26 17:23:20,3500
2024-01-26 17:24:25,3502
2024-01-26 17:25:19,3502
2024-01-26 17:26:19,3502
2024-01-26 17:27:21,3504
2024-01-26 17:28:20,3504
2024-01-26 17:29:19,3504
2024-01-26 17:30:15,3506
2024-01-26 17:31:15,3508
2024-01-26 17:32:11,3509
2024-01-26 17:33:11,3511
2024-01-26 17:34:09,3511
