timestamp,products
2024-01-29 00:00:54,6746
2024-01-29 00:01:54,6748
2024-01-29 00:02:50,6749
2024-01-29 00:03:53,6751
2024-01-29 00:04:49,6751
2024-01-29 00:05:48,6753
2024-01-29 00:06:53,6755
2024-01-29 00:07:54,6755
2024-01-29 00:08:59,6757
2024-01-29 00:10:00,6757
2024-01-29 00:10:56,6757
2024-01-29 00:11:53,6759
2024-01-29 00:12:55,6760
2024-01-29 00:13:51,6760
2024-01-29 00:14:48,6761
2024-01-29 00:15:43,6762
2024-01-29 00:16:38,6764
2024-01-29 00:17:37,6766
2024-01-29 00:18:36,6766
2024-01-29 00:19:32,6767
2024-01-29 00:20:30,6767
2024-01-29 00:21:32,6767
2024-01-29 00:22:33,6767
2024-01-29 00:23:31,6767
2024-01-29 00:24:29,6768
2024-01-29 00:25:26,6769
2024-01-29 00:26:24,6769
2024-01-29 00:27:19,6771
2024-01-29 00:28:16,6771
2024-01-29 00:29:17,6771
2024-01-29 00:30:20,6771
2024-01-29 00:31:20,6773
2024-01-29 00:32:19,6774
2024-01-29 00:33:15,6775
2024-01-29 00:34:16,6775
2024-01-29 00:35:16,6777
2024-01-29 00:36:21,6779
2024-01-29 00:37:19,6779
2024-01-29 00:38:24,6779
2024-01-29 00:39:22,6780
2024-01-29 00:40:25,6781
2024-01-29 00:41:27,6783
2024-01-29 00:42:31,6784
2024-01-29 00:43:34,6786
2024-01-29 00:44:34,6786
2024-01-29 00:45:31,6788
2024-01-29 00:46:28,6788
2024-01-29 00:47:25,6788
2024-01-29 00:48:29,6788
2024-01-29 00:49:23,6790
2024-01-29 00:50:28,6790
2024-01-29 00:51:30,6791
2024-01-29 00:52:35,6792
2024-01-29 00:53:39,6792
2024-01-29 00:54:33,6793
2024-01-29 00:55:28,6794
2024-01-29 00:56:28,6795
2024-01-29 00:57:23,6795
2024-01-29 00:58:25,6797
2024-01-29 00:59:29,6798
2024-01-29 01:00:34,6800
2024-01-29 01:01:37,6802
2024-01-29 01:02:42,6802
2024-01-29 01:03:43,6802
2024-01-29 01:04:48,6804
2024-01-29 01:05:51,6805
2024-01-29 01:06:47,6806
2024-01-29 01:07:49,6806
2024-01-29 01:08:46,6807
2024-01-29 01:09:43,6809
2024-01-29 01:10:40,6811
2024-01-29 01:11:45,6813
2024-01-29 01:12:44,6815
2024-01-29 01:13:43,6816
2024-01-29 01:14:47,6816
2024-01-29 01:15:50,6817
2024-01-29 01:16:51,6817
2024-01-29 01:17:56,6818
2024-01-29 01:18:59,6819
2024-01-29 01:20:04,6819
2024-01-29 01:21:03,6821
2024-01-29 01:22:00,6823
2024-01-29 01:22:55,6823
2024-01-29 01:23:58,6825
2024-01-29 01:24:58,6827
2024-01-29 01:26:01,6829
2024-01-29 01:27:00,6829
2024-01-29 01:28:03,6831
2024-01-29 01:28:58,6833
2024-01-29 01:29:53,6835
2024-01-29 01:30:47,6835
2024-01-29 01:31:48,6837
2024-01-29 01:32:46,6839
2024-01-29 01:33:44,6839
2024-01-29 01:34:45,6841
2024-01-29 01:35:39,6841
2024-01-29 01:36:35,6841
2024-01-29 01:37:35,6843
2024-01-29 01:38:33,6843
2024-01-29 01:39:27,6843
2024-01-29 01:40:23,6843
2024-01-29 01:41:17,6844
2024-01-29 01:42:11,6845
2024-01-29 01:43:05,6847
