timestamp,products
2024-01-26 16:00:28,3425
2024-01-26 16:01:29,3426
2024-01-26 16:02:24,3427
2024-01-26 16:03:18,3428
2024-01-26 16:04:17,3428
2024-01-26 16:05:20,3429
2024-01-26 16:06:14,3430
2024-01-26 16:07:13,3431
2024-01-26 16:08:07,3432
2024-01-26 16:09:02,3433
2024-01-26 16:09:57,3433
2024-01-26 16:10:55,3434
2024-01-26 16:11:57,3436
2024-01-26 16:13:02,3438
2024-01-26 16:13:59,3439
2024-01-26 16:14:54,3439
2024-01-26 16:15:57,3440
2024-01-26 16:17:02,3442
2024-01-26 16:18:00,3444
2024-01-26 16:18:57,3446
2024-01-26 16:19:54,3446
2024-01-26 16:20:51,3448
2024-01-26 16:21:49,3448
2024-01-26 16:22:54,3448
2024-01-26 16:23:58,3450
2024-01-26 16:25:02,3450
2024-01-26 16:26:00,3451
2024-01-26 16:26:57,3452
2024-01-26 16:27:54,3452
2024-01-26 16:28:48,3452
2024-01-26 16:29:43,3452
2024-01-26 16:30:47,3453
2024-01-26 16:31:46,3453
2024-01-26 16:32:44,3454
2024-01-26 16:33:40,3455
2024-01-26 16:34:45,3457
2024-01-26 16:35:47,3458
2024-01-26 16:36:52,3460
2024-01-26 16:37:52,3461
2024-01-26 16:38:49,3462
2024-01-26 16:39:44,3462
2024-01-26 16:40:41,3464
2024-01-26 16:41:42,3464
2024-01-26 16:42:46,3466
2024-01-26 16:43:51,3467
2024-01-26 16:44:46,3469
2024-01-26 16:45:46,3469
2024-01-26 16:46:40,3471
2024-01-26 16:47:41,3473
2024-01-26 16:48:44,3474
2024-01-26 16:49:40,3474
2024-01-26 16:50:45,3475
2024-01-26 16:51:40,3477
2024-01-26 16:52:35,3479
2024-01-26 16:53:39,3481
2024-01-26 16:54:42,3483
2024-01-26 16:55:43,3485
2024-01-26 16:56:48,3487
2024-01-26 16:57:48,3489
2024-01-26 16:58:46,3490
2024-01-26 16:59:44,3492
2024-01-26 17:00:48,3493
2024-01-26 17:01:49,3495
2024-01-26 17:02:53,3497
2024-01-26 17:03:53,3498
2024-01-26 17:04:58,3498
2024-01-26 17:06:01,3500
2024-01-26 17:07:01,3502
2024-01-26 17:08:00,3502
