timestamp,products
2024-02-01 08:00:39,11617
2024-02-01 08:01:37,11617
2024-02-01 08:02:34,11619
2024-02-01 08:03:33,11619
2024-02-01 08:04:34,11621
2024-02-01 08:05:34,11623
2024-02-01 08:06:34,11624
2024-02-01 08:07:33,11624
2024-02-01 08:08:35,11625
2024-02-01 08:09:37,11625
2024-02-01 08:10:36,11626
2024-02-01 08:11:32,11628
2024-02-01 08:12:34,11628
2024-02-01 08:13:37,11630
2024-02-01 08:14:31,11630
2024-02-01 08:15:35,11630
2024-02-01 08:16:37,11630
2024-02-01 08:17:42,11631
2024-02-01 08:18:45,11632
2024-02-01 08:19:42,11632
2024-02-01 08:20:37,11632
2024-02-01 08:21:40,11633
2024-02-01 08:22:38,11633
2024-02-01 08:23:33,11634
2024-02-01 08:24:31,11635
2024-02-01 08:25:33,11637
2024-02-01 08:26:28,11639
2024-02-01 08:27:23,11639
2024-02-01 08:28:26,11639
2024-02-01 08:29:30,11639
2024-02-01 08:30:32,11639
2024-02-01 08:31:27,11640
2024-02-01 08:32:28,11642
2024-02-01 08:33:31,11644
2024-02-01 08:34:35,11646
2024-02-01 08:35:36,11647
2024-02-01 08:36:30,11647
2024-02-01 08:37:33,11647
2024-02-01 08:38:31,11648
2024-02-01 08:39:27,11649
2024-02-01 08:40:25,11650
2024-02-01 08:41:26,11650
2024-02-01 08:42:21,11651
2024-02-01 08:43:23,11651
2024-02-01 08:44:22,11653
2024-02-01 08:45:18,11653
2024-02-01 08:46:23,11655
2024-02-01 08:47:28,11655
2024-02-01 08:48:32,11655
2024-02-01 08:49:36,11657
2024-02-01 08:50:38,11659
2024-02-01 08:51:34,11661
2024-02-01 08:52:34,11662
2024-02-01 08:53:29,11662
2024-02-01 08:54:32,11662
2024-02-01 08:55:35,11662
2024-02-01 08:56:33,11662
2024-02-01 08:57:37,11662
2024-02-01 08:58:42,11663
2024-02-01 08:59:43,11665
2024-02-01 09:00:41,11666
2024-02-01 09:01:45,11668
2024-02-01 09:02:42,11670
2024-02-01 09:03:46,11671
2024-02-01 09:04:43,11673
2024-02-01 09:05:38,11675
2024-02-01 09:06:41,11677
2024-02-01 09:07:43,11678
2024-02-01 09:08:46,11680
2024-02-01 09:09:42,11681
2024-02-01 09:10:42,11681
2024-02-01 09:11:38,11683
2024-02-01 09:12:42,11684
2024-02-01 09:13:39,11685
2024-02-01 09:14:33,11685
2024-02-01 09:15:31,11687
2024-02-01 09:16:32,11689
2024-02-01 09:17:26,11691
2024-02-01 09:18:26,11692
2024-02-01 09:19:22,11694
2024-02-01 09:20:16,11694
2024-02-01 09:21:16,11695
2024-02-01 09:22:10,11695
2024-02-01 09:23:05,11695
2024-02-01 09:24:05,11696
2024-02-01 09:25:02,11696
2024-02-01 09:26:03,11697
2024-02-01 09:26:59,11699
2024-02-01 09:27:57,11699
2024-02-01 09:28:54,11699
2024-02-01 09:29:52,11699
2024-02-01 09:30:46,11700
2024-02-01 09:31:51,11701
2024-02-01 09:32:51,11702
2024-02-01 09:33:48,11702
2024-02-01 09:34:43,11703
2024-02-01 09:35:41,11705
2024-02-01 09:36:37,11705
2024-02-01 09:37:31,11707
2024-02-01 09:38:27,11709
2024-02-01 09:39:31,11710
2024-02-01 09:40:29,11710
2024-02-01 09:41:33,11712
2024-02-01 09:42:36,11713
2024-02-01 09:43:39,11715
2024-02-01 09:44:38,11715
2024-02-01 09:45:43,11716
2024-02-01 09:46:39,11716
2024-02-01 09:47:40,11718
2024-02-01 09:48:42,11719
2024-02-01 09:49:46,11719
2024-02-01 09:50:40,11721
2024-02-01 09:51:45,11723
2024-02-01 09:52:46,11724
2024-02-01 09:53:40,11724
2024-02-01 09:54:40,11724
2024-02-01 09:55:40,11725
2024-02-01 09:56:40,11727
2024-02-01 09:57:38,11727
2024-02-01 09:58:34,11729
2024-02-01 09:59:33,11729
2024-02-01 10:00:33,11730
2024-02-01 10:01:29,11732
2024-02-01 10:02:33,11732
2024-02-01 10:03:28,11732
2024-02-01 10:04:30,11732
2024-02-01 10:05:31,11734
2024-02-01 10:06:32,11734
2024-02-01 10:07:31,11736
2024-02-01 10:08:31,11737
2024-02-01 10:09:30,11737
2024-02-01 10:10:35,11738
2024-02-01 10:11:31,11739
2024-02-01 10:12:32,11741
2024-02-01 10:13:30,11741
2024-02-01 10:14:24,11741
2024-02-01 10:15:23,11741
2024-02-01 10:16:26,11741
2024-02-01 10:17:20,11741
2024-02-01 10:18:18,11742
2024-02-01 10:19:23,11744
2024-02-01 10:20:25,11745
2024-02-01 10:21:27,11746
2024-02-01 10:22:25,11746
2024-02-01 10:23:30,11746
2024-02-01 10:24:26,11748
2024-02-01 10:25:20,11748
2024-02-01 10:26:24,11750
2024-02-01 10:27:23,11752
2024-02-01 10:28:26,11754
2024-02-01 10:29:20,11756
2024-02-01 10:30:16,11758
2024-02-01 10:31:19,11758
2024-02-01 10:32:20,11759
2024-02-01 10:33:21,11761
2024-02-01 10:34:20,11761
2024-02-01 10:35:22,11761
2024-02-01 10:36:27,11763
2024-02-01 10:37:30,11765
2024-02-01 10:38:34,11767
2024-02-01 10:39:38,11768
2024-02-01 10:40:37,11768
2024-02-01 10:41:39,11770
2024-02-01 10:42:39,11772
2024-02-01 10:43:42,11774
2024-02-01 10:44:45,11776
2024-02-01 10:45:43,11776
2024-02-01 10:46:38,11777
2024-02-01 10:47:39,11779
2024-02-01 10:48:41,11781
2024-02-01 10:49:39,11783
2024-02-01 10:50:37,11784
2024-02-01 10:51:34,11785
2024-02-01 10:52:36,11786
2024-02-01 10:53:30,11786
2024-02-01 10:54:35,11788
2024-02-01 10:55:33,11789
2024-02-01 10:56:35,11790
2024-02-01 10:57:39,11790
2024-02-01 10:58:39,11790
2024-02-01 10:59:35,11791
2024-02-01 11:00:36,11793
2024-02-01 11:01:30,11795
2024-02-01 11:02:28,11795
2024-02-01 11:03:27,11797
2024-02-01 11:04:30,11799
2024-02-01 11:05:30,11799
