timestamp,products
2024-02-01 00:00:34,11146
2024-02-01 00:01:28,11148
2024-02-01 00:02:22,11149
2024-02-01 00:03:20,11149
2024-02-01 00:04:23,11150
2024-02-01 00:05:17,11151
2024-02-01 00:06:19,11151
2024-02-01 00:07:20,11153
2024-02-01 00:08:17,11153
2024-02-01 00:09:11,11155
2024-02-01 00:10:15,11157
2024-02-01 00:11:09,11157
2024-02-01 00:12:07,11157
2024-02-01 00:13:03,11159
2024-02-01 00:14:08,11159
2024-02-01 00:15:09,11161
2024-02-01 00:16:04,11161
2024-02-01 00:17:09,11163
2024-02-01 00:18:05,11164
2024-02-01 00:19:06,11164
2024-02-01 00:20:11,11164
2024-02-01 00:21:05,11165
2024-02-01 00:22:10,11165
2024-02-01 00:23:13,11167
2024-02-01 00:24:12,11168
2024-02-01 00:25:13,11170
2024-02-01 00:26:16,11171
2024-02-01 00:27:13,11173
2024-02-01 00:28:08,11173
2024-02-01 00:29:03,11175
2024-02-01 00:29:57,11177
2024-02-01 00:30:54,11178
2024-02-01 00:31:49,11180
2024-02-01 00:32:47,11181
2024-02-01 00:33:46,11182
2024-02-01 00:34:50,11184
2024-02-01 00:35:51,11184
2024-02-01 00:36:49,11186
2024-02-01 00:37:50,11187
2024-02-01 00:38:46,11189
2024-02-01 00:39:50,11190
2024-02-01 00:40:51,11190
2024-02-01 00:41:52,11191
2024-02-01 00:42:49,11192
2024-02-01 00:43:47,11192
2024-02-01 00:44:45,11192
2024-02-01 00:45:43,11192
2024-02-01 00:46:39,11194
2024-02-01 00:47:39,11196
2024-02-01 00:48:41,11196
2024-02-01 00:49:44,11198
2024-02-01 00:50:46,11199
2024-02-01 00:51:50,11199
2024-02-01 00:52:46,11201
2024-02-01 00:53:41,11203
2024-02-01 00:54:43,11203
2024-02-01 00:55:42,11204
2024-02-01 00:56:42,11204
2024-02-01 00:57:45,11205
2024-02-01 00:58:50,11206
2024-02-01 00:59:47,11208
2024-02-01 01:00:48,11210
2024-02-01 01:01:45,11211
2024-02-01 01:02:39,11211
2024-02-01 01:03:38,11213
2024-02-01 01:04:34,11214
2024-02-01 01:05:30,11214
2024-02-01 01:06:24,11214
2024-02-01 01:07:19,11215
2024-02-01 01:08:13,11215
2024-02-01 01:09:18,11215
2024-02-01 01:10:20,11217
2024-02-01 01:11:18,11218
2024-02-01 01:12:23,11219
2024-02-01 01:13:21,11220
2024-02-01 01:14:22,11221
2024-02-01 01:15:27,11222
2024-02-01 01:16:31,11223
2024-02-01 01:17:27,11225
2024-02-01 01:18:24,11226
2024-02-01 01:19:28,11226
2024-02-01 01:20:25,11228
2024-02-01 01:21:22,11228
2024-02-01 01:22:17,11229
2024-02-01 01:23:13,11229
2024-02-01 01:24:11,11229
2024-02-01 01:25:05,11229
2024-02-01 01:26:02,11231
2024-02-01 01:27:06,11233
2024-02-01 01:28:08,11233
2024-02-01 01:29:02,11233
2024-02-01 01:29:59,11235
2024-02-01 01:31:01,11235
2024-02-01 01:32:01,11237
2024-02-01 01:33:02,11237
2024-02-01 01:33:58,11238
2024-02-01 01:34:59,11238
2024-02-01 01:36:01,11240
2024-02-01 01:37:02,11240
2024-02-01 01:37:58,11240
2024-02-01 01:39:01,11241
2024-02-01 01:40:06,11241
2024-02-01 01:41:05,11243
2024-02-01 01:42:01,11244
2024-02-01 01:42:55,11245
2024-02-01 01:43:59,11246
2024-02-01 01:45:00,11246
2024-02-01 01:45:58,11248
2024-02-01 01:47:00,11249
2024-02-01 01:48:00,11250
2024-02-01 01:48:58,11250
2024-02-01 01:50:00,11250
2024-02-01 01:50:57,11252
2024-02-01 01:51:59,11253
2024-02-01 01:52:58,11253
2024-02-01 01:53:56,11255
2024-02-01 01:54:57,11257
2024-02-01 01:55:52,11257
2024-02-01 01:56:54,11259
2024-02-01 01:57:53,11261
2024-02-01 01:58:48,11261
2024-02-01 01:59:46,11263
2024-02-01 02:00:41,11265
2024-02-01 02:01:36,11265
2024-02-01 02:02:34,11267
2024-02-01 02:03:30,11268
2024-02-01 02:04:26,11269
2024-02-01 02:05:24,11271
2024-02-01 02:06:24,11272
2024-02-01 02:07:29,11273
2024-02-01 02:08:33,11273
2024-02-01 02:09:31,11275
2024-02-01 02:10:32,11276
2024-02-01 02:11:32,11278
2024-02-01 02:12:32,11278
2024-02-01 02:13:35,11278
2024-02-01 02:14:35,11280
2024-02-01 02:15:32,11282
2024-02-01 02:16:26,11282
2024-02-01 02:17:20,11282
2024-02-01 02:18:24,11282
2024-02-01 02:19:26,11284
2024-02-01 02:20:30,11285
2024-02-01 02:21:35,11286
2024-02-01 02:22:29,11286
2024-02-01 02:23:23,11287
2024-02-01 02:24:19,11289
2024-02-01 02:25:13,11290
2024-02-01 02:26:17,11292
2024-02-01 02:27:12,11294
2024-02-01 02:28:17,11296
2024-02-01 02:29:18,11296
2024-02-01 02:30:19,11297
2024-02-01 02:31:16,11298
2024-02-01 02:32:14,11300
2024-02-01 02:33:17,11300
2024-02-01 02:34:15,11302
2024-02-01 02:35:11,11304
2024-02-01 02:36:10,11306
2024-02-01 02:37:08,11308
2024-02-01 02:38:10,11308
2024-02-01 02:39:10,11308
2024-02-01 02:40:11,11310
2024-02-01 02:41:15,11311
2024-02-01 02:42:16,11312
2024-02-01 02:43:10,11313
2024-02-01 02:44:14,11315
2024-02-01 02:45:17,11317
2024-02-01 02:46:12,11319
2024-02-01 02:47:13,11320
2024-02-01 02:48:16,11322
2024-02-01 02:49:17,11322
2024-02-01 02:50:22,11323
2024-02-01 02:51:26,11325
2024-02-01 02:52:25,11326
2024-02-01 02:53:30,11328
2024-02-01 02:54:30,11330
2024-02-01 02:55:25,11332
2024-02-01 02:56:27,11332
2024-02-01 02:57:22,11332
2024-02-01 02:58:25,11333
2024-02-01 02:59:29,11333
2024-02-01 03:00:27,11333
2024-02-01 03:01:23,11335
2024-02-01 03:02:22,11335
2024-02-01 03:03:16,11336
2024-02-01 03:04:12,11338
2024-02-01 03:05:11,11338
2024-02-01 03:06:16,11340
2024-02-01 03:07:12,11342
2024-02-01 03:08:08,11342
2024-02-01 03:09:04,11344
2024-02-01 03:10:08,11346
2024-02-01 03:11:10,11347
2024-02-01 03:12:11,11348
2024-02-01 03:13:14,11348
2024-02-01 03:14:16,11348
2024-02-01 03:15:11,11349
2024-02-01 03:16:08,11349
2024-02-01 03:17:04,11351
2024-02-01 03:18:08,11351
2024-02-01 03:19:09,11352
2024-02-01 03:20:04,11352
2024-02-01 03:21:05,11353
2024-02-01 03:22:06,11354
2024-02-01 03:23:00,11355
2024-02-01 03:24:01,11355
2024-02-01 03:24:55,11357
2024-02-01 03:25:51,11359
2024-02-01 03:26:48,11361
2024-02-01 03:27:42,11362
2024-02-01 03:28:43,11364
2024-02-01 03:29:41,11366
2024-02-01 03:30:38,11366
2024-02-01 03:31:41,11366
2024-02-01 03:32:38,11367
2024-02-01 03:33:41,11369
2024-02-01 03:34:46,11371
2024-02-01 03:35:40,11371
2024-02-01 03:36:34,11371
2024-02-01 03:37:38,11373
2024-02-01 03:38:37,11375
2024-02-01 03:39:38,11375
2024-02-01 03:40:39,11375
2024-02-01 03:41:40,11376
2024-02-01 03:42:35,11376
2024-02-01 03:43:37,11377
2024-02-01 03:44:39,11378
2024-02-01 03:45:33,11380
2024-02-01 03:46:29,11382
2024-02-01 03:47:25,11382
2024-02-01 03:48:24,11382
