timestamp,products
2024-01-27 16:00:06,4833
2024-01-27 16:01:07,4834
2024-01-27 16:02:02,4836
2024-01-27 16:03:04,4837
2024-01-27 16:03:58,4837
2024-01-27 16:04:53,4838
2024-01-27 16:05:58,4838
2024-01-27 16:06:55,4840
2024-01-27 16:07:51,4842
2024-01-27 16:08:47,4844
2024-01-27 16:09:45,4846
2024-01-27 16:10:46,4846
2024-01-27 16:11:47,4847
2024-01-27 16:12:49,4849
2024-01-27 16:13:43,4851
2024-01-27 16:14:45,4851
2024-01-27 16:15:50,4852
2024-01-27 16:16:54,4852
2024-01-27 16:17:51,4854
2024-01-27 16:18:45,4854
2024-01-27 16:19:50,4856
2024-01-27 16:20:49,4857
2024-01-27 16:21:47,4857
2024-01-27 16:22:48,4858
2024-01-27 16:23:50,4859
2024-01-27 16:24:51,4861
2024-01-27 16:25:51,4861
2024-01-27 16:26:45,4861
2024-01-27 16:27:49,4863
2024-01-27 16:28:44,4864
2024-01-27 16:29:45,4866
2024-01-27 16:30:46,4867
2024-01-27 16:31:50,4868
2024-01-27 16:32:48,4868
2024-01-27 16:33:44,4870
2024-01-27 16:34:48,4870
2024-01-27 16:35:44,4872
2024-01-27 16:36:42,4874
2024-01-27 16:37:36,4875
2024-01-27 16:38:36,4876
2024-01-27 16:39:40,4877
2024-01-27 16:40:44,4877
2024-01-27 16:41:49,4879
2024-01-27 16:42:44,4880
2024-01-27 16:43:45,4880
2024-01-27 16:44:50,4881
2024-01-27 16:45:46,4881
2024-01-27 16:46:51,4881
2024-01-27 16:47:51,4881
2024-01-27 16:48:46,4881
2024-01-27 16:49:46,4882
2024-01-27 16:50:40,4884
2024-01-27 16:51:35,4886
2024-01-27 16:52:35,4886
2024-01-27 16:53:39,4887
2024-01-27 16:54:42,4889
2024-01-27 16:55:43,4890
2024-01-27 16:56:48,4890
2024-01-27 16:57:50,4891
2024-01-27 16:58:51,4893
2024-01-27 16:59:52,4893
2024-01-27 17:00:53,4894
2024-01-27 17:01:47,4895
2024-01-27 17:02:46,4895
2024-01-27 17:03:44,4895
2024-01-27 17:04:38,4897
2024-01-27 17:05:35,4899
2024-01-27 17:06:38,4900
2024-01-27 17:07:37,4900
2024-01-27 17:08:35,4901
2024-01-27 17:09:32,4901
2024-01-27 17:10:28,4901
2024-01-27 17:11:31,4902
2024-01-27 17:12:32,4904
2024-01-27 17:13:33,4906
2024-01-27 17:14:34,4908
2024-01-27 17:15:35,4910
2024-01-27 17:16:38,4911
2024-01-27 17:17:37,4911
2024-01-27 17:18:33,4912
2024-01-27 17:19:27,4913
2024-01-27 17:20:24,4915
2024-01-27 17:21:21,4915
2024-01-27 17:22:20,4917
2024-01-27 17:23:25,4917
2024-01-27 17:24:27,4919
2024-01-27 17:25:32,4921
2024-01-27 17:26:37,4923
2024-01-27 17:27:33,4923
2024-01-27 17:28:36,4923
2024-01-27 17:29:40,4924
2024-01-27 17:30:44,4926
2024-01-27 17:31:49,4928
2024-01-27 17:32:53,4928
2024-01-27 17:33:49,4929
2024-01-27 17:34:50,4930
2024-01-27 17:35:54,4932
2024-01-27 17:36:56,4934
2024-01-27 17:37:54,4934
2024-01-27 17:38:54,4934
2024-01-27 17:39:53,4936
2024-01-27 17:40:55,4937
2024-01-27 17:41:59,4937
2024-01-27 17:42:53,4939
2024-01-27 17:43:55,4939
2024-01-27 17:44:57,4940
2024-01-27 17:45:58,4942
2024-01-27 17:46:52,4942
2024-01-27 17:47:57,4943
2024-01-27 17:49:01,4944
2024-01-27 17:50:02,4945
2024-01-27 17:51:06,4947
2024-01-27 17:52:03,4948
2024-01-27 17:53:06,4949
2024-01-27 17:54:10,4949
2024-01-27 17:55:08,4949
2024-01-27 17:56:06,4950
2024-01-27 17:57:06,4950
2024-01-27 17:58:06,4951
2024-01-27 17:59:01,4952
2024-01-27 18:00:01,4953
2024-01-27 18:00:55,4954
2024-01-27 18:01:56,4955
2024-01-27 18:02:58,4956
2024-01-27 18:03:52,4956
2024-01-27 18:04:54,4958
2024-01-27 18:05:50,4960
2024-01-27 18:06:46,4960
2024-01-27 18:07:43,4960
2024-01-27 18:08:37,4960
2024-01-27 18:09:32,4960
2024-01-27 18:10:27,4961
2024-01-27 18:11:28,4963
2024-01-27 18:12:27,4964
2024-01-27 18:13:23,4965
2024-01-27 18:14:23,4965
2024-01-27 18:15:18,4966
2024-01-27 18:16:15,4967
2024-01-27 18:17:19,4967
2024-01-27 18:18:13,4968
2024-01-27 18:19:13,4968
2024-01-27 18:20:13,4970
2024-01-27 18:21:14,4971
2024-01-27 18:22:17,4971
2024-01-27 18:23:12,4971
2024-01-27 18:24:14,4972
2024-01-27 18:25:14,4973
2024-01-27 18:26:18,4974
2024-01-27 18:27:17,4976
2024-01-27 18:28:19,4978
2024-01-27 18:29:18,4978
2024-01-27 18:30:13,4978
2024-01-27 18:31:08,4979
2024-01-27 18:32:05,4979
2024-01-27 18:33:09,4980
2024-01-27 18:34:08,4982
2024-01-27 18:35:11,4982
2024-01-27 18:36:13,4984
2024-01-27 18:37:18,4984
2024-01-27 18:38:16,4985
2024-01-27 18:39:18,4986
2024-01-27 18:40:19,4986
2024-01-27 18:41:20,4988
2024-01-27 18:42:24,4988
2024-01-27 18:43:21,4988
2024-01-27 18:44:23,4988
2024-01-27 18:45:20,4989
2024-01-27 18:46:21,4991
2024-01-27 18:47:23,4992
2024-01-27 18:48:19,4993
2024-01-27 18:49:15,4993
2024-01-27 18:50:16,4993
2024-01-27 18:51:13,4993
2024-01-27 18:52:07,4995
2024-01-27 18:53:10,4995
2024-01-27 18:54:07,4997
2024-01-27 18:55:09,4997
2024-01-27 18:56:07,4999
2024-01-27 18:57:08,5000
2024-01-27 18:58:12,5001
2024-01-27 18:59:12,5002
2024-01-27 19:00:17,5003
2024-01-27 19:01:22,5003
2024-01-27 19:02:20,5005
2024-01-27 19:03:18,5006
2024-01-27 19:04:21,5008
2024-01-27 19:05:17,5009
2024-01-27 19:06:22,5011
2024-01-27 19:07:16,5013
2024-01-27 19:08:13,5015
2024-01-27 19:09:10,5017
2024-01-27 19:10:12,5018
2024-01-27 19:11:15,5018
2024-01-27 19:12:12,5018
2024-01-27 19:13:14,5019
2024-01-27 19:14:18,5019
2024-01-27 19:15:21,5021
2024-01-27 19:16:25,5021
2024-01-27 19:17:19,5021
2024-01-27 19:18:24,5022
2024-01-27 19:19:24,5023
2024-01-27 19:20:18,5024
2024-01-27 19:21:23,5026
2024-01-27 19:22:28,5026
2024-01-27 19:23:28,5027
2024-01-27 19:24:29,5029
2024-01-27 19:25:29,5030
2024-01-27 19:26:25,5030
2024-01-27 19:27:20,5031
2024-01-27 19:28:14,5031
2024-01-27 19:29:19,5031
2024-01-27 19:30:14,5033
2024-01-27 19:31:10,5035
2024-01-27 19:32:14,5035
