timestamp,products
2024-01-31 00:00:37,9710
2024-01-31 00:01:36,9710
2024-01-31 00:02:39,9710
2024-01-31 00:03:34,9710
2024-01-31 00:04:39,9712
2024-01-31 00:05:43,9712
2024-01-31 00:06:44,9714
2024-01-31 00:07:41,9715
2024-01-31 00:08:36,9715
2024-01-31 00:09:37,9715
2024-01-31 00:10:34,9717
2024-01-31 00:11:29,9718
2024-01-31 00:12:25,9718
2024-01-31 00:13:24,9718
2024-01-31 00:14:18,9718
2024-01-31 00:15:16,9720
2024-01-31 00:16:17,9720
2024-01-31 00:17:19,9720
2024-01-31 00:18:23,9721
2024-01-31 00:19:20,9721
2024-01-31 00:20:21,9722
2024-01-31 00:21:22,9723
2024-01-31 00:22:21,9724
2024-01-31 00:23:25,9725
2024-01-31 00:24:25,9726
2024-01-31 00:25:30,9728
2024-01-31 00:26:32,9728
2024-01-31 00:27:29,9729
2024-01-31 00:28:29,9729
2024-01-31 00:29:31,9729
2024-01-31 00:30:33,9729
2024-01-31 00:31:29,9731
2024-01-31 00:32:23,9731
2024-01-31 00:33:21,9733
2024-01-31 00:34:22,9733
2024-01-31 00:35:17,9733
2024-01-31 00:36:11,9734
2024-01-31 00:37:12,9734
2024-01-31 00:38:06,9735
2024-01-31 00:39:11,9736
2024-01-31 00:40:11,9736
2024-01-31 00:41:16,9737
2024-01-31 00:42:20,9738
2024-01-31 00:43:15,9738
2024-01-31 00:44:19,9739
2024-01-31 00:45:14,9741
2024-01-31 00:46:13,9741
2024-01-31 00:47:16,9743
2024-01-31 00:48:17,9744
2024-01-31 00:49:22,9745
2024-01-31 00:50:20,9747
2024-01-31 00:51:19,9747
2024-01-31 00:52:15,9747
2024-01-31 00:53:15,9749
2024-01-31 00:54:12,9750
2024-01-31 00:55:16,9752
2024-01-31 00:56:14,9753
2024-01-31 00:57:18,9753
2024-01-31 00:58:20,9753
2024-01-31 00:59:14,9755
2024-01-31 01:00:08,9756
2024-01-31 01:01:02,9758
2024-01-31 01:01:59,9758
2024-01-31 01:03:02,9758
2024-01-31 01:04:06,9759
2024-01-31 01:05:11,9760
2024-01-31 01:06:06,9762
2024-01-31 01:07:10,9764
2024-01-31 01:08:11,9764
2024-01-31 01:09:11,9764
2024-01-31 01:10:07,9765
2024-01-31 01:11:12,9767
2024-01-31 01:12:13,9767
2024-01-31 01:13:08,9767
2024-01-31 01:14:05,9767
2024-01-31 01:15:00,9768
2024-01-31 01:16:05,9770
2024-01-31 01:17:02,9771
2024-01-31 01:18:03,9771
2024-01-31 01:19:03,9773
2024-01-31 01:20:00,9775
2024-01-31 01:20:55,9776
2024-01-31 01:21:51,9777
2024-01-31 01:22:51,9777
2024-01-31 01:23:52,9777
2024-01-31 01:24:51,9777
2024-01-31 01:25:51,9779
2024-01-31 01:26:46,9781
2024-01-31 01:27:43,9783
2024-01-31 01:28:40,9784
2024-01-31 01:29:37,9785
2024-01-31 01:30:33,9786
2024-01-31 01:31:36,9787
2024-01-31 01:32:37,9787
2024-01-31 01:33:37,9787
2024-01-31 01:34:35,9788
2024-01-31 01:35:34,9788
2024-01-31 01:36:30,9788
2024-01-31 01:37:31,9789
2024-01-31 01:38:33,9791
2024-01-31 01:39:37,9791
2024-01-31 01:40:34,9791
2024-01-31 01:41:31,9792
2024-01-31 01:42:25,9794
2024-01-31 01:43:28,9794
2024-01-31 01:44:31,9794
2024-01-31 01:45:27,9794
2024-01-31 01:46:31,9795
2024-01-31 01:47:31,9797
2024-01-31 01:48:30,9797
2024-01-31 01:49:28,9799
2024-01-31 01:50:29,9799
2024-01-31 01:51:33,9801
2024-01-31 01:52:27,9802
2024-01-31 01:53:30,9804
2024-01-31 01:54:30,9804
2024-01-31 01:55:33,9806
