timestamp,products
2024-01-26 08:00:23,2903
2024-01-26 08:01:24,2905
2024-01-26 08:02:28,2905
2024-01-26 08:03:23,2906
2024-01-26 08:04:18,2908
2024-01-26 08:05:14,2910
2024-01-26 08:06:15,2912
2024-01-26 08:07:10,2914
2024-01-26 08:08:14,2916
2024-01-26 08:09:10,2916
2024-01-26 08:10:05,2916
2024-01-26 08:11:05,2918
2024-01-26 08:12:01,2920
2024-01-26 08:12:58,2921
2024-01-26 08:13:58,2922
2024-01-26 08:14:52,2923
2024-01-26 08:15:47,2924
2024-01-26 08:16:51,2925
2024-01-26 08:17:55,2927
2024-01-26 08:18:56,2927
2024-01-26 08:19:52,2927
2024-01-26 08:20:46,2928
2024-01-26 08:21:42,2930
2024-01-26 08:22:39,2931
2024-01-26 08:23:42,2931
2024-01-26 08:24:40,2932
2024-01-26 08:25:41,2932
2024-01-26 08:26:36,2933
2024-01-26 08:27:38,2934
2024-01-26 08:28:41,2934
2024-01-26 08:29:45,2935
2024-01-26 08:30:45,2935
2024-01-26 08:31:40,2935
2024-01-26 08:32:43,2937
2024-01-26 08:33:47,2939
2024-01-26 08:34:48,2939
2024-01-26 08:35:45,2941
2024-01-26 08:36:49,2941
2024-01-26 08:37:48,2941
2024-01-26 08:38:50,2942
2024-01-26 08:39:53,2944
2024-01-26 08:40:48,2945
2024-01-26 08:41:50,2945
2024-01-26 08:42:49,2947
2024-01-26 08:43:49,2947
2024-01-26 08:44:43,2948
2024-01-26 08:45:38,2948
2024-01-26 08:46:40,2950
2024-01-26 08:47:42,2950
2024-01-26 08:48:47,2952
2024-01-26 08:49:43,2954
2024-01-26 08:50:43,2956
2024-01-26 08:51:47,2957
2024-01-26 08:52:48,2957
2024-01-26 08:53:44,2957
2024-01-26 08:54:48,2957
2024-01-26 08:55:48,2958
2024-01-26 08:56:52,2959
2024-01-26 08:57:50,2961
2024-01-26 08:58:52,2961
2024-01-26 08:59:54,2963
2024-01-26 09:00:58,2964
2024-01-26 09:01:53,2966
2024-01-26 09:02:53,2966
2024-01-26 09:03:57,2967
2024-01-26 09:04:57,2968
2024-01-26 09:05:56,2969
2024-01-26 09:07:01,2971
2024-01-26 09:08:01,2972
2024-01-26 09:08:55,2972
2024-01-26 09:09:54,2974
2024-01-26 09:10:53,2974
2024-01-26 09:11:49,2976
2024-01-26 09:12:48,2977
2024-01-26 09:13:47,2979
2024-01-26 09:14:44,2980
2024-01-26 09:15:42,2980
2024-01-26 09:16:39,2982
2024-01-26 09:17:41,2983
2024-01-26 09:18:45,2983
2024-01-26 09:19:39,2985
2024-01-26 09:20:36,2985
2024-01-26 09:21:31,2985
2024-01-26 09:22:31,2986
2024-01-26 09:23:36,2987
2024-01-26 09:24:34,2987
2024-01-26 09:25:37,2988
2024-01-26 09:26:41,2989
2024-01-26 09:27:39,2990
2024-01-26 09:28:40,2992
2024-01-26 09:29:42,2992
2024-01-26 09:30:46,2993
2024-01-26 09:31:50,2993
2024-01-26 09:32:53,2994
2024-01-26 09:33:54,2995
2024-01-26 09:34:59,2995
2024-01-26 09:35:54,2995
2024-01-26 09:36:55,2996
2024-01-26 09:37:51,2998
2024-01-26 09:38:50,2999
2024-01-26 09:39:54,3000
2024-01-26 09:40:58,3002
2024-01-26 09:41:59,3002
2024-01-26 09:43:04,3004
2024-01-26 09:44:05,3006
2024-01-26 09:45:02,3007
