timestamp,products
2024-01-28 16:00:50,6253
2024-01-28 16:01:52,6254
2024-01-28 16:02:51,6254
2024-01-28 16:03:48,6254
2024-01-28 16:04:46,6256
2024-01-28 16:05:42,6256
2024-01-28 16:06:36,6257
2024-01-28 16:07:36,6257
2024-01-28 16:08:35,6258
2024-01-28 16:09:33,6259
2024-01-28 16:10:33,6261
2024-01-28 16:11:35,6262
2024-01-28 16:12:37,6262
2024-01-28 16:13:40,6263
2024-01-28 16:14:37,6265
2024-01-28 16:15:37,6265
2024-01-28 16:16:40,6267
2024-01-28 16:17:35,6267
2024-01-28 16:18:33,6267
2024-01-28 16:19:36,6269
2024-01-28 16:20:40,6271
2024-01-28 16:21:43,6273
2024-01-28 16:22:37,6273
2024-01-28 16:23:42,6273
2024-01-28 16:24:42,6274
2024-01-28 16:25:45,6274
2024-01-28 16:26:39,6275
2024-01-28 16:27:40,6276
2024-01-28 16:28:39,6276
2024-01-28 16:29:43,6278
2024-01-28 16:30:37,6280
2024-01-28 16:31:34,6282
2024-01-28 16:32:32,6283
2024-01-28 16:33:26,6284
2024-01-28 16:34:28,6286
2024-01-28 16:35:32,6287
2024-01-28 16:36:36,6287
2024-01-28 16:37:40,6289
2024-01-28 16:38:38,6289
2024-01-28 16:39:43,6291
2024-01-28 16:40:46,6292
2024-01-28 16:41:51,6294
2024-01-28 16:42:53,6296
2024-01-28 16:43:57,6297
2024-01-28 16:44:55,6298
2024-01-28 16:45:55,6298
2024-01-28 16:46:58,6300
2024-01-28 16:47:52,6302
2024-01-28 16:48:51,6303
2024-01-28 16:49:54,6303
2024-01-28 16:50:56,6304
2024-01-28 16:51:55,6306
2024-01-28 16:52:56,6306
2024-01-28 16:53:59,6307
2024-01-28 16:54:53,6308
2024-01-28 16:55:57,6308
2024-01-28 16:56:57,6308
2024-01-28 16:58:01,6308
2024-01-28 16:58:55,6308
2024-01-28 17:00:00,6310
2024-01-28 17:00:55,6311
2024-01-28 17:01:57,6312
2024-01-28 17:02:55,6314
2024-01-28 17:03:58,6314
2024-01-28 17:04:58,6316
2024-01-28 17:05:58,6317
2024-01-28 17:06:54,6317
2024-01-28 17:07:52,6319
2024-01-28 17:08:54,6321
2024-01-28 17:09:54,6321
2024-01-28 17:10:48,6323
2024-01-28 17:11:50,6325
2024-01-28 17:12:52,6326
2024-01-28 17:13:48,6328
2024-01-28 17:14:45,6328
2024-01-28 17:15:49,6329
2024-01-28 17:16:53,6329
2024-01-28 17:17:51,6330
2024-01-28 17:18:50,6331
2024-01-28 17:19:49,6332
2024-01-28 17:20:44,6333
2024-01-28 17:21:48,6333
2024-01-28 17:22:50,6334
2024-01-28 17:23:55,6336
2024-01-28 17:24:56,6338
2024-01-28 17:26:01,6338
2024-01-28 17:26:59,6340
2024-01-28 17:27:58,6341
2024-01-28 17:28:55,6343
2024-01-28 17:29:51,6343
2024-01-28 17:30:49,6344
2024-01-28 17:31:47,6345
2024-01-28 17:32:49,6346
2024-01-28 17:33:43,6347
2024-01-28 17:34:38,6348
2024-01-28 17:35:42,6348
2024-01-28 17:36:47,6349
2024-01-28 17:37:48,6351
2024-01-28 17:38:48,6353
2024-01-28 17:39:42,6354
2024-01-28 17:40:36,6356
2024-01-28 17:41:34,6357
2024-01-28 17:42:28,6357
2024-01-28 17:43:22,6357
2024-01-28 17:44:26,6358
2024-01-28 17:45:21,6358
2024-01-28 17:46:15,6360
2024-01-28 17:47:16,6360
2024-01-28 17:48:18,6361
2024-01-28 17:49:15,6361
2024-01-28 17:50:12,6363
2024-01-28 17:51:09,6365
2024-01-28 17:52:07,6366
2024-01-28 17:53:11,6367
2024-01-28 17:54:15,6367
2024-01-28 17:55:15,6369
2024-01-28 17:56:14,6369
2024-01-28 17:57:11,6370
2024-01-28 17:58:14,6372
2024-01-28 17:59:19,6373
2024-01-28 18:00:13,6373
2024-01-28 18:01:07,6373
2024-01-28 18:02:01,6375
2024-01-28 18:02:56,6377
2024-01-28 18:04:00,6379
2024-01-28 18:05:03,6379
2024-01-28 18:06:06,6380
2024-01-28 18:07:10,6380
2024-01-28 18:08:09,6382
2024-01-28 18:09:09,6382
2024-01-28 18:10:10,6383
2024-01-28 18:11:12,6385
2024-01-28 18:12:17,6387
2024-01-28 18:13:14,6388
2024-01-28 18:14:17,6390
2024-01-28 18:15:11,6390
2024-01-28 18:16:09,6391
2024-01-28 18:17:11,6393
2024-01-28 18:18:11,6393
2024-01-28 18:19:05,6395
2024-01-28 18:20:06,6396
2024-01-28 18:21:10,6396
2024-01-28 18:22:07,6398
2024-01-28 18:23:07,6398
2024-01-28 18:24:05,6400
2024-01-28 18:25:06,6400
2024-01-28 18:26:04,6401
2024-01-28 18:27:05,6402
2024-01-28 18:28:08,6403
2024-01-28 18:29:02,6403
2024-01-28 18:30:06,6403
2024-01-28 18:31:05,6405
2024-01-28 18:32:02,6405
2024-01-28 18:33:00,6405
2024-01-28 18:33:56,6407
2024-01-28 18:34:50,6407
2024-01-28 18:35:45,6409
2024-01-28 18:36:45,6411
2024-01-28 18:37:49,6413
2024-01-28 18:38:45,6414
2024-01-28 18:39:41,6416
2024-01-28 18:40:36,6416
2024-01-28 18:41:41,6416
2024-01-28 18:42:44,6418
2024-01-28 18:43:44,6418
2024-01-28 18:44:43,6418
2024-01-28 18:45:47,6420
2024-01-28 18:46:47,6421
2024-01-28 18:47:44,6421
2024-01-28 18:48:46,6421
2024-01-28 18:49:49,6423
2024-01-28 18:50:51,6424
2024-01-28 18:51:51,6426
2024-01-28 18:52:54,6427
2024-01-28 18:53:53,6428
2024-01-28 18:54:56,6428
2024-01-28 18:55:56,6429
2024-01-28 18:57:00,6429
2024-01-28 18:58:00,6431
2024-01-28 18:58:56,6433
2024-01-28 18:59:50,6435
2024-01-28 19:00:45,6437
2024-01-28 19:01:39,6438
2024-01-28 19:02:37,6440
2024-01-28 19:03:41,6440
2024-01-28 19:04:41,6442
2024-01-28 19:05:39,6444
2024-01-28 19:06:44,6446
2024-01-28 19:07:46,6447
2024-01-28 19:08:49,6447
2024-01-28 19:09:54,6449
2024-01-28 19:10:58,6449
2024-01-28 19:11:59,6450
2024-01-28 19:13:03,6450
2024-01-28 19:14:06,6452
2024-01-28 19:15:11,6452
2024-01-28 19:16:10,6454
2024-01-28 19:17:12,6456
2024-01-28 19:18:14,6458
2024-01-28 19:19:17,6458
2024-01-28 19:20:14,6459
2024-01-28 19:21:13,6459
2024-01-28 19:22:07,6460
2024-01-28 19:23:02,6460
2024-01-28 19:23:58,6460
2024-01-28 19:24:53,6462
2024-01-28 19:25:48,6464
2024-01-28 19:26:47,6464
2024-01-28 19:27:46,6466
2024-01-28 19:28:42,6468
2024-01-28 19:29:38,6470
2024-01-28 19:30:34,6471
2024-01-28 19:31:28,6473
2024-01-28 19:32:33,6473
2024-01-28 19:33:29,6475
2024-01-28 19:34:24,6476
2024-01-28 19:35:23,6476
2024-01-28 19:36:20,6477
2024-01-28 19:37:20,6477
2024-01-28 19:38:16,6479
2024-01-28 19:39:15,6480
2024-01-28 19:40:12,6481
2024-01-28 19:41:11,6481
2024-01-28 19:42:12,6483
2024-01-28 19:43:12,6485
2024-01-28 19:44:07,6486
2024-01-28 19:45:07,6486
2024-01-28 19:46:08,6487
2024-01-28 19:47:06,6488
2024-01-28 19:48:04,6489
2024-01-28 19:49:03,6490
2024-01-28 19:49:57,6491
2024-01-28 19:51:01,6492
2024-01-28 19:52:01,6493
2024-01-28 19:53:04,6494
2024-01-28 19:54:05,6495
