timestamp,products
2024-01-30 16:00:28,9204
2024-01-30 16:01:23,9206
2024-01-30 16:02:19,9206
2024-01-30 16:03:19,9208
2024-01-30 16:04:15,9209
2024-01-30 16:05:12,9209
2024-01-30 16:06:17,9211
2024-01-30 16:07:12,9211
2024-01-30 16:08:14,9213
2024-01-30 16:09:18,9214
2024-01-30 16:10:15,9215
2024-01-30 16:11:13,9217
2024-01-30 16:12:15,9218
2024-01-30 16:13:19,9218
2024-01-30 16:14:14,9220
2024-01-30 16:15:11,9220
2024-01-30 16:16:14,9222
2024-01-30 16:17:15,9222
2024-01-30 16:18:18,9224
2024-01-30 16:19:18,9226
2024-01-30 16:20:21,9226
2024-01-30 16:21:19,9227
2024-01-30 16:22:17,9229
2024-01-30 16:23:20,9231
2024-01-30 16:24:23,9231
2024-01-30 16:25:24,9231
2024-01-30 16:26:24,9231
2024-01-30 16:27:24,9231
2024-01-30 16:28:25,9233
2024-01-30 16:29:22,9234
2024-01-30 16:30:16,9236
2024-01-30 16:31:18,9237
2024-01-30 16:32:12,9238
2024-01-30 16:33:09,9239
2024-01-30 16:34:03,9241
2024-01-30 16:35:01,9242
2024-01-30 16:36:04,9242
2024-01-30 16:37:02,9242
2024-01-30 16:38:01,9244
2024-01-30 16:39:06,9245
2024-01-30 16:40:06,9245
2024-01-30 16:41:04,9246
2024-01-30 16:41:59,9247
2024-01-30 16:42:56,9249
2024-01-30 16:44:01,9251
2024-01-30 16:45:01,9252
2024-01-30 16:46:02,9254
2024-01-30 16:47:04,9255
2024-01-30 16:47:59,9257
2024-01-30 16:48:53,9257
2024-01-30 16:49:53,9257
2024-01-30 16:50:54,9258
2024-01-30 16:51:54,9258
2024-01-30 16:52:53,9260
2024-01-30 16:53:48,9260
2024-01-30 16:54:45,9262
2024-01-30 16:55:44,9263
2024-01-30 16:56:45,9264
2024-01-30 16:57:41,9265
2024-01-30 16:58:44,9265
2024-01-30 16:59:43,9267
2024-01-30 17:00:40,9267
2024-01-30 17:01:39,9268
2024-01-30 17:02:42,9268
2024-01-30 17:03:43,9270
2024-01-30 17:04:48,9270
2024-01-30 17:05:51,9271
2024-01-30 17:06:51,9271
2024-01-30 17:07:56,9272
2024-01-30 17:08:58,9274
2024-01-30 17:10:02,9275
2024-01-30 17:11:06,9276
2024-01-30 17:12:06,9276
2024-01-30 17:13:11,9276
2024-01-30 17:14:09,9277
2024-01-30 17:15:03,9279
2024-01-30 17:16:00,9280
2024-01-30 17:16:54,9280
2024-01-30 17:17:59,9280
2024-01-30 17:18:56,9282
2024-01-30 17:19:52,9282
2024-01-30 17:20:51,9282
2024-01-30 17:21:54,9282
2024-01-30 17:22:59,9284
2024-01-30 17:24:01,9285
2024-01-30 17:24:58,9287
2024-01-30 17:26:00,9289
2024-01-30 17:27:02,9291
2024-01-30 17:27:57,9293
2024-01-30 17:28:53,9295
2024-01-30 17:29:49,9295
2024-01-30 17:30:54,9297
2024-01-30 17:31:50,9299
2024-01-30 17:32:50,9299
2024-01-30 17:33:45,9299
2024-01-30 17:34:45,9300
2024-01-30 17:35:40,9300
2024-01-30 17:36:34,9301
2024-01-30 17:37:30,9302
2024-01-30 17:38:32,9303
2024-01-30 17:39:28,9304
2024-01-30 17:40:30,9305
2024-01-30 17:41:35,9307
2024-01-30 17:42:29,9308
2024-01-30 17:43:28,9309
2024-01-30 17:44:22,9311
2024-01-30 17:45:21,9312
2024-01-30 17:46:15,9314
2024-01-30 17:47:15,9316
2024-01-30 17:48:15,9318
2024-01-30 17:49:13,9320
2024-01-30 17:50:09,9322
2024-01-30 17:51:08,9322
2024-01-30 17:52:04,9322
2024-01-30 17:53:00,9324
2024-01-30 17:54:04,9324
2024-01-30 17:54:59,9326
2024-01-30 17:55:57,9328
2024-01-30 17:56:52,9328
2024-01-30 17:57:51,9328
2024-01-30 17:58:49,9328
2024-01-30 17:59:48,9330
2024-01-30 18:00:52,9331
2024-01-30 18:01:56,9331
2024-01-30 18:02:55,9331
2024-01-30 18:03:52,9333
2024-01-30 18:04:51,9333
2024-01-30 18:05:45,9333
2024-01-30 18:06:45,9333
2024-01-30 18:07:45,9335
2024-01-30 18:08:42,9336
2024-01-30 18:09:43,9338
2024-01-30 18:10:38,9339
2024-01-30 18:11:41,9341
2024-01-30 18:12:37,9342
2024-01-30 18:13:38,9344
2024-01-30 18:14:42,9346
2024-01-30 18:15:37,9347
2024-01-30 18:16:40,9348
2024-01-30 18:17:45,9350
2024-01-30 18:18:43,9351
2024-01-30 18:19:47,9351
2024-01-30 18:20:52,9351
