timestamp,products
2024-01-26 08:00:40,2920
2024-01-26 08:01:38,2921
2024-01-26 08:02:39,2923
2024-01-26 08:03:43,2924
2024-01-26 08:04:45,2925
2024-01-26 08:05:40,2926
2024-01-26 08:06:42,2926
2024-01-26 08:07:47,2928
2024-01-26 08:08:50,2928
2024-01-26 08:09:52,2928
2024-01-26 08:10:55,2929
2024-01-26 08:11:50,2929
2024-01-26 08:12:51,2931
2024-01-26 08:13:48,2932
2024-01-26 08:14:49,2933
2024-01-26 08:15:47,2935
2024-01-26 08:16:43,2936
2024-01-26 08:17:44,2936
2024-01-26 08:18:46,2938
2024-01-26 08:19:46,2940
2024-01-26 08:20:41,2940
2024-01-26 08:21:44,2941
2024-01-26 08:22:44,2941
2024-01-26 08:23:44,2943
2024-01-26 08:24:40,2943
2024-01-26 08:25:37,2943
2024-01-26 08:26:31,2944
2024-01-26 08:27:35,2946
2024-01-26 08:28:34,2948
2024-01-26 08:29:31,2948
2024-01-26 08:30:25,2949
2024-01-26 08:31:22,2950
2024-01-26 08:32:25,2952
2024-01-26 08:33:21,2954
2024-01-26 08:34:24,2954
2024-01-26 08:35:21,2955
2024-01-26 08:36:15,2957
2024-01-26 08:37:18,2957
2024-01-26 08:38:13,2957
2024-01-26 08:39:11,2957
2024-01-26 08:40:11,2958
2024-01-26 08:41:07,2959
2024-01-26 08:42:11,2959
2024-01-26 08:43:12,2961
2024-01-26 08:44:07,2962
2024-01-26 08:45:04,2964
2024-01-26 08:46:05,2965
2024-01-26 08:47:09,2966
2024-01-26 08:48:13,2968
2024-01-26 08:49:08,2970
2024-01-26 08:50:11,2972
2024-01-26 08:51:07,2972
2024-01-26 08:52:08,2974
2024-01-26 08:53:06,2975
2024-01-26 08:54:00,2977
2024-01-26 08:54:57,2978
2024-01-26 08:55:51,2978
2024-01-26 08:56:52,2978
2024-01-26 08:57:54,2978
2024-01-26 08:58:53,2978
2024-01-26 08:59:50,2978
2024-01-26 09:00:47,2978
2024-01-26 09:01:52,2979
2024-01-26 09:02:53,2980
2024-01-26 09:03:48,2981
2024-01-26 09:04:51,2982
2024-01-26 09:05:52,2984
2024-01-26 09:06:55,2985
2024-01-26 09:07:51,2985
2024-01-26 09:08:45,2986
2024-01-26 09:09:42,2987
2024-01-26 09:10:37,2987
2024-01-26 09:11:38,2989
2024-01-26 09:12:39,2989
2024-01-26 09:13:33,2989
2024-01-26 09:14:30,2990
2024-01-26 09:15:29,2990
2024-01-26 09:16:30,2990
2024-01-26 09:17:33,2991
2024-01-26 09:18:29,2991
2024-01-26 09:19:23,2993
2024-01-26 09:20:17,2995
2024-01-26 09:21:18,2995
2024-01-26 09:22:14,2996
2024-01-26 09:23:19,2997
2024-01-26 09:24:19,2997
2024-01-26 09:25:22,2998
2024-01-26 09:26:27,2998
2024-01-26 09:27:28,3000
2024-01-26 09:28:25,3000
2024-01-26 09:29:30,3000
2024-01-26 09:30:32,3002
2024-01-26 09:31:37,3002
2024-01-26 09:32:32,3004
2024-01-26 09:33:33,3004
2024-01-26 09:34:38,3006
2024-01-26 09:35:35,3007
2024-01-26 09:36:39,3009
2024-01-26 09:37:36,3011
2024-01-26 09:38:33,3011
2024-01-26 09:39:30,3012
2024-01-26 09:40:35,3012
2024-01-26 09:41:31,3012
2024-01-26 09:42:33,3014
2024-01-26 09:43:33,3016
2024-01-26 09:44:31,3017
2024-01-26 09:45:29,3018
2024-01-26 09:46:25,3020
2024-01-26 09:47:25,3020
2024-01-26 09:48:20,3022
2024-01-26 09:49:23,3023
2024-01-26 09:50:25,3024
2024-01-26 09:51:21,3026
2024-01-26 09:52:24,3027
2024-01-26 09:53:28,3027
2024-01-26 09:54:33,3029
2024-01-26 09:55:29,3029
2024-01-26 09:56:26,3030
2024-01-26 09:57:26,3032
2024-01-26 09:58:31,3032
2024-01-26 09:59:29,3034
2024-01-26 10:00:26,3036
2024-01-26 10:01:31,3037
2024-01-26 10:02:28,3038
2024-01-26 10:03:29,3038
2024-01-26 10:04:29,3039
2024-01-26 10:05:34,3040
2024-01-26 10:06:36,3040
2024-01-26 10:07:32,3040
2024-01-26 10:08:27,3040
2024-01-26 10:09:25,3042
2024-01-26 10:10:28,3042
2024-01-26 10:11:27,3043
2024-01-26 10:12:27,3043
2024-01-26 10:13:26,3045
2024-01-26 10:14:21,3046
2024-01-26 10:15:15,3046
2024-01-26 10:16:11,3047
2024-01-26 10:17:13,3048
2024-01-26 10:18:14,3049
2024-01-26 10:19:08,3051
2024-01-26 10:20:08,3051
2024-01-26 10:21:10,3051
2024-01-26 10:22:11,3052
2024-01-26 10:23:09,3054
2024-01-26 10:24:06,3056
2024-01-26 10:25:09,3056
2024-01-26 10:26:03,3056
2024-01-26 10:26:58,3057
2024-01-26 10:28:03,3057
2024-01-26 10:28:57,3059
2024-01-26 10:30:02,3060
2024-01-26 10:31:00,3062
2024-01-26 10:32:00,3062
2024-01-26 10:32:56,3064
2024-01-26 10:33:52,3066
2024-01-26 10:34:46,3067
2024-01-26 10:35:42,3068
2024-01-26 10:36:41,3070
2024-01-26 10:37:39,3072
2024-01-26 10:38:36,3073
2024-01-26 10:39:36,3075
2024-01-26 10:40:31,3077
2024-01-26 10:41:29,3077
2024-01-26 10:42:32,3077
2024-01-26 10:43:26,3077
2024-01-26 10:44:28,3078
2024-01-26 10:45:28,3079
2024-01-26 10:46:28,3081
2024-01-26 10:47:27,3083
2024-01-26 10:48:32,3083
2024-01-26 10:49:33,3083
2024-01-26 10:50:35,3084
2024-01-26 10:51:40,3085
2024-01-26 10:52:43,3086
2024-01-26 10:53:43,3087
2024-01-26 10:54:45,3089
2024-01-26 10:55:50,3089
2024-01-26 10:56:54,3091
2024-01-26 10:57:56,3093
2024-01-26 10:58:51,3093
2024-01-26 10:59:51,3093
2024-01-26 11:00:48,3094
2024-01-26 11:01:51,3096
2024-01-26 11:02:45,3098
2024-01-26 11:03:39,3099
2024-01-26 11:04:42,3100
