timestamp,products
2024-01-28 00:00:14,5259
2024-01-28 00:01:09,5259
2024-01-28 00:02:10,5260
2024-01-28 00:03:05,5262
2024-01-28 00:03:59,5264
2024-01-28 00:05:03,5264
2024-01-28 00:06:03,5266
2024-01-28 00:06:59,5268
2024-01-28 00:07:55,5269
2024-01-28 00:08:53,5271
2024-01-28 00:09:53,5272
2024-01-28 00:10:49,5272
2024-01-28 00:11:47,5274
2024-01-28 00:12:42,5275
2024-01-28 00:13:43,5275
2024-01-28 00:14:39,5277
2024-01-28 00:15:34,5279
2024-01-28 00:16:33,5280
2024-01-28 00:17:36,5281
2024-01-28 00:18:39,5282
2024-01-28 00:19:39,5282
2024-01-28 00:20:39,5282
2024-01-28 00:21:44,5284
2024-01-28 00:22:42,5285
2024-01-28 00:23:42,5287
2024-01-28 00:24:36,5287
2024-01-28 00:25:39,5287
2024-01-28 00:26:33,5288
2024-01-28 00:27:38,5289
2024-01-28 00:28:33,5290
2024-01-28 00:29:37,5291
2024-01-28 00:30:40,5292
2024-01-28 00:31:43,5293
2024-01-28 00:32:43,5294
2024-01-28 00:33:45,5296
2024-01-28 00:34:39,5298
2024-01-28 00:35:41,5299
2024-01-28 00:36:41,5299
2024-01-28 00:37:37,5300
2024-01-28 00:38:32,5300
2024-01-28 00:39:33,5301
2024-01-28 00:40:36,5302
2024-01-28 00:41:32,5302
2024-01-28 00:42:28,5302
2024-01-28 00:43:27,5302
2024-01-28 00:44:31,5304
2024-01-28 00:45:26,5306
2024-01-28 00:46:20,5306
2024-01-28 00:47:19,5306
2024-01-28 00:48:17,5308
2024-01-28 00:49:20,5308
2024-01-28 00:50:24,5308
2024-01-28 00:51:28,5309
2024-01-28 00:52:22,5309
2024-01-28 00:53:21,5309
2024-01-28 00:54:19,5310
2024-01-28 00:55:16,5312
2024-01-28 00:56:20,5313
2024-01-28 00:57:20,5315
2024-01-28 00:58:23,5315
2024-01-28 00:59:27,5315
2024-01-28 01:00:29,5315
2024-01-28 01:01:24,5316
2024-01-28 01:02:24,5316
2024-01-28 01:03:29,5316
2024-01-28 01:04:31,5318
2024-01-28 01:05:26,5318
2024-01-28 01:06:22,5320
2024-01-28 01:07:21,5322
2024-01-28 01:08:26,5324
2024-01-28 01:09:28,5326
2024-01-28 01:10:22,5326
2024-01-28 01:11:21,5326
2024-01-28 01:12:19,5328
2024-01-28 01:13:22,5329
2024-01-28 01:14:18,5329
2024-01-28 01:15:17,5331
2024-01-28 01:16:15,5331
2024-01-28 01:17:11,5332
2024-01-28 01:18:07,5334
2024-01-28 01:19:09,5336
2024-01-28 01:20:04,5336
2024-01-28 01:21:04,5338
2024-01-28 01:22:09,5338
2024-01-28 01:23:13,5339
2024-01-28 01:24:15,5341
2024-01-28 01:25:20,5343
2024-01-28 01:26:23,5345
2024-01-28 01:27:27,5346
2024-01-28 01:28:32,5347
2024-01-28 01:29:37,5347
2024-01-28 01:30:31,5347
2024-01-28 01:31:36,5349
2024-01-28 01:32:34,5349
2024-01-28 01:33:33,5351
2024-01-28 01:34:36,5351
2024-01-28 01:35:38,5352
2024-01-28 01:36:39,5353
2024-01-28 01:37:33,5353
2024-01-28 01:38:31,5353
2024-01-28 01:39:34,5355
2024-01-28 01:40:28,5355
2024-01-28 01:41:31,5355
2024-01-28 01:42:25,5357
2024-01-28 01:43:22,5357
2024-01-28 01:44:16,5358
2024-01-28 01:45:14,5358
2024-01-28 01:46:11,5358
2024-01-28 01:47:10,5359
