timestamp,products
2024-01-26 00:00:12,2471
2024-01-26 00:01:13,2472
2024-01-26 00:02:15,2474
2024-01-26 00:03:11,2476
2024-01-26 00:04:08,2476
2024-01-26 00:05:10,2478
2024-01-26 00:06:10,2479
2024-01-26 00:07:14,2481
2024-01-26 00:08:09,2481
2024-01-26 00:09:11,2481
2024-01-26 00:10:08,2481
2024-01-26 00:11:05,2482
2024-01-26 00:12:03,2482
2024-01-26 00:13:02,2482
2024-01-26 00:14:02,2484
2024-01-26 00:14:58,2484
2024-01-26 00:16:03,2485
2024-01-26 00:17:05,2487
2024-01-26 00:17:59,2487
2024-01-26 00:18:55,2488
2024-01-26 00:19:57,2488
2024-01-26 00:20:58,2489
2024-01-26 00:22:02,2490
2024-01-26 00:22:57,2490
2024-01-26 00:23:54,2492
2024-01-26 00:24:51,2492
2024-01-26 00:25:53,2494
2024-01-26 00:26:58,2496
2024-01-26 00:27:54,2496
2024-01-26 00:28:51,2497
2024-01-26 00:29:47,2497
2024-01-26 00:30:46,2498
2024-01-26 00:31:40,2500
2024-01-26 00:32:40,2501
2024-01-26 00:33:41,2503
2024-01-26 00:34:38,2505
2024-01-26 00:35:42,2507
2024-01-26 00:36:38,2509
2024-01-26 00:37:38,2509
2024-01-26 00:38:35,2510
2024-01-26 00:39:31,2510
2024-01-26 00:40:25,2512
2024-01-26 00:41:22,2513
2024-01-26 00:42:26,2514
2024-01-26 00:43:20,2515
2024-01-26 00:44:16,2516
2024-01-26 00:45:16,2516
2024-01-26 00:46:11,2516
2024-01-26 00:47:07,2517
2024-01-26 00:48:12,2517
2024-01-26 00:49:12,2518
2024-01-26 00:50:06,2519
2024-01-26 00:51:08,2520
2024-01-26 00:52:07,2522
2024-01-26 00:53:07,2524
2024-01-26 00:54:03,2524
2024-01-26 00:55:08,2524
2024-01-26 00:56:03,2526
2024-01-26 00:56:58,2528
2024-01-26 00:57:52,2529
2024-01-26 00:58:47,2529
2024-01-26 00:59:45,2529
2024-01-26 01:00:47,2531
2024-01-26 01:01:47,2531
2024-01-26 01:02:45,2533
2024-01-26 01:03:48,2533
2024-01-26 01:04:42,2535
2024-01-26 01:05:36,2535
2024-01-26 01:06:33,2536
2024-01-26 01:07:28,2538
2024-01-26 01:08:24,2539
2024-01-26 01:09:29,2540
2024-01-26 01:10:28,2540
2024-01-26 01:11:23,2542
2024-01-26 01:12:22,2543
2024-01-26 01:13:21,2544
2024-01-26 01:14:20,2546
2024-01-26 01:15:14,2547
2024-01-26 01:16:19,2547
2024-01-26 01:17:19,2547
2024-01-26 01:18:24,2548
2024-01-26 01:19:25,2548
2024-01-26 01:20:23,2549
2024-01-26 01:21:17,2551
2024-01-26 01:22:15,2552
2024-01-26 01:23:09,2554
2024-01-26 01:24:03,2555
2024-01-26 01:25:03,2557
2024-01-26 01:26:05,2558
2024-01-26 01:26:59,2559
2024-01-26 01:27:55,2561
2024-01-26 01:28:59,2562
2024-01-26 01:30:00,2562
2024-01-26 01:31:00,2564
2024-01-26 01:31:57,2566
2024-01-26 01:33:02,2568
2024-01-26 01:33:59,2569
2024-01-26 01:35:03,2571
2024-01-26 01:36:08,2571
2024-01-26 01:37:13,2571
2024-01-26 01:38:16,2571
2024-01-26 01:39:18,2572
2024-01-26 01:40:15,2572
2024-01-26 01:41:20,2574
2024-01-26 01:42:22,2574
2024-01-26 01:43:26,2575
2024-01-26 01:44:22,2577
2024-01-26 01:45:19,2579
2024-01-26 01:46:14,2580
2024-01-26 01:47:17,2580
2024-01-26 01:48:18,2582
2024-01-26 01:49:21,2584
2024-01-26 01:50:22,2585
2024-01-26 01:51:24,2585
2024-01-26 01:52:18,2586
2024-01-26 01:53:20,2587
2024-01-26 01:54:18,2589
2024-01-26 01:55:13,2590
2024-01-26 01:56:11,2591
2024-01-26 01:57:05,2593
2024-01-26 01:58:04,2595
2024-01-26 01:59:02,2595
2024-01-26 02:00:00,2595
2024-01-26 02:00:54,2597
2024-01-26 02:01:56,2598
2024-01-26 02:02:57,2598
2024-01-26 02:03:55,2600
2024-01-26 02:04:52,2600
2024-01-26 02:05:53,2601
2024-01-26 02:06:51,2603
2024-01-26 02:07:52,2605
2024-01-26 02:08:54,2607
2024-01-26 02:09:59,2609
2024-01-26 02:10:54,2611
2024-01-26 02:11:54,2611
2024-01-26 02:12:48,2612
2024-01-26 02:13:45,2614
2024-01-26 02:14:49,2615
2024-01-26 02:15:53,2617
2024-01-26 02:16:48,2619
2024-01-26 02:17:49,2619
2024-01-26 02:18:49,2620
2024-01-26 02:19:53,2620
2024-01-26 02:20:57,2622
2024-01-26 02:21:51,2623
2024-01-26 02:22:53,2624
2024-01-26 02:23:47,2626
2024-01-26 02:24:47,2626
2024-01-26 02:25:51,2626
2024-01-26 02:26:52,2627
2024-01-26 02:27:47,2627
2024-01-26 02:28:41,2629
2024-01-26 02:29:36,2630
2024-01-26 02:30:32,2630
2024-01-26 02:31:37,2631
2024-01-26 02:32:32,2633
2024-01-26 02:33:27,2635
2024-01-26 02:34:23,2635
2024-01-26 02:35:28,2637
2024-01-26 02:36:27,2638
2024-01-26 02:37:31,2638
2024-01-26 02:38:33,2640
2024-01-26 02:39:36,2642
2024-01-26 02:40:35,2642
2024-01-26 02:41:34,2644
2024-01-26 02:42:29,2644
2024-01-26 02:43:25,2645
2024-01-26 02:44:20,2647
2024-01-26 02:45:17,2648
2024-01-26 02:46:21,2648
2024-01-26 02:47:19,2648
2024-01-26 02:48:15,2648
2024-01-26 02:49:17,2648
2024-01-26 02:50:13,2650
2024-01-26 02:51:09,2650
2024-01-26 02:52:09,2651
2024-01-26 02:53:07,2652
2024-01-26 02:54:09,2653
2024-01-26 02:55:04,2655
2024-01-26 02:56:01,2657
2024-01-26 02:56:56,2658
2024-01-26 02:57:58,2658
2024-01-26 02:58:56,2659
2024-01-26 02:59:51,2659
2024-01-26 03:00:46,2660
2024-01-26 03:01:43,2661
2024-01-26 03:02:41,2662
2024-01-26 03:03:44,2662
2024-01-26 03:04:38,2663
2024-01-26 03:05:37,2665
2024-01-26 03:06:39,2666
2024-01-26 03:07:44,2668
2024-01-26 03:08:39,2668
2024-01-26 03:09:36,2670
2024-01-26 03:10:38,2671
2024-01-26 03:11:43,2672
2024-01-26 03:12:46,2672
2024-01-26 03:13:41,2674
2024-01-26 03:14:45,2675
2024-01-26 03:15:39,2677
2024-01-26 03:16:36,2678
2024-01-26 03:17:35,2680
2024-01-26 03:18:33,2682
2024-01-26 03:19:35,2682
2024-01-26 03:20:33,2683
2024-01-26 03:21:27,2684
2024-01-26 03:22:22,2685
2024-01-26 03:23:23,2686
2024-01-26 03:24:22,2687
2024-01-26 03:25:16,2688
2024-01-26 03:26:20,2690
2024-01-26 03:27:15,2692
2024-01-26 03:28:09,2693
2024-01-26 03:29:11,2693
2024-01-26 03:30:07,2695
2024-01-26 03:31:12,2696
2024-01-26 03:32:09,2696
2024-01-26 03:33:07,2698
2024-01-26 03:34:01,2698
2024-01-26 03:35:02,2698
2024-01-26 03:35:57,2698
2024-01-26 03:36:58,2699
2024-01-26 03:37:53,2699
2024-01-26 03:38:51,2700
2024-01-26 03:39:55,2700
2024-01-26 03:40:55,2701
2024-01-26 03:41:49,2702
2024-01-26 03:42:45,2703
2024-01-26 03:43:41,2704
2024-01-26 03:44:36,2705
2024-01-26 03:45:38,2705
2024-01-26 03:46:33,2707
2024-01-26 03:47:30,2708
2024-01-26 03:48:34,2710
2024-01-26 03:49:33,2712
2024-01-26 03:50:29,2714
2024-01-26 03:51:28,2715
2024-01-26 03:52:27,2715
2024-01-26 03:53:30,2717
2024-01-26 03:54:28,2717
2024-01-26 03:55:29,2717
2024-01-26 03:56:33,2717
2024-01-26 03:57:32,2718
2024-01-26 03:58:27,2720
2024-01-26 03:59:28,2721
2024-01-26 04:00:28,2721
2024-01-26 04:01:31,2722
2024-01-26 04:02:25,2723
2024-01-26 04:03:19,2723
2024-01-26 04:04:24,2725
2024-01-26 04:05:25,2726
2024-01-26 04:06:30,2727
2024-01-26 04:07:28,2729
2024-01-26 04:08:33,2729
2024-01-26 04:09:33,2731
2024-01-26 04:10:36,2733
2024-01-26 04:11:35,2734
2024-01-26 04:12:29,2735
2024-01-26 04:13:24,2735
2024-01-26 04:14:25,2737
2024-01-26 04:15:27,2739
2024-01-26 04:16:25,2741
2024-01-26 04:17:28,2742
2024-01-26 04:18:25,2744
2024-01-26 04:19:29,2746
2024-01-26 04:20:30,2747
2024-01-26 04:21:24,2747
2024-01-26 04:22:28,2748
2024-01-26 04:23:23,2750
2024-01-26 04:24:21,2752
2024-01-26 04:25:20,2753
2024-01-26 04:26:20,2753
2024-01-26 04:27:25,2754
2024-01-26 04:28:28,2756
2024-01-26 04:29:33,2757
2024-01-26 04:30:27,2758
2024-01-26 04:31:24,2759
2024-01-26 04:32:26,2759
2024-01-26 04:33:29,2761
2024-01-26 04:34:29,2762
2024-01-26 04:35:31,2763
2024-01-26 04:36:27,2763
2024-01-26 04:37:27,2764
2024-01-26 04:38:25,2764
2024-01-26 04:39:22,2764
2024-01-26 04:40:20,2764
2024-01-26 04:41:23,2764
2024-01-26 04:42:19,2765
2024-01-26 04:43:24,2765
2024-01-26 04:44:21,2767
2024-01-26 04:45:25,2769
2024-01-26 04:46:24,2769
2024-01-26 04:47:26,2770
2024-01-26 04:48:22,2770
2024-01-26 04:49:23,2770
2024-01-26 04:50:18,2771
2024-01-26 04:51:18,2771
2024-01-26 04:52:23,2772
2024-01-26 04:53:19,2772
2024-01-26 04:54:17,2772
2024-01-26 04:55:22,2773
2024-01-26 04:56:24,2775
2024-01-26 04:57:29,2777
2024-01-26 04:58:26,2778
2024-01-26 04:59:29,2780
2024-01-26 05:00:31,2780
2024-01-26 05:01:31,2781
2024-01-26 05:02:27,2782
2024-01-26 05:03:28,2783
2024-01-26 05:04:25,2784
2024-01-26 05:05:19,2786
2024-01-26 05:06:21,2787
2024-01-26 05:07:17,2789
2024-01-26 05:08:19,2791
2024-01-26 05:09:22,2793
2024-01-26 05:10:27,2793
2024-01-26 05:11:21,2795
2024-01-26 05:12:20,2797
2024-01-26 05:13:22,2797
2024-01-26 05:14:24,2797
