timestamp,products
2024-01-25 16:00:05,1923
2024-01-25 16:01:02,1925
2024-01-25 16:01:59,1927
2024-01-25 16:02:55,1928
2024-01-25 16:03:54,1929
2024-01-25 16:04:48,1931
2024-01-25 16:05:48,1933
2024-01-25 16:06:45,1933
2024-01-25 16:07:48,1935
2024-01-25 16:08:50,1936
2024-01-25 16:09:54,1937
2024-01-25 16:10:56,1937
2024-01-25 16:11:57,1939
2024-01-25 16:12:58,1939
2024-01-25 16:13:54,1940
2024-01-25 16:14:52,1942
2024-01-25 16:15:52,1943
2024-01-25 16:16:53,1945
2024-01-25 16:17:52,1947
2024-01-25 16:18:56,1948
2024-01-25 16:19:55,1950
2024-01-25 16:20:58,1950
2024-01-25 16:22:01,1952
2024-01-25 16:23:02,1953
2024-01-25 16:24:07,1954
2024-01-25 16:25:12,1954
2024-01-25 16:26:11,1954
2024-01-25 16:27:10,1956
2024-01-25 16:28:15,1956
2024-01-25 16:29:13,1957
2024-01-25 16:30:10,1959
2024-01-25 16:31:04,1960
2024-01-25 16:32:04,1960
2024-01-25 16:33:09,1961
2024-01-25 16:34:06,1963
2024-01-25 16:35:01,1963
2024-01-25 16:36:04,1963
2024-01-25 16:37:08,1964
2024-01-25 16:38:02,1966
2024-01-25 16:39:06,1966
2024-01-25 16:40:06,1966
2024-01-25 16:41:10,1968
2024-01-25 16:42:08,1969
2024-01-25 16:43:07,1969
2024-01-25 16:44:10,1970
2024-01-25 16:45:11,1972
2024-01-25 16:46:10,1974
2024-01-25 16:47:13,1975
2024-01-25 16:48:12,1975
2024-01-25 16:49:13,1977
2024-01-25 16:50:16,1978
2024-01-25 16:51:10,1978
2024-01-25 16:52:05,1979
2024-01-25 16:53:10,1979
2024-01-25 16:54:06,1979
2024-01-25 16:55:00,1979
2024-01-25 16:56:01,1979
2024-01-25 16:57:00,1980
2024-01-25 16:58:02,1981
2024-01-25 16:58:59,1981
2024-01-25 17:00:04,1982
2024-01-25 17:01:06,1982
2024-01-25 17:02:10,1984
2024-01-25 17:03:07,1986
2024-01-25 17:04:02,1987
2024-01-25 17:05:02,1989
2024-01-25 17:06:01,1990
2024-01-25 17:07:05,1990
2024-01-25 17:08:10,1990
2024-01-25 17:09:10,1992
2024-01-25 17:10:07,1992
2024-01-25 17:11:07,1992
2024-01-25 17:12:09,1992
2024-01-25 17:13:05,1992
2024-01-25 17:14:01,1994
2024-01-25 17:15:05,1994
2024-01-25 17:16:09,1996
2024-01-25 17:17:12,1996
2024-01-25 17:18:16,1996
2024-01-25 17:19:14,1996
2024-01-25 17:20:12,1997
2024-01-25 17:21:12,1999
2024-01-25 17:22:07,2000
2024-01-25 17:23:08,2001
2024-01-25 17:24:07,2001
2024-01-25 17:25:07,2003
2024-01-25 17:26:02,2005
2024-01-25 17:27:03,2007
2024-01-25 17:27:57,2007
2024-01-25 17:29:01,2009
