timestamp,products
2024-01-29 08:00:16,7273
2024-01-29 08:01:12,7275
2024-01-29 08:02:06,7275
2024-01-29 08:03:06,7276
2024-01-29 08:04:02,7276
2024-01-29 08:04:56,7277
2024-01-29 08:05:59,7278
2024-01-29 08:07:04,7278
2024-01-29 08:08:08,7278
2024-01-29 08:09:03,7279
2024-01-29 08:10:06,7279
2024-01-29 08:11:02,7280
2024-01-29 08:12:07,7280
2024-01-29 08:13:04,7281
2024-01-29 08:14:00,7283
2024-01-29 08:14:57,7285
2024-01-29 08:15:55,7285
2024-01-29 08:16:56,7285
2024-01-29 08:17:56,7285
2024-01-29 08:18:51,7286
2024-01-29 08:19:53,7286
2024-01-29 08:20:54,7286
2024-01-29 08:21:55,7286
2024-01-29 08:22:52,7287
2024-01-29 08:23:46,7289
2024-01-29 08:24:40,7291
2024-01-29 08:25:45,7293
2024-01-29 08:26:39,7293
2024-01-29 08:27:35,7294
2024-01-29 08:28:29,7294
2024-01-29 08:29:27,7294
2024-01-29 08:30:29,7296
2024-01-29 08:31:29,7297
2024-01-29 08:32:24,7298
2024-01-29 08:33:25,7299
2024-01-29 08:34:21,7299
2024-01-29 08:35:22,7301
2024-01-29 08:36:24,7302
2024-01-29 08:37:22,7302
2024-01-29 08:38:27,7303
2024-01-29 08:39:26,7303
2024-01-29 08:40:31,7305
2024-01-29 08:41:34,7305
2024-01-29 08:42:32,7306
2024-01-29 08:43:35,7306
2024-01-29 08:44:36,7308
2024-01-29 08:45:32,7308
2024-01-29 08:46:30,7308
2024-01-29 08:47:30,7309
2024-01-29 08:48:31,7309
2024-01-29 08:49:28,7311
2024-01-29 08:50:28,7311
2024-01-29 08:51:24,7313
2024-01-29 08:52:24,7314
2024-01-29 08:53:29,7315
2024-01-29 08:54:25,7317
2024-01-29 08:55:30,7317
2024-01-29 08:56:32,7319
2024-01-29 08:57:27,7321
2024-01-29 08:58:30,7323
2024-01-29 08:59:30,7325
2024-01-29 09:00:28,7326
2024-01-29 09:01:30,7326
2024-01-29 09:02:25,7327
2024-01-29 09:03:19,7328
2024-01-29 09:04:22,7329
2024-01-29 09:05:21,7330
2024-01-29 09:06:15,7331
2024-01-29 09:07:16,7331
2024-01-29 09:08:20,7332
2024-01-29 09:09:23,7334
2024-01-29 09:10:17,7336
2024-01-29 09:11:21,7337
2024-01-29 09:12:22,7337
2024-01-29 09:13:26,7337
2024-01-29 09:14:31,7338
2024-01-29 09:15:27,7338
2024-01-29 09:16:25,7339
2024-01-29 09:17:21,7341
2024-01-29 09:18:17,7343
2024-01-29 09:19:18,7343
2024-01-29 09:20:15,7343
2024-01-29 09:21:14,7343
2024-01-29 09:22:10,7343
2024-01-29 09:23:14,7343
2024-01-29 09:24:15,7344
2024-01-29 09:25:19,7345
2024-01-29 09:26:20,7347
2024-01-29 09:27:17,7348
2024-01-29 09:28:14,7349
2024-01-29 09:29:09,7351
2024-01-29 09:30:13,7352
2024-01-29 09:31:15,7353
2024-01-29 09:32:17,7355
2024-01-29 09:33:18,7357
2024-01-29 09:34:16,7359
2024-01-29 09:35:12,7360
2024-01-29 09:36:11,7361
2024-01-29 09:37:14,7361
2024-01-29 09:38:15,7363
2024-01-29 09:39:16,7365
2024-01-29 09:40:16,7366
2024-01-29 09:41:13,7367
2024-01-29 09:42:09,7368
2024-01-29 09:43:04,7368
2024-01-29 09:44:02,7368
2024-01-29 09:45:07,7370
2024-01-29 09:46:05,7372
2024-01-29 09:47:06,7373
2024-01-29 09:48:03,7373
2024-01-29 09:49:02,7373
2024-01-29 09:50:02,7375
2024-01-29 09:51:01,7376
2024-01-29 09:51:59,7378
2024-01-29 09:53:03,7380
2024-01-29 09:54:02,7380
2024-01-29 09:55:03,7381
2024-01-29 09:56:02,7382
2024-01-29 09:56:58,7382
2024-01-29 09:58:00,7384
2024-01-29 09:59:03,7386
2024-01-29 10:00:02,7388
2024-01-29 10:01:00,7388
2024-01-29 10:01:58,7390
2024-01-29 10:03:03,7390
2024-01-29 10:04:05,7392
2024-01-29 10:05:01,7393
2024-01-29 10:05:57,7395
2024-01-29 10:06:57,7396
2024-01-29 10:08:01,7396
2024-01-29 10:08:56,7396
2024-01-29 10:09:52,7398
2024-01-29 10:10:51,7399
2024-01-29 10:11:50,7401
2024-01-29 10:12:54,7401
2024-01-29 10:13:59,7402
2024-01-29 10:14:53,7404
2024-01-29 10:15:54,7404
2024-01-29 10:16:54,7404
2024-01-29 10:17:49,7406
2024-01-29 10:18:43,7408
2024-01-29 10:19:43,7409
2024-01-29 10:20:47,7411
2024-01-29 10:21:42,7412
2024-01-29 10:22:47,7414
2024-01-29 10:23:52,7416
2024-01-29 10:24:49,7416
2024-01-29 10:25:43,7418
2024-01-29 10:26:40,7420
2024-01-29 10:27:35,7421
2024-01-29 10:28:39,7423
2024-01-29 10:29:34,7424
2024-01-29 10:30:36,7426
2024-01-29 10:31:34,7427
2024-01-29 10:32:35,7427
2024-01-29 10:33:30,7428
2024-01-29 10:34:27,7430
2024-01-29 10:35:23,7430
2024-01-29 10:36:23,7431
2024-01-29 10:37:27,7431
2024-01-29 10:38:23,7431
2024-01-29 10:39:18,7432
2024-01-29 10:40:17,7432
2024-01-29 10:41:16,7434
2024-01-29 10:42:19,7435
2024-01-29 10:43:18,7435
2024-01-29 10:44:14,7436
2024-01-29 10:45:14,7437
2024-01-29 10:46:09,7437
2024-01-29 10:47:14,7437
2024-01-29 10:48:15,7437
2024-01-29 10:49:16,7437
2024-01-29 10:50:20,7438
2024-01-29 10:51:24,7440
2024-01-29 10:52:22,7441
2024-01-29 10:53:23,7442
2024-01-29 10:54:22,7444
2024-01-29 10:55:24,7445
2024-01-29 10:56:28,7445
2024-01-29 10:57:29,7447
2024-01-29 10:58:30,7447
2024-01-29 10:59:26,7448
2024-01-29 11:00:31,7449
2024-01-29 11:01:35,7451
2024-01-29 11:02:37,7452
2024-01-29 11:03:31,7452
2024-01-29 11:04:33,7454
2024-01-29 11:05:32,7456
2024-01-29 11:06:36,7458
2024-01-29 11:07:36,7460
2024-01-29 11:08:35,7462
2024-01-29 11:09:39,7464
2024-01-29 11:10:34,7466
2024-01-29 11:11:38,7466
2024-01-29 11:12:43,7467
2024-01-29 11:13:46,7467
2024-01-29 11:14:51,7467
2024-01-29 11:15:54,7468
2024-01-29 11:16:59,7468
2024-01-29 11:17:55,7470
2024-01-29 11:18:52,7472
2024-01-29 11:19:49,7474
2024-01-29 11:20:52,7476
2024-01-29 11:21:48,7478
2024-01-29 11:22:49,7480
2024-01-29 11:23:51,7480
2024-01-29 11:24:54,7482
2024-01-29 11:25:53,7483
2024-01-29 11:26:57,7485
2024-01-29 11:27:58,7485
2024-01-29 11:28:58,7487
2024-01-29 11:29:53,7487
2024-01-29 11:30:47,7488
2024-01-29 11:31:50,7488
2024-01-29 11:32:53,7488
2024-01-29 11:33:51,7490
2024-01-29 11:34:51,7491
2024-01-29 11:35:54,7491
2024-01-29 11:36:57,7492
2024-01-29 11:37:57,7492
2024-01-29 11:39:00,7492
2024-01-29 11:40:05,7494
2024-01-29 11:41:08,7496
2024-01-29 11:42:09,7496
2024-01-29 11:43:13,7497
2024-01-29 11:44:13,7499
2024-01-29 11:45:10,7501
2024-01-29 11:46:10,7502
2024-01-29 11:47:12,7504
2024-01-29 11:48:09,7506
2024-01-29 11:49:04,7507
2024-01-29 11:49:58,7509
2024-01-29 11:50:57,7509
2024-01-29 11:51:58,7509
2024-01-29 11:52:52,7509
2024-01-29 11:53:46,7510
2024-01-29 11:54:46,7512
2024-01-29 11:55:41,7514
2024-01-29 11:56:44,7515
2024-01-29 11:57:41,7517
2024-01-29 11:58:42,7517
2024-01-29 11:59:44,7519
2024-01-29 12:00:38,7521
2024-01-29 12:01:32,7523
2024-01-29 12:02:34,7523
2024-01-29 12:03:32,7525
2024-01-29 12:04:37,7526
2024-01-29 12:05:38,7526
2024-01-29 12:06:40,7528
2024-01-29 12:07:41,7529
2024-01-29 12:08:43,7530
2024-01-29 12:09:48,7532
2024-01-29 12:10:51,7534
2024-01-29 12:11:46,7536
2024-01-29 12:12:41,7538
2024-01-29 12:13:36,7538
2024-01-29 12:14:34,7540
2024-01-29 12:15:29,7541
2024-01-29 12:16:23,7542
2024-01-29 12:17:26,7542
2024-01-29 12:18:28,7543
2024-01-29 12:19:22,7545
2024-01-29 12:20:22,7545
2024-01-29 12:21:18,7545
2024-01-29 12:22:14,7545
2024-01-29 12:23:09,7545
2024-01-29 12:24:12,7545
2024-01-29 12:25:16,7547
2024-01-29 12:26:10,7549
2024-01-29 12:27:15,7549
2024-01-29 12:28:10,7549
2024-01-29 12:29:11,7549
2024-01-29 12:30:11,7550
2024-01-29 12:31:11,7551
2024-01-29 12:32:09,7553
2024-01-29 12:33:03,7555
2024-01-29 12:34:07,7556
2024-01-29 12:35:08,7558
2024-01-29 12:36:08,7558
2024-01-29 12:37:10,7559
2024-01-29 12:38:11,7561
2024-01-29 12:39:08,7563
2024-01-29 12:40:03,7563
2024-01-29 12:40:59,7565
2024-01-29 12:42:04,7565
2024-01-29 12:43:09,7565
2024-01-29 12:44:09,7566
2024-01-29 12:45:05,7568
2024-01-29 12:45:59,7568
2024-01-29 12:47:03,7568
2024-01-29 12:47:58,7570
2024-01-29 12:48:57,7572
2024-01-29 12:49:53,7572
2024-01-29 12:50:50,7574
2024-01-29 12:51:47,7576
2024-01-29 12:52:52,7576
2024-01-29 12:53:48,7577
2024-01-29 12:54:51,7579
2024-01-29 12:55:54,7579
2024-01-29 12:56:53,7581
2024-01-29 12:57:54,7581
2024-01-29 12:58:54,7583
2024-01-29 12:59:53,7585
2024-01-29 13:00:55,7587
2024-01-29 13:01:53,7587
2024-01-29 13:02:57,7588
2024-01-29 13:03:58,7590
2024-01-29 13:04:57,7590
2024-01-29 13:06:01,7591
2024-01-29 13:07:06,7591
2024-01-29 13:08:04,7593
2024-01-29 13:09:03,7593
2024-01-29 13:10:04,7594
2024-01-29 13:11:04,7595
2024-01-29 13:12:03,7595
2024-01-29 13:12:57,7596
2024-01-29 13:13:51,7597
2024-01-29 13:14:48,7597
2024-01-29 13:15:42,7599
2024-01-29 13:16:42,7599
2024-01-29 13:17:46,7601
2024-01-29 13:18:46,7601
2024-01-29 13:19:41,7601
2024-01-29 13:20:35,7603
2024-01-29 13:21:33,7605
2024-01-29 13:22:36,7607
2024-01-29 13:23:41,7608
2024-01-29 13:24:35,7610
2024-01-29 13:25:31,7612
2024-01-29 13:26:29,7614
2024-01-29 13:27:33,7614
2024-01-29 13:28:30,7616
2024-01-29 13:29:30,7618
2024-01-29 13:30:35,7619
2024-01-29 13:31:32,7620
2024-01-29 13:32:31,7620
2024-01-29 13:33:26,7622
2024-01-29 13:34:23,7622
2024-01-29 13:35:28,7623
2024-01-29 13:36:28,7623
2024-01-29 13:37:31,7623
2024-01-29 13:38:26,7624
