timestamp,products
2024-01-31 00:00:36,9685
2024-01-31 00:01:38,9685
2024-01-31 00:02:38,9686
2024-01-31 00:03:40,9686
2024-01-31 00:04:34,9686
2024-01-31 00:05:30,9688
2024-01-31 00:06:33,9689
2024-01-31 00:07:36,9690
2024-01-31 00:08:33,9690
2024-01-31 00:09:30,9692
2024-01-31 00:10:26,9693
2024-01-31 00:11:27,9694
2024-01-31 00:12:32,9694
2024-01-31 00:13:29,9695
2024-01-31 00:14:27,9696
2024-01-31 00:15:21,9697
2024-01-31 00:16:16,9699
2024-01-31 00:17:15,9701
2024-01-31 00:18:12,9703
2024-01-31 00:19:08,9705
2024-01-31 00:20:02,9705
2024-01-31 00:20:57,9707
2024-01-31 00:21:52,9707
2024-01-31 00:22:55,9708
2024-01-31 00:23:59,9708
2024-01-31 00:25:03,9710
2024-01-31 00:26:01,9711
2024-01-31 00:26:57,9712
2024-01-31 00:27:55,9712
2024-01-31 00:28:54,9713
2024-01-31 00:29:54,9715
2024-01-31 00:30:56,9717
2024-01-31 00:32:00,9719
2024-01-31 00:32:56,9721
2024-01-31 00:33:54,9723
2024-01-31 00:34:51,9724
2024-01-31 00:35:53,9724
2024-01-31 00:36:53,9726
2024-01-31 00:37:56,9727
2024-01-31 00:38:57,9728
2024-01-31 00:40:00,9730
2024-01-31 00:40:57,9731
2024-01-31 00:41:51,9732
2024-01-31 00:42:49,9734
2024-01-31 00:43:53,9736
2024-01-31 00:44:54,9736
2024-01-31 00:45:57,9738
2024-01-31 00:46:58,9738
2024-01-31 00:47:53,9739
2024-01-31 00:48:52,9739
2024-01-31 00:49:52,9741
2024-01-31 00:50:46,9741
2024-01-31 00:51:44,9743
2024-01-31 00:52:44,9743
2024-01-31 00:53:49,9745
2024-01-31 00:54:51,9745
2024-01-31 00:55:48,9747
2024-01-31 00:56:43,9749
2024-01-31 00:57:37,9751
2024-01-31 00:58:31,9752
2024-01-31 00:59:30,9754
2024-01-31 01:00:28,9755
2024-01-31 01:01:27,9756
2024-01-31 01:02:24,9756
2024-01-31 01:03:20,9757
2024-01-31 01:04:18,9758
2024-01-31 01:05:20,9758
2024-01-31 01:06:16,9758
2024-01-31 01:07:15,9760
2024-01-31 01:08:20,9761
2024-01-31 01:09:24,9762
2024-01-31 01:10:22,9764
2024-01-31 01:11:16,9766
2024-01-31 01:12:10,9767
2024-01-31 01:13:14,9769
2024-01-31 01:14:16,9769
2024-01-31 01:15:12,9771
2024-01-31 01:16:07,9773
2024-01-31 01:17:02,9775
2024-01-31 01:17:58,9776
2024-01-31 01:18:59,9776
2024-01-31 01:20:03,9777
2024-01-31 01:20:58,9779
2024-01-31 01:21:52,9781
2024-01-31 01:22:48,9783
2024-01-31 01:23:49,9785
2024-01-31 01:24:46,9786
2024-01-31 01:25:48,9786
2024-01-31 01:26:44,9787
2024-01-31 01:27:48,9787
2024-01-31 01:28:50,9787
2024-01-31 01:29:49,9788
2024-01-31 01:30:43,9788
2024-01-31 01:31:45,9788
2024-01-31 01:32:45,9789
2024-01-31 01:33:43,9791
2024-01-31 01:34:42,9792
2024-01-31 01:35:46,9792
2024-01-31 01:36:48,9794
2024-01-31 01:37:45,9794
2024-01-31 01:38:50,9795
2024-01-31 01:39:55,9795
2024-01-31 01:40:55,9796
2024-01-31 01:41:49,9797
2024-01-31 01:42:44,9797
2024-01-31 01:43:48,9797
2024-01-31 01:44:48,9799
2024-01-31 01:45:53,9800
2024-01-31 01:46:52,9800
2024-01-31 01:47:57,9801
2024-01-31 01:48:55,9803
2024-01-31 01:49:51,9805
2024-01-31 01:50:47,9805
2024-01-31 01:51:49,9807
2024-01-31 01:52:45,9807
2024-01-31 01:53:47,9807
2024-01-31 01:54:49,9808
2024-01-31 01:55:47,9809
2024-01-31 01:56:47,9809
2024-01-31 01:57:45,9811
2024-01-31 01:58:41,9812
2024-01-31 01:59:42,9814
2024-01-31 02:00:40,9815
2024-01-31 02:01:38,9817
2024-01-31 02:02:38,9818
2024-01-31 02:03:37,9819
2024-01-31 02:04:31,9820
2024-01-31 02:05:30,9821
2024-01-31 02:06:32,9823
2024-01-31 02:07:28,9824
2024-01-31 02:08:28,9824
2024-01-31 02:09:28,9826
2024-01-31 02:10:25,9827
2024-01-31 02:11:27,9827
2024-01-31 02:12:22,9827
2024-01-31 02:13:18,9829
2024-01-31 02:14:12,9831
2024-01-31 02:15:16,9833
2024-01-31 02:16:14,9833
2024-01-31 02:17:14,9833
2024-01-31 02:18:14,9833
2024-01-31 02:19:08,9835
2024-01-31 02:20:11,9836
2024-01-31 02:21:13,9836
2024-01-31 02:22:12,9836
2024-01-31 02:23:16,9837
2024-01-31 02:24:21,9838
2024-01-31 02:25:22,9839
2024-01-31 02:26:17,9841
2024-01-31 02:27:14,9843
2024-01-31 02:28:14,9844
2024-01-31 02:29:17,9844
2024-01-31 02:30:21,9844
2024-01-31 02:31:25,9845
2024-01-31 02:32:22,9847
2024-01-31 02:33:25,9848
2024-01-31 02:34:28,9850
2024-01-31 02:35:30,9851
2024-01-31 02:36:28,9851
2024-01-31 02:37:31,9852
2024-01-31 02:38:25,9852
2024-01-31 02:39:19,9853
2024-01-31 02:40:15,9853
2024-01-31 02:41:19,9855
2024-01-31 02:42:16,9855
2024-01-31 02:43:11,9856
2024-01-31 02:44:15,9858
2024-01-31 02:45:10,9860
2024-01-31 02:46:12,9861
2024-01-31 02:47:14,9861
2024-01-31 02:48:18,9862
2024-01-31 02:49:16,9864
2024-01-31 02:50:10,9866
2024-01-31 02:51:09,9868
2024-01-31 02:52:07,9868
2024-01-31 02:53:12,9870
2024-01-31 02:54:07,9872
2024-01-31 02:55:01,9873
2024-01-31 02:55:56,9873
2024-01-31 02:56:52,9873
2024-01-31 02:57:52,9873
2024-01-31 02:58:47,9875
2024-01-31 02:59:47,9877
2024-01-31 03:00:51,9877
2024-01-31 03:01:47,9879
2024-01-31 03:02:42,9881
2024-01-31 03:03:42,9881
2024-01-31 03:04:36,9883
2024-01-31 03:05:30,9883
2024-01-31 03:06:24,9885
2024-01-31 03:07:27,9885
2024-01-31 03:08:25,9887
2024-01-31 03:09:19,9889
2024-01-31 03:10:15,9891
2024-01-31 03:11:19,9893
2024-01-31 03:12:22,9893
2024-01-31 03:13:27,9893
2024-01-31 03:14:23,9893
2024-01-31 03:15:24,9895
2024-01-31 03:16:18,9896
2024-01-31 03:17:18,9896
2024-01-31 03:18:12,9896
2024-01-31 03:19:12,9897
2024-01-31 03:20:09,9899
2024-01-31 03:21:12,9899
2024-01-31 03:22:11,9899
2024-01-31 03:23:13,9901
2024-01-31 03:24:17,9901
2024-01-31 03:25:19,9903
2024-01-31 03:26:23,9904
2024-01-31 03:27:27,9904
2024-01-31 03:28:22,9906
2024-01-31 03:29:20,9906
2024-01-31 03:30:24,9906
2024-01-31 03:31:23,9907
2024-01-31 03:32:22,9907
2024-01-31 03:33:16,9908
2024-01-31 03:34:14,9908
2024-01-31 03:35:09,9910
2024-01-31 03:36:12,9910
2024-01-31 03:37:07,9911
2024-01-31 03:38:08,9911
2024-01-31 03:39:07,9911
2024-01-31 03:40:03,9912
2024-01-31 03:40:58,9914
2024-01-31 03:41:59,9916
2024-01-31 03:42:55,9916
2024-01-31 03:43:50,9917
2024-01-31 03:44:49,9918
2024-01-31 03:45:47,9919
2024-01-31 03:46:52,9919
2024-01-31 03:47:51,9919
2024-01-31 03:48:47,9920
2024-01-31 03:49:43,9922
2024-01-31 03:50:46,9923
2024-01-31 03:51:42,9925
2024-01-31 03:52:37,9926
2024-01-31 03:53:38,9926
2024-01-31 03:54:39,9926
2024-01-31 03:55:37,9927
2024-01-31 03:56:42,9928
2024-01-31 03:57:47,9928
2024-01-31 03:58:42,9929
2024-01-31 03:59:43,9929
2024-01-31 04:00:48,9929
2024-01-31 04:01:50,9930
2024-01-31 04:02:48,9932
2024-01-31 04:03:48,9933
2024-01-31 04:04:44,9934
2024-01-31 04:05:40,9935
2024-01-31 04:06:36,9936
2024-01-31 04:07:35,9936
2024-01-31 04:08:30,9936
2024-01-31 04:09:27,9937
2024-01-31 04:10:28,9938
2024-01-31 04:11:24,9940
2024-01-31 04:12:19,9941
2024-01-31 04:13:23,9941
2024-01-31 04:14:28,9943
2024-01-31 04:15:22,9943
2024-01-31 04:16:22,9943
2024-01-31 04:17:25,9943
2024-01-31 04:18:30,9945
2024-01-31 04:19:33,9946
2024-01-31 04:20:27,9946
2024-01-31 04:21:28,9947
2024-01-31 04:22:33,9947
2024-01-31 04:23:31,9949
2024-01-31 04:24:26,9951
2024-01-31 04:25:24,9952
2024-01-31 04:26:23,9954
2024-01-31 04:27:19,9956
2024-01-31 04:28:23,9958
2024-01-31 04:29:17,9960
2024-01-31 04:30:12,9961
2024-01-31 04:31:13,9962
2024-01-31 04:32:11,9962
