timestamp,products
2024-01-24 16:00:44,509
2024-01-24 16:01:42,510
2024-01-24 16:02:41,510
2024-01-24 16:03:43,510
2024-01-24 16:04:38,510
2024-01-24 16:05:35,512
2024-01-24 16:06:33,514
2024-01-24 16:07:30,515
2024-01-24 16:08:31,515
2024-01-24 16:09:34,515
2024-01-24 16:10:32,517
2024-01-24 16:11:27,519
2024-01-24 16:12:28,520
2024-01-24 16:13:28,521
2024-01-24 16:14:29,521
2024-01-24 16:15:26,523
2024-01-24 16:16:25,523
2024-01-24 16:17:30,525
2024-01-24 16:18:25,527
2024-01-24 16:19:28,528
2024-01-24 16:20:26,530
2024-01-24 16:21:21,532
2024-01-24 16:22:25,533
2024-01-24 16:23:25,535
2024-01-24 16:24:22,537
2024-01-24 16:25:24,538
2024-01-24 16:26:22,540
2024-01-24 16:27:17,541
2024-01-24 16:28:11,541
2024-01-24 16:29:14,543
2024-01-24 16:30:14,543
2024-01-24 16:31:13,545
2024-01-24 16:32:10,545
2024-01-24 16:33:08,547
2024-01-24 16:34:04,548
2024-01-24 16:35:04,549
2024-01-24 16:36:03,550
2024-01-24 16:37:04,552
2024-01-24 16:38:09,554
2024-01-24 16:39:12,556
2024-01-24 16:40:10,556
2024-01-24 16:41:10,557
2024-01-24 16:42:11,559
2024-01-24 16:43:12,560
2024-01-24 16:44:13,562
2024-01-24 16:45:11,563
2024-01-24 16:46:11,563
2024-01-24 16:47:14,563
2024-01-24 16:48:18,564
2024-01-24 16:49:16,566
2024-01-24 16:50:13,567
2024-01-24 16:51:17,568
2024-01-24 16:52:18,568
2024-01-24 16:53:21,570
2024-01-24 16:54:19,570
2024-01-24 16:55:20,570
2024-01-24 16:56:21,570
2024-01-24 16:57:19,571
2024-01-24 16:58:15,571
2024-01-24 16:59:13,571
2024-01-24 17:00:11,572
2024-01-24 17:01:16,574
2024-01-24 17:02:14,575
2024-01-24 17:03:18,576
2024-01-24 17:04:18,578
2024-01-24 17:05:23,578
2024-01-24 17:06:19,580
2024-01-24 17:07:13,582
2024-01-24 17:08:10,583
2024-01-24 17:09:04,583
2024-01-24 17:10:08,585
2024-01-24 17:11:06,585
2024-01-24 17:12:10,587
2024-01-24 17:13:04,589
2024-01-24 17:14:04,591
2024-01-24 17:15:06,592
2024-01-24 17:16:05,593
2024-01-24 17:17:01,595
2024-01-24 17:17:55,597
2024-01-24 17:18:57,599
2024-01-24 17:19:55,600
2024-01-24 17:20:55,600
2024-01-24 17:21:49,600
2024-01-24 17:22:44,600
2024-01-24 17:23:49,601
2024-01-24 17:24:45,602
2024-01-24 17:25:49,602
2024-01-24 17:26:53,603
2024-01-24 17:27:47,604
2024-01-24 17:28:50,606
2024-01-24 17:29:46,608
2024-01-24 17:30:41,608
2024-01-24 17:31:40,608
2024-01-24 17:32:36,610
2024-01-24 17:33:34,612
2024-01-24 17:34:34,614
2024-01-24 17:35:36,615
2024-01-24 17:36:31,617
2024-01-24 17:37:28,618
2024-01-24 17:38:33,618
2024-01-24 17:39:36,620
2024-01-24 17:40:33,621
2024-01-24 17:41:36,622
2024-01-24 17:42:39,624
2024-01-24 17:43:40,625
2024-01-24 17:44:35,626
2024-01-24 17:45:29,626
2024-01-24 17:46:30,628
2024-01-24 17:47:26,628
2024-01-24 17:48:30,630
2024-01-24 17:49:26,632
2024-01-24 17:50:29,633
2024-01-24 17:51:32,633
2024-01-24 17:52:26,634
2024-01-24 17:53:30,635
2024-01-24 17:54:31,636
2024-01-24 17:55:31,637
2024-01-24 17:56:31,638
2024-01-24 17:57:28,639
2024-01-24 17:58:32,639
2024-01-24 17:59:28,639
2024-01-24 18:00:31,641
2024-01-24 18:01:31,643
2024-01-24 18:02:31,645
2024-01-24 18:03:35,645
2024-01-24 18:04:32,646
2024-01-24 18:05:27,646
2024-01-24 18:06:25,648
2024-01-24 18:07:27,649
2024-01-24 18:08:21,649
2024-01-24 18:09:18,650
2024-01-24 18:10:13,650
2024-01-24 18:11:13,652
2024-01-24 18:12:08,652
2024-01-24 18:13:03,653
2024-01-24 18:14:02,653
2024-01-24 18:15:03,655
2024-01-24 18:16:06,657
2024-01-24 18:17:09,657
2024-01-24 18:18:13,658
2024-01-24 18:19:08,659
2024-01-24 18:20:09,659
2024-01-24 18:21:04,661
2024-01-24 18:22:03,663
2024-01-24 18:23:01,664
2024-01-24 18:23:57,666
2024-01-24 18:24:53,668
2024-01-24 18:25:51,670
2024-01-24 18:26:53,671
2024-01-24 18:27:57,673
2024-01-24 18:28:51,673
2024-01-24 18:29:55,675
2024-01-24 18:30:55,675
2024-01-24 18:31:58,676
2024-01-24 18:32:58,676
2024-01-24 18:34:00,678
2024-01-24 18:34:56,680
2024-01-24 18:35:52,682
2024-01-24 18:36:57,682
2024-01-24 18:37:52,684
2024-01-24 18:38:54,684
