timestamp,products
2024-02-01 08:00:51,11648
2024-02-01 08:01:55,11649
2024-02-01 08:03:00,11649
2024-02-01 08:04:02,11650
2024-02-01 08:04:56,11652
2024-02-01 08:05:54,11653
2024-02-01 08:06:53,11654
2024-02-01 08:07:47,11655
2024-02-01 08:08:46,11655
2024-02-01 08:09:50,11657
2024-02-01 08:10:55,11657
2024-02-01 08:11:58,11657
2024-02-01 08:12:54,11657
2024-02-01 08:13:59,11659
2024-02-01 08:15:02,11659
2024-02-01 08:15:56,11661
2024-02-01 08:16:55,11661
2024-02-01 08:17:57,11662
2024-02-01 08:19:02,11662
2024-02-01 08:19:58,11663
2024-02-01 08:20:52,11664
2024-02-01 08:21:53,11666
2024-02-01 08:22:54,11668
2024-02-01 08:23:48,11670
2024-02-01 08:24:53,11672
2024-02-01 08:25:56,11672
2024-02-01 08:26:52,11674
2024-02-01 08:27:55,11674
2024-02-01 08:28:54,11674
2024-02-01 08:29:55,11676
2024-02-01 08:30:50,11678
2024-02-01 08:31:44,11680
2024-02-01 08:32:48,11681
2024-02-01 08:33:42,11681
2024-02-01 08:34:44,11683
2024-02-01 08:35:44,11684
2024-02-01 08:36:38,11684
2024-02-01 08:37:34,11686
2024-02-01 08:38:28,11686
2024-02-01 08:39:22,11687
2024-02-01 08:40:24,11687
2024-02-01 08:41:29,11688
2024-02-01 08:42:29,11690
2024-02-01 08:43:24,11691
2024-02-01 08:44:20,11693
2024-02-01 08:45:19,11694
2024-02-01 08:46:21,11695
2024-02-01 08:47:15,11696
2024-02-01 08:48:09,11698
2024-02-01 08:49:05,11698
2024-02-01 08:50:00,11700
2024-02-01 08:50:56,11701
2024-02-01 08:51:59,11703
2024-02-01 08:53:02,11704
2024-02-01 08:54:07,11705
2024-02-01 08:55:03,11707
2024-02-01 08:56:08,11709
2024-02-01 08:57:05,11709
2024-02-01 08:58:00,11711
2024-02-01 08:58:58,11712
2024-02-01 08:59:57,11714
2024-02-01 09:01:01,11716
2024-02-01 09:02:00,11716
2024-02-01 09:02:54,11717
2024-02-01 09:03:51,11718
2024-02-01 09:04:49,11720
2024-02-01 09:05:52,11721
2024-02-01 09:06:51,11722
2024-02-01 09:07:56,11724
2024-02-01 09:09:00,11725
2024-02-01 09:10:00,11726
2024-02-01 09:11:02,11728
2024-02-01 09:12:02,11730
2024-02-01 09:12:56,11731
2024-02-01 09:14:01,11733
2024-02-01 09:15:04,11734
2024-02-01 09:16:00,11734
2024-02-01 09:16:56,11735
2024-02-01 09:18:01,11736
2024-02-01 09:19:03,11737
2024-02-01 09:19:57,11737
2024-02-01 09:20:54,11738
2024-02-01 09:21:52,11738
2024-02-01 09:22:54,11739
2024-02-01 09:23:50,11739
2024-02-01 09:24:45,11740
2024-02-01 09:25:42,11740
2024-02-01 09:26:38,11742
2024-02-01 09:27:35,11744
2024-02-01 09:28:29,11744
2024-02-01 09:29:25,11745
2024-02-01 09:30:28,11746
2024-02-01 09:31:28,11746
2024-02-01 09:32:27,11746
2024-02-01 09:33:27,11748
2024-02-01 09:34:28,11749
2024-02-01 09:35:27,11750
2024-02-01 09:36:21,11751
2024-02-01 09:37:25,11751
2024-02-01 09:38:19,11751
2024-02-01 09:39:13,11752
2024-02-01 09:40:08,11754
2024-02-01 09:41:12,11756
2024-02-01 09:42:12,11756
2024-02-01 09:43:07,11756
2024-02-01 09:44:11,11757
2024-02-01 09:45:13,11758
2024-02-01 09:46:16,11759
2024-02-01 09:47:12,11759
2024-02-01 09:48:07,11760
2024-02-01 09:49:01,11761
2024-02-01 09:50:00,11761
2024-02-01 09:51:01,11762
2024-02-01 09:52:04,11763
2024-02-01 09:53:07,11764
2024-02-01 09:54:03,11766
2024-02-01 09:54:58,11767
2024-02-01 09:56:03,11768
2024-02-01 09:57:02,11770
2024-02-01 09:57:56,11772
2024-02-01 09:58:50,11772
2024-02-01 09:59:52,11774
2024-02-01 10:00:50,11776
2024-02-01 10:01:44,11778
2024-02-01 10:02:42,11779
2024-02-01 10:03:39,11781
2024-02-01 10:04:44,11783
2024-02-01 10:05:48,11784
2024-02-01 10:06:44,11786
2024-02-01 10:07:47,11786
2024-02-01 10:08:48,11788
2024-02-01 10:09:45,11790
2024-02-01 10:10:42,11791
2024-02-01 10:11:44,11791
2024-02-01 10:12:45,11792
2024-02-01 10:13:43,11793
2024-02-01 10:14:39,11795
2024-02-01 10:15:41,11796
2024-02-01 10:16:36,11797
2024-02-01 10:17:30,11798
2024-02-01 10:18:35,11800
2024-02-01 10:19:39,11802
2024-02-01 10:20:35,11802
2024-02-01 10:21:29,11804
2024-02-01 10:22:31,11806
2024-02-01 10:23:28,11807
2024-02-01 10:24:27,11808
2024-02-01 10:25:22,11808
2024-02-01 10:26:24,11810
2024-02-01 10:27:23,11812
2024-02-01 10:28:23,11814
2024-02-01 10:29:17,11815
2024-02-01 10:30:13,11816
2024-02-01 10:31:11,11817
2024-02-01 10:32:07,11819
2024-02-01 10:33:01,11819
2024-02-01 10:34:02,11820
2024-02-01 10:35:04,11820
2024-02-01 10:36:01,11822
2024-02-01 10:37:02,11823
2024-02-01 10:38:01,11825
2024-02-01 10:38:58,11825
2024-02-01 10:39:56,11827
2024-02-01 10:40:57,11829
2024-02-01 10:42:01,11830
2024-02-01 10:42:56,11830
2024-02-01 10:43:54,11830
2024-02-01 10:44:58,11830
2024-02-01 10:45:56,11831
2024-02-01 10:46:51,11833
2024-02-01 10:47:53,11834
2024-02-01 10:48:58,11834
2024-02-01 10:49:52,11834
2024-02-01 10:50:49,11835
2024-02-01 10:51:53,11837
2024-02-01 10:52:58,11839
2024-02-01 10:53:56,11841
2024-02-01 10:55:01,11843
2024-02-01 10:55:55,11845
2024-02-01 10:56:53,11846
2024-02-01 10:57:55,11847
2024-02-01 10:58:53,11847
2024-02-01 10:59:49,11849
2024-02-01 11:00:50,11851
2024-02-01 11:01:48,11851
2024-02-01 11:02:43,11853
2024-02-01 11:03:42,11855
2024-02-01 11:04:46,11856
2024-02-01 11:05:51,11856
2024-02-01 11:06:53,11858
2024-02-01 11:07:47,11858
2024-02-01 11:08:41,11858
2024-02-01 11:09:40,11858
2024-02-01 11:10:43,11858
2024-02-01 11:11:37,11858
2024-02-01 11:12:41,11860
2024-02-01 11:13:39,11862
2024-02-01 11:14:36,11864
2024-02-01 11:15:32,11865
2024-02-01 11:16:36,11866
2024-02-01 11:17:33,11866
2024-02-01 11:18:32,11866
2024-02-01 11:19:36,11868
2024-02-01 11:20:39,11869
2024-02-01 11:21:41,11869
2024-02-01 11:22:36,11870
2024-02-01 11:23:33,11871
2024-02-01 11:24:38,11872
2024-02-01 11:25:34,11873
2024-02-01 11:26:30,11873
2024-02-01 11:27:34,11873
2024-02-01 11:28:30,11875
2024-02-01 11:29:27,11877
2024-02-01 11:30:28,11879
2024-02-01 11:31:28,11880
2024-02-01 11:32:30,11880
2024-02-01 11:33:25,11882
2024-02-01 11:34:28,11883
2024-02-01 11:35:32,11885
2024-02-01 11:36:30,11887
2024-02-01 11:37:33,11888
2024-02-01 11:38:36,11890
2024-02-01 11:39:31,11891
2024-02-01 11:40:29,11893
2024-02-01 11:41:32,11895
2024-02-01 11:42:35,11895
2024-02-01 11:43:32,11896
2024-02-01 11:44:36,11896
2024-02-01 11:45:31,11898
2024-02-01 11:46:28,11899
2024-02-01 11:47:23,11901
2024-02-01 11:48:17,11902
2024-02-01 11:49:17,11902
2024-02-01 11:50:18,11902
2024-02-01 11:51:13,11904
2024-02-01 11:52:14,11905
2024-02-01 11:53:15,11906
2024-02-01 11:54:20,11906
2024-02-01 11:55:17,11907
2024-02-01 11:56:20,11907
2024-02-01 11:57:19,11908
2024-02-01 11:58:22,11910
2024-02-01 11:59:23,11912
2024-02-01 12:00:22,11912
2024-02-01 12:01:20,11913
2024-02-01 12:02:25,11915
2024-02-01 12:03:19,11915
2024-02-01 12:04:15,11916
2024-02-01 12:05:20,11916
2024-02-01 12:06:17,11917
2024-02-01 12:07:11,11919
2024-02-01 12:08:11,11921
2024-02-01 12:09:07,11921
2024-02-01 12:10:05,11922
2024-02-01 12:11:07,11922
2024-02-01 12:12:01,11923
2024-02-01 12:13:04,11923
2024-02-01 12:14:02,11924
2024-02-01 12:15:04,11925
2024-02-01 12:16:05,11926
2024-02-01 12:17:03,11928
2024-02-01 12:17:59,11928
2024-02-01 12:19:03,11929
2024-02-01 12:20:07,11929
2024-02-01 12:21:08,11931
2024-02-01 12:22:11,11933
2024-02-01 12:23:08,11934
2024-02-01 12:24:09,11936
2024-02-01 12:25:10,11937
2024-02-01 12:26:14,11937
2024-02-01 12:27:19,11939
2024-02-01 12:28:15,11939
2024-02-01 12:29:12,11941
2024-02-01 12:30:10,11943
2024-02-01 12:31:08,11943
2024-02-01 12:32:12,11944
2024-02-01 12:33:11,11944
2024-02-01 12:34:10,11946
2024-02-01 12:35:15,11946
2024-02-01 12:36:16,11946
2024-02-01 12:37:12,11946
2024-02-01 12:38:08,11946
2024-02-01 12:39:08,11947
2024-02-01 12:40:04,11948
2024-02-01 12:40:58,11948
2024-02-01 12:41:53,11949
2024-02-01 12:42:49,11951
2024-02-01 12:43:50,11951
2024-02-01 12:44:51,11951
2024-02-01 12:45:52,11953
2024-02-01 12:46:53,11954
2024-02-01 12:47:50,11954
2024-02-01 12:48:47,11954
2024-02-01 12:49:46,11954
2024-02-01 12:50:46,11955
2024-02-01 12:51:51,11955
2024-02-01 12:52:47,11957
2024-02-01 12:53:50,11959
2024-02-01 12:54:53,11961
2024-02-01 12:55:57,11961
2024-02-01 12:56:53,11963
2024-02-01 12:57:55,11964
2024-02-01 12:58:57,11966
2024-02-01 12:59:59,11966
2024-02-01 13:00:56,11968
2024-02-01 13:01:54,11968
2024-02-01 13:02:57,11969
2024-02-01 13:04:01,11970
2024-02-01 13:05:01,11970
2024-02-01 13:05:59,11972
2024-02-01 13:06:57,11974
2024-02-01 13:08:01,11976
2024-02-01 13:08:55,11978
2024-02-01 13:09:57,11980
2024-02-01 13:10:58,11981
2024-02-01 13:11:57,11982
2024-02-01 13:13:02,11982
2024-02-01 13:13:57,11982
2024-02-01 13:14:55,11983
2024-02-01 13:15:57,11985
2024-02-01 13:16:58,11985
2024-02-01 13:18:03,11985
2024-02-01 13:19:00,11987
2024-02-01 13:20:01,11989
2024-02-01 13:20:56,11990
2024-02-01 13:22:00,11992
2024-02-01 13:23:02,11993
2024-02-01 13:23:57,11993
2024-02-01 13:24:52,11993
2024-02-01 13:25:47,11993
2024-02-01 13:26:42,11995
2024-02-01 13:27:46,11995
2024-02-01 13:28:47,11997
2024-02-01 13:29:51,11997
2024-02-01 13:30:51,11999
2024-02-01 13:31:47,12001
2024-02-01 13:32:50,12002
2024-02-01 13:33:44,12004
2024-02-01 13:34:46,12005
2024-02-01 13:35:48,12007
2024-02-01 13:36:43,12008
2024-02-01 13:37:44,12009
2024-02-01 13:38:40,12010
2024-02-01 13:39:34,12011
2024-02-01 13:40:34,12012
2024-02-01 13:41:36,12012
2024-02-01 13:42:33,12013
2024-02-01 13:43:29,12014
2024-02-01 13:44:31,12015
2024-02-01 13:45:29,12017
2024-02-01 13:46:30,12019
2024-02-01 13:47:24,12021
2024-02-01 13:48:20,12021
2024-02-01 13:49:15,12022
2024-02-01 13:50:10,12024
2024-02-01 13:51:12,12024
2024-02-01 13:52:10,12026
2024-02-01 13:53:13,12027
2024-02-01 13:54:09,12028
2024-02-01 13:55:04,12029
2024-02-01 13:55:59,12029
2024-02-01 13:56:58,12031
2024-02-01 13:57:55,12033
2024-02-01 13:58:56,12035
2024-02-01 14:00:01,12035
2024-02-01 14:00:59,12037
2024-02-01 14:02:02,12039
2024-02-01 14:03:01,12041
2024-02-01 14:04:04,12043
2024-02-01 14:05:02,12045
2024-02-01 14:05:58,12045
2024-02-01 14:06:52,12045
2024-02-01 14:07:56,12046
2024-02-01 14:08:52,12046
2024-02-01 14:09:46,12046
2024-02-01 14:10:40,12047
2024-02-01 14:11:35,12047
2024-02-01 14:12:35,12049
2024-02-01 14:13:40,12051
2024-02-01 14:14:38,12051
2024-02-01 14:15:34,12052
2024-02-01 14:16:32,12054
2024-02-01 14:17:27,12054
2024-02-01 14:18:32,12055
2024-02-01 14:19:33,12057
2024-02-01 14:20:36,12057
2024-02-01 14:21:30,12058
2024-02-01 14:22:27,12060
2024-02-01 14:23:23,12062
2024-02-01 14:24:28,12062
2024-02-01 14:25:23,12064
2024-02-01 14:26:20,12065
2024-02-01 14:27:16,12066
2024-02-01 14:28:21,12067
2024-02-01 14:29:19,12068
2024-02-01 14:30:23,12068
2024-02-01 14:31:19,12069
2024-02-01 14:32:19,12069
2024-02-01 14:33:20,12070
2024-02-01 14:34:14,12072
2024-02-01 14:35:11,12073
2024-02-01 14:36:14,12073
2024-02-01 14:37:11,12075
2024-02-01 14:38:07,12075
2024-02-01 14:39:01,12075
2024-02-01 14:39:55,12075
2024-02-01 14:40:51,12076
2024-02-01 14:41:50,12077
2024-02-01 14:42:44,12078
2024-02-01 14:43:40,12079
2024-02-01 14:44:38,12079
2024-02-01 14:45:34,12081
2024-02-01 14:46:30,12082
2024-02-01 14:47:30,12084
2024-02-01 14:48:26,12085
2024-02-01 14:49:28,12086
2024-02-01 14:50:31,12088
2024-02-01 14:51:26,12088
2024-02-01 14:52:21,12090
2024-02-01 14:53:22,12090
2024-02-01 14:54:21,12092
2024-02-01 14:55:22,12093
2024-02-01 14:56:27,12093
2024-02-01 14:57:21,12094
2024-02-01 14:58:20,12095
2024-02-01 14:59:20,12096
2024-02-01 15:00:14,12097
2024-02-01 15:01:17,12097
