timestamp,products
2024-01-25 00:00:31,994
2024-01-25 00:01:34,994
2024-01-25 00:02:31,996
2024-01-25 00:03:26,997
2024-01-25 00:04:25,998
2024-01-25 00:05:24,999
2024-01-25 00:06:23,999
2024-01-25 00:07:25,1000
2024-01-25 00:08:27,1002
2024-01-25 00:09:27,1003
2024-01-25 00:10:31,1005
2024-01-25 00:11:35,1006
2024-01-25 00:12:32,1007
2024-01-25 00:13:31,1009
2024-01-25 00:14:33,1010
2024-01-25 00:15:38,1011
2024-01-25 00:16:42,1013
2024-01-25 00:17:42,1015
2024-01-25 00:18:45,1016
2024-01-25 00:19:44,1017
2024-01-25 00:20:49,1017
2024-01-25 00:21:45,1019
2024-01-25 00:22:41,1020
2024-01-25 00:23:44,1021
2024-01-25 00:24:41,1021
2024-01-25 00:25:35,1023
2024-01-25 00:26:36,1025
2024-01-25 00:27:32,1025
2024-01-25 00:28:31,1025
2024-01-25 00:29:28,1026
2024-01-25 00:30:31,1026
2024-01-25 00:31:29,1026
2024-01-25 00:32:28,1028
2024-01-25 00:33:32,1030
2024-01-25 00:34:32,1031
2024-01-25 00:35:27,1032
2024-01-25 00:36:25,1033
2024-01-25 00:37:30,1035
2024-01-25 00:38:32,1037
2024-01-25 00:39:34,1038
2024-01-25 00:40:34,1038
2024-01-25 00:41:31,1039
2024-01-25 00:42:31,1039
2024-01-25 00:43:31,1039
2024-01-25 00:44:30,1041
2024-01-25 00:45:33,1042
2024-01-25 00:46:37,1043
2024-01-25 00:47:31,1044
2024-01-25 00:48:27,1044
2024-01-25 00:49:31,1044
2024-01-25 00:50:29,1044
2024-01-25 00:51:24,1044
2024-01-25 00:52:24,1044
2024-01-25 00:53:25,1044
2024-01-25 00:54:24,1046
2024-01-25 00:55:19,1046
2024-01-25 00:56:20,1047
2024-01-25 00:57:21,1048
2024-01-25 00:58:24,1049
2024-01-25 00:59:22,1050
2024-01-25 01:00:18,1051
2024-01-25 01:01:12,1051
2024-01-25 01:02:13,1051
2024-01-25 01:03:07,1051
2024-01-25 01:04:09,1053
2024-01-25 01:05:10,1053
2024-01-25 01:06:12,1055
2024-01-25 01:07:14,1055
2024-01-25 01:08:18,1057
2024-01-25 01:09:23,1058
2024-01-25 01:10:23,1060
2024-01-25 01:11:22,1061
2024-01-25 01:12:26,1061
2024-01-25 01:13:22,1063
2024-01-25 01:14:26,1063
2024-01-25 01:15:28,1065
2024-01-25 01:16:30,1066
2024-01-25 01:17:29,1068
2024-01-25 01:18:25,1068
2024-01-25 01:19:19,1070
2024-01-25 01:20:13,1071
2024-01-25 01:21:12,1071
2024-01-25 01:22:16,1071
2024-01-25 01:23:13,1071
2024-01-25 01:24:18,1073
2024-01-25 01:25:18,1075
2024-01-25 01:26:21,1076
2024-01-25 01:27:21,1078
2024-01-25 01:28:18,1079
2024-01-25 01:29:20,1079
2024-01-25 01:30:17,1079
2024-01-25 01:31:22,1079
2024-01-25 01:32:26,1079
2024-01-25 01:33:30,1080
2024-01-25 01:34:30,1081
2024-01-25 01:35:24,1083
2024-01-25 01:36:27,1083
2024-01-25 01:37:21,1085
2024-01-25 01:38:21,1086
2024-01-25 01:39:22,1088
2024-01-25 01:40:24,1089
2024-01-25 01:41:27,1089
2024-01-25 01:42:32,1089
2024-01-25 01:43:31,1091
2024-01-25 01:44:29,1092
2024-01-25 01:45:30,1094
2024-01-25 01:46:34,1094
2024-01-25 01:47:33,1094
2024-01-25 01:48:33,1095
2024-01-25 01:49:32,1095
2024-01-25 01:50:33,1096
2024-01-25 01:51:35,1097
2024-01-25 01:52:30,1097
2024-01-25 01:53:28,1099
2024-01-25 01:54:33,1101
2024-01-25 01:55:36,1102
