timestamp,products
2024-01-31 08:00:54,10188
2024-01-31 08:01:54,10188
2024-01-31 08:02:55,10189
2024-01-31 08:03:59,10190
2024-01-31 08:04:55,10192
2024-01-31 08:05:58,10192
2024-01-31 08:06:58,10192
2024-01-31 08:08:02,10192
2024-01-31 08:09:03,10192
2024-01-31 08:10:02,10194
2024-01-31 08:10:58,10196
2024-01-31 08:11:56,10196
2024-01-31 08:12:55,10198
2024-01-31 08:13:51,10198
2024-01-31 08:14:53,10198
2024-01-31 08:15:51,10198
2024-01-31 08:16:50,10200
2024-01-31 08:17:49,10201
2024-01-31 08:18:53,10201
2024-01-31 08:19:56,10202
2024-01-31 08:20:57,10203
2024-01-31 08:21:51,10203
2024-01-31 08:22:54,10204
2024-01-31 08:23:57,10205
2024-01-31 08:24:58,10207
2024-01-31 08:25:55,10207
2024-01-31 08:26:55,10209
2024-01-31 08:27:50,10211
2024-01-31 08:28:47,10212
2024-01-31 08:29:45,10212
2024-01-31 08:30:43,10214
2024-01-31 08:31:37,10214
2024-01-31 08:32:37,10214
2024-01-31 08:33:33,10214
2024-01-31 08:34:30,10215
2024-01-31 08:35:33,10216
2024-01-31 08:36:33,10218
2024-01-31 08:37:34,10219
2024-01-31 08:38:34,10220
2024-01-31 08:39:33,10220
2024-01-31 08:40:31,10221
2024-01-31 08:41:33,10223
2024-01-31 08:42:29,10224
2024-01-31 08:43:34,10226
2024-01-31 08:44:33,10228
2024-01-31 08:45:36,10228
2024-01-31 08:46:35,10229
2024-01-31 08:47:29,10229
2024-01-31 08:48:30,10230
2024-01-31 08:49:31,10230
2024-01-31 08:50:36,10230
2024-01-31 08:51:30,10232
2024-01-31 08:52:24,10233
2024-01-31 08:53:20,10234
2024-01-31 08:54:15,10235
2024-01-31 08:55:11,10236
2024-01-31 08:56:06,10237
2024-01-31 08:57:04,10239
2024-01-31 08:58:09,10239
2024-01-31 08:59:11,10240
2024-01-31 09:00:06,10242
2024-01-31 09:01:10,10244
2024-01-31 09:02:15,10245
2024-01-31 09:03:17,10245
2024-01-31 09:04:21,10247
2024-01-31 09:05:26,10248
2024-01-31 09:06:30,10248
2024-01-31 09:07:32,10248
2024-01-31 09:08:28,10249
2024-01-31 09:09:24,10251
2024-01-31 09:10:27,10253
2024-01-31 09:11:26,10253
2024-01-31 09:12:23,10253
2024-01-31 09:13:26,10253
2024-01-31 09:14:20,10254
2024-01-31 09:15:25,10256
2024-01-31 09:16:24,10258
2024-01-31 09:17:23,10259
2024-01-31 09:18:25,10261
2024-01-31 09:19:26,10263
2024-01-31 09:20:26,10263
2024-01-31 09:21:29,10265
2024-01-31 09:22:32,10267
2024-01-31 09:23:28,10267
2024-01-31 09:24:33,10269
2024-01-31 09:25:28,10271
2024-01-31 09:26:22,10272
2024-01-31 09:27:23,10272
2024-01-31 09:28:22,10273
2024-01-31 09:29:26,10275
2024-01-31 09:30:26,10276
2024-01-31 09:31:25,10277
2024-01-31 09:32:25,10278
2024-01-31 09:33:25,10278
2024-01-31 09:34:22,10280
2024-01-31 09:35:21,10280
2024-01-31 09:36:25,10281
2024-01-31 09:37:24,10283
2024-01-31 09:38:20,10283
2024-01-31 09:39:18,10284
2024-01-31 09:40:23,10284
2024-01-31 09:41:23,10285
2024-01-31 09:42:26,10286
2024-01-31 09:43:25,10286
2024-01-31 09:44:23,10288
2024-01-31 09:45:25,10288
2024-01-31 09:46:21,10288
2024-01-31 09:47:19,10290
2024-01-31 09:48:15,10291
2024-01-31 09:49:16,10292
2024-01-31 09:50:13,10294
2024-01-31 09:51:13,10294
2024-01-31 09:52:15,10294
2024-01-31 09:53:17,10294
2024-01-31 09:54:17,10296
2024-01-31 09:55:22,10296
2024-01-31 09:56:27,10298
2024-01-31 09:57:30,10298
2024-01-31 09:58:30,10300
2024-01-31 09:59:30,10301
2024-01-31 10:00:32,10301
2024-01-31 10:01:28,10303
2024-01-31 10:02:31,10305
2024-01-31 10:03:30,10306
2024-01-31 10:04:30,10308
2024-01-31 10:05:29,10310
2024-01-31 10:06:29,10312
2024-01-31 10:07:29,10313
2024-01-31 10:08:34,10314
2024-01-31 10:09:38,10314
2024-01-31 10:10:35,10314
2024-01-31 10:11:31,10315
2024-01-31 10:12:28,10315
2024-01-31 10:13:28,10317
2024-01-31 10:14:22,10319
2024-01-31 10:15:25,10319
2024-01-31 10:16:21,10321
2024-01-31 10:17:20,10321
2024-01-31 10:18:14,10323
2024-01-31 10:19:09,10325
2024-01-31 10:20:14,10326
2024-01-31 10:21:15,10327
2024-01-31 10:22:12,10328
2024-01-31 10:23:07,10328
2024-01-31 10:24:12,10329
2024-01-31 10:25:13,10329
2024-01-31 10:26:18,10330
2024-01-31 10:27:17,10331
2024-01-31 10:28:15,10331
2024-01-31 10:29:15,10331
2024-01-31 10:30:11,10332
2024-01-31 10:31:12,10332
2024-01-31 10:32:17,10334
2024-01-31 10:33:11,10336
2024-01-31 10:34:14,10338
2024-01-31 10:35:19,10338
2024-01-31 10:36:16,10339
2024-01-31 10:37:19,10341
2024-01-31 10:38:21,10343
2024-01-31 10:39:16,10344
2024-01-31 10:40:10,10344
2024-01-31 10:41:12,10344
2024-01-31 10:42:10,10346
2024-01-31 10:43:15,10348
2024-01-31 10:44:11,10349
2024-01-31 10:45:06,10350
2024-01-31 10:46:02,10352
2024-01-31 10:47:05,10354
2024-01-31 10:48:00,10354
2024-01-31 10:48:54,10354
2024-01-31 10:49:53,10354
2024-01-31 10:50:51,10356
2024-01-31 10:51:50,10356
2024-01-31 10:52:51,10357
2024-01-31 10:53:49,10359
2024-01-31 10:54:43,10361
2024-01-31 10:55:41,10361
2024-01-31 10:56:36,10362
2024-01-31 10:57:37,10362
2024-01-31 10:58:42,10363
2024-01-31 10:59:44,10364
2024-01-31 11:00:41,10364
2024-01-31 11:01:37,10366
2024-01-31 11:02:31,10367
2024-01-31 11:03:30,10369
2024-01-31 11:04:28,10369
2024-01-31 11:05:26,10369
2024-01-31 11:06:28,10370
2024-01-31 11:07:29,10371
2024-01-31 11:08:29,10372
2024-01-31 11:09:25,10373
2024-01-31 11:10:22,10374
2024-01-31 11:11:20,10374
2024-01-31 11:12:20,10376
2024-01-31 11:13:21,10378
2024-01-31 11:14:24,10380
2024-01-31 11:15:29,10381
2024-01-31 11:16:32,10382
2024-01-31 11:17:28,10383
2024-01-31 11:18:26,10383
2024-01-31 11:19:23,10385
2024-01-31 11:20:27,10387
2024-01-31 11:21:27,10389
2024-01-31 11:22:24,10391
2024-01-31 11:23:21,10391
2024-01-31 11:24:26,10392
2024-01-31 11:25:21,10392
2024-01-31 11:26:23,10392
2024-01-31 11:27:26,10393
2024-01-31 11:28:22,10395
2024-01-31 11:29:22,10395
2024-01-31 11:30:26,10396
2024-01-31 11:31:30,10398
2024-01-31 11:32:34,10398
2024-01-31 11:33:28,10398
2024-01-31 11:34:26,10398
2024-01-31 11:35:24,10400
2024-01-31 11:36:19,10402
2024-01-31 11:37:14,10402
2024-01-31 11:38:12,10402
2024-01-31 11:39:13,10402
2024-01-31 11:40:10,10402
2024-01-31 11:41:14,10402
2024-01-31 11:42:11,10402
2024-01-31 11:43:12,10402
2024-01-31 11:44:07,10404
2024-01-31 11:45:09,10406
2024-01-31 11:46:12,10407
2024-01-31 11:47:10,10409
2024-01-31 11:48:04,10411
2024-01-31 11:49:06,10412
2024-01-31 11:50:04,10412
2024-01-31 11:51:09,10413
2024-01-31 11:52:08,10413
2024-01-31 11:53:11,10415
2024-01-31 11:54:05,10417
2024-01-31 11:55:07,10419
2024-01-31 11:56:01,10419
2024-01-31 11:57:02,10419
2024-01-31 11:57:58,10421
2024-01-31 11:58:55,10422
2024-01-31 11:59:58,10422
2024-01-31 12:00:55,10424
2024-01-31 12:01:56,10425
2024-01-31 12:02:55,10427
2024-01-31 12:03:57,10427
2024-01-31 12:04:55,10429
2024-01-31 12:05:51,10431
2024-01-31 12:06:45,10433
2024-01-31 12:07:42,10433
2024-01-31 12:08:43,10433
2024-01-31 12:09:39,10433
2024-01-31 12:10:33,10433
2024-01-31 12:11:28,10433
2024-01-31 12:12:26,10435
2024-01-31 12:13:30,10435
2024-01-31 12:14:32,10437
2024-01-31 12:15:36,10437
2024-01-31 12:16:35,10438
2024-01-31 12:17:38,10440
2024-01-31 12:18:36,10440
2024-01-31 12:19:40,10441
