timestamp,products
2024-01-27 00:00:26,3927
2024-01-27 00:01:25,3928
2024-01-27 00:02:22,3929
2024-01-27 00:03:24,3930
2024-01-27 00:04:18,3932
2024-01-27 00:05:20,3932
2024-01-27 00:06:17,3933
2024-01-27 00:07:15,3934
2024-01-27 00:08:15,3934
2024-01-27 00:09:10,3936
2024-01-27 00:10:10,3938
2024-01-27 00:11:07,3939
2024-01-27 00:12:08,3939
2024-01-27 00:13:05,3940
2024-01-27 00:14:09,3941
2024-01-27 00:15:07,3942
2024-01-27 00:16:09,3942
2024-01-27 00:17:12,3943
2024-01-27 00:18:15,3943
2024-01-27 00:19:11,3945
2024-01-27 00:20:15,3946
2024-01-27 00:21:13,3947
2024-01-27 00:22:10,3949
2024-01-27 00:23:06,3950
2024-01-27 00:24:02,3951
2024-01-27 00:24:56,3952
2024-01-27 00:25:58,3953
2024-01-27 00:26:56,3955
2024-01-27 00:27:57,3957
2024-01-27 00:28:57,3957
2024-01-27 00:30:00,3957
2024-01-27 00:30:57,3957
2024-01-27 00:31:54,3958
2024-01-27 00:32:58,3959
2024-01-27 00:33:59,3959
2024-01-27 00:35:03,3961
2024-01-27 00:36:02,3962
2024-01-27 00:37:06,3962
2024-01-27 00:38:06,3963
2024-01-27 00:39:09,3964
2024-01-27 00:40:05,3965
2024-01-27 00:41:07,3965
2024-01-27 00:42:05,3966
2024-01-27 00:42:59,3966
2024-01-27 00:43:58,3967
2024-01-27 00:44:55,3967
2024-01-27 00:45:59,3968
2024-01-27 00:46:57,3968
2024-01-27 00:47:58,3970
2024-01-27 00:49:02,3972
2024-01-27 00:50:07,3973
2024-01-27 00:51:03,3973
2024-01-27 00:52:07,3975
2024-01-27 00:53:09,3976
2024-01-27 00:54:03,3978
2024-01-27 00:54:59,3979
2024-01-27 00:56:00,3980
2024-01-27 00:57:05,3980
2024-01-27 00:58:08,3982
2024-01-27 00:59:11,3983
2024-01-27 01:00:05,3983
2024-01-27 01:01:06,3985
2024-01-27 01:02:05,3987
2024-01-27 01:03:05,3987
2024-01-27 01:04:09,3989
2024-01-27 01:05:03,3990
2024-01-27 01:05:57,3992
2024-01-27 01:06:51,3993
2024-01-27 01:07:50,3994
2024-01-27 01:08:45,3995
2024-01-27 01:09:48,3996
2024-01-27 01:10:45,3996
2024-01-27 01:11:40,3996
2024-01-27 01:12:37,3997
2024-01-27 01:13:32,3998
2024-01-27 01:14:36,3999
2024-01-27 01:15:33,3999
2024-01-27 01:16:32,4000
2024-01-27 01:17:33,4001
2024-01-27 01:18:35,4002
2024-01-27 01:19:35,4003
2024-01-27 01:20:34,4003
2024-01-27 01:21:29,4004
2024-01-27 01:22:27,4004
2024-01-27 01:23:29,4005
2024-01-27 01:24:34,4007
2024-01-27 01:25:34,4007
2024-01-27 01:26:39,4007
2024-01-27 01:27:43,4009
2024-01-27 01:28:44,4009
2024-01-27 01:29:40,4010
2024-01-27 01:30:41,4011
2024-01-27 01:31:41,4011
2024-01-27 01:32:36,4013
2024-01-27 01:33:40,4014
2024-01-27 01:34:36,4015
2024-01-27 01:35:40,4016
2024-01-27 01:36:43,4017
2024-01-27 01:37:45,4019
2024-01-27 01:38:49,4019
2024-01-27 01:39:52,4019
2024-01-27 01:40:47,4021
2024-01-27 01:41:49,4022
2024-01-27 01:42:47,4022
2024-01-27 01:43:44,4023
2024-01-27 01:44:43,4025
2024-01-27 01:45:44,4027
