timestamp,products
2024-01-29 00:00:12,6700
2024-01-29 00:01:12,6700
2024-01-29 00:02:13,6700
2024-01-29 00:03:09,6700
2024-01-29 00:04:13,6702
2024-01-29 00:05:17,6702
2024-01-29 00:06:19,6704
2024-01-29 00:07:19,6705
2024-01-29 00:08:15,6707
2024-01-29 00:09:11,6707
2024-01-29 00:10:06,6707
2024-01-29 00:11:00,6709
2024-01-29 00:11:55,6711
2024-01-29 00:12:55,6711
2024-01-29 00:13:51,6712
2024-01-29 00:14:48,6713
2024-01-29 00:15:53,6714
2024-01-29 00:16:57,6716
2024-01-29 00:18:01,6717
2024-01-29 00:18:56,6717
2024-01-29 00:19:51,6718
2024-01-29 00:20:56,6719
2024-01-29 00:21:55,6721
2024-01-29 00:23:00,6722
2024-01-29 00:23:54,6722
2024-01-29 00:24:48,6724
2024-01-29 00:25:43,6726
2024-01-29 00:26:40,6726
2024-01-29 00:27:43,6726
2024-01-29 00:28:39,6727
2024-01-29 00:29:35,6729
2024-01-29 00:30:34,6731
2024-01-29 00:31:31,6733
2024-01-29 00:32:30,6734
2024-01-29 00:33:30,6736
2024-01-29 00:34:34,6736
2024-01-29 00:35:36,6738
2024-01-29 00:36:39,6740
2024-01-29 00:37:42,6740
2024-01-29 00:38:43,6740
2024-01-29 00:39:47,6742
2024-01-29 00:40:44,6744
2024-01-29 00:41:42,6746
2024-01-29 00:42:41,6748
2024-01-29 00:43:38,6748
2024-01-29 00:44:36,6749
2024-01-29 00:45:41,6750
2024-01-29 00:46:40,6751
2024-01-29 00:47:38,6753
2024-01-29 00:48:32,6753
2024-01-29 00:49:28,6755
2024-01-29 00:50:26,6755
2024-01-29 00:51:24,6757
2024-01-29 00:52:28,6757
2024-01-29 00:53:26,6758
2024-01-29 00:54:29,6760
2024-01-29 00:55:33,6760
2024-01-29 00:56:32,6760
2024-01-29 00:57:27,6762
2024-01-29 00:58:29,6762
2024-01-29 00:59:34,6764
2024-01-29 01:00:29,6765
2024-01-29 01:01:28,6767
2024-01-29 01:02:25,6769
2024-01-29 01:03:30,6771
2024-01-29 01:04:27,6771
2024-01-29 01:05:24,6773
2024-01-29 01:06:28,6774
2024-01-29 01:07:25,6775
2024-01-29 01:08:21,6775
2024-01-29 01:09:23,6775
2024-01-29 01:10:25,6777
2024-01-29 01:11:30,6779
2024-01-29 01:12:24,6781
2024-01-29 01:13:19,6781
2024-01-29 01:14:15,6783
2024-01-29 01:15:12,6784
2024-01-29 01:16:06,6786
2024-01-29 01:17:07,6786
2024-01-29 01:18:06,6788
2024-01-29 01:19:03,6789
2024-01-29 01:20:08,6791
2024-01-29 01:21:02,6792
2024-01-29 01:21:59,6792
2024-01-29 01:23:00,6794
2024-01-29 01:23:54,6795
2024-01-29 01:24:49,6795
2024-01-29 01:25:49,6796
2024-01-29 01:26:52,6796
2024-01-29 01:27:53,6797
2024-01-29 01:28:51,6798
2024-01-29 01:29:46,6798
2024-01-29 01:30:44,6800
2024-01-29 01:31:47,6802
2024-01-29 01:32:41,6802
2024-01-29 01:33:37,6802
2024-01-29 01:34:31,6804
2024-01-29 01:35:27,6806
2024-01-29 01:36:31,6806
2024-01-29 01:37:25,6806
2024-01-29 01:38:26,6808
2024-01-29 01:39:30,6810
2024-01-29 01:40:25,6812
2024-01-29 01:41:20,6813
2024-01-29 01:42:17,6815
2024-01-29 01:43:18,6817
2024-01-29 01:44:20,6818
2024-01-29 01:45:24,6819
2024-01-29 01:46:29,6819
2024-01-29 01:47:33,6819
2024-01-29 01:48:30,6821
2024-01-29 01:49:29,6821
2024-01-29 01:50:32,6823
2024-01-29 01:51:28,6824
2024-01-29 01:52:32,6826
2024-01-29 01:53:36,6828
2024-01-29 01:54:30,6830
2024-01-29 01:55:32,6832
2024-01-29 01:56:27,6832
2024-01-29 01:57:27,6833
2024-01-29 01:58:29,6835
2024-01-29 01:59:29,6836
2024-01-29 02:00:30,6838
2024-01-29 02:01:24,6840
2024-01-29 02:02:25,6840
2024-01-29 02:03:21,6840
2024-01-29 02:04:17,6841
2024-01-29 02:05:15,6843
2024-01-29 02:06:17,6844
2024-01-29 02:07:13,6844
2024-01-29 02:08:08,6844
2024-01-29 02:09:10,6844
2024-01-29 02:10:08,6846
2024-01-29 02:11:06,6848
2024-01-29 02:12:07,6849
