timestamp,products
2024-01-31 08:00:59,10175
2024-01-31 08:01:56,10177
2024-01-31 08:02:55,10178
2024-01-31 08:04:00,10180
2024-01-31 08:04:55,10181
2024-01-31 08:05:55,10183
2024-01-31 08:06:59,10185
2024-01-31 08:07:58,10185
2024-01-31 08:08:56,10187
2024-01-31 08:09:52,10188
2024-01-31 08:10:54,10188
2024-01-31 08:11:53,10189
2024-01-31 08:12:52,10191
2024-01-31 08:13:48,10191
2024-01-31 08:14:49,10192
2024-01-31 08:15:50,10193
2024-01-31 08:16:48,10195
2024-01-31 08:17:45,10196
2024-01-31 08:18:41,10196
2024-01-31 08:19:36,10197
2024-01-31 08:20:32,10198
2024-01-31 08:21:36,10199
2024-01-31 08:22:41,10200
2024-01-31 08:23:45,10201
2024-01-31 08:24:42,10203
2024-01-31 08:25:43,10205
2024-01-31 08:26:44,10205
2024-01-31 08:27:44,10207
2024-01-31 08:28:39,10207
2024-01-31 08:29:38,10207
2024-01-31 08:30:43,10208
2024-01-31 08:31:40,10208
2024-01-31 08:32:34,10208
2024-01-31 08:33:32,10208
2024-01-31 08:34:29,10208
2024-01-31 08:35:32,10208
2024-01-31 08:36:27,10209
2024-01-31 08:37:28,10211
2024-01-31 08:38:24,10213
2024-01-31 08:39:29,10213
2024-01-31 08:40:27,10214
2024-01-31 08:41:21,10215
2024-01-31 08:42:26,10216
2024-01-31 08:43:31,10218
2024-01-31 08:44:36,10219
2024-01-31 08:45:33,10220
2024-01-31 08:46:31,10220
2024-01-31 08:47:33,10221
2024-01-31 08:48:34,10222
2024-01-31 08:49:33,10224
2024-01-31 08:50:28,10226
2024-01-31 08:51:32,10227
2024-01-31 08:52:35,10228
2024-01-31 08:53:30,10230
2024-01-31 08:54:30,10232
2024-01-31 08:55:26,10232
2024-01-31 08:56:31,10234
2024-01-31 08:57:30,10234
2024-01-31 08:58:27,10234
2024-01-31 08:59:29,10236
2024-01-31 09:00:28,10236
2024-01-31 09:01:32,10236
2024-01-31 09:02:34,10236
2024-01-31 09:03:31,10236
2024-01-31 09:04:31,10236
2024-01-31 09:05:28,10238
2024-01-31 09:06:33,10240
2024-01-31 09:07:33,10242
2024-01-31 09:08:33,10244
2024-01-31 09:09:32,10246
2024-01-31 09:10:27,10248
2024-01-31 09:11:27,10250
2024-01-31 09:12:31,10251
2024-01-31 09:13:32,10253
2024-01-31 09:14:33,10255
2024-01-31 09:15:30,10257
2024-01-31 09:16:35,10259
2024-01-31 09:17:33,10260
2024-01-31 09:18:31,10262
2024-01-31 09:19:34,10263
2024-01-31 09:20:36,10265
2024-01-31 09:21:35,10265
2024-01-31 09:22:38,10267
2024-01-31 09:23:38,10269
2024-01-31 09:24:39,10269
2024-01-31 09:25:33,10270
2024-01-31 09:26:33,10270
2024-01-31 09:27:29,10270
2024-01-31 09:28:27,10271
2024-01-31 09:29:22,10271
2024-01-31 09:30:26,10272
2024-01-31 09:31:21,10273
2024-01-31 09:32:24,10275
2024-01-31 09:33:18,10275
2024-01-31 09:34:12,10275
2024-01-31 09:35:12,10277
2024-01-31 09:36:13,10277
2024-01-31 09:37:13,10278
2024-01-31 09:38:12,10279
2024-01-31 09:39:06,10280
2024-01-31 09:40:03,10280
2024-01-31 09:41:08,10280
2024-01-31 09:42:10,10282
2024-01-31 09:43:10,10283
2024-01-31 09:44:13,10283
2024-01-31 09:45:16,10283
2024-01-31 09:46:18,10283
2024-01-31 09:47:13,10283
2024-01-31 09:48:14,10283
2024-01-31 09:49:16,10285
2024-01-31 09:50:17,10285
2024-01-31 09:51:21,10287
2024-01-31 09:52:22,10288
2024-01-31 09:53:24,10289
2024-01-31 09:54:23,10289
2024-01-31 09:55:22,10289
2024-01-31 09:56:21,10289
2024-01-31 09:57:18,10290
2024-01-31 09:58:12,10290
2024-01-31 09:59:08,10291
2024-01-31 10:00:04,10291
2024-01-31 10:01:08,10291
2024-01-31 10:02:07,10291
2024-01-31 10:03:10,10292
2024-01-31 10:04:05,10292
2024-01-31 10:05:07,10292
2024-01-31 10:06:02,10294
2024-01-31 10:07:00,10294
2024-01-31 10:08:02,10295
2024-01-31 10:09:00,10295
2024-01-31 10:09:56,10297
2024-01-31 10:10:55,10299
2024-01-31 10:11:50,10300
2024-01-31 10:12:44,10302
2024-01-31 10:13:43,10302
2024-01-31 10:14:41,10303
2024-01-31 10:15:41,10304
2024-01-31 10:16:45,10305
2024-01-31 10:17:45,10305
2024-01-31 10:18:45,10306
2024-01-31 10:19:43,10306
2024-01-31 10:20:37,10308
2024-01-31 10:21:34,10309
2024-01-31 10:22:31,10309
2024-01-31 10:23:27,10310
2024-01-31 10:24:24,10312
2024-01-31 10:25:23,10313
2024-01-31 10:26:23,10313
2024-01-31 10:27:25,10315
2024-01-31 10:28:30,10316
2024-01-31 10:29:33,10317
2024-01-31 10:30:31,10319
2024-01-31 10:31:33,10319
2024-01-31 10:32:36,10321
2024-01-31 10:33:33,10322
2024-01-31 10:34:38,10324
2024-01-31 10:35:39,10326
2024-01-31 10:36:38,10328
2024-01-31 10:37:41,10329
2024-01-31 10:38:39,10331
2024-01-31 10:39:35,10332
2024-01-31 10:40:36,10333
2024-01-31 10:41:40,10334
2024-01-31 10:42:45,10335
2024-01-31 10:43:48,10335
2024-01-31 10:44:45,10335
2024-01-31 10:45:42,10337
2024-01-31 10:46:36,10337
2024-01-31 10:47:35,10338
2024-01-31 10:48:34,10339
2024-01-31 10:49:38,10341
2024-01-31 10:50:32,10343
2024-01-31 10:51:33,10344
2024-01-31 10:52:28,10346
2024-01-31 10:53:26,10347
2024-01-31 10:54:21,10348
2024-01-31 10:55:20,10348
2024-01-31 10:56:17,10349
2024-01-31 10:57:12,10351
2024-01-31 10:58:16,10351
2024-01-31 10:59:14,10353
2024-01-31 11:00:18,10355
2024-01-31 11:01:14,10357
2024-01-31 11:02:14,10357
2024-01-31 11:03:17,10357
