timestamp,products
2024-01-30 16:00:55,9177
2024-01-30 16:01:51,9179
2024-01-30 16:02:46,9179
2024-01-30 16:03:50,9181
2024-01-30 16:04:51,9182
2024-01-30 16:05:49,9182
2024-01-30 16:06:47,9183
2024-01-30 16:07:51,9184
2024-01-30 16:08:49,9184
2024-01-30 16:09:54,9184
2024-01-30 16:10:55,9185
2024-01-30 16:11:57,9186
2024-01-30 16:12:59,9188
2024-01-30 16:14:04,9189
2024-01-30 16:15:04,9190
2024-01-30 16:16:09,9191
2024-01-30 16:17:12,9193
2024-01-30 16:18:07,9193
2024-01-30 16:19:02,9195
2024-01-30 16:20:05,9197
2024-01-30 16:21:03,9198
2024-01-30 16:21:58,9199
2024-01-30 16:22:59,9200
2024-01-30 16:23:56,9201
2024-01-30 16:24:56,9203
2024-01-30 16:25:56,9204
2024-01-30 16:26:57,9204
2024-01-30 16:27:53,9204
2024-01-30 16:28:58,9205
2024-01-30 16:29:55,9207
2024-01-30 16:30:50,9208
2024-01-30 16:31:52,9208
2024-01-30 16:32:47,9208
2024-01-30 16:33:48,9209
2024-01-30 16:34:42,9210
2024-01-30 16:35:47,9210
2024-01-30 16:36:48,9211
2024-01-30 16:37:47,9213
2024-01-30 16:38:47,9214
2024-01-30 16:39:44,9215
2024-01-30 16:40:46,9215
2024-01-30 16:41:40,9215
2024-01-30 16:42:42,9217
2024-01-30 16:43:37,9219
2024-01-30 16:44:39,9221
2024-01-30 16:45:35,9223
2024-01-30 16:46:32,9223
2024-01-30 16:47:28,9225
2024-01-30 16:48:30,9226
2024-01-30 16:49:32,9226
2024-01-30 16:50:32,9226
2024-01-30 16:51:27,9228
2024-01-30 16:52:29,9230
2024-01-30 16:53:34,9232
2024-01-30 16:54:30,9234
2024-01-30 16:55:27,9235
2024-01-30 16:56:24,9237
2024-01-30 16:57:27,9239
2024-01-30 16:58:31,9239
2024-01-30 16:59:29,9240
2024-01-30 17:00:23,9242
2024-01-30 17:01:23,9244
2024-01-30 17:02:17,9246
2024-01-30 17:03:22,9248
2024-01-30 17:04:25,9250
2024-01-30 17:05:29,9251
2024-01-30 17:06:33,9251
2024-01-30 17:07:37,9252
2024-01-30 17:08:42,9252
2024-01-30 17:09:44,9254
2024-01-30 17:10:43,9254
2024-01-30 17:11:40,9255
2024-01-30 17:12:44,9256
2024-01-30 17:13:43,9258
2024-01-30 17:14:38,9258
2024-01-30 17:15:38,9260
2024-01-30 17:16:32,9260
2024-01-30 17:17:31,9260
2024-01-30 17:18:27,9262
2024-01-30 17:19:24,9264
2024-01-30 17:20:28,9265
2024-01-30 17:21:28,9265
2024-01-30 17:22:24,9265
2024-01-30 17:23:27,9265
