timestamp,products
2024-01-28 16:00:56,6203
2024-01-28 16:01:55,6204
2024-01-28 16:02:56,6206
2024-01-28 16:03:53,6208
2024-01-28 16:04:53,6208
2024-01-28 16:05:54,6210
2024-01-28 16:06:49,6211
2024-01-28 16:07:51,6213
2024-01-28 16:08:55,6215
2024-01-28 16:09:53,6216
2024-01-28 16:10:48,6218
2024-01-28 16:11:47,6220
2024-01-28 16:12:46,6222
2024-01-28 16:13:41,6223
2024-01-28 16:14:42,6223
2024-01-28 16:15:40,6225
2024-01-28 16:16:34,6226
2024-01-28 16:17:32,6227
2024-01-28 16:18:29,6229
2024-01-28 16:19:34,6231
2024-01-28 16:20:38,6231
2024-01-28 16:21:41,6233
2024-01-28 16:22:39,6233
2024-01-28 16:23:42,6235
2024-01-28 16:24:39,6236
2024-01-28 16:25:33,6237
2024-01-28 16:26:30,6238
2024-01-28 16:27:32,6240
2024-01-28 16:28:34,6242
2024-01-28 16:29:37,6242
2024-01-28 16:30:35,6243
2024-01-28 16:31:33,6244
2024-01-28 16:32:35,6245
2024-01-28 16:33:40,6247
2024-01-28 16:34:41,6247
2024-01-28 16:35:46,6247
2024-01-28 16:36:44,6248
2024-01-28 16:37:39,6248
2024-01-28 16:38:36,6250
2024-01-28 16:39:34,6251
2024-01-28 16:40:38,6252
2024-01-28 16:41:38,6254
2024-01-28 16:42:40,6254
2024-01-28 16:43:38,6255
2024-01-28 16:44:35,6256
2024-01-28 16:45:29,6256
2024-01-28 16:46:29,6258
2024-01-28 16:47:23,6259
2024-01-28 16:48:26,6259
2024-01-28 16:49:22,6261
2024-01-28 16:50:18,6261
2024-01-28 16:51:14,6262
2024-01-28 16:52:15,6262
2024-01-28 16:53:17,6264
2024-01-28 16:54:16,6265
2024-01-28 16:55:15,6266
2024-01-28 16:56:20,6268
2024-01-28 16:57:22,6268
2024-01-28 16:58:26,6270
2024-01-28 16:59:28,6271
2024-01-28 17:00:28,6271
2024-01-28 17:01:24,6271
2024-01-28 17:02:27,6272
2024-01-28 17:03:25,6273
2024-01-28 17:04:29,6274
2024-01-28 17:05:27,6276
2024-01-28 17:06:24,6278
2024-01-28 17:07:27,6279
2024-01-28 17:08:28,6280
2024-01-28 17:09:27,6282
2024-01-28 17:10:27,6284
2024-01-28 17:11:21,6285
2024-01-28 17:12:21,6287
2024-01-28 17:13:18,6287
2024-01-28 17:14:14,6289
2024-01-28 17:15:11,6291
2024-01-28 17:16:11,6292
2024-01-28 17:17:06,6293
2024-01-28 17:18:11,6293
2024-01-28 17:19:10,6295
2024-01-28 17:20:06,6295
2024-01-28 17:21:00,6297
2024-01-28 17:21:57,6297
2024-01-28 17:22:51,6298
2024-01-28 17:23:56,6300
2024-01-28 17:24:53,6302
2024-01-28 17:25:52,6303
2024-01-28 17:26:47,6305
2024-01-28 17:27:44,6307
2024-01-28 17:28:44,6307
2024-01-28 17:29:46,6309
2024-01-28 17:30:46,6309
2024-01-28 17:31:40,6310
2024-01-28 17:32:39,6311
2024-01-28 17:33:35,6311
2024-01-28 17:34:30,6311
2024-01-28 17:35:27,6312
2024-01-28 17:36:21,6314
2024-01-28 17:37:24,6315
2024-01-28 17:38:28,6316
2024-01-28 17:39:28,6318
2024-01-28 17:40:32,6319
2024-01-28 17:41:32,6319
2024-01-28 17:42:33,6321
2024-01-28 17:43:37,6322
2024-01-28 17:44:35,6322
2024-01-28 17:45:34,6324
2024-01-28 17:46:28,6325
2024-01-28 17:47:30,6326
2024-01-28 17:48:24,6328
2024-01-28 17:49:25,6329
2024-01-28 17:50:30,6330
2024-01-28 17:51:27,6332
2024-01-28 17:52:21,6332
2024-01-28 17:53:21,6333
2024-01-28 17:54:23,6333
2024-01-28 17:55:23,6334
2024-01-28 17:56:22,6335
2024-01-28 17:57:21,6337
2024-01-28 17:58:21,6339
2024-01-28 17:59:22,6339
2024-01-28 18:00:21,6339
2024-01-28 18:01:22,6340
2024-01-28 18:02:23,6341
2024-01-28 18:03:21,6341
2024-01-28 18:04:15,6343
2024-01-28 18:05:09,6345
2024-01-28 18:06:14,6345
2024-01-28 18:07:18,6347
2024-01-28 18:08:15,6349
2024-01-28 18:09:15,6349
2024-01-28 18:10:10,6350
2024-01-28 18:11:09,6352
2024-01-28 18:12:13,6353
2024-01-28 18:13:15,6354
2024-01-28 18:14:10,6356
2024-01-28 18:15:05,6357
2024-01-28 18:16:05,6358
2024-01-28 18:17:03,6360
2024-01-28 18:18:04,6361
2024-01-28 18:19:08,6362
2024-01-28 18:20:10,6362
2024-01-28 18:21:05,6362
2024-01-28 18:22:07,6362
2024-01-28 18:23:12,6363
2024-01-28 18:24:13,6365
2024-01-28 18:25:08,6367
2024-01-28 18:26:13,6369
2024-01-28 18:27:16,6369
2024-01-28 18:28:19,6369
2024-01-28 18:29:19,6371
2024-01-28 18:30:13,6373
2024-01-28 18:31:18,6373
2024-01-28 18:32:19,6373
2024-01-28 18:33:23,6375
2024-01-28 18:34:24,6375
2024-01-28 18:35:23,6375
2024-01-28 18:36:28,6377
2024-01-28 18:37:22,6377
2024-01-28 18:38:18,6379
2024-01-28 18:39:15,6379
2024-01-28 18:40:18,6380
2024-01-28 18:41:20,6382
2024-01-28 18:42:14,6384
2024-01-28 18:43:09,6384
2024-01-28 18:44:12,6384
2024-01-28 18:45:14,6386
2024-01-28 18:46:19,6387
2024-01-28 18:47:20,6388
2024-01-28 18:48:24,6390
2024-01-28 18:49:19,6392
2024-01-28 18:50:20,6394
2024-01-28 18:51:19,6396
2024-01-28 18:52:23,6396
2024-01-28 18:53:24,6397
2024-01-28 18:54:24,6398
2024-01-28 18:55:24,6398
2024-01-28 18:56:28,6398
2024-01-28 18:57:30,6399
2024-01-28 18:58:33,6401
2024-01-28 18:59:37,6403
2024-01-28 19:00:32,6404
2024-01-28 19:01:32,6405
2024-01-28 19:02:27,6407
2024-01-28 19:03:30,6407
2024-01-28 19:04:27,6409
2024-01-28 19:05:25,6409
2024-01-28 19:06:20,6411
2024-01-28 19:07:25,6411
2024-01-28 19:08:27,6412
2024-01-28 19:09:23,6412
2024-01-28 19:10:28,6413
2024-01-28 19:11:22,6413
2024-01-28 19:12:27,6413
2024-01-28 19:13:21,6415
2024-01-28 19:14:21,6417
2024-01-28 19:15:22,6417
2024-01-28 19:16:23,6419
2024-01-28 19:17:26,6420
2024-01-28 19:18:30,6420
2024-01-28 19:19:29,6420
2024-01-28 19:20:23,6420
2024-01-28 19:21:21,6421
2024-01-28 19:22:21,6423
2024-01-28 19:23:22,6425
2024-01-28 19:24:22,6426
2024-01-28 19:25:25,6428
2024-01-28 19:26:21,6430
2024-01-28 19:27:25,6430
2024-01-28 19:28:25,6431
2024-01-28 19:29:21,6433
2024-01-28 19:30:18,6434
2024-01-28 19:31:16,6436
2024-01-28 19:32:17,6438
2024-01-28 19:33:20,6439
2024-01-28 19:34:19,6440
2024-01-28 19:35:23,6441
2024-01-28 19:36:18,6442
2024-01-28 19:37:14,6444
2024-01-28 19:38:11,6445
2024-01-28 19:39:06,6445
2024-01-28 19:40:03,6446
2024-01-28 19:41:01,6446
2024-01-28 19:42:06,6446
2024-01-28 19:43:05,6448
2024-01-28 19:44:06,6450
2024-01-28 19:45:02,6450
