timestamp,products
2024-01-27 00:00:39,3859
2024-01-27 00:01:42,3860
2024-01-27 00:02:41,3862
2024-01-27 00:03:35,3864
2024-01-27 00:04:33,3864
2024-01-27 00:05:38,3864
2024-01-27 00:06:36,3865
2024-01-27 00:07:31,3866
2024-01-27 00:08:36,3866
2024-01-27 00:09:40,3867
2024-01-27 00:10:41,3869
2024-01-27 00:11:43,3870
2024-01-27 00:12:47,3872
2024-01-27 00:13:41,3873
2024-01-27 00:14:35,3874
2024-01-27 00:15:32,3874
2024-01-27 00:16:32,3875
2024-01-27 00:17:29,3877
2024-01-27 00:18:34,3879
2024-01-27 00:19:29,3879
2024-01-27 00:20:30,3880
2024-01-27 00:21:33,3882
2024-01-27 00:22:36,3884
2024-01-27 00:23:36,3885
2024-01-27 00:24:38,3886
2024-01-27 00:25:32,3886
2024-01-27 00:26:33,3886
2024-01-27 00:27:29,3887
2024-01-27 00:28:25,3889
2024-01-27 00:29:25,3891
2024-01-27 00:30:30,3892
2024-01-27 00:31:29,3892
2024-01-27 00:32:29,3892
2024-01-27 00:33:33,3892
2024-01-27 00:34:33,3893
2024-01-27 00:35:33,3893
2024-01-27 00:36:30,3895
2024-01-27 00:37:28,3895
2024-01-27 00:38:27,3895
2024-01-27 00:39:23,3896
2024-01-27 00:40:25,3896
2024-01-27 00:41:25,3897
2024-01-27 00:42:20,3898
2024-01-27 00:43:24,3900
2024-01-27 00:44:22,3902
2024-01-27 00:45:22,3902
2024-01-27 00:46:21,3903
2024-01-27 00:47:24,3903
2024-01-27 00:48:21,3903
2024-01-27 00:49:22,3904
2024-01-27 00:50:26,3904
2024-01-27 00:51:29,3906
2024-01-27 00:52:24,3907
2024-01-27 00:53:19,3908
2024-01-27 00:54:20,3909
2024-01-27 00:55:20,3910
2024-01-27 00:56:20,3911
2024-01-27 00:57:23,3911
2024-01-27 00:58:26,3913
2024-01-27 00:59:30,3914
2024-01-27 01:00:28,3916
2024-01-27 01:01:27,3917
2024-01-27 01:02:24,3918
2024-01-27 01:03:21,3919
2024-01-27 01:04:25,3921
2024-01-27 01:05:26,3922
2024-01-27 01:06:27,3922
2024-01-27 01:07:27,3924
2024-01-27 01:08:31,3925
2024-01-27 01:09:27,3927
2024-01-27 01:10:30,3927
2024-01-27 01:11:33,3927
2024-01-27 01:12:37,3928
2024-01-27 01:13:40,3930
2024-01-27 01:14:39,3932
2024-01-27 01:15:39,3933
2024-01-27 01:16:44,3935
2024-01-27 01:17:38,3937
2024-01-27 01:18:43,3939
2024-01-27 01:19:42,3941
2024-01-27 01:20:45,3943
2024-01-27 01:21:50,3944
2024-01-27 01:22:46,3946
2024-01-27 01:23:45,3948
2024-01-27 01:24:39,3950
2024-01-27 01:25:41,3951
2024-01-27 01:26:39,3951
2024-01-27 01:27:33,3953
2024-01-27 01:28:33,3955
2024-01-27 01:29:32,3956
2024-01-27 01:30:31,3957
2024-01-27 01:31:30,3958
2024-01-27 01:32:28,3960
2024-01-27 01:33:31,3960
2024-01-27 01:34:32,3962
2024-01-27 01:35:35,3964
